"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"30","90-100","N_P_MINORPCT","Tanks_km",14.9626813124912,27.5368305108082,47.9303667631665,32.9676854506753,"Tennessee"
"31","50-60","N_P_MINORPCT","Capacity_km",24213.8590556313,78507.0670053817,203019.141507154,178805.282451523,"Tennessee"
"32","20-30","N_P_MINORPCT","Capacity_km",1346.91101250137,12305.7215234021,57504.6417872467,56157.7307747454,"Tennessee"
"33","40-50","N_P_MINORPCT","Capacity_km",7733.8416724287,53974.3069410713,138624.075850648,130890.23417822,"Tennessee"
"34","0-10","N_P_MINORPCT","Capacity_km",362.346589796495,1634.75322217743,10268.3515061177,9906.00491632121,"Tennessee"
"35","30-40","N_P_MINORPCT","Capacity_km",2670.54600666671,27304.2259140508,110727.766754446,108057.220747779,"Tennessee"
"36","10-20","N_P_MINORPCT","Capacity_km",552.179483001656,4299.32544871568,24635.919672763,24083.7401897614,"Tennessee"
"37","60-70","N_P_MINORPCT","Capacity_km",22090.099908105,97592.4117433776,249185.116829407,227095.016921302,"Tennessee"
"38","70-80","N_P_MINORPCT","Capacity_km",32956.4941320962,91932.6493416779,185474.249194738,152517.755062641,"Tennessee"
"39","80-90","N_P_MINORPCT","Capacity_km",76260.4979202164,190678.766187303,306400.520583442,230140.022663225,"Tennessee"
"40","90-100","N_P_MINORPCT","Capacity_km",105941.462045147,199080.136652025,340060.43795545,234118.975910303,"Tennessee"
"41","70-80","N_P_LWINCPCT","Facility_km",0.0541818070456443,0.521298505212015,5.3215168280554,5.26733502100976,"Tennessee"
"42","60-70","N_P_LWINCPCT","Facility_km",0.0588423590850085,0.440915281320471,3.61476991632703,3.55592755724202,"Tennessee"
"43","20-30","N_P_LWINCPCT","Facility_km",0.176303521232695,0.758406660727834,2.38457924462141,2.20827572338872,"Tennessee"
"44","10-20","N_P_LWINCPCT","Facility_km",0.169921006940193,0.872099164816118,2.7435154061289,2.57359439918871,"Tennessee"
"45","0-10","N_P_LWINCPCT","Facility_km",0.109275750456205,0.641290085096446,2.49754806988096,2.38827231942475,"Tennessee"
"46","90-100","N_P_LWINCPCT","Facility_km",3.3433746017205,9.92139772651171,19.5951831120874,16.2518085103669,"Tennessee"
"47","40-50","N_P_LWINCPCT","Facility_km",0.089667685602056,0.653072953146914,2.83959470228216,2.74992701668011,"Tennessee"
"48","80-90","N_P_LWINCPCT","Facility_km",0.163208244930352,2.48375912689769,9.48929920673644,9.32609096180609,"Tennessee"
"49","50-60","N_P_LWINCPCT","Facility_km",0.0633248810702045,0.521737134223139,3.55089243054105,3.48756754947084,"Tennessee"
"50","30-40","N_P_LWINCPCT","Facility_km",0.101955187581042,0.570764625785924,3.07080473384557,2.96884954626453,"Tennessee"
"51","70-80","N_P_LWINCPCT","Releases_km",0.0233245831940347,0.308426625480214,3.88396088236531,3.86063629917128,"Tennessee"
"52","60-70","N_P_LWINCPCT","Releases_km",0.0283873854679534,0.260100556396478,3.22695751932068,3.19857013385273,"Tennessee"
"53","20-30","N_P_LWINCPCT","Releases_km",0.0457664208944066,0.331186780319979,2.06385748264609,2.01809106175169,"Tennessee"
"54","10-20","N_P_LWINCPCT","Releases_km",0.0673370551942807,0.589170315191585,2.2340643272755,2.16672727208122,"Tennessee"
"55","0-10","N_P_LWINCPCT","Releases_km",0.0193048371032849,0.451208092313011,1.81757435669366,1.79826951959038,"Tennessee"
"56","90-100","N_P_LWINCPCT","Releases_km",2.00246703939253,7.05877702452784,15.6788738577584,13.6764068183659,"Tennessee"
"57","40-50","N_P_LWINCPCT","Releases_km",0.0472649480677288,0.420159975910828,2.53385904077298,2.48659409270525,"Tennessee"
"58","80-90","N_P_LWINCPCT","Releases_km",0.0681147762942387,1.4773651865257,8.07874722494894,8.0106324486547,"Tennessee"
"59","50-60","N_P_LWINCPCT","Releases_km",0.0283382439788194,0.381719455286337,2.55460931434214,2.52627107036332,"Tennessee"
"60","30-40","N_P_LWINCPCT","Releases_km",0.0331255395477848,0.3163194932162,2.58759007073819,2.55446453119041,"Tennessee"
"61","70-80","N_P_LWINCPCT","Tanks_km",0.167523053343738,1.47148977113221,13.4364152838432,13.2688922304994,"Tennessee"
"62","60-70","N_P_LWINCPCT","Tanks_km",0.142838818272295,1.26347070336041,10.3247048611663,10.181866042894,"Tennessee"
"63","20-30","N_P_LWINCPCT","Tanks_km",0.425624076192778,1.96885977498144,6.93667360895308,6.5110495327603,"Tennessee"
"64","10-20","N_P_LWINCPCT","Tanks_km",0.480689408426124,2.59583667092486,7.92935290965214,7.44866350122601,"Tennessee"
"65","0-10","N_P_LWINCPCT","Tanks_km",0.249471012072862,1.73231505544621,6.69847506481306,6.4490040527402,"Tennessee"
"66","90-100","N_P_LWINCPCT","Tanks_km",8.29970110009772,24.4499275670896,46.3254880261482,38.0257869260505,"Tennessee"
"67","40-50","N_P_LWINCPCT","Tanks_km",0.23272040570941,1.63286090585175,8.59862580096936,8.36590539525995,"Tennessee"
"68","80-90","N_P_LWINCPCT","Tanks_km",0.428044823440041,6.4169654806892,23.5111412265442,23.0830964031042,"Tennessee"
"69","50-60","N_P_LWINCPCT","Tanks_km",0.198852361301894,1.6689829852627,9.37676786629273,9.17791550499083,"Tennessee"
"70","30-40","N_P_LWINCPCT","Tanks_km",0.278572774756994,1.37491580134328,7.90128072114006,7.62270794638307,"Tennessee"
"71","70-80","N_P_LWINCPCT","Capacity_km",712.320746394445,8937.76948257857,96775.8764770366,96063.5557306422,"Tennessee"
"72","60-70","N_P_LWINCPCT","Capacity_km",756.804283354302,8570.2399194906,73580.0014126192,72823.1971292649,"Tennessee"
"73","20-30","N_P_LWINCPCT","Capacity_km",1704.18433066468,14113.7581277894,58160.3480553656,56456.1637247009,"Tennessee"
"74","10-20","N_P_LWINCPCT","Capacity_km",2570.33166516057,15638.8316098581,58608.3417995644,56038.0101344038,"Tennessee"
"75","0-10","N_P_LWINCPCT","Capacity_km",909.570259392533,12406.7400892117,51240.9973285623,50331.4270691697,"Tennessee"
"76","90-100","N_P_LWINCPCT","Capacity_km",52620.5167845409,153451.156057828,300612.3476513,247991.830866759,"Tennessee"
"77","40-50","N_P_LWINCPCT","Capacity_km",1051.02164632364,11434.7101506215,64268.0130386945,63216.9913923708,"Tennessee"
"78","80-90","N_P_LWINCPCT","Capacity_km",2095.97757679866,42656.5231945874,155269.961613464,153173.984036666,"Tennessee"
"79","50-60","N_P_LWINCPCT","Capacity_km",933.893021610022,10532.4576005456,75656.1460044609,74722.2529828509,"Tennessee"
"80","30-40","N_P_LWINCPCT","Capacity_km",1311.30927657481,9809.1510901193,64177.4242346668,62866.114958092,"Tennessee"
"81","40-50","N_P_LESHSPCT","Facility_km",0.174354281099377,1.0392306990827,4.19295842186193,4.01860414076256,"Tennessee"
"82","20-30","N_P_LESHSPCT","Facility_km",0.315647914712967,1.61659126904009,6.61102020796779,6.29537229325482,"Tennessee"
"83","10-20","N_P_LESHSPCT","Facility_km",0.187907992162446,0.990797963910184,3.38020510200091,3.19229710983847,"Tennessee"
"84","0-10","N_P_LESHSPCT","Facility_km",0.639638527475353,2.20821234169878,7.36689691568118,6.72725838820582,"Tennessee"
"85","30-40","N_P_LESHSPCT","Facility_km",0.162596007044958,1.34264082853857,4.72872433162571,4.56612832458075,"Tennessee"
"86","70-80","N_P_LESHSPCT","Facility_km",0.06540212680796,0.529991357018726,6.34740771387323,6.28200558706527,"Tennessee"
"87","50-60","N_P_LESHSPCT","Facility_km",0.100226449133511,0.702105993255745,4.39043598401333,4.29020953487981,"Tennessee"
"88","80-90","N_P_LESHSPCT","Facility_km",0.061775254643005,0.951203543575633,7.76088591109666,7.69911065645366,"Tennessee"
"89","90-100","N_P_LESHSPCT","Facility_km",0.492817580018811,7.373099737149,17.2009996134768,16.7081820334579,"Tennessee"
"90","60-70","N_P_LESHSPCT","Facility_km",0.0664304841520116,0.539124101246428,4.64851810820932,4.58208762405731,"Tennessee"
"91","40-50","N_P_LESHSPCT","Releases_km",0.0557704771589571,0.711414901083094,3.93764089371323,3.88187041655427,"Tennessee"
"92","20-30","N_P_LESHSPCT","Releases_km",0.17167822455039,1.14103890311245,6.48969390576787,6.31801568121748,"Tennessee"
"93","10-20","N_P_LESHSPCT","Releases_km",0.085904311211991,0.653072953146914,3.226721304735,3.14081699352301,"Tennessee"
"94","0-10","N_P_LESHSPCT","Releases_km",0.312940757498139,1.6499853151307,7.08671302051907,6.77377226302093,"Tennessee"
"95","30-40","N_P_LESHSPCT","Releases_km",0.055407215925535,0.952465001127563,3.9834066382755,3.92799942234997,"Tennessee"
"96","70-80","N_P_LESHSPCT","Releases_km",0.0350734152463177,0.322778529224126,5.19277603759699,5.15770262235067,"Tennessee"
"97","50-60","N_P_LESHSPCT","Releases_km",0.0481817243501001,0.525336552086307,3.41895667118222,3.37077494683212,"Tennessee"
"98","80-90","N_P_LESHSPCT","Releases_km",0.0317457682057655,0.553467839723304,6.1867150605267,6.15496929232093,"Tennessee"
"99","90-100","N_P_LESHSPCT","Releases_km",0.387415055439652,4.88135857971991,14.6435356725956,14.256120617156,"Tennessee"
"100","60-70","N_P_LESHSPCT","Releases_km",0.0289847095367622,0.357942475064832,3.81485249237029,3.78586778283353,"Tennessee"
"101","40-50","N_P_LESHSPCT","Tanks_km",0.49781056841152,3.02029973655939,12.4440205734503,11.9462100050388,"Tennessee"
"102","20-30","N_P_LESHSPCT","Tanks_km",0.896976368773932,4.34286932610252,19.607450762865,18.7104743940911,"Tennessee"
"103","10-20","N_P_LESHSPCT","Tanks_km",0.422819779959163,2.81442716300881,8.60959055720645,8.18677077724728,"Tennessee"
"104","0-10","N_P_LESHSPCT","Tanks_km",1.58395014992088,5.88856624453007,20.0961996338997,18.5122494839788,"Tennessee"
"105","30-40","N_P_LESHSPCT","Tanks_km",0.371815424750529,3.49046189609843,12.8994716030031,12.5276561782525,"Tennessee"
"106","70-80","N_P_LESHSPCT","Tanks_km",0.193861520500132,1.49724588425255,17.0915419594312,16.897680438931,"Tennessee"
"107","50-60","N_P_LESHSPCT","Tanks_km",0.278656456879858,2.1528150431117,12.9436992229466,12.6650427660667,"Tennessee"
"108","80-90","N_P_LESHSPCT","Tanks_km",0.184136762396112,2.67776044969238,20.4981639501719,20.3140271877758,"Tennessee"
"109","90-100","N_P_LESHSPCT","Tanks_km",1.1447273658496,18.9792556735488,44.0041707048027,42.8594433389531,"Tennessee"
"110","60-70","N_P_LESHSPCT","Tanks_km",0.187251780660005,1.63858496172266,12.6441832015704,12.4569314209104,"Tennessee"
"111","40-50","N_P_LESHSPCT","Capacity_km",2416.36537637532,20387.0232217759,90697.7924713542,88281.4270949789,"Tennessee"
"112","20-30","N_P_LESHSPCT","Capacity_km",5725.36583541191,34855.6391384349,136621.089178574,130895.723343162,"Tennessee"
"113","10-20","N_P_LESHSPCT","Capacity_km",2342.27366744982,19275.7880157597,69345.2220595803,67002.9483921305,"Tennessee"
"114","0-10","N_P_LESHSPCT","Capacity_km",9213.72697907114,45461.1983128351,143658.08136451,134444.354385439,"Tennessee"
"115","30-40","N_P_LESHSPCT","Capacity_km",2192.56232677205,31838.4016087042,94047.5060757837,91854.9437490116,"Tennessee"
"116","70-80","N_P_LESHSPCT","Capacity_km",905.552705556012,9316.73068307034,109871.667745419,108966.115039863,"Tennessee"
"117","50-60","N_P_LESHSPCT","Capacity_km",1441.08281686292,12023.0281065,90981.5482880893,89540.4654712264,"Tennessee"
"118","80-90","N_P_LESHSPCT","Capacity_km",994.842669912888,17701.1886388424,132063.514264073,131068.67159416,"Tennessee"
"119","90-100","N_P_LESHSPCT","Capacity_km",6836.06965381302,119154.44920125,279642.240261242,272806.170607429,"Tennessee"
"120","60-70","N_P_LESHSPCT","Capacity_km",926.399219808147,11027.2063234412,90674.2525325461,89747.8533127379,"Tennessee"
"121","40-50","N_P_LNGISPCT","Facility_km",0.0774260694272596,0.640672039342389,4.63917645339599,4.56175038396873,"Tennessee"
"122","50-60","N_P_LNGISPCT","Facility_km",0.282486613842141,1.56196795466544,5.76194286128205,5.47945624743991,"Tennessee"
"123","80-90","N_P_LNGISPCT","Facility_km",2.20779794233232,7.66417220403109,14.7006758635728,12.4928779212405,"Tennessee"
"124","70-80","N_P_LNGISPCT","Facility_km",1.49320049821701,4.37540472493706,11.3982340336071,9.90503353539005,"Tennessee"
"125","60-70","N_P_LNGISPCT","Facility_km",0.608878668977051,2.99090121835511,8.87824328985693,8.26936462087988,"Tennessee"
"126","90-100","N_P_LNGISPCT","Facility_km",5.90077814577644,13.2481916218436,20.044751641726,14.1439734959496,"Tennessee"
"127","40-50","N_P_LNGISPCT","Releases_km",0.0318053579942184,0.403238911716244,3.93278830587107,3.90098294787685,"Tennessee"
"128","50-60","N_P_LNGISPCT","Releases_km",0.121992592853747,1.26831553322944,5.70423229589646,5.58223970304271,"Tennessee"
"129","80-90","N_P_LNGISPCT","Releases_km",1.88062453660236,5.9879957793184,12.8477525265908,10.9671279899885,"Tennessee"
"130","70-80","N_P_LNGISPCT","Releases_km",0.793308663549387,3.4078129792237,10.1385603244339,9.34525166088454,"Tennessee"
"131","60-70","N_P_LNGISPCT","Releases_km",0.265318907831157,1.92802282506833,9.13773838486546,8.8724194770343,"Tennessee"
"132","90-100","N_P_LNGISPCT","Releases_km",3.57285760659002,11.5655516189845,19.7582120636788,16.1853544570888,"Tennessee"
"133","40-50","N_P_LNGISPCT","Tanks_km",0.215072106239312,1.73448382801968,12.5025300728087,12.2874579665693,"Tennessee"
"134","50-60","N_P_LNGISPCT","Tanks_km",0.688851322509581,3.9868531483325,16.9558495368741,16.2669982143645,"Tennessee"
"135","80-90","N_P_LNGISPCT","Tanks_km",6.08921924030901,20.7440506830939,39.2548487589187,33.1656295186097,"Tennessee"
"136","70-80","N_P_LNGISPCT","Tanks_km",3.83814030882858,11.2940432392445,29.514196328434,25.6760560196054,"Tennessee"
"137","60-70","N_P_LNGISPCT","Tanks_km",1.85281367834769,8.4925233240076,23.7540797745505,21.9012660962028,"Tennessee"
"138","90-100","N_P_LNGISPCT","Tanks_km",14.931623460686,34.3875012895313,54.7246940465302,39.7930705858443,"Tennessee"
"139","40-50","N_P_LNGISPCT","Capacity_km",999.087161944522,11602.9487105597,86134.4735809237,85135.3864189791,"Tennessee"
"140","50-60","N_P_LNGISPCT","Capacity_km",4224.83396480929,34726.1845649868,121127.679031717,116902.845066908,"Tennessee"
"141","80-90","N_P_LNGISPCT","Capacity_km",51091.5297517241,138754.149185039,262222.480444869,211130.950693145,"Tennessee"
"142","70-80","N_P_LNGISPCT","Capacity_km",28881.0311227355,80751.0304555782,212046.969127974,183165.938005238,"Tennessee"
"143","60-70","N_P_LNGISPCT","Capacity_km",12704.5322410531,60537.9044604614,170166.672552334,157462.140311281,"Tennessee"
"144","90-100","N_P_LNGISPCT","Capacity_km",103766.967991376,247845.774314964,395077.430935679,291310.462944303,"Tennessee"
"145","50-60","N_P_UNDR5PCT","Facility_km",0.101997693884137,0.729956394482304,4.11849066722462,4.01649297334048,"Tennessee"
"146","90-100","N_P_UNDR5PCT","Facility_km",0.758243059424013,5.29674717993616,13.9228237466611,13.1645806872371,"Tennessee"
"147","20-30","N_P_UNDR5PCT","Facility_km",0.069656975616715,0.653072953146914,4.2181676480602,4.14851067244348,"Tennessee"
"148","10-20","N_P_UNDR5PCT","Facility_km",0.0603457593979331,0.499785026496937,3.81678380722673,3.7564380478288,"Tennessee"
"149","60-70","N_P_UNDR5PCT","Facility_km",0.0933683117858201,0.88833794796718,5.08802308202872,4.9946547702429,"Tennessee"
"150","70-80","N_P_UNDR5PCT","Facility_km",0.126830338830057,1.56033106283264,5.52137351562413,5.39454317679407,"Tennessee"
"151","30-40","N_P_UNDR5PCT","Facility_km",0.0723583807560513,0.513883123564339,3.48401427052245,3.4116558897664,"Tennessee"
"152","80-90","N_P_UNDR5PCT","Facility_km",0.318527198188047,2.43305055879061,7.9378072799615,7.61928008177345,"Tennessee"
"153","0-10","N_P_UNDR5PCT","Facility_km",0.14952530188452,2.41749947285081,11.8996306118968,11.7501053100122,"Tennessee"
"154","40-50","N_P_UNDR5PCT","Facility_km",0.0750481447920368,0.677101248303861,4.75987148346995,4.68482333867791,"Tennessee"
"155","50-60","N_P_UNDR5PCT","Releases_km",0.0381381882242884,0.461182992607408,3.09571342178495,3.05757523356066,"Tennessee"
"156","90-100","N_P_UNDR5PCT","Releases_km",0.522086153476266,4.59798447503495,12.1227728188788,11.6006866654025,"Tennessee"
"157","20-30","N_P_UNDR5PCT","Releases_km",0.028307661822518,0.409873189333952,3.56060053088554,3.53229286906302,"Tennessee"
"158","10-20","N_P_UNDR5PCT","Releases_km",0.0244329512981109,0.292753648081581,3.14451097233742,3.12007802103931,"Tennessee"
"159","60-70","N_P_UNDR5PCT","Releases_km",0.0514073372552993,0.577718705560049,4.83667704476267,4.78526970750737,"Tennessee"
"160","70-80","N_P_UNDR5PCT","Releases_km",0.0658081839520696,0.866833561021615,4.47681014772929,4.41100196377722,"Tennessee"
"161","30-40","N_P_UNDR5PCT","Releases_km",0.0294034098134645,0.307210223956253,3.26007669330421,3.23067328349075,"Tennessee"
"162","80-90","N_P_UNDR5PCT","Releases_km",0.131753340250208,1.54540158032766,7.1502985607164,7.01854522046619,"Tennessee"
"163","0-10","N_P_UNDR5PCT","Releases_km",0.0702955720469718,1.39223450575257,9.78052341527959,9.71022784323262,"Tennessee"
"164","40-50","N_P_UNDR5PCT","Releases_km",0.0325039537809379,0.380810709006434,3.56256034086577,3.53005638708484,"Tennessee"
"165","50-60","N_P_UNDR5PCT","Tanks_km",0.237075875915315,1.73862393276101,11.8591434956987,11.6220676197834,"Tennessee"
"166","90-100","N_P_UNDR5PCT","Tanks_km",2.29701707198803,14.5649436141856,35.0623180093351,32.7653009373471,"Tennessee"
"167","20-30","N_P_UNDR5PCT","Tanks_km",0.225589883707412,1.6689829852627,12.3404316920322,12.1148418083248,"Tennessee"
"168","10-20","N_P_UNDR5PCT","Tanks_km",0.184082280767596,1.24456067149232,10.1419662450814,9.9578839643138,"Tennessee"
"169","60-70","N_P_UNDR5PCT","Tanks_km",0.314370446422042,2.43790392616009,14.533889758457,14.2195193120349,"Tennessee"
"170","70-80","N_P_UNDR5PCT","Tanks_km",0.4127168283612,4.15481030953856,13.336617342344,12.9239005139828,"Tennessee"
"171","30-40","N_P_UNDR5PCT","Tanks_km",0.192479118310607,1.51246147949669,11.2560461047648,11.0635669864542,"Tennessee"
"172","80-90","N_P_UNDR5PCT","Tanks_km",0.981184679929585,7.43414381103398,20.9862707816546,20.0050861017251,"Tennessee"
"173","0-10","N_P_UNDR5PCT","Tanks_km",0.399150205875027,6.742117086057,28.7946599073904,28.3955097015153,"Tennessee"
"174","40-50","N_P_UNDR5PCT","Tanks_km",0.233961473096302,1.97626316303554,10.9668296053221,10.7328681322258,"Tennessee"
"175","50-60","N_P_UNDR5PCT","Capacity_km",1200.95999260836,12835.4612314935,78026.6920436994,76825.732051091,"Tennessee"
"176","90-100","N_P_UNDR5PCT","Capacity_km",14916.4754528822,109124.978930232,238581.391811814,223664.916358932,"Tennessee"
"177","20-30","N_P_UNDR5PCT","Capacity_km",1015.5653266994,11271.6246853504,78160.5070172322,77144.9416905328,"Tennessee"
"178","10-20","N_P_UNDR5PCT","Capacity_km",892.01292599172,8124.15247189043,76061.2802995403,75169.2673735486,"Tennessee"
"179","60-70","N_P_UNDR5PCT","Capacity_km",1778.55803592142,16394.6710612446,104198.723140197,102420.165104276,"Tennessee"
"180","70-80","N_P_UNDR5PCT","Capacity_km",1813.15096526617,29359.0995275074,96374.2841983362,94561.13323307,"Tennessee"
"181","30-40","N_P_UNDR5PCT","Capacity_km",922.039979252122,8060.71357810538,78911.5213998356,77989.4814205835,"Tennessee"
"182","80-90","N_P_UNDR5PCT","Capacity_km",5135.97554606176,48181.9187887138,147820.382278775,142684.406732713,"Tennessee"
"183","0-10","N_P_UNDR5PCT","Capacity_km",1988.67791041784,41040.5431498449,187912.514772859,185923.836862442,"Tennessee"
"184","40-50","N_P_UNDR5PCT","Capacity_km",912.124651700751,11417.0666105196,79815.8944830661,78903.7698313653,"Tennessee"
"185","60-70","N_P_OVR64PCT","Facility_km",0.0667187925552059,0.520345148405905,3.70890006379578,3.64218127124058,"Tennessee"
"186","30-40","N_P_OVR64PCT","Facility_km",0.318527198188047,2.76841642889046,10.508255667771,10.1897284695829,"Tennessee"
"187","50-60","N_P_OVR64PCT","Facility_km",0.0715143071449789,0.545442531020679,4.47950891731779,4.40799461017281,"Tennessee"
"188","90-100","N_P_OVR64PCT","Facility_km",0.0822405079537378,0.801628481539298,4.05182896561565,3.96958845766191,"Tennessee"
"189","80-90","N_P_OVR64PCT","Facility_km",0.0634995435537272,0.512149862641819,3.07148987525542,3.0079903317017,"Tennessee"
"190","70-80","N_P_OVR64PCT","Facility_km",0.0619066614074894,0.352954609507785,2.15764161141306,2.09573495000557,"Tennessee"
"191","40-50","N_P_OVR64PCT","Facility_km",0.10660026799744,1.10360170002199,7.01076913399205,6.90416886599461,"Tennessee"
"192","20-30","N_P_OVR64PCT","Facility_km",0.431879719770525,3.18903130230471,12.127222650418,11.6953429306475,"Tennessee"
"193","10-20","N_P_OVR64PCT","Facility_km",0.663263263612211,4.53806840168141,14.8927848943542,14.229521630742,"Tennessee"
"194","0-10","N_P_OVR64PCT","Facility_km",3.3040639160151,9.15350426655004,21.0018586644918,17.6977947484767,"Tennessee"
"195","60-70","N_P_OVR64PCT","Releases_km",0.0221699761507269,0.318952135916137,2.54994563501565,2.52777565886492,"Tennessee"
"196","30-40","N_P_OVR64PCT","Releases_km",0.161178173767479,2.19339852844893,8.17159811263322,8.01041993886574,"Tennessee"
"197","50-60","N_P_OVR64PCT","Releases_km",0.0373847457986391,0.3583246790494,3.67093518103923,3.63355043524059,"Tennessee"
"198","90-100","N_P_OVR64PCT","Releases_km",0.0404230019097207,0.512977299728532,3.24068916480727,3.20026616289755,"Tennessee"
"199","80-90","N_P_OVR64PCT","Releases_km",0.0245091623436666,0.289193254651654,2.30240364691786,2.27789448457419,"Tennessee"
"200","70-80","N_P_OVR64PCT","Releases_km",0.0306847222118235,0.198496184962874,1.56812841717234,1.53744369496052,"Tennessee"
"201","40-50","N_P_OVR64PCT","Releases_km",0.0507290036618259,0.734728249914954,6.60280507054645,6.55207606688462,"Tennessee"
"202","20-30","N_P_OVR64PCT","Releases_km",0.19867410014327,2.41675358028617,8.68889866204328,8.49022456190001,"Tennessee"
"203","10-20","N_P_OVR64PCT","Releases_km",0.401664203958081,3.77022600935337,11.5323221698841,11.130657965926,"Tennessee"
"204","0-10","N_P_OVR64PCT","Releases_km",2.20073812756799,8.78492740721653,18.8394602639553,16.6387221363873,"Tennessee"
"205","60-70","N_P_OVR64PCT","Tanks_km",0.173032869821737,1.43540033010728,10.394679083,10.2216462131783,"Tennessee"
"206","30-40","N_P_OVR64PCT","Tanks_km",0.8331094994385,7.76559173080965,25.8083164718999,24.9752069724614,"Tennessee"
"207","50-60","N_P_OVR64PCT","Tanks_km",0.19713754104216,1.49149629716731,12.0154613378278,11.8183237967857,"Tennessee"
"208","90-100","N_P_OVR64PCT","Tanks_km",0.220520842281647,2.13767595077146,11.0428138734213,10.8222930311396,"Tennessee"
"209","80-90","N_P_OVR64PCT","Tanks_km",0.171475240054324,1.41280828378852,8.39340886292796,8.22193362287364,"Tennessee"
"210","70-80","N_P_OVR64PCT","Tanks_km",0.189132345393077,1.05206912187648,5.47689117052118,5.2877588251281,"Tennessee"
"211","40-50","N_P_OVR64PCT","Tanks_km",0.31990441206112,3.23665892446485,20.3948450480798,20.0749406360187,"Tennessee"
"212","20-30","N_P_OVR64PCT","Tanks_km",1.22156608611448,8.86282374629028,27.683193533206,26.4616274470915,"Tennessee"
"213","10-20","N_P_OVR64PCT","Tanks_km",1.97931334714711,11.9443549303297,35.4500650837824,33.4707517366353,"Tennessee"
