"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"14","Density","10-20","60-70",689,250,35715,7.23e-43,3.25e-41,"****",0.447890933209325,"moderate","N_P_MINORPCT_BIN","Facility_km","Tennessee","Minority","Facilities","Minority vs. Facilities","N"
"15","Density","10-20","70-80",689,214,31373,5.28e-37,2.38e-35,"****",0.422927944164921,"moderate","N_P_MINORPCT_BIN","Facility_km","Tennessee","Minority","Facilities","Minority vs. Facilities","N"
"16","Density","10-20","80-90",689,205,16173,3.59e-63,1.62e-61,"****",0.561114250289947,"large","N_P_MINORPCT_BIN","Facility_km","Tennessee","Minority","Facilities","Minority vs. Facilities","N"
"17","Density","10-20","90-100",689,329,16992,6.71e-107,3.02e-105,"****",0.688323758264551,"large","N_P_MINORPCT_BIN","Facility_km","Tennessee","Minority","Facilities","Minority vs. Facilities","N"
"18","Density","20-30","30-40",578,407,98812,1.88e-05,0.000846,"***",0.136333588600154,"small","N_P_MINORPCT_BIN","Facility_km","Tennessee","Minority","Facilities","Minority vs. Facilities","N"
"19","Density","20-30","40-50",578,345,72715,5.65e-12,2.54e-10,"****",0.226735658033776,"small","N_P_MINORPCT_BIN","Facility_km","Tennessee","Minority","Facilities","Minority vs. Facilities","N"
"20","Density","20-30","50-60",578,253,40807,3.4e-24,1.53e-22,"****",0.352013134139483,"moderate","N_P_MINORPCT_BIN","Facility_km","Tennessee","Minority","Facilities","Minority vs. Facilities","N"
"21","Density","20-30","60-70",578,250,40493,9.04e-24,4.07e-22,"****",0.349321013428584,"moderate","N_P_MINORPCT_BIN","Facility_km","Tennessee","Minority","Facilities","Minority vs. Facilities","N"
"22","Density","20-30","70-80",578,214,34736,2.47e-21,1.11e-19,"****",0.336969012231543,"moderate","N_P_MINORPCT_BIN","Facility_km","Tennessee","Minority","Facilities","Minority vs. Facilities","N"
"23","Density","20-30","80-90",578,205,20695,1.18e-43,5.31e-42,"****",0.495165127847953,"moderate","N_P_MINORPCT_BIN","Facility_km","Tennessee","Minority","Facilities","Minority vs. Facilities","N"
"24","Density","20-30","90-100",578,329,23892,1.39e-78,6.26e-77,"****",0.623169957743547,"large","N_P_MINORPCT_BIN","Facility_km","Tennessee","Minority","Facilities","Minority vs. Facilities","N"
"25","Density","30-40","40-50",407,345,62262.5,0.007,0.335,"ns",0.0976111356127289,"small","N_P_MINORPCT_BIN","Facility_km","Tennessee","Minority","Facilities","Minority vs. Facilities","N"
"26","Density","30-40","50-60",407,253,36846,7.9e-10,3.56e-08,"****",0.239274202255622,"small","N_P_MINORPCT_BIN","Facility_km","Tennessee","Minority","Facilities","Minority vs. Facilities","N"
"27","Density","30-40","60-70",407,250,35675,1.23e-10,5.54e-09,"****",0.251063347844692,"small","N_P_MINORPCT_BIN","Facility_km","Tennessee","Minority","Facilities","Minority vs. Facilities","N"
"28","Density","30-40","70-80",407,214,30608.5,1.13e-09,5.08e-08,"****",0.244414114081741,"small","N_P_MINORPCT_BIN","Facility_km","Tennessee","Minority","Facilities","Minority vs. Facilities","N"
"29","Density","30-40","80-90",407,205,19753,1.96e-26,8.82e-25,"****",0.430069199749951,"moderate","N_P_MINORPCT_BIN","Facility_km","Tennessee","Minority","Facilities","Minority vs. Facilities","N"
"30","Density","30-40","90-100",407,329,24777,5.85e-49,2.63e-47,"****",0.542097985659347,"large","N_P_MINORPCT_BIN","Facility_km","Tennessee","Minority","Facilities","Minority vs. Facilities","N"
"31","Density","40-50","50-60",345,253,36575,0.000709,0.032,"*",0.138469093896488,"small","N_P_MINORPCT_BIN","Facility_km","Tennessee","Minority","Facilities","Minority vs. Facilities","N"
"32","Density","40-50","60-70",345,250,34555,3.46e-05,0.002,"**",0.169764663092887,"small","N_P_MINORPCT_BIN","Facility_km","Tennessee","Minority","Facilities","Minority vs. Facilities","N"
"33","Density","40-50","70-80",345,214,29553.5,7.3e-05,0.003,"**",0.167772244096833,"small","N_P_MINORPCT_BIN","Facility_km","Tennessee","Minority","Facilities","Minority vs. Facilities","N"
"34","Density","40-50","80-90",345,205,19816,6.28e-18,2.83e-16,"****",0.367879246219834,"moderate","N_P_MINORPCT_BIN","Facility_km","Tennessee","Minority","Facilities","Minority vs. Facilities","N"
"35","Density","40-50","90-100",345,329,25199,8.69e-36,3.91e-34,"****",0.481023294310979,"moderate","N_P_MINORPCT_BIN","Facility_km","Tennessee","Minority","Facilities","Minority vs. Facilities","N"
"36","Density","50-60","60-70",253,250,30033,0.329,1,"ns",0.0435525994716473,"small","N_P_MINORPCT_BIN","Facility_km","Tennessee","Minority","Facilities","Minority vs. Facilities","N"
"37","Density","50-60","70-80",253,214,25751,0.364,1,"ns",0.0420387024991453,"small","N_P_MINORPCT_BIN","Facility_km","Tennessee","Minority","Facilities","Minority vs. Facilities","N"
"38","Density","50-60","80-90",253,205,18170,3.57e-08,1.61e-06,"****",0.257525264545319,"small","N_P_MINORPCT_BIN","Facility_km","Tennessee","Minority","Facilities","Minority vs. Facilities","N"
"39","Density","50-60","90-100",253,329,24000,1.93e-18,8.69e-17,"****",0.363168842360834,"moderate","N_P_MINORPCT_BIN","Facility_km","Tennessee","Minority","Facilities","Minority vs. Facilities","N"
"40","Density","60-70","70-80",250,214,27036,0.843,1,"ns",0.00922225293243833,"small","N_P_MINORPCT_BIN","Facility_km","Tennessee","Minority","Facilities","Minority vs. Facilities","N"
"41","Density","60-70","80-90",250,205,19489,1.1e-05,0.000495,"***",0.206132852397747,"small","N_P_MINORPCT_BIN","Facility_km","Tennessee","Minority","Facilities","Minority vs. Facilities","N"
"42","Density","60-70","90-100",250,329,26774,6.13e-13,2.76e-11,"****",0.299127347509427,"small","N_P_MINORPCT_BIN","Facility_km","Tennessee","Minority","Facilities","Minority vs. Facilities","N"
"43","Density","70-80","80-90",214,205,16297,5.37e-06,0.000242,"***",0.222293876169555,"small","N_P_MINORPCT_BIN","Facility_km","Tennessee","Minority","Facilities","Minority vs. Facilities","N"
"44","Density","70-80","90-100",214,329,22050,1.81e-13,8.14e-12,"****",0.315956805632412,"moderate","N_P_MINORPCT_BIN","Facility_km","Tennessee","Minority","Facilities","Minority vs. Facilities","N"
"45","Density","80-90","90-100",205,329,30158,0.04,1,"ns",0.0889545679842433,"small","N_P_MINORPCT_BIN","Facility_km","Tennessee","Minority","Facilities","Minority vs. Facilities","N"
"46","Density","0-10","10-20",840,689,258088,0.000261,0.012,"*",0.093365832033675,"small","N_P_MINORPCT_BIN","Releases_km","Tennessee","Minority","Releases","Minority vs. Releases","N"
"47","Density","0-10","20-30",840,578,178453.5,1.84e-17,8.28e-16,"****",0.225812237774474,"small","N_P_MINORPCT_BIN","Releases_km","Tennessee","Minority","Releases","Minority vs. Releases","N"
"48","Density","0-10","30-40",840,407,102694,1.98e-30,8.91e-29,"****",0.324674207059058,"moderate","N_P_MINORPCT_BIN","Releases_km","Tennessee","Minority","Releases","Minority vs. Releases","N"
"49","Density","0-10","40-50",840,345,76215,7.64e-38,3.44e-36,"****",0.37355694626362,"moderate","N_P_MINORPCT_BIN","Releases_km","Tennessee","Minority","Releases","Minority vs. Releases","N"
"50","Density","0-10","50-60",840,253,40697,2.49e-50,1.12e-48,"****",0.451259023567268,"moderate","N_P_MINORPCT_BIN","Releases_km","Tennessee","Minority","Releases","Minority vs. Releases","N"
"51","Density","0-10","60-70",840,250,41377,3.54e-48,1.59e-46,"****",0.441743699176534,"moderate","N_P_MINORPCT_BIN","Releases_km","Tennessee","Minority","Releases","Minority vs. Releases","N"
"52","Density","0-10","70-80",840,214,35970,4.73e-42,2.13e-40,"****",0.418535518458545,"moderate","N_P_MINORPCT_BIN","Releases_km","Tennessee","Minority","Releases","Minority vs. Releases","N"
"53","Density","0-10","80-90",840,205,18725,6.19e-68,2.79e-66,"****",0.538771910900979,"large","N_P_MINORPCT_BIN","Releases_km","Tennessee","Minority","Releases","Minority vs. Releases","N"
"54","Density","0-10","90-100",840,329,21804.5,1.44e-111,6.48e-110,"****",0.656464732491433,"large","N_P_MINORPCT_BIN","Releases_km","Tennessee","Minority","Releases","Minority vs. Releases","N"
"55","Density","10-20","20-30",689,578,167633,1.16e-06,5.22e-05,"****",0.136602739738296,"small","N_P_MINORPCT_BIN","Releases_km","Tennessee","Minority","Releases","Minority vs. Releases","N"
"56","Density","10-20","30-40",689,407,98224,9.97e-17,4.49e-15,"****",0.250868858773841,"small","N_P_MINORPCT_BIN","Releases_km","Tennessee","Minority","Releases","Minority vs. Releases","N"
"57","Density","10-20","40-50",689,345,72625,1.5e-24,6.75e-23,"****",0.318044862661337,"moderate","N_P_MINORPCT_BIN","Releases_km","Tennessee","Minority","Releases","Minority vs. Releases","N"
"58","Density","10-20","50-60",689,253,40230,6.22e-37,2.8e-35,"****",0.413663856021405,"moderate","N_P_MINORPCT_BIN","Releases_km","Tennessee","Minority","Releases","Minority vs. Releases","N"
"59","Density","10-20","60-70",689,250,39970,2.66e-36,1.2e-34,"****",0.410591535025721,"moderate","N_P_MINORPCT_BIN","Releases_km","Tennessee","Minority","Releases","Minority vs. Releases","N"
"60","Density","10-20","70-80",689,214,34284,2.06e-32,9.27e-31,"****",0.394470922868537,"moderate","N_P_MINORPCT_BIN","Releases_km","Tennessee","Minority","Releases","Minority vs. Releases","N"
"61","Density","10-20","80-90",689,205,18923,2.95e-57,1.33e-55,"****",0.533378984438162,"large","N_P_MINORPCT_BIN","Releases_km","Tennessee","Minority","Releases","Minority vs. Releases","N"
"62","Density","10-20","90-100",689,329,22129,3.68e-96,1.66e-94,"****",0.652161290657769,"large","N_P_MINORPCT_BIN","Releases_km","Tennessee","Minority","Releases","Minority vs. Releases","N"
"63","Density","20-30","30-40",578,407,99874,5.31e-05,0.002,"**",0.128776051667927,"small","N_P_MINORPCT_BIN","Releases_km","Tennessee","Minority","Releases","Minority vs. Releases","N"
"64","Density","20-30","40-50",578,345,74518,1.23e-10,5.54e-09,"****",0.21184739707118,"small","N_P_MINORPCT_BIN","Releases_km","Tennessee","Minority","Releases","Minority vs. Releases","N"
"65","Density","20-30","50-60",578,253,43478,1.2e-20,5.4e-19,"****",0.323190058831255,"moderate","N_P_MINORPCT_BIN","Releases_km","Tennessee","Minority","Releases","Minority vs. Releases","N"
"66","Density","20-30","60-70",578,250,42322,2.52e-21,1.13e-19,"****",0.329485570629808,"moderate","N_P_MINORPCT_BIN","Releases_km","Tennessee","Minority","Releases","Minority vs. Releases","N"
"67","Density","20-30","70-80",578,214,35924,1.11e-19,5e-18,"****",0.322570923827776,"moderate","N_P_MINORPCT_BIN","Releases_km","Tennessee","Minority","Releases","Minority vs. Releases","N"
"68","Density","20-30","80-90",578,205,21678,1.32e-41,5.94e-40,"****",0.482901413249412,"moderate","N_P_MINORPCT_BIN","Releases_km","Tennessee","Minority","Releases","Minority vs. Releases","N"
"69","Density","20-30","90-100",578,329,26787.5,1.52e-72,6.84e-71,"****",0.59814074473824,"large","N_P_MINORPCT_BIN","Releases_km","Tennessee","Minority","Releases","Minority vs. Releases","N"
"70","Density","30-40","40-50",407,345,63128,0.017,0.765,"ns",0.0870571672683041,"small","N_P_MINORPCT_BIN","Releases_km","Tennessee","Minority","Releases","Minority vs. Releases","N"
"71","Density","30-40","50-60",407,253,38671,7.31e-08,3.29e-06,"****",0.20955580550307,"small","N_P_MINORPCT_BIN","Releases_km","Tennessee","Minority","Releases","Minority vs. Releases","N"
"72","Density","30-40","60-70",407,250,37191,6.78e-09,3.05e-07,"****",0.226142240355772,"small","N_P_MINORPCT_BIN","Releases_km","Tennessee","Minority","Releases","Minority vs. Releases","N"
"73","Density","30-40","70-80",407,214,31924,4.36e-08,1.96e-06,"****",0.219738510272718,"small","N_P_MINORPCT_BIN","Releases_km","Tennessee","Minority","Releases","Minority vs. Releases","N"
"74","Density","30-40","80-90",407,205,20650,1.81e-24,8.15e-23,"****",0.412675229307852,"moderate","N_P_MINORPCT_BIN","Releases_km","Tennessee","Minority","Releases","Minority vs. Releases","N"
"75","Density","30-40","90-100",407,329,27194,9.97e-44,4.49e-42,"****",0.511170184400939,"large","N_P_MINORPCT_BIN","Releases_km","Tennessee","Minority","Releases","Minority vs. Releases","N"
"76","Density","40-50","50-60",345,253,37287,0.002,0.104,"ns",0.124594421356189,"small","N_P_MINORPCT_BIN","Releases_km","Tennessee","Minority","Releases","Minority vs. Releases","N"
"77","Density","40-50","60-70",345,250,35332,0.000165,0.007,"**",0.154465196228581,"small","N_P_MINORPCT_BIN","Releases_km","Tennessee","Minority","Releases","Minority vs. Releases","N"
"78","Density","40-50","70-80",345,214,30352,0.000401,0.018,"*",0.149706646526898,"small","N_P_MINORPCT_BIN","Releases_km","Tennessee","Minority","Releases","Minority vs. Releases","N"
"79","Density","40-50","80-90",345,205,20095,2.32e-17,1.04e-15,"****",0.361446635409728,"moderate","N_P_MINORPCT_BIN","Releases_km","Tennessee","Minority","Releases","Minority vs. Releases","N"
"80","Density","40-50","90-100",345,329,26599,7.56e-33,3.4e-31,"****",0.459816641551418,"moderate","N_P_MINORPCT_BIN","Releases_km","Tennessee","Minority","Releases","Minority vs. Releases","N"
"81","Density","50-60","60-70",253,250,30219,0.388,1,"ns",0.0384729581050005,"small","N_P_MINORPCT_BIN","Releases_km","Tennessee","Minority","Releases","Minority vs. Releases","N"
"82","Density","50-60","70-80",253,214,25941,0.437,1,"ns",0.0360021206240578,"small","N_P_MINORPCT_BIN","Releases_km","Tennessee","Minority","Releases","Minority vs. Releases","N"
"83","Density","50-60","80-90",253,205,17879,1.08e-08,4.86e-07,"****",0.267214475606067,"small","N_P_MINORPCT_BIN","Releases_km","Tennessee","Minority","Releases","Minority vs. Releases","N"
"84","Density","50-60","90-100",253,329,24265,6.13e-18,2.76e-16,"****",0.357736518358258,"moderate","N_P_MINORPCT_BIN","Releases_km","Tennessee","Minority","Releases","Minority vs. Releases","N"
"85","Density","60-70","70-80",250,214,27093,0.812,1,"ns",0.0110645554350647,"small","N_P_MINORPCT_BIN","Releases_km","Tennessee","Minority","Releases","Minority vs. Releases","N"
"86","Density","60-70","80-90",250,205,18999,2.05e-06,9.22e-05,"****",0.222622564931795,"small","N_P_MINORPCT_BIN","Releases_km","Tennessee","Minority","Releases","Minority vs. Releases","N"
"87","Density","60-70","90-100",250,329,26630,3.59e-13,1.62e-11,"****",0.302153605465587,"moderate","N_P_MINORPCT_BIN","Releases_km","Tennessee","Minority","Releases","Minority vs. Releases","N"
"88","Density","70-80","80-90",214,205,15612,3.33e-07,1.5e-05,"****",0.249365286483494,"small","N_P_MINORPCT_BIN","Releases_km","Tennessee","Minority","Releases","Minority vs. Releases","N"
"89","Density","70-80","90-100",214,329,21318,7.66e-15,3.45e-13,"****",0.333589769501501,"moderate","N_P_MINORPCT_BIN","Releases_km","Tennessee","Minority","Releases","Minority vs. Releases","N"
"90","Density","80-90","90-100",205,329,30947,0.11,1,"ns",0.0692670631175916,"small","N_P_MINORPCT_BIN","Releases_km","Tennessee","Minority","Releases","Minority vs. Releases","N"
"91","Density","0-10","10-20",840,689,249179,2.86e-06,0.000129,"***",0.119704880444501,"small","N_P_MINORPCT_BIN","Tanks_km","Tennessee","Minority","Tanks","Minority vs. Tanks","N"
"92","Density","0-10","20-30",840,578,159899,7.66e-28,3.45e-26,"****",0.290445940183251,"small","N_P_MINORPCT_BIN","Tanks_km","Tennessee","Minority","Tanks","Minority vs. Tanks","N"
"93","Density","0-10","30-40",840,407,92946.5,4.2e-39,1.89e-37,"****",0.37044948918126,"moderate","N_P_MINORPCT_BIN","Tanks_km","Tennessee","Minority","Tanks","Minority vs. Tanks","N"
"94","Density","0-10","40-50",840,345,67780,4.3e-47,1.94e-45,"****",0.41869027328838,"moderate","N_P_MINORPCT_BIN","Tanks_km","Tennessee","Minority","Tanks","Minority vs. Tanks","N"
"95","Density","0-10","50-60",840,253,33790,6.4e-61,2.88e-59,"****",0.498069279876982,"moderate","N_P_MINORPCT_BIN","Tanks_km","Tennessee","Minority","Tanks","Minority vs. Tanks","N"
"96","Density","0-10","60-70",840,250,36654.5,3.66e-55,1.65e-53,"****",0.473841638820028,"moderate","N_P_MINORPCT_BIN","Tanks_km","Tennessee","Minority","Tanks","Minority vs. Tanks","N"
"97","Density","0-10","70-80",840,214,33335.5,6.27e-46,2.82e-44,"****",0.43821060526232,"moderate","N_P_MINORPCT_BIN","Tanks_km","Tennessee","Minority","Tanks","Minority vs. Tanks","N"
"98","Density","0-10","80-90",840,205,17050.5,4.53e-71,2.04e-69,"****",0.551404653903193,"large","N_P_MINORPCT_BIN","Tanks_km","Tennessee","Minority","Tanks","Minority vs. Tanks","N"
"99","Density","0-10","90-100",840,329,18618,2.06e-117,9.27e-116,"****",0.673737413197654,"large","N_P_MINORPCT_BIN","Tanks_km","Tennessee","Minority","Tanks","Minority vs. Tanks","N"
"100","Density","10-20","20-30",689,578,157566,1.49e-10,6.7e-09,"****",0.179986241916172,"small","N_P_MINORPCT_BIN","Tanks_km","Tennessee","Minority","Tanks","Minority vs. Tanks","N"
"101","Density","10-20","30-40",689,407,92416,3.7e-21,1.67e-19,"****",0.28517241675115,"small","N_P_MINORPCT_BIN","Tanks_km","Tennessee","Minority","Tanks","Minority vs. Tanks","N"
"102","Density","10-20","40-50",689,345,66741,1.16e-30,5.22e-29,"****",0.357971051465671,"moderate","N_P_MINORPCT_BIN","Tanks_km","Tennessee","Minority","Tanks","Minority vs. Tanks","N"
"103","Density","10-20","50-60",689,253,35070,5.41e-45,2.43e-43,"****",0.4585924666797,"moderate","N_P_MINORPCT_BIN","Tanks_km","Tennessee","Minority","Tanks","Minority vs. Tanks","N"
"104","Density","10-20","60-70",689,250,36246,5.23e-42,2.35e-40,"****",0.443185843909747,"moderate","N_P_MINORPCT_BIN","Tanks_km","Tennessee","Minority","Tanks","Minority vs. Tanks","N"
"105","Density","10-20","70-80",689,214,32148,1e-35,4.5e-34,"****",0.41520184900419,"moderate","N_P_MINORPCT_BIN","Tanks_km","Tennessee","Minority","Tanks","Minority vs. Tanks","N"
"106","Density","10-20","80-90",689,205,17400,1.93e-60,8.68e-59,"****",0.548484436351731,"large","N_P_MINORPCT_BIN","Tanks_km","Tennessee","Minority","Tanks","Minority vs. Tanks","N"
"107","Density","10-20","90-100",689,329,18858,7.07e-103,3.18e-101,"****",0.675003244865644,"large","N_P_MINORPCT_BIN","Tanks_km","Tennessee","Minority","Tanks","Minority vs. Tanks","N"
"108","Density","20-30","30-40",578,407,100061,6.48e-05,0.003,"**",0.127282177205771,"small","N_P_MINORPCT_BIN","Tanks_km","Tennessee","Minority","Tanks","Minority vs. Tanks","N"
"109","Density","20-30","40-50",578,345,73234,1.42e-11,6.39e-10,"****",0.222376805207883,"small","N_P_MINORPCT_BIN","Tanks_km","Tennessee","Minority","Tanks","Minority vs. Tanks","N"
"110","Density","20-30","50-60",578,253,41693,5.67e-23,2.55e-21,"****",0.342360282488366,"moderate","N_P_MINORPCT_BIN","Tanks_km","Tennessee","Minority","Tanks","Minority vs. Tanks","N"
"111","Density","20-30","60-70",578,250,41240,9.69e-23,4.36e-21,"****",0.341105490167403,"moderate","N_P_MINORPCT_BIN","Tanks_km","Tennessee","Minority","Tanks","Minority vs. Tanks","N"
"112","Density","20-30","70-80",578,214,35859,9.89e-20,4.45e-18,"****",0.323010465542645,"moderate","N_P_MINORPCT_BIN","Tanks_km","Tennessee","Minority","Tanks","Minority vs. Tanks","N"
"113","Density","20-30","80-90",578,205,21777,2.45e-41,1.1e-39,"****",0.481268696056307,"moderate","N_P_MINORPCT_BIN","Tanks_km","Tennessee","Minority","Tanks","Minority vs. Tanks","N"
"114","Density","20-30","90-100",578,329,26441,3.46e-73,1.56e-71,"****",0.600856675884154,"large","N_P_MINORPCT_BIN","Tanks_km","Tennessee","Minority","Tanks","Minority vs. Tanks","N"
"115","Density","30-40","40-50",407,345,62327,0.008,0.357,"ns",0.0968202969967557,"small","N_P_MINORPCT_BIN","Tanks_km","Tennessee","Minority","Tanks","Minority vs. Tanks","N"
"116","Density","30-40","50-60",407,253,37341,2.87e-09,1.29e-07,"****",0.231185101743668,"small","N_P_MINORPCT_BIN","Tanks_km","Tennessee","Minority","Tanks","Minority vs. Tanks","N"
"117","Density","30-40","60-70",407,250,36102.5,4e-10,1.8e-08,"****",0.244004911955392,"small","N_P_MINORPCT_BIN","Tanks_km","Tennessee","Minority","Tanks","Minority vs. Tanks","N"
"118","Density","30-40","70-80",407,214,31682.5,2.34e-08,1.05e-06,"****",0.224131962225108,"small","N_P_MINORPCT_BIN","Tanks_km","Tennessee","Minority","Tanks","Minority vs. Tanks","N"
"119","Density","30-40","80-90",407,205,20781.5,3.63e-24,1.63e-22,"****",0.409934354409302,"moderate","N_P_MINORPCT_BIN","Tanks_km","Tennessee","Minority","Tanks","Minority vs. Tanks","N"
"120","Density","30-40","90-100",407,329,27465,3.9e-43,1.76e-41,"****",0.507549113111484,"large","N_P_MINORPCT_BIN","Tanks_km","Tennessee","Minority","Tanks","Minority vs. Tanks","N"
"121","Density","40-50","50-60",345,253,36902,0.001,0.056,"ns",0.132063307092828,"small","N_P_MINORPCT_BIN","Tanks_km","Tennessee","Minority","Tanks","Minority vs. Tanks","N"
"122","Density","40-50","60-70",345,250,34718,4.86e-05,0.002,"**",0.166538509276235,"small","N_P_MINORPCT_BIN","Tanks_km","Tennessee","Minority","Tanks","Minority vs. Tanks","N"
"123","Density","40-50","70-80",345,214,30425,0.000471,0.021,"*",0.147912409766711,"small","N_P_MINORPCT_BIN","Tanks_km","Tennessee","Minority","Tanks","Minority vs. Tanks","N"
"124","Density","40-50","80-90",345,205,20469,1.4e-16,6.3e-15,"****",0.352432188592649,"moderate","N_P_MINORPCT_BIN","Tanks_km","Tennessee","Minority","Tanks","Minority vs. Tanks","N"
"125","Density","40-50","90-100",345,329,27340,2.56e-31,1.15e-29,"****",0.448386326424735,"moderate","N_P_MINORPCT_BIN","Tanks_km","Tennessee","Minority","Tanks","Minority vs. Tanks","N"
"126","Density","50-60","60-70",253,250,30046,0.333,1,"ns",0.0431971305223826,"small","N_P_MINORPCT_BIN","Tanks_km","Tennessee","Minority","Tanks","Minority vs. Tanks","N"
"127","Density","50-60","70-80",253,214,26316,0.604,1,"ns",0.0240448639294354,"small","N_P_MINORPCT_BIN","Tanks_km","Tennessee","Minority","Tanks","Minority vs. Tanks","N"
"128","Density","50-60","80-90",253,205,18413,9.38e-08,4.22e-06,"****",0.24946421171834,"small","N_P_MINORPCT_BIN","Tanks_km","Tennessee","Minority","Tanks","Minority vs. Tanks","N"
"129","Density","50-60","90-100",253,329,25478,1.01e-15,4.55e-14,"****",0.332702937260553,"moderate","N_P_MINORPCT_BIN","Tanks_km","Tennessee","Minority","Tanks","Minority vs. Tanks","N"
"130","Density","60-70","70-80",250,214,27601.5,0.554,1,"ns",0.0274574738920381,"small","N_P_MINORPCT_BIN","Tanks_km","Tennessee","Minority","Tanks","Minority vs. Tanks","N"
"131","Density","60-70","80-90",250,205,19890.5,3.98e-05,0.002,"**",0.192646237453852,"small","N_P_MINORPCT_BIN","Tanks_km","Tennessee","Minority","Tanks","Minority vs. Tanks","N"
"132","Density","60-70","90-100",250,329,28370,1.58e-10,7.11e-09,"****",0.26586142690089,"small","N_P_MINORPCT_BIN","Tanks_km","Tennessee","Minority","Tanks","Minority vs. Tanks","N"
"133","Density","70-80","80-90",214,205,16096.5,2.46e-06,0.000111,"***",0.2302013169201,"small","N_P_MINORPCT_BIN","Tanks_km","Tennessee","Minority","Tanks","Minority vs. Tanks","N"
"134","Density","70-80","90-100",214,329,22708,2.67e-12,1.2e-10,"****",0.300150557772143,"moderate","N_P_MINORPCT_BIN","Tanks_km","Tennessee","Minority","Tanks","Minority vs. Tanks","N"
"135","Density","80-90","90-100",205,329,31227,0.15,1,"ns",0.0622769995642461,"small","N_P_MINORPCT_BIN","Tanks_km","Tennessee","Minority","Tanks","Minority vs. Tanks","N"
"136","Density","20-30","50-60",578,253,40131,3.78e-25,1.13e-24,"****",0.359378063841689,"moderate","N_P_MINORPCT_BIN","Capacity_km","Tennessee","Minority","Capacity","Minority vs. Capacity","N"
"137","Density","20-30","90-100",578,329,24995,3.18e-76,9.54e-76,"****",0.613514583129616,"large","N_P_MINORPCT_BIN","Capacity_km","Tennessee","Minority","Capacity","Minority vs. Capacity","N"
"138","Density","50-60","90-100",253,329,24481,1.57e-17,4.71e-17,"****",0.353254024801135,"moderate","N_P_MINORPCT_BIN","Capacity_km","Tennessee","Minority","Capacity","Minority vs. Capacity","N"
"139","Density","0-10","10-20",207,200,19013,0.155,1,"ns",0.0705435570304126,"small","N_P_LWINCPCT_BIN","Facility_km","Tennessee","Low Income","Facilities","Low Income vs. Facilities","N"
"140","Density","0-10","20-30",207,262,25994,0.441,1,"ns",0.0355997453651654,"small","N_P_LWINCPCT_BIN","Facility_km","Tennessee","Low Income","Facilities","Low Income vs. Facilities","N"
