"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"19","Density","20-30","40-50",119,64,2010,1.44e-07,6.48e-06,"****",0.38894056143584,"moderate","N_P_MINORPCT_BIN","Facility_km","Rhode Island","Minority","Facilities","Minority vs. Facilities","N"
"20","Density","20-30","50-60",119,63,1072,2.49e-15,1.12e-13,"****",0.586750868305163,"large","N_P_MINORPCT_BIN","Facility_km","Rhode Island","Minority","Facilities","Minority vs. Facilities","N"
"21","Density","20-30","60-70",119,52,522,5.9e-18,2.66e-16,"****",0.660426386596944,"large","N_P_MINORPCT_BIN","Facility_km","Rhode Island","Minority","Facilities","Minority vs. Facilities","N"
"22","Density","20-30","70-80",119,52,511,4.27e-18,1.92e-16,"****",0.663250916244131,"large","N_P_MINORPCT_BIN","Facility_km","Rhode Island","Minority","Facilities","Minority vs. Facilities","N"
"23","Density","20-30","80-90",119,61,231,9.7e-25,4.37e-23,"****",0.765533468593781,"large","N_P_MINORPCT_BIN","Facility_km","Rhode Island","Minority","Facilities","Minority vs. Facilities","N"
"24","Density","20-30","90-100",119,35,44,1.54e-18,6.93e-17,"****",0.708219667648803,"large","N_P_MINORPCT_BIN","Facility_km","Rhode Island","Minority","Facilities","Minority vs. Facilities","N"
"25","Density","30-40","40-50",89,64,2118.5,0.007,0.315,"ns",0.218134931040632,"small","N_P_MINORPCT_BIN","Facility_km","Rhode Island","Minority","Facilities","Minority vs. Facilities","N"
"26","Density","30-40","50-60",89,63,1285.5,1.38e-08,6.21e-07,"****",0.460500364372468,"moderate","N_P_MINORPCT_BIN","Facility_km","Rhode Island","Minority","Facilities","Minority vs. Facilities","N"
"27","Density","30-40","60-70",89,52,709,7.07e-12,3.18e-10,"****",0.577584135691732,"large","N_P_MINORPCT_BIN","Facility_km","Rhode Island","Minority","Facilities","Minority vs. Facilities","N"
"28","Density","30-40","70-80",89,52,640,8.61e-13,3.87e-11,"****",0.6024148555439,"large","N_P_MINORPCT_BIN","Facility_km","Rhode Island","Minority","Facilities","Minority vs. Facilities","N"
"29","Density","30-40","80-90",89,61,368,2.81e-19,1.26e-17,"****",0.733022250417568,"large","N_P_MINORPCT_BIN","Facility_km","Rhode Island","Minority","Facilities","Minority vs. Facilities","N"
"30","Density","30-40","90-100",89,35,97,5.27e-16,2.37e-14,"****",0.728110526391678,"large","N_P_MINORPCT_BIN","Facility_km","Rhode Island","Minority","Facilities","Minority vs. Facilities","N"
"31","Density","40-50","50-60",64,63,1532.5,0.02,0.896,"ns",0.206881011303088,"small","N_P_MINORPCT_BIN","Facility_km","Rhode Island","Minority","Facilities","Minority vs. Facilities","N"
"32","Density","40-50","60-70",64,52,979,0.000145,0.007,"**",0.353075522290332,"moderate","N_P_MINORPCT_BIN","Facility_km","Rhode Island","Minority","Facilities","Minority vs. Facilities","N"
"33","Density","40-50","70-80",64,52,844,5.38e-06,0.000242,"***",0.422659749311054,"moderate","N_P_MINORPCT_BIN","Facility_km","Rhode Island","Minority","Facilities","Minority vs. Facilities","N"
"34","Density","40-50","80-90",64,61,640,9.32e-11,4.19e-09,"****",0.579601198057775,"large","N_P_MINORPCT_BIN","Facility_km","Rhode Island","Minority","Facilities","Minority vs. Facilities","N"
"35","Density","40-50","90-100",64,35,218,4.16e-11,1.87e-09,"****",0.663522346844403,"large","N_P_MINORPCT_BIN","Facility_km","Rhode Island","Minority","Facilities","Minority vs. Facilities","N"
"36","Density","50-60","60-70",63,52,1318,0.073,1,"ns",0.167683658199762,"small","N_P_MINORPCT_BIN","Facility_km","Rhode Island","Minority","Facilities","Minority vs. Facilities","N"
"37","Density","50-60","70-80",63,52,1123,0.004,0.173,"ns",0.269865887415241,"small","N_P_MINORPCT_BIN","Facility_km","Rhode Island","Minority","Facilities","Minority vs. Facilities","N"
"38","Density","50-60","80-90",63,61,891,2.63e-07,1.18e-05,"****",0.462527519808325,"moderate","N_P_MINORPCT_BIN","Facility_km","Rhode Island","Minority","Facilities","Minority vs. Facilities","N"
"39","Density","50-60","90-100",63,35,336,1.35e-08,6.08e-07,"****",0.574073963244459,"large","N_P_MINORPCT_BIN","Facility_km","Rhode Island","Minority","Facilities","Minority vs. Facilities","N"
"40","Density","60-70","70-80",52,52,1144,0.177,1,"ns",0.132598708826359,"small","N_P_MINORPCT_BIN","Facility_km","Rhode Island","Minority","Facilities","Minority vs. Facilities","N"
"41","Density","60-70","80-90",52,61,975,0.000437,0.02,"*",0.331110990571363,"moderate","N_P_MINORPCT_BIN","Facility_km","Rhode Island","Minority","Facilities","Minority vs. Facilities","N"
"42","Density","60-70","90-100",52,35,373,3.42e-06,0.000154,"***",0.498342873830201,"moderate","N_P_MINORPCT_BIN","Facility_km","Rhode Island","Minority","Facilities","Minority vs. Facilities","N"
"43","Density","70-80","80-90",52,61,1224,0.037,1,"ns",0.196173778374523,"small","N_P_MINORPCT_BIN","Facility_km","Rhode Island","Minority","Facilities","Minority vs. Facilities","N"
"44","Density","70-80","90-100",52,35,523,0.000821,0.037,"*",0.359140953765899,"moderate","N_P_MINORPCT_BIN","Facility_km","Rhode Island","Minority","Facilities","Minority vs. Facilities","N"
"45","Density","80-90","90-100",61,35,884,0.164,1,"ns",0.14256281698938,"small","N_P_MINORPCT_BIN","Facility_km","Rhode Island","Minority","Facilities","Minority vs. Facilities","N"
"46","Density","0-10","10-20",133,141,7695,0.01,0.464,"ns",0.154972116078377,"small","N_P_MINORPCT_BIN","Releases_km","Rhode Island","Minority","Releases","Minority vs. Releases","N"
"47","Density","0-10","20-30",133,119,4869,1.36e-07,6.12e-06,"****",0.332041499991242,"moderate","N_P_MINORPCT_BIN","Releases_km","Rhode Island","Minority","Releases","Minority vs. Releases","N"
"48","Density","0-10","30-40",133,89,2459,1.63e-13,7.34e-12,"****",0.495117646883347,"moderate","N_P_MINORPCT_BIN","Releases_km","Rhode Island","Minority","Releases","Minority vs. Releases","N"
"49","Density","0-10","40-50",133,64,1361,1.12e-14,5.04e-13,"****",0.550471995708984,"large","N_P_MINORPCT_BIN","Releases_km","Rhode Island","Minority","Releases","Minority vs. Releases","N"
"50","Density","0-10","50-60",133,63,691,3.99e-21,1.8e-19,"****",0.673873306332033,"large","N_P_MINORPCT_BIN","Releases_km","Rhode Island","Minority","Releases","Minority vs. Releases","N"
"51","Density","0-10","60-70",133,52,379,5.26e-21,2.37e-19,"****",0.691495477924059,"large","N_P_MINORPCT_BIN","Releases_km","Rhode Island","Minority","Releases","Minority vs. Releases","N"
"52","Density","0-10","70-80",133,52,407,1.18e-20,5.31e-19,"****",0.685207113720787,"large","N_P_MINORPCT_BIN","Releases_km","Rhode Island","Minority","Releases","Minority vs. Releases","N"
"53","Density","0-10","80-90",133,61,209,3.1e-26,1.4e-24,"****",0.760871619185738,"large","N_P_MINORPCT_BIN","Releases_km","Rhode Island","Minority","Releases","Minority vs. Releases","N"
"54","Density","0-10","90-100",133,35,78,1.56e-18,7.02e-17,"****",0.677949566621506,"large","N_P_MINORPCT_BIN","Releases_km","Rhode Island","Minority","Releases","Minority vs. Releases","N"
"55","Density","10-20","20-30",141,119,6755,0.007,0.307,"ns",0.167799141506345,"small","N_P_MINORPCT_BIN","Releases_km","Rhode Island","Minority","Releases","Minority vs. Releases","N"
"56","Density","10-20","30-40",141,89,3688,1.43e-07,6.44e-06,"****",0.347002326203276,"moderate","N_P_MINORPCT_BIN","Releases_km","Rhode Island","Minority","Releases","Minority vs. Releases","N"
"57","Density","10-20","40-50",141,64,2040,3.4e-10,1.53e-08,"****",0.43866632745003,"moderate","N_P_MINORPCT_BIN","Releases_km","Rhode Island","Minority","Releases","Minority vs. Releases","N"
"58","Density","10-20","50-60",141,63,1195,7.9e-17,3.56e-15,"****",0.583495155137454,"large","N_P_MINORPCT_BIN","Releases_km","Rhode Island","Minority","Releases","Minority vs. Releases","N"
"59","Density","10-20","60-70",141,52,711,9.36e-18,4.21e-16,"****",0.617816030824592,"large","N_P_MINORPCT_BIN","Releases_km","Rhode Island","Minority","Releases","Minority vs. Releases","N"
"60","Density","10-20","70-80",141,52,733,1.63e-17,7.34e-16,"****",0.613216385248233,"large","N_P_MINORPCT_BIN","Releases_km","Rhode Island","Minority","Releases","Minority vs. Releases","N"
"61","Density","10-20","80-90",141,61,433,3.75e-24,1.69e-22,"****",0.713385616372195,"large","N_P_MINORPCT_BIN","Releases_km","Rhode Island","Minority","Releases","Minority vs. Releases","N"
"62","Density","10-20","90-100",141,35,164,1.39e-17,6.26e-16,"****",0.643568359082254,"large","N_P_MINORPCT_BIN","Releases_km","Rhode Island","Minority","Releases","Minority vs. Releases","N"
"63","Density","20-30","30-40",119,89,3906,0.001,0.055,"ns",0.224325567608233,"small","N_P_MINORPCT_BIN","Releases_km","Rhode Island","Minority","Releases","Minority vs. Releases","N"
"64","Density","20-30","40-50",119,64,2077,4.11e-07,1.85e-05,"****",0.374450158627929,"moderate","N_P_MINORPCT_BIN","Releases_km","Rhode Island","Minority","Releases","Minority vs. Releases","N"
"65","Density","20-30","50-60",119,63,1146.5,1.43e-14,6.44e-13,"****",0.570420443855443,"large","N_P_MINORPCT_BIN","Releases_km","Rhode Island","Minority","Releases","Minority vs. Releases","N"
"66","Density","20-30","60-70",119,52,674,4.51e-16,2.03e-14,"****",0.621397640890415,"large","N_P_MINORPCT_BIN","Releases_km","Rhode Island","Minority","Releases","Minority vs. Releases","N"
"67","Density","20-30","70-80",119,52,680,5.32e-16,2.39e-14,"****",0.619856985582423,"large","N_P_MINORPCT_BIN","Releases_km","Rhode Island","Minority","Releases","Minority vs. Releases","N"
"68","Density","20-30","80-90",119,61,367,6.32e-23,2.84e-21,"****",0.734899748614808,"large","N_P_MINORPCT_BIN","Releases_km","Rhode Island","Minority","Releases","Minority vs. Releases","N"
"69","Density","20-30","90-100",119,35,127,3.49e-17,1.57e-15,"****",0.679385319113332,"large","N_P_MINORPCT_BIN","Releases_km","Rhode Island","Minority","Releases","Minority vs. Releases","N"
"70","Density","30-40","40-50",89,64,2160,0.011,0.495,"ns",0.205727161048645,"small","N_P_MINORPCT_BIN","Releases_km","Rhode Island","Minority","Releases","Minority vs. Releases","N"
"71","Density","30-40","50-60",89,63,1384,1.11e-07,5e-06,"****",0.430620515513088,"moderate","N_P_MINORPCT_BIN","Releases_km","Rhode Island","Minority","Releases","Minority vs. Releases","N"
"72","Density","30-40","60-70",89,52,899,1.5e-09,6.75e-08,"****",0.509210234705199,"large","N_P_MINORPCT_BIN","Releases_km","Rhode Island","Minority","Releases","Minority vs. Releases","N"
"73","Density","30-40","70-80",89,52,861,5.41e-10,2.43e-08,"****",0.522885138534738,"large","N_P_MINORPCT_BIN","Releases_km","Rhode Island","Minority","Releases","Minority vs. Releases","N"
"74","Density","30-40","80-90",89,61,582,3.43e-16,1.54e-14,"****",0.666171463270178,"large","N_P_MINORPCT_BIN","Releases_km","Rhode Island","Minority","Releases","Minority vs. Releases","N"
"75","Density","30-40","90-100",89,35,219,1.1e-13,4.95e-12,"****",0.667290293143864,"large","N_P_MINORPCT_BIN","Releases_km","Rhode Island","Minority","Releases","Minority vs. Releases","N"
"76","Density","40-50","50-60",64,63,1538,0.021,0.959,"ns",0.204528558271026,"small","N_P_MINORPCT_BIN","Releases_km","Rhode Island","Minority","Releases","Minority vs. Releases","N"
"77","Density","40-50","60-70",64,52,1083,0.001,0.057,"ns",0.299470471165939,"small","N_P_MINORPCT_BIN","Releases_km","Rhode Island","Minority","Releases","Minority vs. Releases","N"
"78","Density","40-50","70-80",64,52,1023,0.000377,0.017,"*",0.330396853730407,"moderate","N_P_MINORPCT_BIN","Releases_km","Rhode Island","Minority","Releases","Minority vs. Releases","N"
"79","Density","40-50","80-90",64,61,830,3.04e-08,1.37e-06,"****",0.495665810340797,"moderate","N_P_MINORPCT_BIN","Releases_km","Rhode Island","Minority","Releases","Minority vs. Releases","N"
"80","Density","40-50","90-100",64,35,367,3.63e-08,1.63e-06,"****",0.553917818311617,"large","N_P_MINORPCT_BIN","Releases_km","Rhode Island","Minority","Releases","Minority vs. Releases","N"
"81","Density","50-60","60-70",63,52,1442,0.272,1,"ns",0.102706240647354,"small","N_P_MINORPCT_BIN","Releases_km","Rhode Island","Minority","Releases","Minority vs. Releases","N"
"82","Density","50-60","70-80",63,52,1325,0.079,1,"ns",0.164015578176642,"small","N_P_MINORPCT_BIN","Releases_km","Rhode Island","Minority","Releases","Minority vs. Releases","N"
"83","Density","50-60","80-90",63,61,1133,8.2e-05,0.004,"**",0.353908733011999,"moderate","N_P_MINORPCT_BIN","Releases_km","Rhode Island","Minority","Releases","Minority vs. Releases","N"
"84","Density","50-60","90-100",63,35,512,1.22e-05,0.000549,"***",0.442257893406201,"moderate","N_P_MINORPCT_BIN","Releases_km","Rhode Island","Minority","Releases","Minority vs. Releases","N"
"85","Density","60-70","70-80",52,52,1248,0.501,1,"ns",0.0662993544131796,"small","N_P_MINORPCT_BIN","Releases_km","Rhode Island","Minority","Releases","Minority vs. Releases","N"
"86","Density","60-70","80-90",52,61,1104,0.006,0.249,"ns",0.261203760156132,"small","N_P_MINORPCT_BIN","Releases_km","Rhode Island","Minority","Releases","Minority vs. Releases","N"
"87","Density","60-70","90-100",52,35,531,0.001,0.047,"*",0.35171685136247,"moderate","N_P_MINORPCT_BIN","Releases_km","Rhode Island","Minority","Releases","Minority vs. Releases","N"
"88","Density","70-80","80-90",52,61,1270,0.069,1,"ns",0.171245618691572,"small","N_P_MINORPCT_BIN","Releases_km","Rhode Island","Minority","Releases","Minority vs. Releases","N"
"89","Density","70-80","90-100",52,35,662,0.032,1,"ns",0.230147174506313,"small","N_P_MINORPCT_BIN","Releases_km","Rhode Island","Minority","Releases","Minority vs. Releases","N"
"90","Density","80-90","90-100",61,35,959,0.411,1,"ns",0.084294635658571,"small","N_P_MINORPCT_BIN","Releases_km","Rhode Island","Minority","Releases","Minority vs. Releases","N"
"91","Density","0-10","10-20",133,141,7821.5,0.018,0.796,"ns",0.143301036492841,"small","N_P_MINORPCT_BIN","Tanks_km","Rhode Island","Minority","Tanks","Minority vs. Tanks","N"
"92","Density","0-10","20-30",133,119,5128,1.43e-06,6.44e-05,"****",0.303769190476345,"moderate","N_P_MINORPCT_BIN","Tanks_km","Rhode Island","Minority","Tanks","Minority vs. Tanks","N"
"93","Density","0-10","30-40",133,89,2663.5,3.94e-12,1.77e-10,"****",0.465802566076826,"moderate","N_P_MINORPCT_BIN","Tanks_km","Rhode Island","Minority","Tanks","Minority vs. Tanks","N"
"94","Density","0-10","40-50",133,64,1316.5,4.42e-15,1.99e-13,"****",0.558852100401595,"large","N_P_MINORPCT_BIN","Tanks_km","Rhode Island","Minority","Tanks","Minority vs. Tanks","N"
"95","Density","0-10","50-60",133,63,788.5,4.78e-20,2.15e-18,"****",0.655019979210605,"large","N_P_MINORPCT_BIN","Tanks_km","Rhode Island","Minority","Tanks","Minority vs. Tanks","N"
"96","Density","0-10","60-70",133,52,362,3.24e-21,1.46e-19,"****",0.695237629962407,"large","N_P_MINORPCT_BIN","Tanks_km","Rhode Island","Minority","Tanks","Minority vs. Tanks","N"
"97","Density","0-10","70-80",133,52,345,1.97e-21,8.87e-20,"****",0.699055149248376,"large","N_P_MINORPCT_BIN","Tanks_km","Rhode Island","Minority","Tanks","Minority vs. Tanks","N"
"98","Density","0-10","80-90",133,61,153,5.95e-27,2.68e-25,"****",0.771873074240843,"large","N_P_MINORPCT_BIN","Tanks_km","Rhode Island","Minority","Tanks","Minority vs. Tanks","N"
"99","Density","0-10","90-100",133,35,20,2.05e-19,9.22e-18,"****",0.69532826763406,"large","N_P_MINORPCT_BIN","Tanks_km","Rhode Island","Minority","Tanks","Minority vs. Tanks","N"
"100","Density","10-20","20-30",141,119,6935,0.016,0.725,"ns",0.149318865114201,"small","N_P_MINORPCT_BIN","Tanks_km","Rhode Island","Minority","Tanks","Minority vs. Tanks","N"
"101","Density","10-20","30-40",141,89,3789.5,4.3e-07,1.94e-05,"****",0.333382389905633,"moderate","N_P_MINORPCT_BIN","Tanks_km","Rhode Island","Minority","Tanks","Minority vs. Tanks","N"
"102","Density","10-20","40-50",141,64,1922.5,4.77e-11,2.15e-09,"****",0.459511733640661,"moderate","N_P_MINORPCT_BIN","Tanks_km","Rhode Island","Minority","Tanks","Minority vs. Tanks","N"
"103","Density","10-20","50-60",141,63,1196.5,8.17e-17,3.68e-15,"****",0.583221643433695,"large","N_P_MINORPCT_BIN","Tanks_km","Rhode Island","Minority","Tanks","Minority vs. Tanks","N"
"104","Density","10-20","60-70",141,52,595,4.73e-19,2.13e-17,"****",0.642066028063882,"large","N_P_MINORPCT_BIN","Tanks_km","Rhode Island","Minority","Tanks","Minority vs. Tanks","N"
"105","Density","10-20","70-80",141,52,508,4.68e-20,2.11e-18,"****",0.660255459663217,"large","N_P_MINORPCT_BIN","Tanks_km","Rhode Island","Minority","Tanks","Minority vs. Tanks","N"
"106","Density","10-20","80-90",141,61,246,2.21e-26,9.94e-25,"****",0.747876264697569,"large","N_P_MINORPCT_BIN","Tanks_km","Rhode Island","Minority","Tanks","Minority vs. Tanks","N"
"107","Density","10-20","90-100",141,35,15,1.01e-19,4.54e-18,"****",0.685193277622049,"large","N_P_MINORPCT_BIN","Tanks_km","Rhode Island","Minority","Tanks","Minority vs. Tanks","N"
"108","Density","20-30","30-40",119,89,4010,0.003,0.125,"ns",0.207534349733419,"small","N_P_MINORPCT_BIN","Tanks_km","Rhode Island","Minority","Tanks","Minority vs. Tanks","N"
"109","Density","20-30","40-50",119,64,2015,1.56e-07,7.02e-06,"****",0.387858969218277,"moderate","N_P_MINORPCT_BIN","Tanks_km","Rhode Island","Minority","Tanks","Minority vs. Tanks","N"
"110","Density","20-30","50-60",119,63,1203,5.2e-14,2.34e-12,"****",0.55803263040194,"large","N_P_MINORPCT_BIN","Tanks_km","Rhode Island","Minority","Tanks","Minority vs. Tanks","N"
"111","Density","20-30","60-70",119,52,580,3.18e-17,1.43e-15,"****",0.645533412093591,"large","N_P_MINORPCT_BIN","Tanks_km","Rhode Island","Minority","Tanks","Minority vs. Tanks","N"
"112","Density","20-30","70-80",119,52,538,9.42e-18,4.24e-16,"****",0.656317979837398,"large","N_P_MINORPCT_BIN","Tanks_km","Rhode Island","Minority","Tanks","Minority vs. Tanks","N"
"113","Density","20-30","80-90",119,61,262,2.55e-24,1.15e-22,"****",0.758550523904534,"large","N_P_MINORPCT_BIN","Tanks_km","Rhode Island","Minority","Tanks","Minority vs. Tanks","N"
"114","Density","20-30","90-100",119,35,51,2.02e-18,9.09e-17,"****",0.705787713921287,"large","N_P_MINORPCT_BIN","Tanks_km","Rhode Island","Minority","Tanks","Minority vs. Tanks","N"
"115","Density","30-40","40-50",89,64,2047.5,0.003,0.139,"ns",0.239365335569603,"small","N_P_MINORPCT_BIN","Tanks_km","Rhode Island","Minority","Tanks","Minority vs. Tanks","N"
"116","Density","30-40","50-60",89,63,1403.5,1.66e-07,7.47e-06,"****",0.424703893360643,"moderate","N_P_MINORPCT_BIN","Tanks_km","Rhode Island","Minority","Tanks","Minority vs. Tanks","N"
"117","Density","30-40","60-70",89,52,785,6.51e-11,2.93e-09,"****",0.550234357303837,"large","N_P_MINORPCT_BIN","Tanks_km","Rhode Island","Minority","Tanks","Minority vs. Tanks","N"
"118","Density","30-40","70-80",89,52,620,4.6e-13,2.07e-11,"****",0.609612165645978,"large","N_P_MINORPCT_BIN","Tanks_km","Rhode Island","Minority","Tanks","Minority vs. Tanks","N"
"119","Density","30-40","80-90",89,61,378,3.98e-19,1.79e-17,"****",0.729898354187363,"large","N_P_MINORPCT_BIN","Tanks_km","Rhode Island","Minority","Tanks","Minority vs. Tanks","N"
"120","Density","30-40","90-100",89,35,67,1.32e-16,5.94e-15,"****",0.743066579655457,"large","N_P_MINORPCT_BIN","Tanks_km","Rhode Island","Minority","Tanks","Minority vs. Tanks","N"
"121","Density","40-50","50-60",64,63,1637.5,0.068,1,"ns",0.161953387338612,"small","N_P_MINORPCT_BIN","Tanks_km","Rhode Island","Minority","Tanks","Minority vs. Tanks","N"
"122","Density","40-50","60-70",64,52,1067,0.000928,0.042,"*",0.307716915047194,"moderate","N_P_MINORPCT_BIN","Tanks_km","Rhode Island","Minority","Tanks","Minority vs. Tanks","N"
"123","Density","40-50","70-80",64,52,855,7.18e-06,0.000323,"***",0.416989923405662,"moderate","N_P_MINORPCT_BIN","Tanks_km","Rhode Island","Minority","Tanks","Minority vs. Tanks","N"
"124","Density","40-50","80-90",64,61,653,1.42e-10,6.39e-09,"****",0.573858198381897,"large","N_P_MINORPCT_BIN","Tanks_km","Rhode Island","Minority","Tanks","Minority vs. Tanks","N"
"125","Density","40-50","90-100",64,35,176,5e-12,2.25e-10,"****",0.69441806587707,"large","N_P_MINORPCT_BIN","Tanks_km","Rhode Island","Minority","Tanks","Minority vs. Tanks","N"
"126","Density","50-60","60-70",63,52,1297,0.056,1,"ns",0.178687898269121,"small","N_P_MINORPCT_BIN","Tanks_km","Rhode Island","Minority","Tanks","Minority vs. Tanks","N"
"127","Density","50-60","70-80",63,52,1027,0.000602,0.027,"*",0.32017098487517,"moderate","N_P_MINORPCT_BIN","Tanks_km","Rhode Island","Minority","Tanks","Minority vs. Tanks","N"
"128","Density","50-60","80-90",63,61,779,1.14e-08,5.13e-07,"****",0.512797371548774,"large","N_P_MINORPCT_BIN","Tanks_km","Rhode Island","Minority","Tanks","Minority vs. Tanks","N"
"129","Density","50-60","90-100",63,35,209,3.57e-11,1.61e-09,"****",0.669191240911839,"large","N_P_MINORPCT_BIN","Tanks_km","Rhode Island","Minority","Tanks","Minority vs. Tanks","N"
"130","Density","60-70","70-80",52,52,1105,0.109,1,"ns",0.157460966731302,"small","N_P_MINORPCT_BIN","Tanks_km","Rhode Island","Minority","Tanks","Minority vs. Tanks","N"
"131","Density","60-70","80-90",52,61,929,0.000156,0.007,"**",0.356039150254313,"moderate","N_P_MINORPCT_BIN","Tanks_km","Rhode Island","Minority","Tanks","Minority vs. Tanks","N"
"132","Density","60-70","90-100",52,35,301,1.39e-07,6.25e-06,"****",0.565159795461066,"large","N_P_MINORPCT_BIN","Tanks_km","Rhode Island","Minority","Tanks","Minority vs. Tanks","N"
"133","Density","70-80","80-90",52,61,1196,0.025,1,"ns",0.211347440790232,"small","N_P_MINORPCT_BIN","Tanks_km","Rhode Island","Minority","Tanks","Minority vs. Tanks","N"
"134","Density","70-80","90-100",52,35,423,2.54e-05,0.001,"**",0.451942233808767,"moderate","N_P_MINORPCT_BIN","Tanks_km","Rhode Island","Minority","Tanks","Minority vs. Tanks","N"
"135","Density","80-90","90-100",61,35,780,0.029,1,"ns",0.223361361768103,"small","N_P_MINORPCT_BIN","Tanks_km","Rhode Island","Minority","Tanks","Minority vs. Tanks","N"
"136","Density","0-10","10-20",133,141,7786.5,0.015,0.689,"ns",0.146526461751522,"small","N_P_MINORPCT_BIN","Capacity_km","Rhode Island","Minority","Capacity","Minority vs. Capacity","N"
"137","Density","0-10","20-30",133,119,5304,6.28e-06,0.000283,"***",0.284575732381268,"small","N_P_MINORPCT_BIN","Capacity_km","Rhode Island","Minority","Capacity","Minority vs. Capacity","N"
"138","Density","0-10","30-40",133,89,2710.5,7.97e-12,3.59e-10,"****",0.459076691850831,"moderate","N_P_MINORPCT_BIN","Capacity_km","Rhode Island","Minority","Capacity","Minority vs. Capacity","N"
"139","Density","0-10","40-50",133,64,1348.5,8.69e-15,3.91e-13,"****",0.55276832179542,"large","N_P_MINORPCT_BIN","Capacity_km","Rhode Island","Minority","Capacity","Minority vs. Capacity","N"
"140","Density","0-10","50-60",133,63,854.5,2.45e-19,1.1e-17,"****",0.642308624130364,"large","N_P_MINORPCT_BIN","Capacity_km","Rhode Island","Minority","Capacity","Minority vs. Capacity","N"
