"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"83","50-60","N_P_LESHSPCT","Facility_km",4.10901703894246,16.4545853444493,35.7395121965151,31.6304951575726,"Rhode Island"
"84","30-40","N_P_LESHSPCT","Facility_km",2.26144213858732,6.04371661979764,23.8573278435106,21.5958857049233,"Rhode Island"
"85","40-50","N_P_LESHSPCT","Facility_km",3.27847432596869,8.631875571393,22.8432611944459,19.5647868684772,"Rhode Island"
"86","70-80","N_P_LESHSPCT","Facility_km",14.3532409961427,39.1478660467825,76.3768102347353,62.0235692385927,"Rhode Island"
"87","60-70","N_P_LESHSPCT","Facility_km",16.3449554249264,37.3460599293362,86.9726104955459,70.6276550706195,"Rhode Island"
"88","80-90","N_P_LESHSPCT","Facility_km",29.2229187914352,68.8738485318807,122.373929944077,93.1510111526422,"Rhode Island"
"89","10-20","N_P_LESHSPCT","Facility_km",0.902645978639663,4.80708452428323,19.8738173862099,18.9711714075703,"Rhode Island"
"90","90-100","N_P_LESHSPCT","Facility_km",71.9617570990421,108.371425003278,144.645480291362,72.6837231923201,"Rhode Island"
"91","20-30","N_P_LESHSPCT","Releases_km",0.565709195307392,2.68811333085803,13.2638402924119,12.6981310971045,"Rhode Island"
"92","0-10","N_P_LESHSPCT","Releases_km",0.667258576082467,4.58582715119594,14.191797913595,13.5245393375126,"Rhode Island"
"93","50-60","N_P_LESHSPCT","Releases_km",2.79373999451602,8.49805394564645,20.0006974374618,17.2069574429457,"Rhode Island"
"94","30-40","N_P_LESHSPCT","Releases_km",1.49504419433051,3.62622997187859,15.1662762174783,13.6712320231478,"Rhode Island"
"95","40-50","N_P_LESHSPCT","Releases_km",2.25165423490394,7.395711572289,15.8758633985177,13.6242091636138,"Rhode Island"
"96","70-80","N_P_LESHSPCT","Releases_km",7.54034694880324,21.573685014644,46.4182904077302,38.877943458927,"Rhode Island"
"97","60-70","N_P_LESHSPCT","Releases_km",9.7833360171448,20.7321581809026,52.2203205825618,42.4369845654169,"Rhode Island"
"98","80-90","N_P_LESHSPCT","Releases_km",17.2594851899015,33.256540238034,73.0251594688943,55.7656742789928,"Rhode Island"
"99","10-20","N_P_LESHSPCT","Releases_km",0.358047586108866,2.6392147734682,13.0952411920719,12.737193605963,"Rhode Island"
"100","90-100","N_P_LESHSPCT","Releases_km",40.2316085238558,57.2786758382132,79.7080922689477,39.4764837450918,"Rhode Island"
"101","20-30","N_P_LESHSPCT","Tanks_km",2.75888471326017,12.8279451852035,49.2560735519933,46.4971888387332,"Rhode Island"
"102","0-10","N_P_LESHSPCT","Tanks_km",2.45487556463957,17.9827069023731,57.2809797796815,54.8261042150419,"Rhode Island"
"103","50-60","N_P_LESHSPCT","Tanks_km",10.3562511199694,47.4626147154447,109.26557204659,98.909320926621,"Rhode Island"
"104","30-40","N_P_LESHSPCT","Tanks_km",5.13669469830292,17.7181179656427,61.263509031565,56.126814333262,"Rhode Island"
"105","40-50","N_P_LESHSPCT","Tanks_km",10.4460518542999,24.9484186955123,73.7174433525299,63.2713914982301,"Rhode Island"
"106","70-80","N_P_LESHSPCT","Tanks_km",41.7312397719,112.893492435344,197.011739951179,155.280500179279,"Rhode Island"
"107","60-70","N_P_LESHSPCT","Tanks_km",53.1887153108113,112.847850607126,251.781086380421,198.59237106961,"Rhode Island"
"108","80-90","N_P_LESHSPCT","Tanks_km",84.0899707340453,199.114080998234,328.377988554372,244.288017820327,"Rhode Island"
"109","10-20","N_P_LESHSPCT","Tanks_km",2.93444349196862,11.5028699337014,62.1491616181379,59.2147181261693,"Rhode Island"
"110","90-100","N_P_LESHSPCT","Tanks_km",194.473145330232,303.568014541806,390.651910048808,196.178764718576,"Rhode Island"
"111","20-30","N_P_LESHSPCT","Capacity_km",10827.7930938267,65495.028756549,259647.703527924,248819.910434098,"Rhode Island"
"112","0-10","N_P_LESHSPCT","Capacity_km",10297.4159000224,56080.4002964358,264837.619847115,254540.203947093,"Rhode Island"
"113","50-60","N_P_LESHSPCT","Capacity_km",40917.2612263877,196306.958457941,446892.993204104,405975.731977716,"Rhode Island"
"114","30-40","N_P_LESHSPCT","Capacity_km",17977.4031223799,83715.727341965,261160.537639276,243183.134516896,"Rhode Island"
"115","40-50","N_P_LESHSPCT","Capacity_km",42449.5850026208,126997.419655885,306921.52706865,264471.942066029,"Rhode Island"
"116","70-80","N_P_LESHSPCT","Capacity_km",191678.772798442,448746.745310847,788920.506438245,597241.733639804,"Rhode Island"
"117","60-70","N_P_LESHSPCT","Capacity_km",258458.4273883,430535.932646704,983399.350572138,724940.923183838,"Rhode Island"
"118","80-90","N_P_LESHSPCT","Capacity_km",340556.110398987,789702.009665517,1282866.42466742,942310.314268434,"Rhode Island"
"119","10-20","N_P_LESHSPCT","Capacity_km",12336.0984709949,56828.0938800172,312366.494491322,300030.396020327,"Rhode Island"
"120","90-100","N_P_LESHSPCT","Capacity_km",739838.936431409,1092957.62322489,1413962.82479913,674123.888367717,"Rhode Island"
"121","40-50","N_P_LNGISPCT","Facility_km",1.06535114528291,6.01385134429122,22.7748892377839,21.709538092501,"Rhode Island"
"122","70-80","N_P_LNGISPCT","Facility_km",11.7191470919105,32.70020107246,66.0386186677907,54.3194715758802,"Rhode Island"
"123","50-60","N_P_LNGISPCT","Facility_km",4.28078114238731,11.6048059733881,28.1919892630172,23.9112081206299,"Rhode Island"
"124","60-70","N_P_LNGISPCT","Facility_km",9.42156991026323,16.1161531066402,41.8459713350885,32.4244014248252,"Rhode Island"
"125","80-90","N_P_LNGISPCT","Facility_km",25.3468308033633,57.8814169863486,105.992467140937,80.6456363375733,"Rhode Island"
"126","90-100","N_P_LNGISPCT","Facility_km",63.7621210390925,99.5737101185526,148.199236729385,84.4371156902928,"Rhode Island"
"127","40-50","N_P_LNGISPCT","Releases_km",0.681750642503912,3.76272081316772,14.3544030133448,13.6726523708409,"Rhode Island"
"128","70-80","N_P_LNGISPCT","Releases_km",8.07149212744048,20.0527860007627,44.3439520577881,36.2724599303476,"Rhode Island"
"129","50-60","N_P_LNGISPCT","Releases_km",2.88545579663585,7.02965001620961,17.6679020719623,14.7824462753265,"Rhode Island"
"130","60-70","N_P_LNGISPCT","Releases_km",4.92082986311448,11.7520205920838,20.7231485037361,15.8023186406216,"Rhode Island"
"131","80-90","N_P_LNGISPCT","Releases_km",14.0193855551255,30.8558169386093,60.9434529547569,46.9240673996314,"Rhode Island"
"132","90-100","N_P_LNGISPCT","Releases_km",31.4604921996347,55.0937682793657,81.0059572415296,49.5454650418949,"Rhode Island"
"133","40-50","N_P_LNGISPCT","Tanks_km",2.9920176767348,16.9916424936027,67.7290815129866,64.7370638362518,"Rhode Island"
"134","70-80","N_P_LNGISPCT","Tanks_km",32.9646656979292,104.363046560901,180.020979128684,147.056313430755,"Rhode Island"
"135","50-60","N_P_LNGISPCT","Tanks_km",12.3150871517662,32.0762971603164,80.7338996906523,68.4188125388861,"Rhode Island"
"136","60-70","N_P_LNGISPCT","Tanks_km",28.2269608966816,50.7481365011254,115.189156108447,86.962195211765,"Rhode Island"
"137","80-90","N_P_LNGISPCT","Tanks_km",78.1286544585006,144.205294681843,276.576805987526,198.448151529026,"Rhode Island"
"138","90-100","N_P_LNGISPCT","Tanks_km",164.09477344879,273.414597061526,400.431889188721,236.33711573993,"Rhode Island"
"139","40-50","N_P_LNGISPCT","Capacity_km",10918.9648024048,70233.4970561616,311640.751973616,300721.787171211,"Rhode Island"
"140","70-80","N_P_LNGISPCT","Capacity_km",157854.657111675,423360.218165269,752988.205383059,595133.548271384,"Rhode Island"
"141","50-60","N_P_LNGISPCT","Capacity_km",46833.9922868417,154705.114608047,319713.921619415,272879.929332574,"Rhode Island"
"142","60-70","N_P_LNGISPCT","Capacity_km",122870.093945058,255970.054169146,464005.459322912,341135.365377854,"Rhode Island"
"143","80-90","N_P_LNGISPCT","Capacity_km",303378.228060302,613400.3961954,1148746.18835979,845367.960299484,"Rhode Island"
"144","90-100","N_P_LNGISPCT","Capacity_km",619420.259194153,1084488.80681488,1496195.71124241,876775.452048252,"Rhode Island"
"145","20-30","N_P_UNDR5PCT","Facility_km",2.47763930526994,11.7922303352767,44.2896766299985,41.8120373247286,"Rhode Island"
"146","10-20","N_P_UNDR5PCT","Facility_km",3.60417239519776,10.265697815148,28.6683231645686,25.0641507693709,"Rhode Island"
"147","50-60","N_P_UNDR5PCT","Facility_km",3.72819935427587,26.0006285369333,72.252873496779,68.5246741425031,"Rhode Island"
"148","90-100","N_P_UNDR5PCT","Facility_km",25.2060185973971,57.6721704003696,104.420575772604,79.2145571752073,"Rhode Island"
"149","30-40","N_P_UNDR5PCT","Facility_km",3.34130491574137,14.0479590843479,51.0571261942818,47.7158212785405,"Rhode Island"
"150","60-70","N_P_UNDR5PCT","Facility_km",4.62762174050975,19.2839160928484,67.9721687297151,63.3445469892053,"Rhode Island"
"151","40-50","N_P_UNDR5PCT","Facility_km",10.6412824403905,21.9380061084194,51.7756833924152,41.1344009520247,"Rhode Island"
"152","0-10","N_P_UNDR5PCT","Facility_km",1.84168959058627,12.0655521448027,47.9720610716319,46.1303714810456,"Rhode Island"
"153","70-80","N_P_UNDR5PCT","Facility_km",7.42455293292774,28.3016350010863,88.4276729157038,81.0031199827761,"Rhode Island"
"154","80-90","N_P_UNDR5PCT","Facility_km",15.9637213547221,31.2392669464163,69.0473280436388,53.0836066889166,"Rhode Island"
"155","20-30","N_P_UNDR5PCT","Releases_km",1.11728878702939,6.27826855816947,24.7310880596761,23.6137992726467,"Rhode Island"
"156","10-20","N_P_UNDR5PCT","Releases_km",2.04843265008982,6.5301157226616,21.3245141169863,19.2760814668964,"Rhode Island"
"157","50-60","N_P_UNDR5PCT","Releases_km",3.72819935427587,13.5655453236174,40.3695544354606,36.6413550811847,"Rhode Island"
"158","90-100","N_P_UNDR5PCT","Releases_km",11.6741801058085,29.9686434615587,56.6288779363024,44.954697830494,"Rhode Island"
"159","30-40","N_P_UNDR5PCT","Releases_km",2.29305931917833,8.13051456856321,30.6645927231434,28.3715334039651,"Rhode Island"
"160","60-70","N_P_UNDR5PCT","Releases_km",2.51241763760879,11.6598212584801,36.4999770263389,33.9875593887301,"Rhode Island"
"161","40-50","N_P_UNDR5PCT","Releases_km",5.24977681924023,15.216186893521,30.203361295188,24.9535844759478,"Rhode Island"
"162","0-10","N_P_UNDR5PCT","Releases_km",1.39961734461798,8.23536678264808,30.6809639958887,29.2813466512708,"Rhode Island"
"163","70-80","N_P_UNDR5PCT","Releases_km",5.01097888441338,15.0013589926085,48.6316473132456,43.6206684288322,"Rhode Island"
"164","80-90","N_P_UNDR5PCT","Releases_km",9.20489401094617,18.5454259157915,41.3737667837937,32.1688727728476,"Rhode Island"
"165","20-30","N_P_UNDR5PCT","Tanks_km",5.10516146410196,33.9328130302002,124.564715521871,119.459554057769,"Rhode Island"
"166","10-20","N_P_UNDR5PCT","Tanks_km",8.15850621426785,28.7944031648686,84.2921340052787,76.1336277910109,"Rhode Island"
"167","50-60","N_P_UNDR5PCT","Tanks_km",9.44453836513152,78.3519277805241,254.444686038389,245.000147673257,"Rhode Island"
"168","90-100","N_P_UNDR5PCT","Tanks_km",60.5107368273235,166.173305847516,297.412901402327,236.902164575004,"Rhode Island"
"169","30-40","N_P_UNDR5PCT","Tanks_km",10.5352929921572,43.5586495199602,137.078254606758,126.542961614601,"Rhode Island"
"170","60-70","N_P_UNDR5PCT","Tanks_km",12.4875450106836,58.761707983093,185.627749321078,173.140204310395,"Rhode Island"
"171","40-50","N_P_UNDR5PCT","Tanks_km",28.9815298226089,68.1210646074132,165.553952427903,136.572422605294,"Rhode Island"
"172","0-10","N_P_UNDR5PCT","Tanks_km",5.50237072699645,38.475411807142,126.582684129736,121.08031340274,"Rhode Island"
"173","70-80","N_P_UNDR5PCT","Tanks_km",18.3893080195396,91.3574503494978,249.954239783195,231.564931763655,"Rhode Island"
"174","80-90","N_P_UNDR5PCT","Tanks_km",45.4123371151414,100.539293812323,204.13236611155,158.720028996409,"Rhode Island"
"175","20-30","N_P_UNDR5PCT","Capacity_km",28560.8980881164,130989.359017863,557612.652190285,529051.754102168,"Rhode Island"
"176","10-20","N_P_UNDR5PCT","Capacity_km",32125.622782395,130328.670476775,375917.084903033,343791.462120638,"Rhode Island"
"177","50-60","N_P_UNDR5PCT","Capacity_km",57921.7030966597,350087.976941141,1002132.51926569,944210.816169026,"Rhode Island"
"178","90-100","N_P_UNDR5PCT","Capacity_km",255895.252320835,713804.973899827,1100517.20967419,844621.957353353,"Rhode Island"
"179","30-40","N_P_UNDR5PCT","Capacity_km",35046.2655010108,192475.198022203,547573.172753182,512526.907252171,"Rhode Island"
"180","60-70","N_P_UNDR5PCT","Capacity_km",43113.0670640047,263555.211358205,736791.260949849,693678.193885845,"Rhode Island"
"181","40-50","N_P_UNDR5PCT","Capacity_km",102055.039736403,285210.10736151,697955.008649955,595899.968913552,"Rhode Island"
"182","0-10","N_P_UNDR5PCT","Capacity_km",24790.7627702752,171457.430764428,471972.356296621,447181.593526346,"Rhode Island"
"183","70-80","N_P_UNDR5PCT","Capacity_km",72022.9245763311,423278.091934445,1063808.72164379,991785.797067464,"Rhode Island"
"184","80-90","N_P_UNDR5PCT","Capacity_km",197540.039578642,421532.525026232,830321.912522789,632781.872944147,"Rhode Island"
"185","60-70","N_P_OVR64PCT","Facility_km",4.24161299165876,13.470567328486,41.2885704061878,37.046957414529,"Rhode Island"
"186","30-40","N_P_OVR64PCT","Facility_km",6.35170338037144,41.0263890520326,90.6096322925188,84.2579289121473,"Rhode Island"
"187","90-100","N_P_OVR64PCT","Facility_km",1.87344784205364,6.18703914292184,16.6853470659725,14.8118992239188,"Rhode Island"
"188","40-50","N_P_OVR64PCT","Facility_km",5.00039730771367,27.9005242972022,54.2000772776779,49.1996799699642,"Rhode Island"
"189","50-60","N_P_OVR64PCT","Facility_km",9.27602355351243,31.0896485369607,61.2699156489733,51.9938920954609,"Rhode Island"
"190","80-90","N_P_OVR64PCT","Facility_km",2.92454388875723,10.3190064459052,25.8012788225308,22.8767349337736,"Rhode Island"
"191","70-80","N_P_OVR64PCT","Facility_km",1.72096656026366,8.38841155708363,24.3610647034617,22.640098143198,"Rhode Island"
"192","20-30","N_P_OVR64PCT","Facility_km",23.9560138227781,56.6905810928449,86.4947084079223,62.5386945851442,"Rhode Island"
"193","0-10","N_P_OVR64PCT","Facility_km",33.5816948043033,80.6284236998105,138.196034212151,104.614339407848,"Rhode Island"
"194","10-20","N_P_OVR64PCT","Facility_km",19.3028407842299,54.1798636021934,99.2109809048042,79.9081401205743,"Rhode Island"
"195","60-70","N_P_OVR64PCT","Releases_km",2.94089319337623,8.30661372584852,23.7944701651336,20.8535769717574,"Rhode Island"
"196","30-40","N_P_OVR64PCT","Releases_km",6.43827857160474,19.443713669287,50.7289460284803,44.2906674568756,"Rhode Island"
"197","90-100","N_P_OVR64PCT","Releases_km",1.12024810908488,3.39523987369708,12.1942401077694,11.0739919986845,"Rhode Island"
"198","40-50","N_P_OVR64PCT","Releases_km",2.9875641962542,15.0035204786497,34.7074978203856,31.7199336241314,"Rhode Island"
"199","50-60","N_P_OVR64PCT","Releases_km",6.42730788297114,18.5415710261579,32.2430314584069,25.8157235754358,"Rhode Island"
"200","80-90","N_P_OVR64PCT","Releases_km",1.69868382704159,6.80218589170366,16.2173949651287,14.5187111380871,"Rhode Island"
"201","70-80","N_P_OVR64PCT","Releases_km",0.92852256579372,5.03791546185909,15.536388117157,14.6078655513632,"Rhode Island"
"202","20-30","N_P_OVR64PCT","Releases_km",12.6138991643335,28.8225603336318,58.8941961491486,46.2802969848151,"Rhode Island"
"203","0-10","N_P_OVR64PCT","Releases_km",18.3177800736223,44.0969440677738,79.8226358229007,61.5048557492783,"Rhode Island"
"204","10-20","N_P_OVR64PCT","Releases_km",10.5653147759449,34.4323513852761,58.3147922199096,47.7494774439647,"Rhode Island"
"205","60-70","N_P_OVR64PCT","Tanks_km",11.0857698623739,42.04586603329,132.642821716513,121.55705185414,"Rhode Island"
"206","30-40","N_P_OVR64PCT","Tanks_km",16.9915609072076,125.399306115721,239.086871254167,222.095310346959,"Rhode Island"
"207","90-100","N_P_OVR64PCT","Tanks_km",4.73974984217355,16.8262708566885,48.0799034147191,43.3401535725455,"Rhode Island"
"208","40-50","N_P_OVR64PCT","Tanks_km",15.2852505217923,80.0365067524255,147.700556516176,132.415305994384,"Rhode Island"
"209","50-60","N_P_OVR64PCT","Tanks_km",30.7595740794043,98.7317231783565,156.674424037179,125.914849957775,"Rhode Island"
"210","80-90","N_P_OVR64PCT","Tanks_km",7.88944956441629,30.1296337092953,72.8161074290092,64.9266578645929,"Rhode Island"
"211","70-80","N_P_OVR64PCT","Tanks_km",5.0896274225964,23.3637342772409,76.8177687095018,71.7281412869054,"Rhode Island"
"212","20-30","N_P_OVR64PCT","Tanks_km",67.1220681936668,152.893150703549,253.045757434015,185.923689240348,"Rhode Island"
"213","0-10","N_P_OVR64PCT","Tanks_km",77.2092444871739,226.076600243124,389.299334298679,312.090089811505,"Rhode Island"
"214","10-20","N_P_OVR64PCT","Tanks_km",46.4661822997404,157.074351606316,291.882959423778,245.416777124038,"Rhode Island"
