"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"11","Density","10-20","30-40",852,468,122842,7.08e-31,3.19e-29,"****",0.318005198151484,"moderate","N_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","N"
"12","Density","10-20","40-50",852,379,85851,2.12e-39,9.54e-38,"****",0.374325584830586,"moderate","N_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","N"
"13","Density","10-20","50-60",852,287,54495,6.41e-45,2.88e-43,"****",0.416697558120267,"moderate","N_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","N"
"14","Density","10-20","60-70",852,215,37674,1.1e-40,4.95e-39,"****",0.408874062992905,"moderate","N_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","N"
"15","Density","10-20","70-80",852,166,26490,2.58e-37,1.16e-35,"****",0.400072644498165,"moderate","N_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","N"
"16","Density","10-20","80-90",852,136,15572,8.62e-43,3.88e-41,"****",0.436239021919677,"moderate","N_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","N"
"17","Density","10-20","90-100",852,29,4458,4.61e-09,2.07e-07,"****",0.197460516270185,"small","N_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","N"
"18","Density","20-30","30-40",631,468,126340,4.18e-05,0.002,"**",0.123597513284975,"small","N_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","N"
"19","Density","20-30","40-50",631,379,91928,7.28e-10,3.28e-08,"****",0.193831169532523,"small","N_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","N"
"20","Density","20-30","50-60",631,287,60106,2.95e-16,1.33e-14,"****",0.26983045770239,"small","N_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","N"
"21","Density","20-30","60-70",631,215,40492,9.9e-19,4.46e-17,"****",0.303801321290785,"moderate","N_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","N"
"22","Density","20-30","70-80",631,166,28834,4.66e-19,2.1e-17,"****",0.315970712353793,"moderate","N_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","N"
"23","Density","20-30","80-90",631,136,17727,6.18e-27,2.78e-25,"****",0.38802972244541,"moderate","N_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","N"
"24","Density","20-30","90-100",631,29,4492,3.49e-06,0.000157,"***",0.180607386181093,"small","N_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","N"
"25","Density","30-40","40-50",468,379,81043.5,0.031,1,"ns",0.0741833864075112,"small","N_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","N"
"26","Density","30-40","50-60",468,287,53604,3.16e-06,0.000142,"***",0.169594679519688,"small","N_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","N"
"27","Density","30-40","60-70",468,215,35670.5,9.75e-10,4.39e-08,"****",0.233930462370769,"small","N_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","N"
"28","Density","30-40","70-80",468,166,25510,4.8e-11,2.16e-09,"****",0.261222350554404,"small","N_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","N"
"29","Density","30-40","80-90",468,136,16140.5,2.02e-18,9.09e-17,"****",0.356293675978225,"moderate","N_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","N"
"30","Density","30-40","90-100",468,29,3885.5,0.000111,0.005,"**",0.173392848105101,"small","N_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","N"
"31","Density","40-50","50-60",379,287,47994,0.009,0.42,"ns",0.100745850749498,"small","N_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","N"
"32","Density","40-50","60-70",379,215,31814.5,8.93e-06,0.000402,"***",0.182253963050857,"small","N_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","N"
"33","Density","40-50","70-80",379,166,22914,4.43e-07,1.99e-05,"****",0.21630446655864,"small","N_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","N"
"34","Density","40-50","80-90",379,136,14808.5,1.78e-13,8.01e-12,"****",0.324526541665514,"moderate","N_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","N"
"35","Density","40-50","90-100",379,29,3499.5,0.001,0.05,"*",0.16146366164601,"small","N_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","N"
"36","Density","50-60","60-70",287,215,27002,0.017,0.751,"ns",0.106862040469907,"small","N_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","N"
"37","Density","50-60","70-80",287,166,19769,0.003,0.115,"ns",0.141809942685889,"small","N_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","N"
"38","Density","50-60","80-90",287,136,12769,9.19e-09,4.14e-07,"****",0.279352052024337,"small","N_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","N"
"39","Density","50-60","90-100",287,29,2927,0.008,0.382,"ns",0.148109742800904,"small","N_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","N"
"40","Density","60-70","70-80",215,166,17464,0.721,1,"ns",0.0183130781258244,"small","N_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","N"
"41","Density","60-70","80-90",215,136,11780.5,0.002,0.098,"ns",0.163654344547226,"small","N_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","N"
"42","Density","60-70","90-100",215,29,2619.5,0.163,1,"ns",0.0893575629200165,"small","N_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","N"
"43","Density","70-80","80-90",166,136,9096,0.004,0.166,"ns",0.167070629089014,"small","N_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","N"
"44","Density","70-80","90-100",166,29,2010,0.157,1,"ns",0.101392033317653,"small","N_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","N"
"45","Density","80-90","90-100",136,29,1980.5,0.973,1,"ns",0.00283305647125455,"small","N_P_MINORPCT_BIN","Facility_km","Minnesota","Minority","Facilities","Minority vs. Facilities","N"
"46","Density","0-10","10-20",944,852,324277.5,1.26e-12,5.67e-11,"****",0.167491396695012,"small","N_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","N"
"47","Density","0-10","20-30",944,631,166974.5,1.46e-49,6.57e-48,"****",0.372931758873249,"moderate","N_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","N"
"48","Density","0-10","30-40",944,468,102641,1.83e-60,8.23e-59,"****",0.436518481337556,"moderate","N_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","N"
"49","Density","0-10","40-50",944,379,68933,1.26e-68,5.67e-67,"****",0.48132926181812,"moderate","N_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","N"
"50","Density","0-10","50-60",944,287,39960.5,2.47e-73,1.11e-71,"****",0.516282328287609,"large","N_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","N"
"51","Density","0-10","60-70",944,215,29653.5,3.55e-59,1.6e-57,"****",0.476492778662991,"moderate","N_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","N"
"52","Density","0-10","70-80",944,166,16969,1.81e-58,8.14e-57,"****",0.483886834518433,"moderate","N_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","N"
"53","Density","0-10","80-90",944,136,7221.5,4.92e-63,2.21e-61,"****",0.509944325126076,"large","N_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","N"
"54","Density","0-10","90-100",944,29,2688,1.55e-13,6.98e-12,"****",0.236688764336307,"small","N_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","N"
"55","Density","10-20","20-30",852,631,198922.5,1.01e-17,4.54e-16,"****",0.222614104629433,"small","N_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","N"
"56","Density","10-20","30-40",852,468,123145,1.2e-30,5.4e-29,"****",0.316755899945584,"moderate","N_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","N"
"57","Density","10-20","40-50",852,379,85284,5.72e-40,2.57e-38,"****",0.377143869330326,"moderate","N_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","N"
"58","Density","10-20","50-60",852,287,51584.5,1.05e-48,4.72e-47,"****",0.434588067811097,"moderate","N_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","N"
"59","Density","10-20","60-70",852,215,36029.5,4.24e-43,1.91e-41,"****",0.421348481631248,"moderate","N_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","N"
"60","Density","10-20","70-80",852,166,21070,1.45e-46,6.52e-45,"****",0.449090674413881,"moderate","N_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","N"
"61","Density","10-20","80-90",852,136,10012.5,2.93e-54,1.32e-52,"****",0.493474281024747,"moderate","N_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","N"
"62","Density","10-20","90-100",852,29,2956,3.05e-12,1.37e-10,"****",0.235022027850456,"small","N_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","N"
"63","Density","20-30","30-40",631,468,127180,8.29e-05,0.004,"**",0.11872825183817,"small","N_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","N"
"64","Density","20-30","40-50",631,379,90878,1.62e-10,7.29e-09,"****",0.201195488418934,"small","N_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","N"
"65","Density","20-30","50-60",631,287,58200.5,3.73e-18,1.68e-16,"****",0.28671308985901,"small","N_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","N"
"66","Density","20-30","60-70",631,215,39139.5,1.8e-20,8.1e-19,"****",0.318827811594101,"moderate","N_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","N"
"67","Density","20-30","70-80",631,166,24280,1.83e-26,8.24e-25,"****",0.377085523099348,"moderate","N_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","N"
"68","Density","20-30","80-90",631,136,12966.5,2.2e-37,9.9e-36,"****",0.46136917662433,"moderate","N_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","N"
"69","Density","20-30","90-100",631,29,2999,8.98e-10,4.04e-08,"****",0.238497303968507,"small","N_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","N"
"70","Density","30-40","40-50",468,379,79228,0.008,0.339,"ns",0.0918106227214116,"small","N_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","N"
"71","Density","30-40","50-60",468,287,51244,4.47e-08,2.01e-06,"****",0.199124223836234,"small","N_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","N"
"72","Density","30-40","60-70",468,215,33686,3.86e-12,1.74e-10,"****",0.265648689529033,"small","N_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","N"
"73","Density","30-40","70-80",468,166,21323,5.5e-18,2.47e-16,"****",0.343244947986368,"moderate","N_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","N"
"74","Density","30-40","80-90",468,136,11960,1.4e-28,6.3e-27,"****",0.451260394682088,"moderate","N_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","N"
"75","Density","30-40","90-100",468,29,2554,1.7e-08,7.65e-07,"****",0.252998825291657,"small","N_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","N"
"76","Density","40-50","50-60",379,287,47619,0.006,0.266,"ns",0.10665585372659,"small","N_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","N"
"77","Density","40-50","60-70",379,215,31354,3e-06,0.000135,"***",0.191658078381404,"small","N_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","N"
"78","Density","40-50","70-80",379,166,20450,7.73e-11,3.48e-09,"****",0.278689611011413,"small","N_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","N"
"79","Density","40-50","80-90",379,136,11895,1.15e-20,5.17e-19,"****",0.410765053919955,"moderate","N_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","N"
"80","Density","40-50","90-100",379,29,2429,5.45e-07,2.45e-05,"****",0.248066077260898,"small","N_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","N"
"81","Density","50-60","60-70",287,215,26935.5,0.015,0.67,"ns",0.108706413773551,"small","N_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","N"
"82","Density","50-60","70-80",287,166,17853,8.79e-06,0.000396,"***",0.208858675437486,"small","N_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","N"
"83","Density","50-60","80-90",287,136,10427.5,1e-14,4.5e-13,"****",0.376289552408041,"moderate","N_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","N"
"84","Density","50-60","90-100",287,29,2010,4.49e-06,0.000202,"***",0.258121279132371,"small","N_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","N"
"85","Density","60-70","70-80",215,166,15920,0.071,1,"ns",0.0925250005527316,"small","N_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","N"
"86","Density","60-70","80-90",215,136,9815.5,2.13e-07,9.58e-06,"****",0.276903074297237,"small","N_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","N"
"87","Density","60-70","90-100",215,29,1873,0.000489,0.022,"*",0.22330289957698,"small","N_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","N"
"88","Density","70-80","80-90",166,136,8577,0.000331,0.015,"*",0.206620211962799,"small","N_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","N"
"89","Density","70-80","90-100",166,29,1602,0.004,0.185,"ns",0.205584267203643,"small","N_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","N"
"90","Density","80-90","90-100",136,29,1772,0.393,1,"ns",0.0666585940590867,"small","N_P_MINORPCT_BIN","Releases_km","Minnesota","Minority","Releases","Minority vs. Releases","N"
"91","Density","0-10","10-20",944,852,320076,7.36e-14,3.31e-12,"****",0.176531528551557,"small","N_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","N"
"92","Density","0-10","20-30",944,631,168527,1.95e-48,8.77e-47,"****",0.36851306825892,"moderate","N_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","N"
"93","Density","0-10","30-40",944,468,102368,9.83e-61,4.42e-59,"****",0.437517835892087,"moderate","N_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","N"
"94","Density","0-10","40-50",944,379,68321,2.28e-69,1.03e-67,"****",0.483994857239435,"moderate","N_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","N"
"95","Density","0-10","50-60",944,287,42295,6.95e-70,3.13e-68,"****",0.503671535681676,"large","N_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","N"
"96","Density","0-10","60-70",944,215,32604,1.46e-54,6.57e-53,"****",0.456924145984974,"moderate","N_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","N"
"97","Density","0-10","70-80",944,166,22278,4.29e-49,1.93e-47,"****",0.442050879546875,"moderate","N_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","N"
"98","Density","0-10","80-90",944,136,12768,1.07e-51,4.81e-50,"****",0.460313761979744,"moderate","N_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","N"
"99","Density","0-10","90-100",944,29,4287,2.8e-10,1.26e-08,"****",0.202282824865966,"small","N_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","N"
"100","Density","10-20","20-30",852,631,201987,2.46e-16,1.11e-14,"****",0.212860736254483,"small","N_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","N"
"101","Density","10-20","30-40",852,468,124899,2.49e-29,1.12e-27,"****",0.309471961304918,"moderate","N_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","N"
"102","Density","10-20","40-50",852,379,87297,5.64e-38,2.54e-36,"****",0.367179622011637,"moderate","N_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","N"
"103","Density","10-20","50-60",852,287,55437,9.9e-44,4.46e-42,"****",0.41091757138231,"moderate","N_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","N"
"104","Density","10-20","60-70",852,215,40165,3.58e-37,1.61e-35,"****",0.390002913378051,"moderate","N_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","N"
"105","Density","10-20","70-80",852,166,28013,6.6e-35,2.97e-33,"****",0.386310222967217,"moderate","N_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","N"
"106","Density","10-20","80-90",852,136,16598,7.88e-41,3.55e-39,"****",0.425690429412536,"moderate","N_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","N"
"107","Density","10-20","90-100",852,29,5008,4.96e-08,2.23e-06,"****",0.183715375570493,"small","N_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","N"
"108","Density","20-30","30-40",631,468,127591,0.000115,0.005,"**",0.116346728586844,"small","N_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","N"
"109","Density","20-30","40-50",631,379,92929,2.9e-09,1.3e-07,"****",0.186816932272412,"small","N_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","N"
"110","Density","20-30","50-60",631,287,60814,1.4e-15,6.3e-14,"****",0.263558580250396,"small","N_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","N"
"111","Density","20-30","60-70",631,215,42078,8.51e-17,3.83e-15,"****",0.286186639258147,"small","N_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","N"
"112","Density","20-30","70-80",631,166,30521,1.22e-16,5.49e-15,"****",0.29333088987427,"small","N_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","N"
"113","Density","20-30","80-90",631,136,18945,1.51e-24,6.8e-23,"****",0.369267442076373,"moderate","N_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","N"
"114","Density","20-30","90-100",631,29,5075,4.93e-05,0.002,"**",0.158003756147939,"small","N_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","N"
"115","Density","30-40","40-50",468,379,81244,0.035,1,"ns",0.0722389643710965,"small","N_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","N"
"116","Density","30-40","50-60",468,287,53819,4.52e-06,0.000203,"***",0.166907169291289,"small","N_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","N"
"117","Density","30-40","60-70",468,215,36470.5,7.49e-09,3.37e-07,"****",0.221155009504086,"small","N_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","N"
"118","Density","30-40","70-80",468,166,26890,3.71e-09,1.67e-07,"****",0.234192528195105,"small","N_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","N"
"119","Density","30-40","80-90",468,136,17229.5,3.69e-16,1.66e-14,"****",0.331561647645566,"moderate","N_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","N"
"120","Density","30-40","90-100",468,29,4428.5,0.002,0.076,"ns",0.140936845610841,"small","N_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","N"
"121","Density","40-50","50-60",379,287,47991,0.009,0.418,"ns",0.100793705087896,"small","N_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","N"
"122","Density","40-50","60-70",379,215,32446,3.67e-05,0.002,"**",0.169365846225842,"small","N_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","N"
"123","Density","40-50","70-80",379,166,24033,1.14e-05,0.000513,"***",0.187973464537943,"small","N_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","N"
"124","Density","40-50","80-90",379,136,15659,1.1e-11,4.95e-10,"****",0.299353511237979,"small","N_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","N"
"125","Density","40-50","90-100",379,29,3927,0.01,0.468,"ns",0.126883058127146,"small","N_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","N"
"126","Density","50-60","60-70",287,215,27371,0.03,1,"ns",0.096622184967786,"small","N_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","N"
"127","Density","50-60","70-80",287,166,20683,0.019,0.873,"ns",0.109822211290306,"small","N_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","N"
"128","Density","50-60","80-90",287,136,13478,2.73e-07,1.23e-05,"****",0.249996693363413,"small","N_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","N"
"129","Density","50-60","90-100",287,29,3235,0.048,1,"ns",0.111157291782129,"small","N_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","N"
"130","Density","60-70","70-80",215,166,17936,0.932,1,"ns",0.00437405053245616,"small","N_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","N"
"131","Density","60-70","80-90",215,136,12221.5,0.01,0.433,"ns",0.138238967344376,"small","N_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","N"
"132","Density","60-70","90-100",215,29,2810.5,0.39,1,"ns",0.0550868087135806,"small","N_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","N"
"133","Density","70-80","80-90",166,136,9054,0.003,0.139,"ns",0.170271799901851,"small","N_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","N"
"134","Density","70-80","90-100",166,29,2071,0.231,1,"ns",0.085812904772623,"small","N_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","N"
"135","Density","80-90","90-100",136,29,2067.5,0.684,1,"ns",0.0318302227064482,"small","N_P_MINORPCT_BIN","Tanks_km","Minnesota","Minority","Tanks","Minority vs. Tanks","N"
"136","Density","50-60","70-80",287,166,21369,0.068,0.407,"ns",0.0858139139846493,"small","N_P_MINORPCT_BIN","Capacity_km","Minnesota","Minority","Capacity","Minority vs. Capacity","N"
"137","Density","50-60","80-90",287,136,14063,3.43e-06,2.06e-05,"****",0.225775417176332,"small","N_P_MINORPCT_BIN","Capacity_km","Minnesota","Minority","Capacity","Minority vs. Capacity","N"
"138","Density","50-60","90-100",287,29,3542,0.187,1,"ns",0.0743248162536737,"small","N_P_MINORPCT_BIN","Capacity_km","Minnesota","Minority","Capacity","Minority vs. Capacity","N"
"139","Density","70-80","80-90",166,136,9109,0.004,0.023,"*",0.166079790504089,"small","N_P_MINORPCT_BIN","Capacity_km","Minnesota","Minority","Capacity","Minority vs. Capacity","N"
"140","Density","70-80","90-100",166,29,2196,0.453,1,"ns",0.0538884610328079,"small","N_P_MINORPCT_BIN","Capacity_km","Minnesota","Minority","Capacity","Minority vs. Capacity","N"
"141","Density","80-90","90-100",136,29,2163.5,0.414,1,"ns",0.0638270957935585,"small","N_P_MINORPCT_BIN","Capacity_km","Minnesota","Minority","Capacity","Minority vs. Capacity","N"
