"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"33","20-30","N_P_MINORPCT","Capacity_km",3394.77195578594,38581.8505145043,162830.019126858,159435.247171072,"Minnesota"
"34","30-40","N_P_MINORPCT","Capacity_km",16475.299376383,68929.4011380172,211641.633655438,195166.334279055,"Minnesota"
"35","50-60","N_P_MINORPCT","Capacity_km",45456.9774029874,119323.376433801,301691.441693792,256234.464290805,"Minnesota"
"36","40-50","N_P_MINORPCT","Capacity_km",26487.7230483239,82627.5663095617,246592.094155038,220104.371106714,"Minnesota"
"37","60-70","N_P_MINORPCT","Capacity_km",42576.8003191702,176473.325741317,454118.995906437,411542.195587267,"Minnesota"
"38","70-80","N_P_MINORPCT","Capacity_km",64720.0474532387,173254.56902105,353457.848044934,288737.800591695,"Minnesota"
"39","90-100","N_P_MINORPCT","Capacity_km",44171.290051958,249541.55205468,405391.010586224,361219.720534266,"Minnesota"
"40","80-90","N_P_MINORPCT","Capacity_km",112203.452609901,273165.769931392,493860.102772873,381656.650162972,"Minnesota"
"41","60-70","N_P_LWINCPCT","Facility_km",0.282260093268957,3.22783456037461,10.7077131631089,10.4254530698399,"Minnesota"
"42","50-60","N_P_LWINCPCT","Facility_km",0.0551816968825417,1.37590979168496,6.974782105086,6.91960040820345,"Minnesota"
"43","40-50","N_P_LWINCPCT","Facility_km",0.0393613952995348,0.856777184640452,5.53110805793946,5.49174666263993,"Minnesota"
"44","70-80","N_P_LWINCPCT","Facility_km",1.33938257082728,6.10313912935419,16.9261486878813,15.586766117054,"Minnesota"
"45","80-90","N_P_LWINCPCT","Facility_km",3.55668084361464,9.61852913452475,25.7334103568088,22.1767295131941,"Minnesota"
"46","30-40","N_P_LWINCPCT","Facility_km",0.036398017742115,0.91115716504382,6.26725453514206,6.23085651739995,"Minnesota"
"47","20-30","N_P_LWINCPCT","Facility_km",0.0480384448291846,0.822249201140753,5.1007931318398,5.05275468701062,"Minnesota"
"48","10-20","N_P_LWINCPCT","Facility_km",0.0793396322361985,1.2056132152762,5.62389635093609,5.54455671869989,"Minnesota"
"49","0-10","N_P_LWINCPCT","Facility_km",0.143188481002182,1.26926748035174,4.38191795296825,4.23872947196607,"Minnesota"
"50","90-100","N_P_LWINCPCT","Facility_km",7.68661427034924,19.6928241864284,45.6406625084,37.9540482380508,"Minnesota"
"51","60-70","N_P_LWINCPCT","Releases_km",0.460509237258224,4.33569862697156,16.1850342507559,15.7245250134977,"Minnesota"
"52","50-60","N_P_LWINCPCT","Releases_km",0.0444345598987059,2.15036005628783,9.7119018205623,9.66746726066359,"Minnesota"
"53","40-50","N_P_LWINCPCT","Releases_km",0.0385426133428412,1.34596566979963,7.47636400921088,7.43782139586804,"Minnesota"
"54","70-80","N_P_LWINCPCT","Releases_km",1.75119544202627,9.65798383850753,24.020330915879,22.2691354738527,"Minnesota"
"55","80-90","N_P_LWINCPCT","Releases_km",4.83525048464901,19.2370582690495,40.0532710517788,35.2180205671298,"Minnesota"
"56","30-40","N_P_LWINCPCT","Releases_km",0.0312752526722078,1.09448776741186,8.38879927520774,8.35752402253553,"Minnesota"
"57","20-30","N_P_LWINCPCT","Releases_km",0.0333684049496319,0.894236631305038,6.01870184749592,5.98533344254628,"Minnesota"
"58","10-20","N_P_LWINCPCT","Releases_km",0.0557302351109245,1.03794242983504,6.32562886778189,6.26989863267096,"Minnesota"
"59","0-10","N_P_LWINCPCT","Releases_km",0.117300338343442,1.12126534545064,4.7180983421546,4.60079800381116,"Minnesota"
"60","90-100","N_P_LWINCPCT","Releases_km",14.0328134383119,33.2838279468373,57.8369960292904,43.8041825909785,"Minnesota"
"61","60-70","N_P_LWINCPCT","Tanks_km",0.903208855380643,8.25161759611848,32.0256109298862,31.1224020745055,"Minnesota"
"62","50-60","N_P_LWINCPCT","Tanks_km",0.158075560699877,3.78669695492764,21.1179592128434,20.9598836521436,"Minnesota"
"63","40-50","N_P_LWINCPCT","Tanks_km",0.120646463565115,2.09562874245872,15.4021149956132,15.2814685320481,"Minnesota"
"64","70-80","N_P_LWINCPCT","Tanks_km",3.48452653123857,20.5535380051144,47.1427857168144,43.6582591855758,"Minnesota"
"65","80-90","N_P_LWINCPCT","Tanks_km",8.80204956448342,26.3593749313558,73.3610701858164,64.559020621333,"Minnesota"
"66","30-40","N_P_LWINCPCT","Tanks_km",0.104116633201672,2.10717514207628,18.4650816912,18.3609650579984,"Minnesota"
"67","20-30","N_P_LWINCPCT","Tanks_km",0.111423961829769,1.86076110093113,13.6826515146052,13.5712275527755,"Minnesota"
"68","10-20","N_P_LWINCPCT","Tanks_km",0.197807119870139,3.09091323923918,16.2899586008464,16.0921514809763,"Minnesota"
"69","0-10","N_P_LWINCPCT","Tanks_km",0.378573282228464,3.43191509442056,11.9078290728564,11.529255790628,"Minnesota"
"70","90-100","N_P_LWINCPCT","Tanks_km",22.5156340764016,55.5377886098841,126.216413565608,103.700779489206,"Minnesota"
"71","60-70","N_P_LWINCPCT","Capacity_km",4329.22511361366,46143.3827768575,189048.403884587,184719.178770973,"Minnesota"
"72","50-60","N_P_LWINCPCT","Capacity_km",788.288564309874,24119.1432500489,133150.002682199,132361.714117889,"Minnesota"
"73","40-50","N_P_LWINCPCT","Capacity_km",515.918884618047,10410.4854409361,93546.5419584839,93030.6230738659,"Minnesota"
"74","70-80","N_P_LWINCPCT","Capacity_km",16075.084847938,113697.64826819,301994.936665858,285919.85181792,"Minnesota"
"75","80-90","N_P_LWINCPCT","Capacity_km",43419.621918294,182274.674250975,432879.487813238,389459.865894944,"Minnesota"
"76","30-40","N_P_LWINCPCT","Capacity_km",527.241674062121,13989.7248725531,123338.228705871,122810.987031809,"Minnesota"
"77","20-30","N_P_LWINCPCT","Capacity_km",602.03741275549,11640.6354866523,83953.7438673464,83351.7064545909,"Minnesota"
"78","10-20","N_P_LWINCPCT","Capacity_km",1054.20508124794,18432.4421063776,110112.340108923,109058.135027675,"Minnesota"
"79","0-10","N_P_LWINCPCT","Capacity_km",1598.97154986787,23427.3811190841,87561.2024607391,85962.2309108712,"Minnesota"
"80","90-100","N_P_LWINCPCT","Capacity_km",122630.30341892,334238.892456796,642420.077044334,519789.773625414,"Minnesota"
"81","50-60","N_P_LESHSPCT","Facility_km",0.0739589120456362,0.899347703110934,7.02271948950836,6.94876057746273,"Minnesota"
"82","40-50","N_P_LESHSPCT","Facility_km",0.0415485151046819,1.09191888149082,6.47189750048809,6.4303489853834,"Minnesota"
"83","30-40","N_P_LESHSPCT","Facility_km",0.0403680261380541,0.577414219556519,4.69314268049553,4.65277465435748,"Minnesota"
"84","70-80","N_P_LESHSPCT","Facility_km",1.57788814514484,6.24808652350218,18.0265336704293,16.4486455252844,"Minnesota"
"85","60-70","N_P_LESHSPCT","Facility_km",0.386680621016176,2.99174875692839,12.2038873171058,11.8172066960896,"Minnesota"
"86","20-30","N_P_LESHSPCT","Facility_km",0.0409560915058743,0.819346790987326,4.99965616414401,4.95870007263814,"Minnesota"
"87","10-20","N_P_LESHSPCT","Facility_km",0.0992393034955714,1.28174727788922,7.03392881999704,6.93468951650147,"Minnesota"
"88","0-10","N_P_LESHSPCT","Facility_km",0.536146222312293,3.07935813858959,9.80324434489616,9.26709812258387,"Minnesota"
"89","80-90","N_P_LESHSPCT","Facility_km",2.98805758755329,8.96825238655161,20.6787596052838,17.6907020177305,"Minnesota"
"90","90-100","N_P_LESHSPCT","Facility_km",7.79710542431657,19.1037884657769,38.9961903710056,31.199084946689,"Minnesota"
"91","50-60","N_P_LESHSPCT","Releases_km",0.0636703114143099,1.56935612456921,8.75879826816969,8.69512795675538,"Minnesota"
"92","40-50","N_P_LESHSPCT","Releases_km",0.0359811143734432,1.19742426755351,8.09706889247049,8.06108777809705,"Minnesota"
"93","30-40","N_P_LESHSPCT","Releases_km",0.0303363872476195,0.723740556399009,6.3447566333093,6.31442024606168,"Minnesota"
"94","70-80","N_P_LESHSPCT","Releases_km",2.19049730956851,9.72351193804178,29.6994295190939,27.5089322095254,"Minnesota"
"95","60-70","N_P_LESHSPCT","Releases_km",0.38436179781749,4.49283392988184,18.9520085318681,18.5676467340506,"Minnesota"
"96","20-30","N_P_LESHSPCT","Releases_km",0.0304104129529483,0.872426777220588,6.29213780582236,6.26172739286941,"Minnesota"
"97","10-20","N_P_LESHSPCT","Releases_km",0.0790690762247296,1.75582759177711,9.50265640517386,9.42358732894913,"Minnesota"
"98","0-10","N_P_LESHSPCT","Releases_km",0.562298186584315,3.91411468897993,13.3238493709054,12.761551184321,"Minnesota"
"99","80-90","N_P_LESHSPCT","Releases_km",4.64984971021472,14.9151996324895,43.6311052382258,38.9812555280111,"Minnesota"
"100","90-100","N_P_LESHSPCT","Releases_km",16.3857881249009,35.8212162646447,52.8190047478322,36.4332166229314,"Minnesota"
"101","50-60","N_P_LESHSPCT","Tanks_km",0.195831653582195,2.96295366742205,20.432089216393,20.2362575628108,"Minnesota"
"102","40-50","N_P_LESHSPCT","Tanks_km",0.116327929517734,3.01820961293385,18.757931917618,18.6416039881002,"Minnesota"
"103","30-40","N_P_LESHSPCT","Tanks_km",0.113644066002703,1.4613235356013,13.7366704602546,13.6230263942519,"Minnesota"
"104","70-80","N_P_LESHSPCT","Tanks_km",4.19775540182103,19.5550647617733,55.5386478901025,51.3408924882815,"Minnesota"
"105","60-70","N_P_LESHSPCT","Tanks_km",0.962022103282815,7.96595699704405,33.8118781778783,32.8498560745955,"Minnesota"
"106","20-30","N_P_LESHSPCT","Tanks_km",0.106094329223325,1.93969864841798,14.8338697867905,14.7277754575672,"Minnesota"
"107","10-20","N_P_LESHSPCT","Tanks_km",0.288526394392747,3.58389968903697,19.3277210687005,19.0391946743078,"Minnesota"
"108","0-10","N_P_LESHSPCT","Tanks_km",1.43469371785337,8.78779766974645,29.9174362387352,28.4827425208818,"Minnesota"
"109","80-90","N_P_LESHSPCT","Tanks_km",6.82984591440752,24.2354326872975,60.801115497799,53.9712695833915,"Minnesota"
"110","90-100","N_P_LESHSPCT","Tanks_km",23.5651685968172,46.14897469808,100.737926366005,77.1727577691877,"Minnesota"
"111","50-60","N_P_LESHSPCT","Capacity_km",941.115133822012,16804.3049028073,134843.605030817,133902.489896995,"Minnesota"
"112","40-50","N_P_LESHSPCT","Capacity_km",572.582914935707,18234.7812165968,113101.603207215,112529.02029228,"Minnesota"
"113","30-40","N_P_LESHSPCT","Capacity_km",566.378723307033,8395.69569140436,95153.8712037528,94587.4924804458,"Minnesota"
"114","70-80","N_P_LESHSPCT","Capacity_km",26063.5832031637,120472.433294867,332783.113908854,306719.530705691,"Minnesota"
"115","60-70","N_P_LESHSPCT","Capacity_km",4340.92296948432,42516.4505958844,221808.568466326,217467.645496841,"Minnesota"
"116","20-30","N_P_LESHSPCT","Capacity_km",500.898274746266,9449.72270978224,92954.5098572635,92453.6115825172,"Minnesota"
"117","10-20","N_P_LESHSPCT","Capacity_km",1261.2018370666,25766.2284194733,125920.259889387,124659.058052321,"Minnesota"
"118","0-10","N_P_LESHSPCT","Capacity_km",8028.05828921123,55652.0565964551,191806.840532239,183778.782243027,"Minnesota"
"119","80-90","N_P_LESHSPCT","Capacity_km",38036.0141314554,126411.295460917,346639.030840153,308603.016708698,"Minnesota"
"120","90-100","N_P_LESHSPCT","Capacity_km",124481.12509152,328968.852632006,529003.268335145,404522.143243625,"Minnesota"
"121","40-50","N_P_LNGISPCT","Facility_km",0.0505570493902076,0.893437486452553,5.74313930923816,5.69258225984795,"Minnesota"
"122","60-70","N_P_LNGISPCT","Facility_km",0.706416420021248,4.24292939388339,11.8864438386531,11.1800274186318,"Minnesota"
"123","50-60","N_P_LNGISPCT","Facility_km",0.176054591450255,1.93711049082076,6.52582638177366,6.34977179032341,"Minnesota"
"124","70-80","N_P_LNGISPCT","Facility_km",2.05320127695479,6.22595341802532,17.28187144163,15.2286701646752,"Minnesota"
"125","80-90","N_P_LNGISPCT","Facility_km",3.05633227901189,8.2874759663197,18.565849975555,15.5095176965431,"Minnesota"
"126","90-100","N_P_LNGISPCT","Facility_km",7.03401084925833,16.8143527314916,40.242071538021,33.2080606887627,"Minnesota"
"127","40-50","N_P_LNGISPCT","Releases_km",0.0380442536807605,1.05352663647902,7.57784459985103,7.53980034617027,"Minnesota"
"128","60-70","N_P_LNGISPCT","Releases_km",1.06268047616511,5.54366746865056,16.8434708026932,15.7807903265281,"Minnesota"
"129","50-60","N_P_LNGISPCT","Releases_km",0.172380206279429,2.5926752766406,8.19818323248507,8.02580302620565,"Minnesota"
"130","70-80","N_P_LNGISPCT","Releases_km",2.52500882019369,8.28150570408121,22.623412574267,20.0984037540733,"Minnesota"
"131","80-90","N_P_LNGISPCT","Releases_km",5.23033068765773,13.5960586262048,32.2225936771216,26.9922629894638,"Minnesota"
"132","90-100","N_P_LNGISPCT","Releases_km",12.1040138254736,30.5557064479331,50.0899532076354,37.9859393821618,"Minnesota"
"133","40-50","N_P_LNGISPCT","Tanks_km",0.140249892526856,2.28785315078842,16.5103516834165,16.3701017908896,"Minnesota"
"134","60-70","N_P_LNGISPCT","Tanks_km",2.08140824483936,11.293692472754,32.5632886831384,30.481880438299,"Minnesota"
"135","50-60","N_P_LNGISPCT","Tanks_km",0.497664124634363,4.96058262817393,20.3231741585057,19.8255100338714,"Minnesota"
"136","70-80","N_P_LNGISPCT","Tanks_km",5.12821086941208,16.9161760231226,52.1745404233736,47.0463295539616,"Minnesota"
"137","80-90","N_P_LNGISPCT","Tanks_km",8.03235725588388,24.6643881469998,53.0883900024811,45.0560327465972,"Minnesota"
"138","90-100","N_P_LNGISPCT","Tanks_km",21.3435989576562,43.0190245309661,95.3118140437626,73.9682150861063,"Minnesota"
"139","40-50","N_P_LNGISPCT","Capacity_km",667.607969449086,13154.4672508015,102545.476475039,101877.86850559,"Minnesota"
"140","60-70","N_P_LNGISPCT","Capacity_km",13200.1916784994,78501.6445213309,209104.758421119,195904.566742619,"Minnesota"
"141","50-60","N_P_LNGISPCT","Capacity_km",1360.21914085346,35658.3657054244,126293.857983712,124933.638842858,"Minnesota"
"142","70-80","N_P_LNGISPCT","Capacity_km",35391.3287519155,120219.933268111,332040.682973948,296649.354222033,"Minnesota"
"143","80-90","N_P_LNGISPCT","Capacity_km",48688.2673625356,144810.569279983,337093.783593342,288405.516230807,"Minnesota"
"144","90-100","N_P_LNGISPCT","Capacity_km",117769.352328649,276312.00154381,499289.493749856,381520.141421207,"Minnesota"
"145","20-30","N_P_UNDR5PCT","Facility_km",0.0563073546714684,1.07018555091119,6.17587025731763,6.11956290264617,"Minnesota"
"146","30-40","N_P_UNDR5PCT","Facility_km",0.0489711695906408,1.04163391821257,6.13545828836107,6.08648711877043,"Minnesota"
"147","40-50","N_P_UNDR5PCT","Facility_km",0.0384124950082781,0.701889885308853,6.47935848660594,6.44094599159766,"Minnesota"
"148","10-20","N_P_UNDR5PCT","Facility_km",0.0865707325956591,2.16993734088934,9.68281853125554,9.59624779865988,"Minnesota"
"149","50-60","N_P_UNDR5PCT","Facility_km",0.0543912733335673,1.2167828423885,6.94501783712081,6.89062656378724,"Minnesota"
"150","60-70","N_P_UNDR5PCT","Facility_km",0.0595620770654338,1.25581126663636,6.35604869484947,6.29648661778403,"Minnesota"
"151","0-10","N_P_UNDR5PCT","Facility_km",1.06077418045948,6.22460071131625,23.2981140063976,22.2373398259381,"Minnesota"
"152","80-90","N_P_UNDR5PCT","Facility_km",0.524803462943625,3.30297931680247,9.68665406415833,9.16185060121471,"Minnesota"
"153","90-100","N_P_UNDR5PCT","Facility_km",1.4988927465154,6.52998323426805,15.7344307807425,14.2355380342271,"Minnesota"
"154","70-80","N_P_UNDR5PCT","Facility_km",0.137907436185222,1.60842981423058,7.66006041927904,7.52215298309382,"Minnesota"
"155","20-30","N_P_UNDR5PCT","Releases_km",0.0357102741751289,0.925133236977148,7.74661010493644,7.71089983076131,"Minnesota"
"156","30-40","N_P_UNDR5PCT","Releases_km",0.0377975003168498,1.40017672342415,9.23135685971128,9.19355935939443,"Minnesota"
"157","40-50","N_P_UNDR5PCT","Releases_km",0.030686850866118,0.987725046978672,7.66716293085116,7.63647607998504,"Minnesota"
"158","10-20","N_P_UNDR5PCT","Releases_km",0.0526233673594983,2.74994414175962,14.6365435142214,14.5839201468619,"Minnesota"
"159","50-60","N_P_UNDR5PCT","Releases_km",0.0438225693188825,1.20643997659506,8.63601672364639,8.5921941543275,"Minnesota"
"160","60-70","N_P_UNDR5PCT","Releases_km",0.0530067146517696,1.8686227409519,9.31769547862228,9.26468876397051,"Minnesota"
"161","0-10","N_P_UNDR5PCT","Releases_km",1.95124627905503,8.13784762694103,28.4372569441469,26.4860106650919,"Minnesota"
"162","80-90","N_P_UNDR5PCT","Releases_km",0.500603842932453,4.46390803240101,12.4042258597292,11.9036220167968,"Minnesota"
"163","90-100","N_P_UNDR5PCT","Releases_km",2.20621166247609,9.72351193804178,25.5289507418895,23.3227390794135,"Minnesota"
"164","70-80","N_P_UNDR5PCT","Releases_km",0.115136575063303,1.89620674898632,11.4940205227813,11.378883947718,"Minnesota"
"165","20-30","N_P_UNDR5PCT","Tanks_km",0.14730455785933,2.66067364709179,17.089806343029,16.9425017851696,"Minnesota"
"166","30-40","N_P_UNDR5PCT","Tanks_km",0.143417582603744,2.72152155194583,18.463248420766,18.3198308381623,"Minnesota"
"167","40-50","N_P_UNDR5PCT","Tanks_km",0.106970438812454,2.04144507772717,18.2741998527512,18.1672294139387,"Minnesota"
"168","10-20","N_P_UNDR5PCT","Tanks_km",0.194945484223878,5.91037394554639,28.4769635143758,28.282018030152,"Minnesota"
"169","50-60","N_P_UNDR5PCT","Tanks_km",0.179346708094162,3.67009110634162,21.6038355117201,21.4244888036259,"Minnesota"
"170","60-70","N_P_UNDR5PCT","Tanks_km",0.16627252148356,3.60810801483152,18.5789321260401,18.4126596045565,"Minnesota"
"171","0-10","N_P_UNDR5PCT","Tanks_km",2.4476970148292,19.2230471519988,61.7100699833459,59.2623729685167,"Minnesota"
"172","80-90","N_P_UNDR5PCT","Tanks_km",1.25935640581079,8.97648447819188,27.2999461061939,26.0405897003831,"Minnesota"
"173","90-100","N_P_UNDR5PCT","Tanks_km",3.6704925433944,16.9392473892385,43.0190245309661,39.3485319875717,"Minnesota"
"174","70-80","N_P_UNDR5PCT","Tanks_km",0.40891154955345,4.76465783236342,24.1125487840342,23.7036372344808,"Minnesota"
"175","20-30","N_P_UNDR5PCT","Capacity_km",782.057913542729,17322.6927174883,116891.694018597,116109.636105055,"Minnesota"
"176","30-40","N_P_UNDR5PCT","Capacity_km",720.389197799508,15883.2492751404,122590.275521783,121869.886323984,"Minnesota"
"177","40-50","N_P_UNDR5PCT","Capacity_km",465.200324231335,10781.8461277166,114116.609743491,113651.40941926,"Minnesota"
"178","10-20","N_P_UNDR5PCT","Capacity_km",913.277863459174,35867.0522304454,181899.356384651,180986.078521192,"Minnesota"
"179","50-60","N_P_UNDR5PCT","Capacity_km",890.865460980169,22653.5312315167,121810.487952114,120919.622491134,"Minnesota"
"180","60-70","N_P_UNDR5PCT","Capacity_km",632.305931004001,21303.9461074972,107134.652245946,106502.346314942,"Minnesota"
"181","0-10","N_P_UNDR5PCT","Capacity_km",10705.5334507708,120533.56637975,378348.233511052,367642.700060281,"Minnesota"
"182","80-90","N_P_UNDR5PCT","Capacity_km",7023.74858016579,55656.7459022376,189919.746682826,182895.99810266,"Minnesota"
"183","90-100","N_P_UNDR5PCT","Capacity_km",23471.7797473414,106830.094752802,286745.255935711,263273.476188369,"Minnesota"
"184","70-80","N_P_UNDR5PCT","Capacity_km",1912.84953228495,35069.6524895847,159475.221139474,157562.371607189,"Minnesota"
"185","90-100","N_P_OVR64PCT","Facility_km",0.0617821310388296,1.11520248538922,5.42591885979482,5.36413672875599,"Minnesota"
"186","80-90","N_P_OVR64PCT","Facility_km",0.0358608707933184,0.553651554825914,3.99999158455212,3.9641307137588,"Minnesota"
"187","30-40","N_P_OVR64PCT","Facility_km",0.259076359111847,3.25450749633867,14.4406291145536,14.1815527554418,"Minnesota"
"188","20-30","N_P_OVR64PCT","Facility_km",0.816557584045627,3.53043143637368,12.3918839200447,11.5753263359991,"Minnesota"
"189","10-20","N_P_OVR64PCT","Facility_km",1.06341812294794,6.58069702458753,18.2174407993108,17.1540226763628,"Minnesota"
"190","50-60","N_P_OVR64PCT","Facility_km",0.074465776864812,1.29217185973596,6.99591802467566,6.92145224781085,"Minnesota"
"191","40-50","N_P_OVR64PCT","Facility_km",0.182035439001966,2.01788307014991,7.76913537607107,7.5870999370691,"Minnesota"
"192","60-70","N_P_OVR64PCT","Facility_km",0.0316864692312343,0.683016720932345,4.64338781575037,4.61170134651914,"Minnesota"
"193","0-10","N_P_OVR64PCT","Facility_km",2.62215504153137,10.1360176898404,30.492762639921,27.8706075983896,"Minnesota"
"194","70-80","N_P_OVR64PCT","Facility_km",0.038485973453036,0.913845397463348,4.84268098127083,4.8041950078178,"Minnesota"
"195","90-100","N_P_OVR64PCT","Releases_km",0.0465205717880384,1.21828251766772,5.95525413037868,5.90873355859064,"Minnesota"
"196","80-90","N_P_OVR64PCT","Releases_km",0.0306815678080785,0.764122772854171,4.81509061294555,4.78440904513747,"Minnesota"
"197","30-40","N_P_OVR64PCT","Releases_km",0.439983182556536,4.34277230672071,18.1084361577704,17.6684529752139,"Minnesota"
"198","20-30","N_P_OVR64PCT","Releases_km",0.69251243979445,4.93529824007265,20.0223524976584,19.329840057864,"Minnesota"
"199","10-20","N_P_OVR64PCT","Releases_km",1.147235451893,9.57555489140906,27.4774964360262,26.3302609841332,"Minnesota"
"200","50-60","N_P_OVR64PCT","Releases_km",0.0531427743306636,1.71769111427414,9.32093776026067,9.26779498593,"Minnesota"
"201","40-50","N_P_OVR64PCT","Releases_km",0.14720146580447,3.05193643815827,11.6568444136917,11.5096429478872,"Minnesota"
"202","60-70","N_P_OVR64PCT","Releases_km",0.0211399858576313,0.774214198856143,5.58193017563543,5.5607901897778,"Minnesota"
"203","0-10","N_P_OVR64PCT","Releases_km",3.37140312952282,19.5830768028376,45.5376544641801,42.1662513346572,"Minnesota"
"204","70-80","N_P_OVR64PCT","Releases_km",0.038755546758902,1.23733214926539,7.34504299107724,7.30628744431834,"Minnesota"
"205","90-100","N_P_OVR64PCT","Tanks_km",0.155281106615753,2.65473396320954,15.4457026262721,15.2904215196563,"Minnesota"
"206","80-90","N_P_OVR64PCT","Tanks_km",0.105454479944602,1.42319165534054,11.1293067575532,11.0238522776086,"Minnesota"
"207","30-40","N_P_OVR64PCT","Tanks_km",0.909856426437301,10.0322644701881,39.2107870125477,38.3009305861104,"Minnesota"
"208","20-30","N_P_OVR64PCT","Tanks_km",2.04061574533534,10.5178612407252,38.3105207929374,36.2699050476021,"Minnesota"
"209","10-20","N_P_OVR64PCT","Tanks_km",2.69283030522455,16.8358341820073,54.005775798305,51.3129454930804,"Minnesota"
"210","50-60","N_P_OVR64PCT","Tanks_km",0.183105816502139,3.4406378233483,21.2505015107765,21.0673956942744,"Minnesota"
"211","40-50","N_P_OVR64PCT","Tanks_km",0.503987584103882,5.62526377512955,21.2529965408111,20.7490089567072,"Minnesota"
"212","60-70","N_P_OVR64PCT","Tanks_km",0.0943537868361607,1.58409536570921,13.7678821125094,13.6735283256732,"Minnesota"
"213","0-10","N_P_OVR64PCT","Tanks_km",6.5230252566712,27.8117794302308,81.8316356903568,75.3086104336856,"Minnesota"
"214","70-80","N_P_OVR64PCT","Tanks_km",0.106019367499769,2.36509146027667,14.850522631011,14.7445032635112,"Minnesota"
