"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"24","60-70","N_P_MINORPCT","Tanks_km",6.18866628667167,25.1718728057426,51.6266310216899,45.4379647350183,"Colorado"
"25","0-10","N_P_MINORPCT","Tanks_km",0.0297470353705359,0.677499004681373,9.85319927134758,9.82345223597704,"Colorado"
"26","30-40","N_P_MINORPCT","Tanks_km",0.674364497607027,7.64630800748683,27.7474302077894,27.0730657101824,"Colorado"
"27","20-30","N_P_MINORPCT","Tanks_km",0.382770660578648,5.01739027469208,20.0997334749292,19.7169628143506,"Colorado"
"28","50-60","N_P_MINORPCT","Tanks_km",2.05854714107755,16.280650335454,47.0799047229578,45.0213575818803,"Colorado"
"29","40-50","N_P_MINORPCT","Tanks_km",3.03317075538085,13.2066251978635,39.004240318126,35.9710695627452,"Colorado"
"30","10-20","N_P_MINORPCT","Tanks_km",0.103079775597773,2.16539438629692,14.8279337097657,14.7248539341679,"Colorado"
"31","80-90","N_P_MINORPCT","Capacity_km",140149.631288092,313129.34351759,557655.070594899,417505.439306806,"Colorado"
"32","70-80","N_P_MINORPCT","Capacity_km",75020.375533995,212834.04847645,432996.324666807,357975.949132812,"Colorado"
"33","90-100","N_P_MINORPCT","Capacity_km",115617.38916313,302418.141074952,679269.122363689,563651.733200559,"Colorado"
"34","60-70","N_P_MINORPCT","Capacity_km",48717.0174535852,179833.175277761,361110.781501674,312393.764048089,"Colorado"
"35","0-10","N_P_MINORPCT","Capacity_km",130.710200013974,3420.00301466193,70254.1757923948,70123.4655923808,"Colorado"
"36","30-40","N_P_MINORPCT","Capacity_km",5272.49964077793,60830.8886641894,200220.841078144,194948.341437366,"Colorado"
"37","20-30","N_P_MINORPCT","Capacity_km",1739.79899751077,39368.4895128613,150977.805275568,149238.006278057,"Colorado"
"38","50-60","N_P_MINORPCT","Capacity_km",13856.8191170614,131154.899419512,320554.880786459,306698.061669398,"Colorado"
"39","40-50","N_P_MINORPCT","Capacity_km",21389.3286316969,103778.316277973,256787.38678752,235398.058155823,"Colorado"
"40","10-20","N_P_MINORPCT","Capacity_km",519.301124420532,12782.9073227452,112317.344710231,111798.043585811,"Colorado"
"41","80-90","N_P_LWINCPCT","Facility_km",3.86982224252454,13.6554869608721,29.929150442457,26.0593281999325,"Colorado"
"42","90-100","N_P_LWINCPCT","Facility_km",9.02580197079503,19.8801228591593,33.0285352499198,24.0027332791248,"Colorado"
"43","70-80","N_P_LWINCPCT","Facility_km",2.64137764316387,10.6115150855951,24.469383193001,21.8280055498372,"Colorado"
"44","50-60","N_P_LWINCPCT","Facility_km",0.616920386956006,5.87540613744925,18.2192945084662,17.6023741215102,"Colorado"
"45","20-30","N_P_LWINCPCT","Facility_km",0.25910557535152,3.35730073021291,9.55956811742075,9.30046254206923,"Colorado"
"46","60-70","N_P_LWINCPCT","Facility_km",0.903887636072704,7.3499227165804,20.5209522718241,19.6170646357514,"Colorado"
"47","0-10","N_P_LWINCPCT","Facility_km",0.279592253840689,1.46327401708226,5.29347931572957,5.01388706188888,"Colorado"
"48","30-40","N_P_LWINCPCT","Facility_km",0.328363299403189,3.76531258495487,12.6829757051259,12.3546124057227,"Colorado"
"49","40-50","N_P_LWINCPCT","Facility_km",0.722194329466616,5.4961572644858,15.1119447431598,14.3897504136931,"Colorado"
"50","10-20","N_P_LWINCPCT","Facility_km",0.369955412544034,2.1545589611161,7.7959172960866,7.42596188354256,"Colorado"
"51","80-90","N_P_LWINCPCT","Releases_km",2.37433209838034,13.8353604141465,27.4488546100308,25.0745225116504,"Colorado"
"52","90-100","N_P_LWINCPCT","Releases_km",6.82279051942124,18.7068674537107,33.9606383440821,27.1378478246608,"Colorado"
"53","70-80","N_P_LWINCPCT","Releases_km",1.54079778270463,11.0422504106337,26.669873935482,25.1290761527773,"Colorado"
"54","50-60","N_P_LWINCPCT","Releases_km",0.0726271488181445,5.81006884931586,17.6724260083875,17.5997988595694,"Colorado"
"55","20-30","N_P_LWINCPCT","Releases_km",0.0291091229813341,2.47181920125634,10.5874628349405,10.5583537119592,"Colorado"
"56","60-70","N_P_LWINCPCT","Releases_km",0.443611506356237,7.13171930590258,18.9703707066433,18.526759200287,"Colorado"
"57","0-10","N_P_LWINCPCT","Releases_km",0,0.723136517869878,5.05720542199851,5.05720542199851,"Colorado"
"58","30-40","N_P_LWINCPCT","Releases_km",0.0461466052545183,2.75762109955178,13.0681372677139,13.0219906624593,"Colorado"
"59","40-50","N_P_LWINCPCT","Releases_km",0.26165652196709,4.81084609000282,15.9517097662303,15.6900532442632,"Colorado"
"60","10-20","N_P_LWINCPCT","Releases_km",0.0235911450510076,1.43259067593508,8.03072162968143,8.00713048463042,"Colorado"
"61","80-90","N_P_LWINCPCT","Tanks_km",9.17330390614113,34.799150900718,75.5382553839144,66.3649514777733,"Colorado"
"62","90-100","N_P_LWINCPCT","Tanks_km",23.0472587055012,53.1974977831497,89.9329695971154,66.8857108916143,"Colorado"
"63","70-80","N_P_LWINCPCT","Tanks_km",6.36946024994803,28.7439745443361,65.9135143133577,59.5440540634096,"Colorado"
"64","50-60","N_P_LWINCPCT","Tanks_km",1.17941051925782,15.8481116974912,46.044046347635,44.8646358283772,"Colorado"
"65","20-30","N_P_LWINCPCT","Tanks_km",0.675097872019351,7.9773522968293,25.6682107601995,24.9931128881801,"Colorado"
"66","60-70","N_P_LWINCPCT","Tanks_km",1.6265490774792,18.7756605008907,47.3455439902408,45.7189949127616,"Colorado"
"67","0-10","N_P_LWINCPCT","Tanks_km",0.499512226311007,3.39296123406072,12.6857366271087,12.1862244007977,"Colorado"
"68","30-40","N_P_LWINCPCT","Tanks_km",0.706723508326263,9.04712728429985,32.2412938431219,31.5345703347957,"Colorado"
"69","40-50","N_P_LWINCPCT","Tanks_km",1.43543301217814,13.3733852029443,38.0992835312229,36.6638505190448,"Colorado"
"70","10-20","N_P_LWINCPCT","Tanks_km",0.705988309554241,5.34926799366346,19.734006077111,19.0280177675567,"Colorado"
"71","80-90","N_P_LWINCPCT","Capacity_km",75614.752406665,242787.873638046,495320.720417025,419705.96801036,"Colorado"
"72","90-100","N_P_LWINCPCT","Capacity_km",140966.258401811,331741.811438568,513533.687499667,372567.429097856,"Colorado"
"73","70-80","N_P_LWINCPCT","Capacity_km",38479.0020086039,186683.046400955,418796.297540603,380317.295531999,"Colorado"
"74","50-60","N_P_LWINCPCT","Capacity_km",7111.41087305066,109482.458173139,297101.472724978,289990.061851927,"Colorado"
"75","20-30","N_P_LWINCPCT","Capacity_km",2323.27095096506,64482.990108409,176902.034555159,174578.763604194,"Colorado"
"76","60-70","N_P_LWINCPCT","Capacity_km",10673.5709443992,139238.772129075,319629.916964357,308956.346019958,"Colorado"
"77","0-10","N_P_LWINCPCT","Capacity_km",2928.9878032669,31031.0313064053,104391.189314302,101462.201511035,"Colorado"
"78","30-40","N_P_LWINCPCT","Capacity_km",3483.72113380218,66792.81054213,254288.480710611,250804.759576809,"Colorado"
"79","40-50","N_P_LWINCPCT","Capacity_km",10567.192610012,101491.225844067,248953.09934037,238385.906730358,"Colorado"
"80","10-20","N_P_LWINCPCT","Capacity_km",3998.24308180808,47955.1772010156,163385.170579578,159386.92749777,"Colorado"
"81","90-100","N_P_LESHSPCT","Facility_km",9.20513646614811,22.7998176014592,38.9395269147015,29.7343904485534,"Colorado"
"82","80-90","N_P_LESHSPCT","Facility_km",4.88777644779129,15.1392620033246,31.567372138064,26.6795956902727,"Colorado"
"83","70-80","N_P_LESHSPCT","Facility_km",2.17667468993104,9.17417473297023,22.0938045107146,19.9171298207835,"Colorado"
"84","60-70","N_P_LESHSPCT","Facility_km",1.60503102464789,8.14721461396939,19.9152952872174,18.3102642625695,"Colorado"
"85","50-60","N_P_LESHSPCT","Facility_km",0.263129882971906,4.93262040526409,16.3833014831325,16.1201716001606,"Colorado"
"86","30-40","N_P_LESHSPCT","Facility_km",0.341282330025853,4.32134839491881,13.3028780014776,12.9615956714517,"Colorado"
"87","40-50","N_P_LESHSPCT","Facility_km",0.386174445531445,4.8163329933099,14.2649301169659,13.8787556714344,"Colorado"
"88","20-30","N_P_LESHSPCT","Facility_km",0.381493947874901,2.86609578720893,9.42088110514113,9.03938715726623,"Colorado"
"89","0-10","N_P_LESHSPCT","Facility_km",0.365212809955073,2.56953619621198,9.69796945175394,9.33275664179887,"Colorado"
"90","10-20","N_P_LESHSPCT","Facility_km",0.313521787099268,2.99033940950366,9.23806967454794,8.92454788744867,"Colorado"
"91","90-100","N_P_LESHSPCT","Releases_km",7.12126163436119,23.3162488818799,36.7007494293034,29.5794877949422,"Colorado"
"92","80-90","N_P_LESHSPCT","Releases_km",3.92351311312316,15.1585513252105,30.175695350321,26.2521822371979,"Colorado"
"93","70-80","N_P_LESHSPCT","Releases_km",1.38994035174349,7.46624476645132,20.5866783293458,19.1967379776023,"Colorado"
"94","60-70","N_P_LESHSPCT","Releases_km",0.436142326567948,6.59327671472064,19.1569667789838,18.7208244524159,"Colorado"
"95","50-60","N_P_LESHSPCT","Releases_km",0.0569246342476226,4.16453234384045,14.745283336381,14.6883587021334,"Colorado"
"96","30-40","N_P_LESHSPCT","Releases_km",0.0534383162490913,4.07956596190766,13.6418510341407,13.5884127178916,"Colorado"
"97","40-50","N_P_LESHSPCT","Releases_km",0.0627765847321892,4.38521863795061,14.6530095086078,14.5902329238756,"Colorado"
"98","20-30","N_P_LESHSPCT","Releases_km",0.0760101530500716,2.35279454266497,11.1821368685612,11.1061267155112,"Colorado"
"99","0-10","N_P_LESHSPCT","Releases_km",0.0107006695600766,1.78539855495869,10.5873535457828,10.5766528762227,"Colorado"
"100","10-20","N_P_LESHSPCT","Releases_km",0.0446151424752787,2.16621591323872,10.534321874098,10.4897067316227,"Colorado"
"101","90-100","N_P_LESHSPCT","Tanks_km",21.8119422807536,59.9315282289984,93.286781400262,71.4748391195084,"Colorado"
"102","80-90","N_P_LESHSPCT","Tanks_km",14.0161450351822,38.8979485362906,76.0776084522207,62.0614634170385,"Colorado"
"103","70-80","N_P_LESHSPCT","Tanks_km",4.42069090144325,23.0724670214413,53.2935627299247,48.8728718284815,"Colorado"
"104","60-70","N_P_LESHSPCT","Tanks_km",2.96701491199523,20.5277793150398,50.5668001041785,47.5997851921833,"Colorado"
"105","50-60","N_P_LESHSPCT","Tanks_km",0.674885586158763,11.0940558492522,41.8602857137057,41.1854001275469,"Colorado"
"106","30-40","N_P_LESHSPCT","Tanks_km",0.710170752774979,10.0785179845316,34.6423472651523,33.9321765123773,"Colorado"
"107","40-50","N_P_LESHSPCT","Tanks_km",0.742939677335327,12.4283769925522,37.8279683674743,37.085028690139,"Colorado"
"108","20-30","N_P_LESHSPCT","Tanks_km",0.831337622891353,7.32923384883457,23.1781651694971,22.3468275466058,"Colorado"
"109","0-10","N_P_LESHSPCT","Tanks_km",0.649993003129036,6.34032916206194,25.0347278802885,24.3847348771594,"Colorado"
"110","10-20","N_P_LESHSPCT","Tanks_km",0.762359563838846,7.26643216436786,24.0781219902348,23.3157624263959,"Colorado"
"111","90-100","N_P_LESHSPCT","Capacity_km",140928.129498958,323266.28976535,597481.687931698,456553.55843274,"Colorado"
"112","80-90","N_P_LESHSPCT","Capacity_km",97559.7853704671,279499.227852537,486665.944528949,389106.159158482,"Colorado"
"113","70-80","N_P_LESHSPCT","Capacity_km",28347.4251082884,171311.482059844,371126.866094706,342779.440986417,"Colorado"
"114","60-70","N_P_LESHSPCT","Capacity_km",17650.3152733164,156647.732355895,346895.403267311,329245.087993995,"Colorado"
"115","50-60","N_P_LESHSPCT","Capacity_km",3441.56525612127,93992.056006668,266563.153259863,263121.588003741,"Colorado"
"116","30-40","N_P_LESHSPCT","Capacity_km",3531.38924662444,85873.2388318786,246092.214460205,242560.825213581,"Colorado"
"117","40-50","N_P_LESHSPCT","Capacity_km",4415.19861795761,89558.086497231,258352.650832733,253937.452214776,"Colorado"
"118","20-30","N_P_LESHSPCT","Capacity_km",5725.98307972,60226.4934499543,167370.168056245,161644.184976525,"Colorado"
"119","0-10","N_P_LESHSPCT","Capacity_km",3649.52297488307,49652.0048099756,194124.90714624,190475.384171357,"Colorado"
"120","10-20","N_P_LESHSPCT","Capacity_km",3486.36139870421,60211.7043525034,189437.40536501,185951.043966305,"Colorado"
"121","90-100","N_P_LNGISPCT","Facility_km",9.07265614360372,19.0389944801365,37.7678109513013,28.6951548076976,"Colorado"
"122","80-90","N_P_LNGISPCT","Facility_km",3.89892595167781,14.9315182341338,29.1234758798337,25.2245499281559,"Colorado"
"123","40-50","N_P_LNGISPCT","Facility_km",0.262898031725376,3.26879639647885,11.4341700569249,11.1712720251995,"Colorado"
"124","60-70","N_P_LNGISPCT","Facility_km",1.46890225329226,6.49378186497639,17.6859938431474,16.2170915898551,"Colorado"
"125","70-80","N_P_LNGISPCT","Facility_km",2.16785953137381,9.51266611493203,24.106366052977,21.9385065216032,"Colorado"
"126","50-60","N_P_LNGISPCT","Facility_km",0.719869847531566,3.76531258495487,12.6137404628297,11.8938706152981,"Colorado"
"127","90-100","N_P_LNGISPCT","Releases_km",7.35709451382391,18.7220435964529,36.2872998952176,28.9302053813937,"Colorado"
"128","80-90","N_P_LNGISPCT","Releases_km",2.71541161565034,14.0713249984617,29.739003513745,27.0235918980947,"Colorado"
"129","40-50","N_P_LNGISPCT","Releases_km",0.0342692997554054,2.51410367265652,11.4954883253275,11.4612190255721,"Colorado"
"130","60-70","N_P_LNGISPCT","Releases_km",0.511983466313934,6.61538285193866,17.020281011235,16.5082975449211,"Colorado"
"131","70-80","N_P_LNGISPCT","Releases_km",1.53801920135548,9.89895862955217,26.91482131923,25.3768021178745,"Colorado"
"132","50-60","N_P_LNGISPCT","Releases_km",0.0630030279885282,2.94725301282939,13.4798918527534,13.4168888247648,"Colorado"
"133","90-100","N_P_LNGISPCT","Tanks_km",23.4209783350077,46.7286509383913,93.2921016501382,69.8711233151306,"Colorado"
"134","80-90","N_P_LNGISPCT","Tanks_km",10.9761758025619,35.9639619485451,75.7311717656942,64.7549959631323,"Colorado"
"135","40-50","N_P_LNGISPCT","Tanks_km",0.555298927366009,7.89970534099078,29.3810028361982,28.8257039088322,"Colorado"
"136","60-70","N_P_LNGISPCT","Tanks_km",3.16130822565236,15.8115845539828,43.513069514137,40.3517612884846,"Colorado"
"137","70-80","N_P_LNGISPCT","Tanks_km",5.79416238140074,24.0890506505139,60.0626499641164,54.2684875827157,"Colorado"
"138","50-60","N_P_LNGISPCT","Tanks_km",1.46883751058481,9.1381227249882,33.2719904910946,31.8031529805098,"Colorado"
"139","90-100","N_P_LNGISPCT","Capacity_km",164238.9267653,322188.034744678,573567.328660685,409328.401895386,"Colorado"
"140","80-90","N_P_LNGISPCT","Capacity_km",72943.3263166397,246866.009458232,499600.290817216,426656.964500576,"Colorado"
"141","40-50","N_P_LNGISPCT","Capacity_km",2899.50714359181,61804.2691452851,205838.825087835,202939.317944243,"Colorado"
"142","60-70","N_P_LNGISPCT","Capacity_km",23900.5728764032,118246.750332564,308004.046375171,284103.473498768,"Colorado"
"143","70-80","N_P_LNGISPCT","Capacity_km",38816.0733194806,179193.454380815,411304.070905788,372487.997586307,"Colorado"
"144","50-60","N_P_LNGISPCT","Capacity_km",10629.0288605846,72952.2308792203,232111.115846023,221482.086985439,"Colorado"
"145","70-80","N_P_UNDR5PCT","Facility_km",0.75856850537351,4.49219481151499,13.4472905002651,12.6887219948916,"Colorado"
"146","80-90","N_P_UNDR5PCT","Facility_km",1.16500890172177,6.8476125456479,18.1304667580161,16.9654578562943,"Colorado"
"147","40-50","N_P_UNDR5PCT","Facility_km",0.88037902782209,4.64583628537514,14.8683408418455,13.9879618140234,"Colorado"
"148","50-60","N_P_UNDR5PCT","Facility_km",0.743033089266146,4.29814513546679,13.8157599575508,13.0727268682846,"Colorado"
"149","30-40","N_P_UNDR5PCT","Facility_km",0.617694563274444,4.9082826041875,15.9140814309597,15.2963868676852,"Colorado"
"150","0-10","N_P_UNDR5PCT","Facility_km",0.397993812354021,5.83614630181242,24.8169842218605,24.4189904095065,"Colorado"
"151","90-100","N_P_UNDR5PCT","Facility_km",2.01142354478535,6.10578889845462,19.8464677256742,17.8350441808888,"Colorado"
"152","20-30","N_P_UNDR5PCT","Facility_km",0.633591152760099,3.50497272373443,13.1600004454874,12.5264092927273,"Colorado"
"153","60-70","N_P_UNDR5PCT","Facility_km",0.483091454361847,3.77895888168899,14.3910334141736,13.9079419598118,"Colorado"
"154","10-20","N_P_UNDR5PCT","Facility_km",0.275796736923152,4.68809619077096,14.9595456311971,14.6837488942739,"Colorado"
"155","70-80","N_P_UNDR5PCT","Releases_km",0.10567065731904,4.15777941317101,14.510418480469,14.4047478231499,"Colorado"
"156","80-90","N_P_UNDR5PCT","Releases_km",0.241673490035463,5.66249278032171,19.819152945108,19.5774794550725,"Colorado"
"157","40-50","N_P_UNDR5PCT","Releases_km",0.190623061006051,3.85032008994348,15.0944915168958,14.9038684558897,"Colorado"
"158","50-60","N_P_UNDR5PCT","Releases_km",0.146404895547847,3.16987798787416,13.5340471844521,13.3876422889043,"Colorado"
"159","30-40","N_P_UNDR5PCT","Releases_km",0.0699465259017621,4.44212795697651,17.3692777389415,17.2993312130397,"Colorado"
"160","0-10","N_P_UNDR5PCT","Releases_km",0.0981147086853816,5.01883002289214,22.1866596373222,22.0885449286368,"Colorado"
"161","90-100","N_P_UNDR5PCT","Releases_km",0.65818442459214,6.10578889845462,19.8581585890598,19.1999741644676,"Colorado"
"162","20-30","N_P_UNDR5PCT","Releases_km",0.154803869828767,3.70955409447265,11.9817024004767,11.8268985306479,"Colorado"
"163","60-70","N_P_UNDR5PCT","Releases_km",0.0429007006404422,2.86049480524043,14.7169046466379,14.6740039459974,"Colorado"
"164","10-20","N_P_UNDR5PCT","Releases_km",0.0703954326192479,4.05186201920776,15.9925716274615,15.9221761948423,"Colorado"
"165","70-80","N_P_UNDR5PCT","Tanks_km",1.38525318334274,11.0090045056071,35.4992881458535,34.1140349625108,"Colorado"
"166","80-90","N_P_UNDR5PCT","Tanks_km",3.16888628887958,16.5889749672368,46.9985003250571,43.8296140361775,"Colorado"
"167","40-50","N_P_UNDR5PCT","Tanks_km",2.11225122609143,11.7349772732607,37.5585287072354,35.446277481144,"Colorado"
"168","50-60","N_P_UNDR5PCT","Tanks_km",1.46822475753198,9.0914049857265,34.9740105054988,33.5057857479668,"Colorado"
"169","30-40","N_P_UNDR5PCT","Tanks_km",1.4872184968951,13.217927864325,40.5791358004588,39.0919173035637,"Colorado"
"170","0-10","N_P_UNDR5PCT","Tanks_km",0.952825316812119,13.617674704229,62.60324993684,61.6504246200279,"Colorado"
"171","90-100","N_P_UNDR5PCT","Tanks_km",4.23828749251444,16.1185681875879,52.2669140633932,48.0286265708788,"Colorado"
"172","20-30","N_P_UNDR5PCT","Tanks_km",1.21707239117853,9.66749375926986,33.862940785304,32.6458683941255,"Colorado"
"173","60-70","N_P_UNDR5PCT","Tanks_km",1.06138010853673,8.74442396571704,35.2084331073071,34.1470529987704,"Colorado"
"174","10-20","N_P_UNDR5PCT","Tanks_km",0.631280918476376,11.6182579157371,38.5223274186176,37.8910465001413,"Colorado"
"175","70-80","N_P_UNDR5PCT","Capacity_km",11218.629487062,94099.2164365156,273511.070849594,262292.441362532,"Colorado"
"176","80-90","N_P_UNDR5PCT","Capacity_km",21240.8804742484,139059.348352739,299011.462823272,277770.582349024,"Colorado"
"177","40-50","N_P_UNDR5PCT","Capacity_km",18407.4400623778,97952.6553220496,249562.912949762,231155.472887384,"Colorado"
"178","50-60","N_P_UNDR5PCT","Capacity_km",7414.93734493802,75616.7616253925,248754.397924683,241339.460579745,"Colorado"
"179","30-40","N_P_UNDR5PCT","Capacity_km",10935.8863100757,109137.838213331,269856.033353359,258920.147043283,"Colorado"
"180","0-10","N_P_UNDR5PCT","Capacity_km",4623.38484939902,95527.3997257692,369987.169524087,365363.784674688,"Colorado"
"181","90-100","N_P_UNDR5PCT","Capacity_km",25423.3562556382,138417.68317756,339751.53182737,314328.175571732,"Colorado"
"182","20-30","N_P_UNDR5PCT","Capacity_km",8272.41601982202,72541.4652675366,223844.947505603,215572.531485781,"Colorado"
"183","60-70","N_P_UNDR5PCT","Capacity_km",6245.05115987528,67289.1573418408,246253.489191087,240008.438031212,"Colorado"
"184","10-20","N_P_UNDR5PCT","Capacity_km",2682.09235461968,85439.3568514482,283988.447835408,281306.355480788,"Colorado"
"185","10-20","N_P_OVR64PCT","Facility_km",1.23702930593113,6.05425826254896,20.2200752995604,18.9830459936293,"Colorado"
"186","0-10","N_P_OVR64PCT","Facility_km",1.80239291070251,9.84639621898385,27.9372489677302,26.1348560570277,"Colorado"
"187","20-30","N_P_OVR64PCT","Facility_km",1.45280815975904,6.71213016162809,24.2935643219637,22.8407561622047,"Colorado"
"188","70-80","N_P_OVR64PCT","Facility_km",0.395573401776322,4.31778307745671,10.4031642264311,10.0075908246548,"Colorado"
"189","40-50","N_P_OVR64PCT","Facility_km",0.919160228706379,4.66640988941793,15.8741954550645,14.9550352263581,"Colorado"
"190","30-40","N_P_OVR64PCT","Facility_km",1.4881418703862,5.79672508219756,18.5777398749126,17.0895980045264,"Colorado"
"191","50-60","N_P_OVR64PCT","Facility_km",0.341834335458669,4.3741900913659,14.590925174088,14.2490908386293,"Colorado"
"192","90-100","N_P_OVR64PCT","Facility_km",0.0777360677363051,1.74930713638616,9.3826002313522,9.30486416361589,"Colorado"
"193","80-90","N_P_OVR64PCT","Facility_km",0.177858710124482,2.86141044643726,10.3008277112588,10.1229690011343,"Colorado"
"194","60-70","N_P_OVR64PCT","Facility_km",0.461831751829276,4.54427666467015,12.4633200283228,12.0014882764935,"Colorado"
"195","10-20","N_P_OVR64PCT","Releases_km",0.261545939557542,5.90172448389419,21.2756688411751,21.0141229016176,"Colorado"
"196","0-10","N_P_OVR64PCT","Releases_km",0.547149085886411,9.91822752017202,29.7849020257057,29.2377529398192,"Colorado"
"197","20-30","N_P_OVR64PCT","Releases_km",0.459492153616506,6.74891342493858,22.8739755794842,22.4144834258677,"Colorado"
"198","70-80","N_P_OVR64PCT","Releases_km",0.0952941622391212,3.56141844173697,11.1423683866378,11.0470742243987,"Colorado"
"199","40-50","N_P_OVR64PCT","Releases_km",0.113658455350585,4.17149275975046,14.9167351698178,14.8030767144672,"Colorado"
"200","30-40","N_P_OVR64PCT","Releases_km",0.725024187769781,6.20644176935311,18.0842963364468,17.359272148677,"Colorado"
"201","50-60","N_P_OVR64PCT","Releases_km",0.0474310703819456,3.66399779322647,15.596122803871,15.548691733489,"Colorado"
"202","90-100","N_P_OVR64PCT","Releases_km",0.0242375745361101,1.17906362788155,9.33232279741179,9.30808522287568,"Colorado"
"203","80-90","N_P_OVR64PCT","Releases_km",0.0407776098587696,2.22507856381562,11.0540851086537,11.0133074987949,"Colorado"
"204","60-70","N_P_OVR64PCT","Releases_km",0.111114129941228,3.84252112173898,12.4084569486579,12.2973428187167,"Colorado"
"205","10-20","N_P_OVR64PCT","Tanks_km",2.82749555641401,16.0472905205699,50.6913577028415,47.8638621464275,"Colorado"
"206","0-10","N_P_OVR64PCT","Tanks_km",3.92313503858999,24.7351687927918,71.7573819345284,67.8342468959384,"Colorado"
"207","20-30","N_P_OVR64PCT","Tanks_km",3.47155921904054,18.3188718924651,61.9216200993338,58.4500608802932,"Colorado"
"208","70-80","N_P_OVR64PCT","Tanks_km",0.791146803552645,11.1078281307969,26.5300795474482,25.7389327438955,"Colorado"
"209","40-50","N_P_OVR64PCT","Tanks_km",1.80694014602602,11.5051358558007,39.3040027233352,37.4970625773091,"Colorado"
"210","30-40","N_P_OVR64PCT","Tanks_km",3.38819384791426,16.471380975555,46.2845201489729,42.8963263010586,"Colorado"
"211","50-60","N_P_OVR64PCT","Tanks_km",0.720541700630382,10.214091708635,37.4126020033009,36.6920603026706,"Colorado"
"212","90-100","N_P_OVR64PCT","Tanks_km",0.156060310555936,4.38899794150942,21.0323542180246,20.8762939074686,"Colorado"
"213","80-90","N_P_OVR64PCT","Tanks_km",0.382638590285263,6.70179187484806,26.4864799820165,26.1038413917313,"Colorado"
"214","60-70","N_P_OVR64PCT","Tanks_km",0.896065009993318,10.6989091100623,31.9338443212373,31.037779311244,"Colorado"
"215","10-20","N_P_OVR64PCT","Capacity_km",23422.6007179836,132655.625994917,340773.786613306,317351.185895323,"Colorado"
"216","0-10","N_P_OVR64PCT","Capacity_km",38975.6611611921,192520.465617604,435162.563078491,396186.901917298,"Colorado"
"217","20-30","N_P_OVR64PCT","Capacity_km",27178.0119856541,136927.898125644,385295.060285017,358117.048299362,"Colorado"
"218","70-80","N_P_OVR64PCT","Capacity_km",5507.28347903077,70874.9763935228,200113.823293485,194606.539814454,"Colorado"
