"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"32","Density","40-50","60-70",549,372,83822,3.88e-06,0.000175,"***",0.152161811189682,"small","N_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","N"
"33","Density","40-50","70-80",549,324,64363,8.64e-12,3.89e-10,"****",0.231082855493204,"small","N_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","N"
"34","Density","40-50","80-90",549,228,36139,1.64e-20,7.38e-19,"****",0.333054898825544,"moderate","N_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","N"
"35","Density","40-50","90-100",549,33,5818,0.000553,0.025,"*",0.14317534264494,"small","N_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","N"
"36","Density","50-60","60-70",420,372,67158,0.000646,0.029,"*",0.121232722335858,"small","N_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","N"
"37","Density","50-60","70-80",420,324,52288,5.97e-08,2.69e-06,"****",0.198699068320547,"small","N_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","N"
"38","Density","50-60","80-90",420,228,29809,2.01e-15,9.04e-14,"****",0.311958637914867,"moderate","N_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","N"
"39","Density","50-60","90-100",420,33,4601,0.001,0.058,"ns",0.151134800976901,"small","N_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","N"
"40","Density","60-70","70-80",372,324,54319.5,0.025,1,"ns",0.0851623847900992,"small","N_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","N"
"41","Density","60-70","80-90",372,228,31311,7.29e-08,3.28e-06,"****",0.219810195390762,"small","N_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","N"
"42","Density","60-70","90-100",372,33,4717,0.028,1,"ns",0.10956525955953,"small","N_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","N"
"43","Density","70-80","80-90",324,228,30748,0.000798,0.036,"*",0.142748186339568,"small","N_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","N"
"44","Density","70-80","90-100",324,33,4510,0.139,1,"ns",0.0783421056773851,"small","N_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","N"
"45","Density","80-90","90-100",228,33,3674,0.829,1,"ns",0.0134393441606997,"small","N_P_MINORPCT_BIN","Facility_km","Colorado","Minority","Facilities","Minority vs. Facilities","N"
"46","Density","0-10","10-20",159,342,23963,0.032,1,"ns",0.0958191832870886,"small","N_P_MINORPCT_BIN","Releases_km","Colorado","Minority","Releases","Minority vs. Releases","N"
"47","Density","0-10","20-30",159,535,33943,0.000104,0.005,"**",0.147296935361798,"small","N_P_MINORPCT_BIN","Releases_km","Colorado","Minority","Releases","Minority vs. Releases","N"
"48","Density","0-10","30-40",159,559,33052,7.48e-07,3.37e-05,"****",0.184684721869963,"small","N_P_MINORPCT_BIN","Releases_km","Colorado","Minority","Releases","Minority vs. Releases","N"
"49","Density","0-10","40-50",159,549,26967,1.92e-13,8.64e-12,"****",0.276398574264868,"small","N_P_MINORPCT_BIN","Releases_km","Colorado","Minority","Releases","Minority vs. Releases","N"
"50","Density","0-10","50-60",159,420,21800,9.72e-11,4.37e-09,"****",0.268950447327793,"small","N_P_MINORPCT_BIN","Releases_km","Colorado","Minority","Releases","Minority vs. Releases","N"
"51","Density","0-10","60-70",159,372,13984,5.66e-22,2.55e-20,"****",0.418161523875335,"moderate","N_P_MINORPCT_BIN","Releases_km","Colorado","Minority","Releases","Minority vs. Releases","N"
"52","Density","0-10","70-80",159,324,10977,1.03e-24,4.64e-23,"****",0.467028811948498,"moderate","N_P_MINORPCT_BIN","Releases_km","Colorado","Minority","Releases","Minority vs. Releases","N"
"53","Density","0-10","80-90",159,228,5210,7.68e-33,3.46e-31,"****",0.606765788855309,"large","N_P_MINORPCT_BIN","Releases_km","Colorado","Minority","Releases","Minority vs. Releases","N"
"54","Density","0-10","90-100",159,33,791,2.6e-10,1.17e-08,"****",0.456306328526526,"moderate","N_P_MINORPCT_BIN","Releases_km","Colorado","Minority","Releases","Minority vs. Releases","N"
"55","Density","10-20","20-30",342,535,83088,0.021,0.963,"ns",0.0776751188238421,"small","N_P_MINORPCT_BIN","Releases_km","Colorado","Minority","Releases","Minority vs. Releases","N"
"56","Density","10-20","30-40",342,559,81027,0.000118,0.005,"**",0.12827781059732,"small","N_P_MINORPCT_BIN","Releases_km","Colorado","Minority","Releases","Minority vs. Releases","N"
"57","Density","10-20","40-50",342,549,67438,1.37e-12,6.16e-11,"****",0.2374291610709,"small","N_P_MINORPCT_BIN","Releases_km","Colorado","Minority","Releases","Minority vs. Releases","N"
"58","Density","10-20","50-60",342,420,53585,1.46e-09,6.57e-08,"****",0.219141692834465,"small","N_P_MINORPCT_BIN","Releases_km","Colorado","Minority","Releases","Minority vs. Releases","N"
"59","Density","10-20","60-70",342,372,36344,3.65e-23,1.64e-21,"****",0.37099164745166,"moderate","N_P_MINORPCT_BIN","Releases_km","Colorado","Minority","Releases","Minority vs. Releases","N"
"60","Density","10-20","70-80",342,324,28577,2.76e-27,1.24e-25,"****",0.419288741613321,"moderate","N_P_MINORPCT_BIN","Releases_km","Colorado","Minority","Releases","Minority vs. Releases","N"
"61","Density","10-20","80-90",342,228,14351,1.66e-37,7.47e-36,"****",0.536105184783173,"large","N_P_MINORPCT_BIN","Releases_km","Colorado","Minority","Releases","Minority vs. Releases","N"
"62","Density","10-20","90-100",342,33,2180,5.47e-09,2.46e-07,"****",0.301222674023183,"moderate","N_P_MINORPCT_BIN","Releases_km","Colorado","Minority","Releases","Minority vs. Releases","N"
"63","Density","20-30","30-40",535,559,139954,0.066,1,"ns",0.0555702302851907,"small","N_P_MINORPCT_BIN","Releases_km","Colorado","Minority","Releases","Minority vs. Releases","N"
"64","Density","20-30","40-50",535,549,119337,8.87e-08,3.99e-06,"****",0.162453024732955,"small","N_P_MINORPCT_BIN","Releases_km","Colorado","Minority","Releases","Minority vs. Releases","N"
"65","Density","20-30","50-60",535,420,92624,2.95e-06,0.000133,"***",0.151258672616832,"small","N_P_MINORPCT_BIN","Releases_km","Colorado","Minority","Releases","Minority vs. Releases","N"
"66","Density","20-30","60-70",535,372,65417,1.42e-18,6.39e-17,"****",0.292072038422278,"small","N_P_MINORPCT_BIN","Releases_km","Colorado","Minority","Releases","Minority vs. Releases","N"
"67","Density","20-30","70-80",535,324,51597,2.2e-23,9.9e-22,"****",0.33996320286937,"moderate","N_P_MINORPCT_BIN","Releases_km","Colorado","Minority","Releases","Minority vs. Releases","N"
"68","Density","20-30","80-90",535,228,26793,1.1e-34,4.95e-33,"****",0.444719237745756,"moderate","N_P_MINORPCT_BIN","Releases_km","Colorado","Minority","Releases","Minority vs. Releases","N"
"69","Density","20-30","90-100",535,33,4180,3.6e-07,1.62e-05,"****",0.213555777342344,"small","N_P_MINORPCT_BIN","Releases_km","Colorado","Minority","Releases","Minority vs. Releases","N"
"70","Density","30-40","40-50",559,549,135370,0.000675,0.03,"*",0.102128191217905,"small","N_P_MINORPCT_BIN","Releases_km","Colorado","Minority","Releases","Minority vs. Releases","N"
"71","Density","30-40","50-60",559,420,104064.5,0.002,0.103,"ns",0.097516730701075,"small","N_P_MINORPCT_BIN","Releases_km","Colorado","Minority","Releases","Minority vs. Releases","N"
"72","Density","30-40","60-70",559,372,75728,1.96e-12,8.82e-11,"****",0.230642471711588,"small","N_P_MINORPCT_BIN","Releases_km","Colorado","Minority","Releases","Minority vs. Releases","N"
"73","Density","30-40","70-80",559,324,59656,2.43e-17,1.09e-15,"****",0.285088701591483,"small","N_P_MINORPCT_BIN","Releases_km","Colorado","Minority","Releases","Minority vs. Releases","N"
"74","Density","30-40","80-90",559,228,31625,1.14e-28,5.13e-27,"****",0.395979473336233,"moderate","N_P_MINORPCT_BIN","Releases_km","Colorado","Minority","Releases","Minority vs. Releases","N"
"75","Density","30-40","90-100",559,33,4866,4.81e-06,0.000216,"***",0.187964594881245,"small","N_P_MINORPCT_BIN","Releases_km","Colorado","Minority","Releases","Minority vs. Releases","N"
"76","Density","40-50","50-60",549,420,114138,0.789,1,"ns",0.00858585433433062,"small","N_P_MINORPCT_BIN","Releases_km","Colorado","Minority","Releases","Minority vs. Releases","N"
"77","Density","40-50","60-70",549,372,85191,1.91e-05,0.00086,"***",0.140861777978354,"small","N_P_MINORPCT_BIN","Releases_km","Colorado","Minority","Releases","Minority vs. Releases","N"
"78","Density","40-50","70-80",549,324,67416,2.19e-09,9.86e-08,"****",0.202507283501453,"small","N_P_MINORPCT_BIN","Releases_km","Colorado","Minority","Releases","Minority vs. Releases","N"
"79","Density","40-50","80-90",549,228,36459,4.49e-20,2.02e-18,"****",0.329177034805609,"moderate","N_P_MINORPCT_BIN","Releases_km","Colorado","Minority","Releases","Minority vs. Releases","N"
"80","Density","40-50","90-100",549,33,5632,0.000258,0.012,"*",0.151512685986805,"small","N_P_MINORPCT_BIN","Releases_km","Colorado","Minority","Releases","Minority vs. Releases","N"
"81","Density","50-60","60-70",420,372,66936,0.000493,0.022,"*",0.12383076641573,"small","N_P_MINORPCT_BIN","Releases_km","Colorado","Minority","Releases","Minority vs. Releases","N"
"82","Density","50-60","70-80",420,324,53341,4.11e-07,1.85e-05,"****",0.185649394119779,"small","N_P_MINORPCT_BIN","Releases_km","Colorado","Minority","Releases","Minority vs. Releases","N"
"83","Density","50-60","80-90",420,228,29494,6.1e-16,2.74e-14,"****",0.317711318853743,"moderate","N_P_MINORPCT_BIN","Releases_km","Colorado","Minority","Releases","Minority vs. Releases","N"
"84","Density","50-60","90-100",420,33,4469,0.00066,0.03,"*",0.160040955697731,"small","N_P_MINORPCT_BIN","Releases_km","Colorado","Minority","Releases","Minority vs. Releases","N"
"85","Density","60-70","70-80",372,324,54740,0.037,1,"ns",0.0791623051890839,"small","N_P_MINORPCT_BIN","Releases_km","Colorado","Minority","Releases","Minority vs. Releases","N"
"86","Density","60-70","80-90",372,228,30386,5.42e-09,2.44e-07,"****",0.238166076055907,"small","N_P_MINORPCT_BIN","Releases_km","Colorado","Minority","Releases","Minority vs. Releases","N"
"87","Density","60-70","90-100",372,33,4529,0.013,0.562,"ns",0.124089413965089,"small","N_P_MINORPCT_BIN","Releases_km","Colorado","Minority","Releases","Minority vs. Releases","N"
"88","Density","70-80","80-90",324,228,29857,0.000125,0.006,"**",0.163324259833709,"small","N_P_MINORPCT_BIN","Releases_km","Colorado","Minority","Releases","Minority vs. Releases","N"
"89","Density","70-80","90-100",324,33,4388,0.09,1,"ns",0.0897957319609066,"small","N_P_MINORPCT_BIN","Releases_km","Colorado","Minority","Releases","Minority vs. Releases","N"
"90","Density","80-90","90-100",228,33,3767,0.991,1,"ns",0.000763609794500201,"small","N_P_MINORPCT_BIN","Releases_km","Colorado","Minority","Releases","Minority vs. Releases","N"
"91","Density","0-10","10-20",159,342,23813,0.025,1,"ns",0.10003408092338,"small","N_P_MINORPCT_BIN","Tanks_km","Colorado","Minority","Tanks","Minority vs. Tanks","N"
"92","Density","0-10","20-30",159,535,32106,2.63e-06,0.000118,"***",0.178343790032621,"small","N_P_MINORPCT_BIN","Tanks_km","Colorado","Minority","Tanks","Minority vs. Tanks","N"
"93","Density","0-10","30-40",159,559,31077,6.95e-09,3.13e-07,"****",0.216166477420994,"small","N_P_MINORPCT_BIN","Tanks_km","Colorado","Minority","Tanks","Minority vs. Tanks","N"
"94","Density","0-10","40-50",159,549,24040.5,5.98e-18,2.69e-16,"****",0.324453915639327,"moderate","N_P_MINORPCT_BIN","Tanks_km","Colorado","Minority","Tanks","Minority vs. Tanks","N"
"95","Density","0-10","50-60",159,420,18931,8.3e-16,3.74e-14,"****",0.334544821197597,"moderate","N_P_MINORPCT_BIN","Tanks_km","Colorado","Minority","Tanks","Minority vs. Tanks","N"
"96","Density","0-10","60-70",159,372,13035,1.72e-24,7.74e-23,"****",0.443263626026375,"moderate","N_P_MINORPCT_BIN","Tanks_km","Colorado","Minority","Tanks","Minority vs. Tanks","N"
"97","Density","0-10","70-80",159,324,9539.5,2.27e-29,1.02e-27,"****",0.511997474511042,"large","N_P_MINORPCT_BIN","Tanks_km","Colorado","Minority","Tanks","Minority vs. Tanks","N"
"98","Density","0-10","80-90",159,228,4763.5,5.35e-35,2.41e-33,"****",0.627426407286734,"large","N_P_MINORPCT_BIN","Tanks_km","Colorado","Minority","Tanks","Minority vs. Tanks","N"
"99","Density","0-10","90-100",159,33,753,1.2e-10,5.4e-09,"****",0.464800563132048,"moderate","N_P_MINORPCT_BIN","Tanks_km","Colorado","Minority","Tanks","Minority vs. Tanks","N"
"100","Density","10-20","20-30",342,535,80032,0.002,0.078,"ns",0.105718161683538,"small","N_P_MINORPCT_BIN","Tanks_km","Colorado","Minority","Tanks","Minority vs. Tanks","N"
"101","Density","10-20","30-40",342,559,77776,2.6e-06,0.000117,"***",0.156583105636347,"small","N_P_MINORPCT_BIN","Tanks_km","Colorado","Minority","Tanks","Minority vs. Tanks","N"
"102","Density","10-20","40-50",342,549,61986,1.37e-17,6.16e-16,"****",0.286018058110572,"small","N_P_MINORPCT_BIN","Tanks_km","Colorado","Minority","Tanks","Minority vs. Tanks","N"
"103","Density","10-20","50-60",342,420,47930,2.64e-15,1.19e-13,"****",0.286434331387533,"small","N_P_MINORPCT_BIN","Tanks_km","Colorado","Minority","Tanks","Minority vs. Tanks","N"
"104","Density","10-20","60-70",342,372,34275,1.63e-26,7.34e-25,"****",0.398807991334012,"moderate","N_P_MINORPCT_BIN","Tanks_km","Colorado","Minority","Tanks","Minority vs. Tanks","N"
"105","Density","10-20","70-80",342,324,25550,2.46e-33,1.11e-31,"****",0.466177320766997,"moderate","N_P_MINORPCT_BIN","Tanks_km","Colorado","Minority","Tanks","Minority vs. Tanks","N"
"106","Density","10-20","80-90",342,228,13355,2.08e-40,9.36e-39,"****",0.557428282485933,"large","N_P_MINORPCT_BIN","Tanks_km","Colorado","Minority","Tanks","Minority vs. Tanks","N"
"107","Density","10-20","90-100",342,33,2128,3.39e-09,1.53e-07,"****",0.305299905704125,"moderate","N_P_MINORPCT_BIN","Tanks_km","Colorado","Minority","Tanks","Minority vs. Tanks","N"
"108","Density","20-30","30-40",535,559,139202,0.048,1,"ns",0.0597979438646542,"small","N_P_MINORPCT_BIN","Tanks_km","Colorado","Minority","Tanks","Minority vs. Tanks","N"
"109","Density","20-30","40-50",535,549,113833,1.47e-10,6.62e-09,"****",0.194651120059632,"small","N_P_MINORPCT_BIN","Tanks_km","Colorado","Minority","Tanks","Minority vs. Tanks","N"
"110","Density","20-30","50-60",535,420,86044,5.03e-10,2.26e-08,"****",0.201223463738253,"small","N_P_MINORPCT_BIN","Tanks_km","Colorado","Minority","Tanks","Minority vs. Tanks","N"
"111","Density","20-30","60-70",535,372,62496,1.45e-21,6.53e-20,"****",0.316733418804738,"moderate","N_P_MINORPCT_BIN","Tanks_km","Colorado","Minority","Tanks","Minority vs. Tanks","N"
"112","Density","20-30","70-80",535,324,46928,1.72e-29,7.74e-28,"****",0.384747975925146,"moderate","N_P_MINORPCT_BIN","Tanks_km","Colorado","Minority","Tanks","Minority vs. Tanks","N"
"113","Density","20-30","80-90",535,228,24766,1.24e-38,5.58e-37,"****",0.470607138737687,"moderate","N_P_MINORPCT_BIN","Tanks_km","Colorado","Minority","Tanks","Minority vs. Tanks","N"
"114","Density","20-30","90-100",535,33,3970,1.1e-07,4.95e-06,"****",0.222784929590403,"small","N_P_MINORPCT_BIN","Tanks_km","Colorado","Minority","Tanks","Minority vs. Tanks","N"
"115","Density","30-40","40-50",559,549,130430,1.55e-05,0.000698,"***",0.129842266256189,"small","N_P_MINORPCT_BIN","Tanks_km","Colorado","Minority","Tanks","Minority vs. Tanks","N"
"116","Density","30-40","50-60",559,420,97646,6.49e-06,0.000292,"***",0.144137575027615,"small","N_P_MINORPCT_BIN","Tanks_km","Colorado","Minority","Tanks","Minority vs. Tanks","N"
"117","Density","30-40","60-70",559,372,72697,7.06e-15,3.18e-13,"****",0.255095495609756,"small","N_P_MINORPCT_BIN","Tanks_km","Colorado","Minority","Tanks","Minority vs. Tanks","N"
"118","Density","30-40","70-80",559,324,55182,3.46e-22,1.56e-20,"****",0.325957816764511,"moderate","N_P_MINORPCT_BIN","Tanks_km","Colorado","Minority","Tanks","Minority vs. Tanks","N"
"119","Density","30-40","80-90",559,228,29568,3.54e-32,1.59e-30,"****",0.420920263117904,"moderate","N_P_MINORPCT_BIN","Tanks_km","Colorado","Minority","Tanks","Minority vs. Tanks","N"
"120","Density","30-40","90-100",559,33,4637,1.55e-06,6.98e-05,"****",0.197468787286946,"small","N_P_MINORPCT_BIN","Tanks_km","Colorado","Minority","Tanks","Minority vs. Tanks","N"
"121","Density","40-50","50-60",549,420,111266,0.351,1,"ns",0.0299443431380117,"small","N_P_MINORPCT_BIN","Tanks_km","Colorado","Minority","Tanks","Minority vs. Tanks","N"
"122","Density","40-50","60-70",549,372,84559,9.35e-06,0.000421,"***",0.146031589092912,"small","N_P_MINORPCT_BIN","Tanks_km","Colorado","Minority","Tanks","Minority vs. Tanks","N"
"123","Density","40-50","70-80",549,324,64979.5,2.81e-11,1.26e-09,"****",0.225286873071254,"small","N_P_MINORPCT_BIN","Tanks_km","Colorado","Minority","Tanks","Minority vs. Tanks","N"
"124","Density","40-50","80-90",549,228,35494.5,1.91e-21,8.6e-20,"****",0.341172065757801,"moderate","N_P_MINORPCT_BIN","Tanks_km","Colorado","Minority","Tanks","Minority vs. Tanks","N"
"125","Density","40-50","90-100",549,33,5520,0.000162,0.007,"**",0.156342230674837,"small","N_P_MINORPCT_BIN","Tanks_km","Colorado","Minority","Tanks","Minority vs. Tanks","N"
"126","Density","50-60","60-70",420,372,68636,0.003,0.142,"ns",0.104887585110315,"small","N_P_MINORPCT_BIN","Tanks_km","Colorado","Minority","Tanks","Minority vs. Tanks","N"
"127","Density","50-60","70-80",420,324,53633,7.16e-07,3.22e-05,"****",0.181735071596886,"small","N_P_MINORPCT_BIN","Tanks_km","Colorado","Minority","Tanks","Minority vs. Tanks","N"
"128","Density","50-60","80-90",420,228,29822,2.1e-15,9.45e-14,"****",0.311736034638966,"moderate","N_P_MINORPCT_BIN","Tanks_km","Colorado","Minority","Tanks","Minority vs. Tanks","N"
"129","Density","50-60","90-100",420,33,4541,0.000971,0.044,"*",0.155028355317225,"small","N_P_MINORPCT_BIN","Tanks_km","Colorado","Minority","Tanks","Minority vs. Tanks","N"
"130","Density","60-70","70-80",372,324,54370,0.026,1,"ns",0.0844395321240592,"small","N_P_MINORPCT_BIN","Tanks_km","Colorado","Minority","Tanks","Minority vs. Tanks","N"
"131","Density","60-70","80-90",372,228,30299,4.23e-09,1.9e-07,"****",0.23985681895717,"small","N_P_MINORPCT_BIN","Tanks_km","Colorado","Minority","Tanks","Minority vs. Tanks","N"
"132","Density","60-70","90-100",372,33,4486,0.01,0.468,"ns",0.127376884354377,"small","N_P_MINORPCT_BIN","Tanks_km","Colorado","Minority","Tanks","Minority vs. Tanks","N"
"133","Density","70-80","80-90",324,228,29678.5,8.38e-05,0.004,"**",0.167420702138343,"small","N_P_MINORPCT_BIN","Tanks_km","Colorado","Minority","Tanks","Minority vs. Tanks","N"
"134","Density","70-80","90-100",324,33,4367,0.083,1,"ns",0.0917433339437536,"small","N_P_MINORPCT_BIN","Tanks_km","Colorado","Minority","Tanks","Minority vs. Tanks","N"
"135","Density","80-90","90-100",228,33,3723,0.924,1,"ns",0.00595607599531381,"small","N_P_MINORPCT_BIN","Tanks_km","Colorado","Minority","Tanks","Minority vs. Tanks","N"
"136","Density","50-60","90-100",420,33,4625,0.00146,NA,NA,0.149577379240771,"small","N_P_MINORPCT_BIN","Capacity_km","Colorado","Minority","Capacity","Minority vs. Capacity","N"
"137","Density","0-10","10-20",481,412,89328,0.011,0.5,"ns",0.0850178663698949,"small","N_P_LWINCPCT_BIN","Facility_km","Colorado","Low Income","Facilities","Low Income vs. Facilities","N"
"138","Density","0-10","20-30",481,411,82735,2.65e-05,0.001,"**",0.140681741987512,"small","N_P_LWINCPCT_BIN","Facility_km","Colorado","Low Income","Facilities","Low Income vs. Facilities","N"
"139","Density","0-10","30-40",481,377,73156,1.16e-06,5.22e-05,"****",0.165988648476145,"small","N_P_LWINCPCT_BIN","Facility_km","Colorado","Low Income","Facilities","Low Income vs. Facilities","N"
"140","Density","0-10","40-50",481,348,59775,2.05e-12,9.22e-11,"****",0.244207975260251,"small","N_P_LWINCPCT_BIN","Facility_km","Colorado","Low Income","Facilities","Low Income vs. Facilities","N"
"141","Density","0-10","50-60",481,347,58448,1.76e-13,7.92e-12,"****",0.255974517458042,"small","N_P_LWINCPCT_BIN","Facility_km","Colorado","Low Income","Facilities","Low Income vs. Facilities","N"
"142","Density","0-10","60-70",481,312,47894,7e-18,3.15e-16,"****",0.305929066442614,"moderate","N_P_LWINCPCT_BIN","Facility_km","Colorado","Low Income","Facilities","Low Income vs. Facilities","N"
"143","Density","0-10","70-80",481,327,40127,2.73e-32,1.23e-30,"****",0.416189760088395,"moderate","N_P_LWINCPCT_BIN","Facility_km","Colorado","Low Income","Facilities","Low Income vs. Facilities","N"
