"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"50","50-60","N_P_LWINCPCT","Tanks_km",0.187552510307124,0.688330816173094,6.95208967401155,6.76453716370442,"Vermont"
"51","10-20","N_P_LWINCPCT","Tanks_km",0.246299917305483,0.68721936018467,5.14894148772808,4.9026415704226,"Vermont"
"52","40-50","N_P_LWINCPCT","Tanks_km",0.0679980230297686,0.376914834991844,7.13293379621458,7.06493577318481,"Vermont"
"53","60-70","N_P_LWINCPCT","Tanks_km",0.117706303365579,0.672667566055234,12.4441586428028,12.3264523394372,"Vermont"
"54","30-40","N_P_LWINCPCT","Tanks_km",0.145184768882978,0.59530421390277,3.48364110630831,3.33845633742533,"Vermont"
"55","70-80","N_P_LWINCPCT","Tanks_km",0.492185771458943,2.18146604197791,38.6319198443815,38.1397340729226,"Vermont"
"56","80-90","N_P_LWINCPCT","Tanks_km",12.1838768589129,51.3379625709205,181.956057799874,169.772180940961,"Vermont"
"57","90-100","N_P_LWINCPCT","Tanks_km",83.2340972962246,202.74202871559,323.531490141372,240.297392845147,"Vermont"
"58","0-10","N_P_LWINCPCT","Tanks_km",0.319678236320315,0.579084390687919,4.41229301556364,4.09261477924332,"Vermont"
"59","20-30","N_P_LWINCPCT","Capacity_km",503.09803225767,2816.06811034682,11358.4795707745,10855.3815385168,"Vermont"
"60","50-60","N_P_LWINCPCT","Capacity_km",912.376282080275,3349.64251258111,35755.6352957644,34843.2590136841,"Vermont"
"61","10-20","N_P_LWINCPCT","Capacity_km",1224.16839044087,3282.4664181907,30620.2067403937,29396.0383499528,"Vermont"
"62","40-50","N_P_LWINCPCT","Capacity_km",252.45023104413,1773.76745214132,33807.2164898299,33554.7662587858,"Vermont"
"63","60-70","N_P_LWINCPCT","Capacity_km",378.100936032,3570.5246388874,61203.0401337834,60824.9391977514,"Vermont"
"64","30-40","N_P_LWINCPCT","Capacity_km",742.66026374369,2675.23809855306,17948.7880222729,17206.1277585292,"Vermont"
"65","70-80","N_P_LWINCPCT","Capacity_km",2680.81950983624,9822.60254737144,167402.590536005,164721.771026169,"Vermont"
"66","80-90","N_P_LWINCPCT","Capacity_km",66774.2635724602,275399.060038953,807569.997773015,740795.734200555,"Vermont"
"67","90-100","N_P_LWINCPCT","Capacity_km",363125.793591129,856866.449316355,1266182.97867668,903057.185085555,"Vermont"
"68","0-10","N_P_LWINCPCT","Capacity_km",1093.20372786462,4193.43797703798,24764.3042521662,23671.1005243016,"Vermont"
"69","20-30","N_P_LESHSPCT","Facility_km",0.0515367149914854,0.145980205132844,1.77713690812678,1.7256001931353,"Vermont"
"70","60-70","N_P_LESHSPCT","Facility_km",0.0639465633239414,0.256647270988846,6.95460655397375,6.8906599906498,"Vermont"
"71","30-40","N_P_LESHSPCT","Facility_km",0.030152958811388,0.0970958842941082,0.753049500650388,0.722896541839,"Vermont"
"72","40-50","N_P_LESHSPCT","Facility_km",0.0388341875270441,0.171838896595942,4.29684118971474,4.25800700218769,"Vermont"
"73","10-20","N_P_LESHSPCT","Facility_km",0.0828176093674333,0.307730383680122,4.30642302980815,4.22360542044072,"Vermont"
"74","50-60","N_P_LESHSPCT","Facility_km",0.0298093737735363,0.258252328101089,3.85482455487945,3.82501518110591,"Vermont"
"75","0-10","N_P_LESHSPCT","Facility_km",0.114837664420666,0.222227492091694,1.54236645856619,1.42752879414552,"Vermont"
"76","70-80","N_P_LESHSPCT","Facility_km",0.101987796081574,0.3121994538244,4.51827084338605,4.41628304730447,"Vermont"
"77","80-90","N_P_LESHSPCT","Facility_km",0.213457073461177,4.9099144013077,19.0631493667055,18.8496922932443,"Vermont"
"78","90-100","N_P_LESHSPCT","Facility_km",21.0651376185441,21.0651376185441,21.0651376185441,0,"Vermont"
"79","20-30","N_P_LESHSPCT","Releases_km",0.010167107036048,0.048781737093267,0.424739218913159,0.414572111877111,"Vermont"
"80","60-70","N_P_LESHSPCT","Releases_km",0.0273428297606228,0.130048909904638,3.37414209480056,3.34679926503994,"Vermont"
"81","30-40","N_P_LESHSPCT","Releases_km",0,0.0269989199352069,0.274730821964631,0.274730821964631,"Vermont"
"82","40-50","N_P_LESHSPCT","Releases_km",0.0140139926210164,0.0903233665236903,1.5233757586892,1.50936176606819,"Vermont"
"83","10-20","N_P_LESHSPCT","Releases_km",0.0288194885794702,0.132255070323048,3.22013487010544,3.19131538152597,"Vermont"
"84","50-60","N_P_LESHSPCT","Releases_km",0.0100153399516006,0.133700172354309,1.71108388952298,1.70106854957138,"Vermont"
"85","0-10","N_P_LESHSPCT","Releases_km",0.0239866410025697,0.122483932610335,0.918348242866952,0.894361601864383,"Vermont"
"86","70-80","N_P_LESHSPCT","Releases_km",0.020786424779124,0.123919890995107,2.43873290548555,2.41794648070643,"Vermont"
"87","80-90","N_P_LESHSPCT","Releases_km",0.110581757470201,1.81941041641574,16.7964863180211,16.6859045605509,"Vermont"
"88","90-100","N_P_LESHSPCT","Releases_km",16.8521100948353,16.8521100948353,16.8521100948353,0,"Vermont"
"89","20-30","N_P_LESHSPCT","Tanks_km",0.227728404408849,0.614212639017765,6.53960048642858,6.31187208201974,"Vermont"
"90","60-70","N_P_LESHSPCT","Tanks_km",0.207389336531561,1.31122438022269,22.3484331960959,22.1410438595643,"Vermont"
"91","30-40","N_P_LESHSPCT","Tanks_km",0.100321332378502,0.379004279268407,3.07384138113489,2.97352004875639,"Vermont"
"92","40-50","N_P_LESHSPCT","Tanks_km",0.169701701531182,0.808193965154952,16.4552943497549,16.2855926482237,"Vermont"
"93","10-20","N_P_LESHSPCT","Tanks_km",0.234977799836589,1.19144365926542,18.2453824425788,18.0104046427423,"Vermont"
"94","50-60","N_P_LESHSPCT","Tanks_km",0.095609236913287,0.973225580909878,14.133058711368,14.0374494744547,"Vermont"
"95","0-10","N_P_LESHSPCT","Tanks_km",0.355519555069111,0.858199789027232,5.54012603534907,5.18460648027996,"Vermont"
"96","70-80","N_P_LESHSPCT","Tanks_km",0.358709893229243,1.90788555114911,18.7701665857893,18.41145669256,"Vermont"
"97","80-90","N_P_LESHSPCT","Tanks_km",1.01886088926833,17.4663399975911,70.2203860998891,69.2015252106208,"Vermont"
"98","90-100","N_P_LESHSPCT","Tanks_km",94.7931192834483,94.7931192834483,94.7931192834483,0,"Vermont"
"99","20-30","N_P_LESHSPCT","Capacity_km",826.009854482779,2975.54287169974,31319.0727820789,30493.0629275961,"Vermont"
"100","60-70","N_P_LESHSPCT","Capacity_km",1031.54463519521,6500.75967791808,99940.6198685741,98909.0752333789,"Vermont"
"101","30-40","N_P_LESHSPCT","Capacity_km",325.518114293297,1558.85358915496,12783.2287478758,12457.7106335825,"Vermont"
"102","40-50","N_P_LESHSPCT","Capacity_km",656.329742927201,3637.89256368642,71819.1414594866,71162.8117165594,"Vermont"
"103","10-20","N_P_LESHSPCT","Capacity_km",813.306950487038,7028.36502204109,108579.513762586,107766.206812099,"Vermont"
"104","50-60","N_P_LESHSPCT","Capacity_km",372.660276948379,4084.341957082,61513.5044571457,61140.8441801973,"Vermont"
"105","0-10","N_P_LESHSPCT","Capacity_km",1448.79444001474,4284.8185159619,31604.5053166834,30155.7108766686,"Vermont"
"106","70-80","N_P_LESHSPCT","Capacity_km",1838.60312900516,9918.85787497586,103965.973138731,102127.370009726,"Vermont"
"107","80-90","N_P_LESHSPCT","Capacity_km",4843.81431090006,95800.9278982847,219871.414083782,215027.599772882,"Vermont"
"108","90-100","N_P_LESHSPCT","Capacity_km",524837.903766025,524837.903766025,524837.903766025,0,"Vermont"
"109","40-50","N_P_LNGISPCT","Facility_km",0.0443752601882299,0.176444520501048,1.61752372118169,1.57314846099346,"Vermont"
"110","60-70","N_P_LNGISPCT","Facility_km",0.117804605304968,1.34649731281998,17.2032413437594,17.0854367384545,"Vermont"
"111","80-90","N_P_LNGISPCT","Facility_km",4.10087410668806,8.11148110623607,10.8823980655621,6.78152395887399,"Vermont"
"112","50-60","N_P_LNGISPCT","Facility_km",0.0397511352718416,0.607884364415214,3.18389409622706,3.14414296095522,"Vermont"
"113","70-80","N_P_LNGISPCT","Facility_km",2.2639058335747,4.50323810774968,60.9863462615522,58.7224404279775,"Vermont"
"114","90-100","N_P_LNGISPCT","Facility_km",21.0651376185441,21.0651376185441,21.0651376185441,0,"Vermont"
"115","40-50","N_P_LNGISPCT","Releases_km",0.012998870557391,0.0777918215607987,0.704957162102976,0.691958291545585,"Vermont"
"116","60-70","N_P_LNGISPCT","Releases_km",0.0769962962063859,0.512568616940139,9.4637987284127,9.38680243220631,"Vermont"
"117","80-90","N_P_LNGISPCT","Releases_km",2.89695753794145,5.79391507588291,9.72361505038547,6.82665751244402,"Vermont"
"118","50-60","N_P_LNGISPCT","Releases_km",0.0106619567083302,0.183541048267166,2.03799246176163,2.0273305050533,"Vermont"
"119","70-80","N_P_LNGISPCT","Releases_km",1.09803718681646,2.68756180322179,34.5357714496721,33.4377342628557,"Vermont"
"120","90-100","N_P_LNGISPCT","Releases_km",16.8521100948353,16.8521100948353,16.8521100948353,0,"Vermont"
"121","40-50","N_P_LNGISPCT","Tanks_km",0.152811772166375,0.700329691550761,6.67277852902059,6.51996675685422,"Vermont"
"122","60-70","N_P_LNGISPCT","Tanks_km",0.443728325294782,6.29605812957896,71.4834841138651,71.0397557885703,"Vermont"
"123","80-90","N_P_LNGISPCT","Tanks_km",15.7789713655939,31.2871414097677,40.9997271796759,25.220755814082,"Vermont"
"124","50-60","N_P_LNGISPCT","Tanks_km",0.133731851231243,1.41024742186625,14.4154316480806,14.2816997968494,"Vermont"
"125","70-80","N_P_LNGISPCT","Tanks_km",10.9291812741832,16.8960401976633,238.221642325192,227.292461051008,"Vermont"
"126","90-100","N_P_LNGISPCT","Tanks_km",94.7931192834483,94.7931192834483,94.7931192834483,0,"Vermont"
"127","40-50","N_P_LNGISPCT","Capacity_km",539.167949578003,3604.20860128691,32674.7452540616,32135.5773044836,"Vermont"
"128","60-70","N_P_LNGISPCT","Capacity_km",2317.81054874844,35957.3330431846,348075.422078447,345757.611529699,"Vermont"
"129","80-90","N_P_LNGISPCT","Capacity_km",71505.3218839623,142579.618331331,142806.034252313,71300.7123683511,"Vermont"
"130","50-60","N_P_LNGISPCT","Capacity_km",770.143461066053,8272.22474052413,58056.6300637123,57286.4866026463,"Vermont"
"131","70-80","N_P_LNGISPCT","Capacity_km",52428.8452968364,96398.6738674636,1151675.47936201,1099246.63406517,"Vermont"
"132","90-100","N_P_LNGISPCT","Capacity_km",524837.903766025,524837.903766025,524837.903766025,0,"Vermont"
"133","30-40","N_P_UNDR5PCT","Facility_km",0.0310304424259098,0.160158944298865,1.149042380822,1.11801193839609,"Vermont"
"134","50-60","N_P_UNDR5PCT","Facility_km",0.0353440593927352,0.132390309162171,0.572577289863869,0.537233230471134,"Vermont"
"135","60-70","N_P_UNDR5PCT","Facility_km",0.0811357291321403,0.327276950164309,3.03321733780748,2.95208160867534,"Vermont"
"136","40-50","N_P_UNDR5PCT","Facility_km",0.0473586581508375,0.169859682653143,0.773264213465469,0.725905555314631,"Vermont"
"137","0-10","N_P_UNDR5PCT","Facility_km",0.139121498608118,1.78352469066994,11.8791209371048,11.7399994384967,"Vermont"
"138","20-30","N_P_UNDR5PCT","Facility_km",0.0264745474243565,0.134609804278016,0.934221909394401,0.907747361970044,"Vermont"
"139","70-80","N_P_UNDR5PCT","Facility_km",0.128986228095641,0.607884364415214,11.0643496652976,10.9353634372019,"Vermont"
"140","10-20","N_P_UNDR5PCT","Facility_km",0.0602205920424906,0.259844784271849,7.8916730275576,7.83145243551511,"Vermont"
"141","90-100","N_P_UNDR5PCT","Facility_km",0.142915280138356,0.275082010147502,10.4284752630938,10.2855599829554,"Vermont"
"142","80-90","N_P_UNDR5PCT","Facility_km",0.106507651132344,0.237404962716336,0.803731926079885,0.697224274947541,"Vermont"
"143","30-40","N_P_UNDR5PCT","Releases_km",0.0100210812947212,0.0466134707523312,0.710385906651407,0.700364825356686,"Vermont"
"144","50-60","N_P_UNDR5PCT","Releases_km",0.011902784071383,0.0488179897897105,0.182437053443961,0.170534269372578,"Vermont"
"145","60-70","N_P_UNDR5PCT","Releases_km",0.0125469699373457,0.121226587381628,1.47130044963367,1.45875347969632,"Vermont"
"146","40-50","N_P_UNDR5PCT","Releases_km",0.0135437564640697,0.0645624682627308,0.586162443420397,0.572618686956327,"Vermont"
"147","0-10","N_P_UNDR5PCT","Releases_km",0.040677524020682,0.451370840324315,5.16519727595868,5.12451975193799,"Vermont"
"148","20-30","N_P_UNDR5PCT","Releases_km",0.00777404986174467,0.0494908637901844,0.269149492622031,0.261375442760287,"Vermont"
"149","70-80","N_P_UNDR5PCT","Releases_km",0.0668236708371422,0.272323553059862,6.8007895163644,6.73396584552725,"Vermont"
"150","10-20","N_P_UNDR5PCT","Releases_km",0.0101546145142541,0.138934723730196,5.89522995796701,5.88507534345275,"Vermont"
"151","90-100","N_P_UNDR5PCT","Releases_km",0.0298951756577619,0.10497504585115,5.71588839230581,5.68599321664805,"Vermont"
"152","80-90","N_P_UNDR5PCT","Releases_km",0,0.0693376670443818,0.292603828205776,0.292603828205776,"Vermont"
"153","30-40","N_P_UNDR5PCT","Tanks_km",0.127949866907758,0.475967166433727,5.09388420034484,4.96593433343708,"Vermont"
"154","50-60","N_P_UNDR5PCT","Tanks_km",0.146233248516383,0.422525846296692,2.12268295898909,1.97644971047271,"Vermont"
"155","60-70","N_P_UNDR5PCT","Tanks_km",0.273817368096562,1.1804033278579,12.5703299073473,12.2965125392508,"Vermont"
"156","40-50","N_P_UNDR5PCT","Tanks_km",0.154160778452588,0.686710412364996,3.68609918380324,3.53193840535065,"Vermont"
"157","0-10","N_P_UNDR5PCT","Tanks_km",0.435340578315757,6.27788333091934,42.3539832574692,41.9186426791535,"Vermont"
"158","20-30","N_P_UNDR5PCT","Tanks_km",0.0773860699809737,0.453849314139224,3.45836829716197,3.380982227181,"Vermont"
"159","70-80","N_P_UNDR5PCT","Tanks_km",0.56900967886081,1.47898174670308,35.6959182161623,35.1269085373015,"Vermont"
"160","10-20","N_P_UNDR5PCT","Tanks_km",0.200128558254213,0.866797899262805,30.5153726378773,30.3152440796231,"Vermont"
"161","90-100","N_P_UNDR5PCT","Tanks_km",0.554820602145196,1.16927984072935,49.2745609507625,48.7197403486173,"Vermont"
"162","80-90","N_P_UNDR5PCT","Tanks_km",0.41526150417875,1.16706727019508,3.09322953293403,2.67796802875528,"Vermont"
"163","30-40","N_P_UNDR5PCT","Capacity_km",420.762863744459,1701.05076870137,29400.519228098,28979.7563643535,"Vermont"
"164","50-60","N_P_UNDR5PCT","Capacity_km",537.893927401073,2409.53651488535,12681.9653208493,12144.0713934482,"Vermont"
"165","60-70","N_P_UNDR5PCT","Capacity_km",1064.31132997322,5761.98010105077,87255.5515134818,86191.2401835085,"Vermont"
"166","40-50","N_P_UNDR5PCT","Capacity_km",402.229784108874,4064.91861584865,19898.7218762292,19496.4920921203,"Vermont"
"167","0-10","N_P_UNDR5PCT","Capacity_km",2078.19120187681,27362.3216719164,222596.800119129,220518.608917253,"Vermont"
"168","20-30","N_P_UNDR5PCT","Capacity_km",285.069734273238,2352.6205877634,21550.6796686856,21265.6099344124,"Vermont"
"169","70-80","N_P_UNDR5PCT","Capacity_km",2406.49591643342,7868.67381423645,130784.093578374,128377.597661941,"Vermont"
"170","10-20","N_P_UNDR5PCT","Capacity_km",798.966553058762,4376.43429133835,163595.781720993,162796.815167935,"Vermont"
"171","90-100","N_P_UNDR5PCT","Capacity_km",2279.6316720055,5089.26026047534,242917.155582941,240637.523910936,"Vermont"
"172","80-90","N_P_UNDR5PCT","Capacity_km",2248.31832508208,6959.60054603064,15756.4611004341,13508.142775352,"Vermont"
"173","40-50","N_P_OVR64PCT","Facility_km",0.0441676136203027,0.130078376904907,1.93464947537143,1.89048186175113,"Vermont"
"174","20-30","N_P_OVR64PCT","Facility_km",0.278176701431758,2.22225432145131,22.8991027368244,22.6209260353927,"Vermont"
"175","50-60","N_P_OVR64PCT","Facility_km",0.092688689736064,0.238025017145253,5.30108688467628,5.20839819494022,"Vermont"
"176","80-90","N_P_OVR64PCT","Facility_km",0.0424349982818069,0.165816369535708,0.779361266680279,0.736926268398473,"Vermont"
"177","90-100","N_P_OVR64PCT","Facility_km",0.0333222872727881,0.350630213980854,2.71454192050801,2.68121963323522,"Vermont"
"178","60-70","N_P_OVR64PCT","Facility_km",0.0284784366489464,0.162645357782704,1.38700156603107,1.35852312938213,"Vermont"
"179","70-80","N_P_OVR64PCT","Facility_km",0.0381069060669529,0.145980205132844,0.702449582182988,0.664342676116036,"Vermont"
"180","30-40","N_P_OVR64PCT","Facility_km",0.145464825377073,0.934729149975234,13.987195483906,13.8417306585289,"Vermont"
"181","10-20","N_P_OVR64PCT","Facility_km",3.72136439422326,12.2735005077104,35.9222721258683,32.200907731645,"Vermont"
"182","0-10","N_P_OVR64PCT","Facility_km",2.82201922312591,9.09327885448935,72.6481295415498,69.8261103184239,"Vermont"
"183","40-50","N_P_OVR64PCT","Releases_km",0.0116846885850548,0.0583541026931449,1.19069196401993,1.17900727543488,"Vermont"
"184","20-30","N_P_OVR64PCT","Releases_km",0.101155164157003,1.85187860120942,14.7534436118116,14.6522884476546,"Vermont"
"185","50-60","N_P_OVR64PCT","Releases_km",0.0172190604485386,0.0975929439068905,3.58279677097091,3.56557771052237,"Vermont"
"186","80-90","N_P_OVR64PCT","Releases_km",0.0103212227717757,0.0552087876268936,0.347362493951551,0.337041271179775,"Vermont"
"187","90-100","N_P_OVR64PCT","Releases_km",0.0102552002479625,0.153400718616624,1.44742056628303,1.43716536603507,"Vermont"
"188","60-70","N_P_OVR64PCT","Releases_km",0.0100074966745504,0.073671964307112,0.479745046245058,0.469737549570508,"Vermont"
"189","70-80","N_P_OVR64PCT","Releases_km",0.0175565598180874,0.0688896175114101,0.359455387704268,0.34189882788618,"Vermont"
"190","30-40","N_P_OVR64PCT","Releases_km",0.0522261079874993,0.487424809316551,5.71204361954492,5.65981751155742,"Vermont"
"191","10-20","N_P_OVR64PCT","Releases_km",0.110972388451239,8.30476903358814,19.7919248442543,19.6809524558031,"Vermont"
"192","0-10","N_P_OVR64PCT","Releases_km",1.52549109572839,10.6088253302376,42.2214048133322,40.6959137176038,"Vermont"
"193","40-50","N_P_OVR64PCT","Tanks_km",0.196657550782388,0.579015049582947,10.1569097457,9.96025219491761,"Vermont"
"194","20-30","N_P_OVR64PCT","Tanks_km",1.08741801468778,7.4075144048377,82.8333747500207,81.7459567353329,"Vermont"
"195","50-60","N_P_OVR64PCT","Tanks_km",0.356737245718847,0.877602269428739,22.5242949361403,22.1675576904214,"Vermont"
"196","80-90","N_P_OVR64PCT","Tanks_km",0.155963089650433,0.589455320636238,3.69374905001392,3.53778596036348,"Vermont"
"197","90-100","N_P_OVR64PCT","Tanks_km",0.133317603223513,1.40252085592342,9.80938579868465,9.67606819546114,"Vermont"
"198","60-70","N_P_OVR64PCT","Tanks_km",0.0957381123542505,0.627847730915136,5.73920952364045,5.6434714112862,"Vermont"
"199","70-80","N_P_OVR64PCT","Tanks_km",0.134096565005379,0.451147262361512,3.02842729640824,2.89433073140286,"Vermont"
"200","30-40","N_P_OVR64PCT","Tanks_km",0.541556470309399,4.03433135842906,64.9656515005409,64.4240950302315,"Vermont"
"201","10-20","N_P_OVR64PCT","Tanks_km",6.39483777582973,42.4925594986281,188.070014428927,181.675176653097,"Vermont"
"202","0-10","N_P_OVR64PCT","Tanks_km",11.1309775273927,42.4353013209503,278.255239366115,267.124261838722,"Vermont"
"203","40-50","N_P_OVR64PCT","Capacity_km",918.406077552218,3252.72861960493,43444.9722813096,42526.5662037574,"Vermont"
"204","20-30","N_P_OVR64PCT","Capacity_km",5320.76163465835,32802.9429560896,403269.573867858,397948.812233199,"Vermont"
"205","50-60","N_P_OVR64PCT","Capacity_km",1624.39026692426,4407.06124701796,109160.971478369,107536.581211445,"Vermont"
"206","80-90","N_P_OVR64PCT","Capacity_km",548.981207732249,2687.1631436956,14896.2191552231,14347.2379474908,"Vermont"
"207","90-100","N_P_OVR64PCT","Capacity_km",365.562100471088,7280.70806096723,45535.8510152642,45170.2889147931,"Vermont"
"208","60-70","N_P_OVR64PCT","Capacity_km",378.337484068496,3288.68913436627,31001.9803057591,30623.6428216906,"Vermont"
"209","70-80","N_P_OVR64PCT","Capacity_km",422.307522085276,2036.79549049022,19413.9187575353,18991.61123545,"Vermont"
"210","30-40","N_P_OVR64PCT","Capacity_km",3455.23862194989,24510.2870255286,317921.750541999,314466.511920049,"Vermont"
"211","10-20","N_P_OVR64PCT","Capacity_km",19150.5049528547,202690.406413634,851185.56838648,832035.063433626,"Vermont"
"212","0-10","N_P_OVR64PCT","Capacity_km",52229.5970306393,142579.618331331,1382097.73553374,1329868.13850311,"Vermont"
"213","0-10","N_P_VULEOPCT","Facility_km",0.0523071371705933,0.151145634857295,0.480145540666723,0.427838403496129,"Vermont"
"214","20-30","N_P_VULEOPCT","Facility_km",0.0336134850235648,0.202283544298697,3.92411453719792,3.89050105217436,"Vermont"
"215","10-20","N_P_VULEOPCT","Facility_km",0.029905179348787,0.130078376904907,0.446774183171696,0.416869003822909,"Vermont"
"216","30-40","N_P_VULEOPCT","Facility_km",0.0478167032750019,0.231707047219232,2.41173001164866,2.36391330837365,"Vermont"
"217","40-50","N_P_VULEOPCT","Facility_km",0.1210478985477,0.779361266680279,10.4166513368127,10.295603438265,"Vermont"
