"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"30","0-10","N_P_MINORPCT","Tanks_km",0.743067466967634,4.73144449316382,19.0340879667116,18.291020499744,"Florida"
"31","70-80","N_P_MINORPCT","Capacity_km",44164.6044249989,177471.592545704,390524.2315013,346359.627076301,"Florida"
"32","60-70","N_P_MINORPCT","Capacity_km",23998.9172059563,111082.872507126,307368.767008045,283369.849802088,"Florida"
"33","20-30","N_P_MINORPCT","Capacity_km",7382.5415852493,41896.8432683783,165615.358277274,158232.816692024,"Florida"
"34","50-60","N_P_MINORPCT","Capacity_km",15943.5265725071,85838.5818651527,255968.949289256,240025.422716749,"Florida"
"35","30-40","N_P_MINORPCT","Capacity_km",8385.27909412154,64039.7082173593,197547.699275489,189162.420181367,"Florida"
"36","40-50","N_P_MINORPCT","Capacity_km",11252.137507102,71085.8235463584,220938.098967612,209685.96146051,"Florida"
"37","90-100","N_P_MINORPCT","Capacity_km",190353.449118094,432731.310928771,733281.559213751,542928.110095656,"Florida"
"38","80-90","N_P_MINORPCT","Capacity_km",97365.8298604456,255036.301699009,502020.508044566,404654.67818412,"Florida"
"39","10-20","N_P_MINORPCT","Capacity_km",5214.34859247774,39710.3827456656,148058.351782044,142844.003189566,"Florida"
"40","0-10","N_P_MINORPCT","Capacity_km",2895.01864909249,24024.2260028276,104917.1634478,102022.144798707,"Florida"
"41","70-80","N_P_LWINCPCT","Facility_km",1.12666379889377,6.64376781360245,17.0419401963422,15.9152763974484,"Florida"
"42","80-90","N_P_LWINCPCT","Facility_km",2.70113798943495,9.77655679446256,21.4832077035261,18.7820697140911,"Florida"
"43","90-100","N_P_LWINCPCT","Facility_km",6.2869843947375,17.2798119956455,33.9754697108688,27.6884853161313,"Florida"
"44","50-60","N_P_LWINCPCT","Facility_km",0.820385126516103,3.57622454398667,11.3893919203654,10.5690067938493,"Florida"
"45","10-20","N_P_LWINCPCT","Facility_km",0.663363631730142,2.24212481684643,7.7999773800656,7.13661374833546,"Florida"
"46","60-70","N_P_LWINCPCT","Facility_km",1.05303944715905,4.58578477002056,12.9596454659143,11.9066060187552,"Florida"
"47","30-40","N_P_LWINCPCT","Facility_km",0.714207173230411,3.17751239062998,9.58772124109986,8.87351406786945,"Florida"
"48","0-10","N_P_LWINCPCT","Facility_km",0.58932230488668,2.35168141301562,6.84231133276821,6.25298902788153,"Florida"
"49","40-50","N_P_LWINCPCT","Facility_km",0.878980507412424,3.70141363539082,10.3955569089807,9.5165764015683,"Florida"
"50","20-30","N_P_LWINCPCT","Facility_km",0.775521190445736,2.62737067154473,9.58487230891643,8.8093511184707,"Florida"
"51","70-80","N_P_LWINCPCT","Releases_km",0.764034151714318,6.16221217728969,17.3966942473259,16.6326600956115,"Florida"
"52","80-90","N_P_LWINCPCT","Releases_km",2.41867873022995,9.21275871269017,21.62075679135,19.20207806112,"Florida"
"53","90-100","N_P_LWINCPCT","Releases_km",5.62793074493542,16.7315918042758,34.2491877493769,28.6212570044415,"Florida"
"54","50-60","N_P_LWINCPCT","Releases_km",0.525487041095451,3.43797379576373,12.0668200158377,11.5413329747423,"Florida"
"55","10-20","N_P_LWINCPCT","Releases_km",0.452179323467383,2.04104423321904,7.00738578461699,6.5552064611496,"Florida"
"56","60-70","N_P_LWINCPCT","Releases_km",0.793089474361746,4.48117338607208,14.1323342710999,13.3392447967382,"Florida"
"57","30-40","N_P_LWINCPCT","Releases_km",0.489004642344834,3.02125210044186,10.3306488024546,9.84164416010978,"Florida"
"58","0-10","N_P_LWINCPCT","Releases_km",0.444645490079366,2.15467553818408,7.48968296172023,7.04503747164086,"Florida"
"59","40-50","N_P_LWINCPCT","Releases_km",0.619720244210419,3.45831035118113,11.3199151968597,10.7001949526492,"Florida"
"60","20-30","N_P_LWINCPCT","Releases_km",0.464883645942557,2.67794381964294,9.51083478801384,9.04595114207128,"Florida"
"61","70-80","N_P_LWINCPCT","Tanks_km",3.14388441947917,20.8213321488309,56.6140177214387,53.4701333019595,"Florida"
"62","80-90","N_P_LWINCPCT","Tanks_km",8.11119987604987,32.6529381992909,71.330471811443,63.2192719353931,"Florida"
"63","90-100","N_P_LWINCPCT","Tanks_km",21.3172215742464,56.338494933678,109.355511813351,88.0382902391045,"Florida"
"64","50-60","N_P_LWINCPCT","Tanks_km",2.06889417606289,11.9714395656078,38.6537541653447,36.5848599892818,"Florida"
"65","10-20","N_P_LWINCPCT","Tanks_km",1.74751928715193,6.54965704358306,24.8397460023063,23.0922267151544,"Florida"
"66","60-70","N_P_LWINCPCT","Tanks_km",3.0401687847244,13.8186270069901,44.1684578274133,41.1282890426889,"Florida"
"67","30-40","N_P_LWINCPCT","Tanks_km",1.9188570645585,9.52718235278375,30.8934549913018,28.9745979267433,"Florida"
"68","0-10","N_P_LWINCPCT","Tanks_km",1.36917912748033,6.75862907967748,20.8847343034609,19.5155551759806,"Florida"
"69","40-50","N_P_LWINCPCT","Tanks_km",2.26535134340592,11.5252485821124,35.0278168305502,32.7624654871443,"Florida"
"70","20-30","N_P_LWINCPCT","Tanks_km",2.00439929083775,8.1899413035439,29.3920528104809,27.3876535196431,"Florida"
"71","70-80","N_P_LWINCPCT","Capacity_km",19259.4268964913,145982.600886777,386696.212409194,367436.785512703,"Florida"
"72","80-90","N_P_LWINCPCT","Capacity_km",52281.9756210416,218487.595713396,458887.496819994,406605.521198953,"Florida"
"73","90-100","N_P_LWINCPCT","Capacity_km",134582.150823769,326224.351477578,623559.867992016,488977.717168247,"Florida"
"74","50-60","N_P_LWINCPCT","Capacity_km",12708.1435054397,85661.3451203344,264152.22521275,251444.081707311,"Florida"
"75","10-20","N_P_LWINCPCT","Capacity_km",8280.71662010525,40800.8951283687,150244.915585574,141964.198965469,"Florida"
"76","60-70","N_P_LWINCPCT","Capacity_km",18986.8132706975,104534.13700708,302509.881552469,283523.068281771,"Florida"
"77","30-40","N_P_LWINCPCT","Capacity_km",10847.8539015304,65020.6895834255,204207.275899698,193359.421998168,"Florida"
"78","0-10","N_P_LWINCPCT","Capacity_km",3927.38965499509,41461.1995465785,140956.93633784,137029.546682845,"Florida"
"79","40-50","N_P_LWINCPCT","Capacity_km",14862.030965062,81883.3980411893,248871.423011052,234009.39204599,"Florida"
"80","20-30","N_P_LWINCPCT","Capacity_km",11475.222292063,58382.4626025844,182583.695692947,171108.473400884,"Florida"
"81","70-80","N_P_LESHSPCT","Facility_km",1.18216249598586,6.69982380098325,17.3106562529126,16.1284937569267,"Florida"
"82","20-30","N_P_LESHSPCT","Facility_km",0.916533718811666,3.39002720243336,9.54178071743624,8.62524699862458,"Florida"
"83","0-10","N_P_LESHSPCT","Facility_km",1.0432319635882,4.26974397652068,15.8249726821658,14.7817407185776,"Florida"
"84","40-50","N_P_LESHSPCT","Facility_km",1.02611032723496,3.94645969678035,10.9536051354105,9.92749480817556,"Florida"
"85","10-20","N_P_LESHSPCT","Facility_km",0.954153065775098,3.29124758521737,9.8152039772179,8.8610509114428,"Florida"
"86","30-40","N_P_LESHSPCT","Facility_km",0.978807543300334,3.72252226010147,10.385488828386,9.40668128508571,"Florida"
"87","50-60","N_P_LESHSPCT","Facility_km",0.680708035284716,4.02850773498663,11.9352593733672,11.2545513380825,"Florida"
"88","60-70","N_P_LESHSPCT","Facility_km",0.872160764750857,4.82406988221848,14.8773763119859,14.0052155472351,"Florida"
"89","80-90","N_P_LESHSPCT","Facility_km",1.91272586053947,11.8575118499699,26.2020775360797,24.2893516755402,"Florida"
"90","90-100","N_P_LESHSPCT","Facility_km",4.02859421346922,16.1470829235365,32.5909137667132,28.5623195532439,"Florida"
"91","70-80","N_P_LESHSPCT","Releases_km",0.78333250692216,6.28244452114619,17.370472832494,16.5871403255719,"Florida"
"92","20-30","N_P_LESHSPCT","Releases_km",0.627194425147941,3.13362245300573,9.40135837041447,8.77416394526653,"Florida"
"93","0-10","N_P_LESHSPCT","Releases_km",0.763798609008935,3.81817401826375,14.5332548171523,13.7694562081433,"Florida"
"94","40-50","N_P_LESHSPCT","Releases_km",0.734884024990415,3.51370961649616,10.8562646589677,10.1213806339772,"Florida"
"95","10-20","N_P_LESHSPCT","Releases_km",0.662332544975918,2.71169928581219,9.60975127737574,8.94741873239982,"Florida"
"96","30-40","N_P_LESHSPCT","Releases_km",0.811757172021321,3.59799591627463,10.6485471060415,9.83678993402022,"Florida"
"97","50-60","N_P_LESHSPCT","Releases_km",0.473845338200117,3.88271106417345,12.1177865229966,11.6439411847965,"Florida"
"98","60-70","N_P_LESHSPCT","Releases_km",0.615681933219941,4.80465090207321,15.0916333161275,14.4759513829075,"Florida"
"99","80-90","N_P_LESHSPCT","Releases_km",1.64841993675482,11.4889057372278,25.738576067367,24.0901561306121,"Florida"
"100","90-100","N_P_LESHSPCT","Releases_km",3.80960441931046,16.3634674725516,36.5269056935933,32.7173012742829,"Florida"
"101","70-80","N_P_LESHSPCT","Tanks_km",3.11821787355393,21.3834789225224,58.409345502277,55.2911276287231,"Florida"
"102","20-30","N_P_LESHSPCT","Tanks_km",2.32137536940119,9.84547663566069,30.6845290727319,28.3631537033307,"Florida"
"103","0-10","N_P_LESHSPCT","Tanks_km",2.52870424869933,12.6367347044475,46.1583587616986,43.6296545129993,"Florida"
"104","40-50","N_P_LESHSPCT","Tanks_km",2.65513203791418,11.7883797225723,35.9689964838934,33.3138644459792,"Florida"
"105","10-20","N_P_LESHSPCT","Tanks_km",2.35350323079344,9.03333311069069,29.5320721084665,27.1785688776731,"Florida"
"106","30-40","N_P_LESHSPCT","Tanks_km",2.46398418633145,12.3629693627075,34.6784621769979,32.2144779906665,"Florida"
"107","50-60","N_P_LESHSPCT","Tanks_km",1.85199828158471,12.5161628473312,38.5286801618218,36.6766818802371,"Florida"
"108","60-70","N_P_LESHSPCT","Tanks_km",2.30872721852923,15.1511070408878,50.1496568485708,47.8409296300416,"Florida"
"109","80-90","N_P_LESHSPCT","Tanks_km",5.86160211039776,38.3278865258216,86.7746983309735,80.9130962205757,"Florida"
"110","90-100","N_P_LESHSPCT","Tanks_km",12.9915076038009,54.315046632978,114.663659663953,101.672152060152,"Florida"
"111","70-80","N_P_LESHSPCT","Capacity_km",19843.0590702417,149494.661954595,385636.427232797,365793.368162556,"Florida"
"112","20-30","N_P_LESHSPCT","Capacity_km",13802.3361921248,65611.5036472016,216112.82827834,202310.492086216,"Florida"
"113","0-10","N_P_LESHSPCT","Capacity_km",12926.311325499,75254.9773234678,265243.983303736,252317.671978237,"Florida"
"114","40-50","N_P_LESHSPCT","Capacity_km",16766.1528686675,89065.9518399182,234110.798816028,217344.645947361,"Florida"
"115","10-20","N_P_LESHSPCT","Capacity_km",13465.3919935729,60029.4532560135,192753.655430664,179288.263437091,"Florida"
"116","30-40","N_P_LESHSPCT","Capacity_km",17300.2170289491,86073.444016377,229184.703426519,211884.486397569,"Florida"
"117","50-60","N_P_LESHSPCT","Capacity_km",12247.9753309126,87997.4272265607,267463.082565865,255215.107234952,"Florida"
"118","60-70","N_P_LESHSPCT","Capacity_km",14866.6073127824,110034.44940857,331035.606411404,316168.999098622,"Florida"
"119","80-90","N_P_LESHSPCT","Capacity_km",38661.6062844735,243294.734595682,521973.566853158,483311.960568685,"Florida"
"120","90-100","N_P_LESHSPCT","Capacity_km",77977.7898823481,322128.515695736,674388.617109496,596410.827227148,"Florida"
"121","40-50","N_P_LNGISPCT","Facility_km",0.533030635106594,2.94312484809184,10.6512279090575,10.1181972739509,"Florida"
"122","50-60","N_P_LNGISPCT","Facility_km",0.751479476984316,2.82356309995234,9.00980551582532,8.25832603884101,"Florida"
"123","80-90","N_P_LNGISPCT","Facility_km",2.30654356740462,7.78603147101832,19.0763464478799,16.7698028804753,"Florida"
"124","60-70","N_P_LNGISPCT","Facility_km",1.02459556285718,4.68302094656732,12.4779741474201,11.453378584563,"Florida"
"125","90-100","N_P_LNGISPCT","Facility_km",6.27819551367103,16.7788681356706,34.9130110643566,28.6348155506855,"Florida"
"126","70-80","N_P_LNGISPCT","Facility_km",1.45269445521185,5.55767654075809,16.4238224354631,14.9711279802512,"Florida"
"127","40-50","N_P_LNGISPCT","Releases_km",0.377396712253383,2.57435173367737,9.81009615856255,9.43269944630916,"Florida"
"128","50-60","N_P_LNGISPCT","Releases_km",0.512278695714463,2.74182960638773,9.0086693126522,8.49639061693774,"Florida"
"129","80-90","N_P_LNGISPCT","Releases_km",1.94949703149589,8.00192130041085,19.4158321201925,17.4663350886966,"Florida"
"130","60-70","N_P_LNGISPCT","Releases_km",0.740363719791146,4.31201759303178,12.6272482241497,11.8868845043586,"Florida"
"131","90-100","N_P_LNGISPCT","Releases_km",6.76969895906927,17.9121414897779,39.260260906248,32.4905619471787,"Florida"
"132","70-80","N_P_LNGISPCT","Releases_km",1.20891843797889,5.54954946535181,16.3085400751541,15.0996216371752,"Florida"
"133","40-50","N_P_LNGISPCT","Tanks_km",1.50447770175986,8.6289596138428,33.2475340767894,31.7430563750296,"Florida"
"134","50-60","N_P_LNGISPCT","Tanks_km",2.06789034187197,8.70461656728446,27.4594122437421,25.3915219018701,"Florida"
"135","80-90","N_P_LNGISPCT","Tanks_km",6.64823675364334,25.6301341710168,62.1638638248671,55.5156270712238,"Florida"
"136","60-70","N_P_LNGISPCT","Tanks_km",2.75587069354492,13.4789660734424,41.431027696642,38.6751570030971,"Florida"
"137","90-100","N_P_LNGISPCT","Tanks_km",20.8066940357815,56.1835128057522,119.384345744911,98.5776517091297,"Florida"
"138","70-80","N_P_LNGISPCT","Tanks_km",4.35742328127394,18.0289817452001,51.8560698610709,47.4986465797969,"Florida"
"139","40-50","N_P_LNGISPCT","Capacity_km",7527.53881919282,58613.8734269172,214799.644708042,207272.105888849,"Florida"
"140","50-60","N_P_LNGISPCT","Capacity_km",13272.8702035393,59776.0260597164,195129.75212921,181856.881925671,"Florida"
"141","80-90","N_P_LNGISPCT","Capacity_km",45555.6364027498,182984.196911723,413579.842414355,368024.206011605,"Florida"
"142","60-70","N_P_LNGISPCT","Capacity_km",18740.6608169317,92325.1023764744,272615.260480031,253874.599663099,"Florida"
"143","90-100","N_P_LNGISPCT","Capacity_km",143923.929359761,381652.076425828,744354.255404645,600430.326044884,"Florida"
"144","70-80","N_P_LNGISPCT","Capacity_km",28690.7021147171,124577.466482231,331722.682325332,303031.980210615,"Florida"
"145","70-80","N_P_UNDR5PCT","Facility_km",1.25744010764854,5.61311598100896,16.4293986091794,15.1719585015308,"Florida"
"146","0-10","N_P_UNDR5PCT","Facility_km",1.11003560994237,5.27465108183094,18.2112044435339,17.1011688335915,"Florida"
"147","20-30","N_P_UNDR5PCT","Facility_km",0.813244169242618,4.0600378091021,13.5938827527613,12.7806385835186,"Florida"
"148","50-60","N_P_UNDR5PCT","Facility_km",0.872087152920037,3.86820901370064,13.3523955452862,12.4803083923662,"Florida"
"149","30-40","N_P_UNDR5PCT","Facility_km",0.782823802018642,4.00104484428219,12.9191733451616,12.1363495431429,"Florida"
"150","10-20","N_P_UNDR5PCT","Facility_km",0.871598829921434,4.60012141428232,12.9441063379,12.0725075079786,"Florida"
"151","80-90","N_P_UNDR5PCT","Facility_km",1.68720558262583,6.45324703190969,17.291405134164,15.6041995515382,"Florida"
"152","90-100","N_P_UNDR5PCT","Facility_km",2.69376096339667,10.0988679169065,24.1848394704992,21.4910785071026,"Florida"
"153","60-70","N_P_UNDR5PCT","Facility_km",1.36158068625028,5.32762842988279,15.9533523975895,14.5917717113392,"Florida"
"154","40-50","N_P_UNDR5PCT","Facility_km",0.880219147259409,4.16228313806531,13.8853543851468,13.0051352378874,"Florida"
"155","70-80","N_P_UNDR5PCT","Releases_km",0.968797183901592,5.5795595839022,16.1630406428742,15.1942434589726,"Florida"
"156","0-10","N_P_UNDR5PCT","Releases_km",0.794822210193913,4.79499019424505,16.8281467582679,16.033324548074,"Florida"
"157","20-30","N_P_UNDR5PCT","Releases_km",0.569908922855039,3.92952012700209,14.0740121020866,13.5041031792316,"Florida"
"158","50-60","N_P_UNDR5PCT","Releases_km",0.665275234778263,3.38315386214694,13.3583349367978,12.6930597020195,"Florida"
"159","30-40","N_P_UNDR5PCT","Releases_km",0.531175465885464,4.085631198243,13.2866087591968,12.7554332933114,"Florida"
"160","10-20","N_P_UNDR5PCT","Releases_km",0.664990894984465,4.21090738794437,14.1767277217148,13.5117368267303,"Florida"
"161","80-90","N_P_UNDR5PCT","Releases_km",1.31382478701258,6.37786828681529,17.9786535593721,16.6648287723595,"Florida"
"162","90-100","N_P_UNDR5PCT","Releases_km",1.97240733630334,8.97216508131229,24.1918413015211,22.2194339652177,"Florida"
"163","60-70","N_P_UNDR5PCT","Releases_km",0.973999805687039,5.27071258277215,17.0282855302918,16.0542857246047,"Florida"
"164","40-50","N_P_UNDR5PCT","Releases_km",0.662706957142526,4.15010433742759,14.0108834341048,13.3481764769623,"Florida"
"165","70-80","N_P_UNDR5PCT","Tanks_km",3.73962476317498,18.2436412222892,53.338757945389,49.5991331822141,"Florida"
"166","0-10","N_P_UNDR5PCT","Tanks_km",2.68937937192234,15.6031068906441,54.621271708054,51.9318923361316,"Florida"
"167","20-30","N_P_UNDR5PCT","Tanks_km",2.19973542682154,12.4571693207765,44.1083164534199,41.9085810265984,"Florida"
"168","50-60","N_P_UNDR5PCT","Tanks_km",2.41231345596995,11.6661300246855,43.8194117640608,41.4070983080909,"Florida"
"169","30-40","N_P_UNDR5PCT","Tanks_km",2.10114932868279,13.117678695578,41.509593798975,39.4084444702922,"Florida"
"170","10-20","N_P_UNDR5PCT","Tanks_km",2.22670003645559,13.8090067829264,43.6277493420074,41.4010493055518,"Florida"
"171","80-90","N_P_UNDR5PCT","Tanks_km",4.55815786773684,20.0206842269041,54.2435116414921,49.6853537737553,"Florida"
"172","90-100","N_P_UNDR5PCT","Tanks_km",7.29123374966278,31.7348581451841,77.7453838678329,70.4541501181701,"Florida"
"173","60-70","N_P_UNDR5PCT","Tanks_km",3.58825676335139,15.5403536362873,53.8881708961138,50.2999141327624,"Florida"
"174","40-50","N_P_UNDR5PCT","Tanks_km",2.5333890111639,13.8640145908527,44.5112478764672,41.9778588653033,"Florida"
"175","70-80","N_P_UNDR5PCT","Capacity_km",28421.2893918525,125272.365156811,332730.793278881,304309.503887029,"Florida"
"176","0-10","N_P_UNDR5PCT","Capacity_km",12840.2547720123,95170.8713686364,336951.497115214,324111.242343202,"Florida"
"177","20-30","N_P_UNDR5PCT","Capacity_km",12248.9631960322,91557.627825131,295779.912504465,283530.949308433,"Florida"
"178","50-60","N_P_UNDR5PCT","Capacity_km",15758.3916189121,87000.8986556239,299046.041932809,283287.650313897,"Florida"
"179","30-40","N_P_UNDR5PCT","Capacity_km",13224.5668850259,91291.7554223549,289024.721109497,275800.154224471,"Florida"
"180","10-20","N_P_UNDR5PCT","Capacity_km",14153.03338161,96050.8366304388,290903.671263612,276750.637882002,"Florida"
"181","80-90","N_P_UNDR5PCT","Capacity_km",25832.0862296746,135933.494364701,349516.562804384,323684.476574709,"Florida"
"182","90-100","N_P_UNDR5PCT","Capacity_km",51376.4459837515,211947.597629757,474906.599656137,423530.153672385,"Florida"
"183","60-70","N_P_UNDR5PCT","Capacity_km",26142.6612006542,124474.599600997,339445.267633494,313302.60643284,"Florida"
"184","40-50","N_P_UNDR5PCT","Capacity_km",16739.8910753573,104676.0967515,287354.246470182,270614.355394825,"Florida"
"185","50-60","N_P_OVR64PCT","Facility_km",1.12515072476688,5.9111171325691,15.4483137689243,14.3231630441574,"Florida"
"186","10-20","N_P_OVR64PCT","Facility_km",2.06579337139074,8.94442834630717,22.9953862997004,20.9295929283097,"Florida"
"187","0-10","N_P_OVR64PCT","Facility_km",2.59396029632447,11.7626657516882,29.7188162482219,27.1248559518974,"Florida"
"188","20-30","N_P_OVR64PCT","Facility_km",1.71659566146714,6.71945110722658,18.0421854918139,16.3255898303468,"Florida"
"189","70-80","N_P_OVR64PCT","Facility_km",0.888034387346595,5.10368996784675,15.244231676399,14.3561972890524,"Florida"
"190","30-40","N_P_OVR64PCT","Facility_km",1.29454104169348,6.24315990657412,18.4376368593569,17.1430958176634,"Florida"
"191","60-70","N_P_OVR64PCT","Facility_km",0.901030779211418,4.90128005097331,14.9916608886307,14.0906301094193,"Florida"
"192","80-90","N_P_OVR64PCT","Facility_km",0.916773589060109,4.23086166594716,14.2470454336899,13.3302718446298,"Florida"
"193","90-100","N_P_OVR64PCT","Facility_km",0.834683900940774,3.47682988482872,10.9849415964895,10.1502576955488,"Florida"
"194","40-50","N_P_OVR64PCT","Facility_km",1.20291200939234,5.43379822495925,17.2634863139789,16.0605743045865,"Florida"
"195","50-60","N_P_OVR64PCT","Releases_km",0.837769093031956,5.53789582110381,16.1490963863544,15.3113272933225,"Florida"
"196","10-20","N_P_OVR64PCT","Releases_km",1.62532755725427,8.13897815195446,22.8704936429749,21.2451660857206,"Florida"
"197","0-10","N_P_OVR64PCT","Releases_km",1.88571927755646,10.8767049047024,29.7077489879943,27.8220297104378,"Florida"
"198","20-30","N_P_OVR64PCT","Releases_km",1.32075268554071,6.4204782745919,18.313656479925,16.9929037943843,"Florida"
"199","70-80","N_P_OVR64PCT","Releases_km",0.565155513675535,4.85860842166891,15.2966358615987,14.7314803479232,"Florida"
"200","30-40","N_P_OVR64PCT","Releases_km",1.19226209386779,5.91707899683774,19.0215986028138,17.829336508946,"Florida"
"201","60-70","N_P_OVR64PCT","Releases_km",0.76800019660805,4.60021099634437,15.9911450772303,15.2231448806222,"Florida"
"202","80-90","N_P_OVR64PCT","Releases_km",0.709997557330028,4.22273569218511,14.929636807692,14.2196392503619,"Florida"
"203","90-100","N_P_OVR64PCT","Releases_km",0.536242280098801,2.99663525633435,10.7409377726826,10.2046954925838,"Florida"
"204","40-50","N_P_OVR64PCT","Releases_km",0.956843488153799,5.54111018913194,18.240707178186,17.2838636900322,"Florida"
"205","50-60","N_P_OVR64PCT","Tanks_km",3.04973967572588,18.6404024323778,52.602915979177,49.5531763034511,"Florida"
"206","10-20","N_P_OVR64PCT","Tanks_km",6.0564435534234,28.4121407615203,73.4503856156038,67.3939420621804,"Florida"
"207","0-10","N_P_OVR64PCT","Tanks_km",7.50560082057745,35.9635811721166,95.8068214918507,88.3012206712733,"Florida"
"208","20-30","N_P_OVR64PCT","Tanks_km",4.43817831161451,22.27937714239,61.5829279462542,57.1447496346397,"Florida"
"209","70-80","N_P_OVR64PCT","Tanks_km",2.33709988621626,15.9687565954292,49.1256197648727,46.7885198786564,"Florida"
"210","30-40","N_P_OVR64PCT","Tanks_km",3.48762536584719,21.1233415743478,59.5550150127143,56.0673896468671,"Florida"
"211","60-70","N_P_OVR64PCT","Tanks_km",2.5310464484989,15.1050556621301,49.6049208081442,47.0738743596453,"Florida"
"212","80-90","N_P_OVR64PCT","Tanks_km",2.5300092088223,13.2831856813504,48.8052512679321,46.2752420591098,"Florida"
"213","90-100","N_P_OVR64PCT","Tanks_km",2.12754905823711,10.1592972198824,34.6439920703601,32.516443012123,"Florida"
"214","40-50","N_P_OVR64PCT","Tanks_km",3.10870043349034,17.2455889867853,57.2616440685613,54.1529436350709,"Florida"
"215","50-60","N_P_OVR64PCT","Capacity_km",18683.5508224675,124807.13313883,344598.933831783,325915.383009316,"Florida"
"216","10-20","N_P_OVR64PCT","Capacity_km",50774.4038177473,199954.1965387,449314.957499766,398540.553682018,"Florida"
"217","0-10","N_P_OVR64PCT","Capacity_km",48211.0533631194,238521.73277102,587904.120582962,539693.067219843,"Florida"
"218","20-30","N_P_OVR64PCT","Capacity_km",33943.1261910299,160033.937113602,390192.00225977,356248.87606874,"Florida"
"219","70-80","N_P_OVR64PCT","Capacity_km",13240.8246754395,111385.931503378,328687.53979247,315446.715117031,"Florida"
"220","30-40","N_P_OVR64PCT","Capacity_km",26240.7137959695,151139.177090519,374062.234055848,347821.520259878,"Florida"
"221","60-70","N_P_OVR64PCT","Capacity_km",17491.5227978321,101128.572152481,335888.099967522,318396.57716969,"Florida"
"222","80-90","N_P_OVR64PCT","Capacity_km",15664.9708992782,93043.3633051722,315807.418083286,300142.447184008,"Florida"
