"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"29","Density","30-40","80-90",1138,1171,395287,3.1e-64,1.4e-62,"****",0.352157596004759,"moderate","N_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","N"
"30","Density","30-40","90-100",1138,1341,313355,1.85e-141,8.32e-140,"****",0.508571225673515,"large","N_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","N"
"31","Density","40-50","50-60",1230,1266,729772,0.007,0.301,"ns",0.0542886175479067,"small","N_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","N"
"32","Density","40-50","60-70",1230,1228,663137.5,1.65e-07,7.42e-06,"****",0.105581893290332,"small","N_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","N"
"33","Density","40-50","70-80",1230,1289,587691.5,2.65e-29,1.19e-27,"****",0.223912822900576,"small","N_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","N"
"34","Density","40-50","80-90",1230,1171,446388.5,1.7e-58,7.65e-57,"****",0.32908717257792,"moderate","N_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","N"
"35","Density","40-50","90-100",1230,1341,358330.5,7.77e-136,3.5e-134,"****",0.48921781079505,"moderate","N_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","N"
"36","Density","50-60","60-70",1266,1228,731071,0.01,0.454,"ns",0.0515195343005276,"small","N_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","N"
"37","Density","50-60","70-80",1266,1289,656452,1.18e-17,5.31e-16,"****",0.169248471342042,"small","N_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","N"
"38","Density","50-60","80-90",1266,1171,505911,6.81e-42,3.06e-40,"****",0.274705270208254,"small","N_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","N"
"39","Density","50-60","90-100",1266,1341,417673,1.33e-111,5.98e-110,"****",0.439656307745845,"moderate","N_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","N"
"40","Density","60-70","70-80",1228,1289,681042.5,1.38e-09,6.21e-08,"****",0.120757946783179,"small","N_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","N"
"41","Density","60-70","80-90",1228,1171,525947.5,5e-30,2.25e-28,"****",0.232430835334413,"small","N_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","N"
"42","Density","60-70","90-100",1228,1341,435685.5,1.08e-94,4.86e-93,"****",0.407317891031202,"moderate","N_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","N"
"43","Density","70-80","80-90",1289,1171,652490.5,6.24e-09,2.81e-07,"****",0.117145613525517,"small","N_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","N"
"44","Density","70-80","90-100",1289,1341,557199.5,4.67e-56,2.1e-54,"****",0.307590998482511,"moderate","N_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","N"
"45","Density","80-90","90-100",1171,1341,595619.5,1.43e-25,6.44e-24,"****",0.208545906020171,"small","N_P_MINORPCT_BIN","Facility_km","Florida","Minority","Facilities","Minority vs. Facilities","N"
"46","Density","0-10","10-20",734,910,309802,0.012,0.517,"ns",0.0623253550403341,"small","N_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","N"
"47","Density","0-10","20-30",734,1043,351433,0.003,0.145,"ns",0.069864069833343,"small","N_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","N"
"48","Density","0-10","30-40",734,1138,361756.5,9.74e-07,4.38e-05,"****",0.113179202520716,"small","N_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","N"
"49","Density","0-10","40-50",734,1230,381802.5,1.01e-08,4.54e-07,"****",0.129256425742553,"small","N_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","N"
"50","Density","0-10","50-60",734,1266,364380.5,7.87e-16,3.54e-14,"****",0.180144499650396,"small","N_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","N"
"51","Density","0-10","60-70",734,1228,328162.5,5.88e-24,2.65e-22,"****",0.227881372785263,"small","N_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","N"
"52","Density","0-10","70-80",734,1289,281498.5,5.67e-52,2.55e-50,"****",0.337257383336162,"moderate","N_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","N"
"53","Density","0-10","80-90",734,1171,206245,1.26e-81,5.67e-80,"****",0.438443020169416,"moderate","N_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","N"
"54","Density","0-10","90-100",734,1341,153873.5,3.34e-148,1.5e-146,"****",0.569163888717517,"large","N_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","N"
"55","Density","10-20","20-30",910,1043,470157,0.723,1,"ns",0.00802682163917137,"small","N_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","N"
"56","Density","10-20","30-40",910,1138,485562,0.015,0.689,"ns",0.0535718218192319,"small","N_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","N"
"57","Density","10-20","40-50",910,1230,511972,0.000737,0.033,"*",0.0729653705549857,"small","N_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","N"
"58","Density","10-20","50-60",910,1266,490221,2.9e-09,1.3e-07,"****",0.127282759978644,"small","N_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","N"
"59","Density","10-20","60-70",910,1228,443631,3.39e-16,1.53e-14,"****",0.176447749315628,"small","N_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","N"
"60","Density","10-20","70-80",910,1289,384868,4.92e-43,2.21e-41,"****",0.293271818172289,"small","N_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","N"
"61","Density","10-20","80-90",910,1171,283664,4.95e-75,2.23e-73,"****",0.401771096132846,"moderate","N_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","N"
"62","Density","10-20","90-100",910,1341,212348,2.49e-152,1.12e-150,"****",0.554121467012654,"large","N_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","N"
"63","Density","20-30","30-40",1043,1138,561834,0.031,1,"ns",0.0461230230336141,"small","N_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","N"
"64","Density","20-30","40-50",1043,1230,591763,0.001,0.064,"ns",0.0668668331945036,"small","N_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","N"
"65","Density","20-30","50-60",1043,1266,566493,4.08e-09,1.84e-07,"****",0.122385580375421,"small","N_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","N"
"66","Density","20-30","60-70",1043,1228,512449,2.04e-16,9.18e-15,"****",0.172483201470205,"small","N_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","N"
"67","Density","20-30","70-80",1043,1289,443712,2.24e-45,1.01e-43,"****",0.29275549102835,"small","N_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","N"
"68","Density","20-30","80-90",1043,1171,324884,7.96e-81,3.58e-79,"****",0.404648713745259,"moderate","N_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","N"
"69","Density","20-30","90-100",1043,1341,242499,2.49e-165,1.12e-163,"****",0.561246236202531,"large","N_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","N"
"70","Density","30-40","40-50",1138,1230,683110.5,0.313,1,"ns",0.0207261901781339,"small","N_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","N"
"71","Density","30-40","50-60",1138,1266,656988.5,0.000191,0.009,"**",0.0760767739734172,"small","N_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","N"
"72","Density","30-40","60-70",1138,1228,596554.5,7.46e-10,3.36e-08,"****",0.126558861765886,"small","N_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","N"
"73","Density","30-40","70-80",1138,1289,523896.5,4.74e-34,2.13e-32,"****",0.246944109412332,"small","N_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","N"
"74","Density","30-40","80-90",1138,1171,390125,1.17e-66,5.26e-65,"****",0.358927774598832,"moderate","N_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","N"
"75","Density","30-40","90-100",1138,1341,298708.5,1.03e-150,4.64e-149,"****",0.525174002604491,"large","N_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","N"
"76","Density","40-50","50-60",1230,1266,729226.5,0.006,0.274,"ns",0.0549112294873667,"small","N_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","N"
"77","Density","40-50","60-70",1230,1228,663736.5,1.97e-07,8.87e-06,"****",0.104925319246466,"small","N_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","N"
"78","Density","40-50","70-80",1230,1289,585821.5,8.04e-30,3.62e-28,"****",0.226001815931028,"small","N_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","N"
"79","Density","40-50","80-90",1230,1171,437608,3.21e-62,1.44e-60,"****",0.339724116111587,"moderate","N_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","N"
"80","Density","40-50","90-100",1230,1341,340532.5,2.81e-146,1.26e-144,"****",0.507944094896336,"large","N_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","N"
"81","Density","50-60","60-70",1266,1228,731833,0.011,0.513,"ns",0.0506806960992564,"small","N_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","N"
"82","Density","50-60","70-80",1266,1289,652982.5,2.28e-18,1.03e-16,"****",0.172953739930866,"small","N_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","N"
"83","Density","50-60","80-90",1266,1171,494219,5.39e-46,2.43e-44,"****",0.28839944545746,"small","N_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","N"
"84","Density","50-60","90-100",1266,1341,393268,2.22e-124,9.99e-123,"****",0.464571786923151,"moderate","N_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","N"
"85","Density","60-70","70-80",1228,1289,676593.5,2.91e-10,1.31e-08,"****",0.125640421512195,"small","N_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","N"
"86","Density","60-70","80-90",1228,1171,511672,2.2e-34,9.9e-33,"****",0.249657054052933,"small","N_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","N"
"87","Density","60-70","90-100",1228,1341,409802.5,1.67e-107,7.52e-106,"****",0.434537904536979,"moderate","N_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","N"
"88","Density","70-80","80-90",1289,1171,640577,8.7e-11,3.92e-09,"****",0.130811890379378,"small","N_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","N"
"89","Density","70-80","90-100",1289,1341,533587.5,1.01e-64,4.54e-63,"****",0.331254170434881,"moderate","N_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","N"
"90","Density","80-90","90-100",1171,1341,580814,1.86e-29,8.37e-28,"****",0.224845962707253,"small","N_P_MINORPCT_BIN","Releases_km","Florida","Minority","Releases","Minority vs. Releases","N"
"91","Density","0-10","10-20",734,910,312711.5,0.026,1,"ns",0.0547989856808758,"small","N_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","N"
"92","Density","0-10","20-30",734,1043,349026.5,0.002,0.069,"ns",0.0751924152851278,"small","N_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","N"
"93","Density","0-10","30-40",734,1138,358582,2.3e-07,1.03e-05,"****",0.119565699664124,"small","N_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","N"
"94","Density","0-10","40-50",734,1230,375516,4.3e-10,1.94e-08,"****",0.14086277602756,"small","N_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","N"
"95","Density","0-10","50-60",734,1266,359000,2.14e-17,9.63e-16,"****",0.189753446660688,"small","N_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","N"
"96","Density","0-10","60-70",734,1228,320904,1.15e-26,5.18e-25,"****",0.241306078326251,"small","N_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","N"
"97","Density","0-10","70-80",734,1289,277736.5,6.1e-54,2.74e-52,"****",0.343807263154459,"moderate","N_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","N"
"98","Density","0-10","80-90",734,1171,203491,1.46e-83,6.57e-82,"****",0.443733563195458,"moderate","N_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","N"
"99","Density","0-10","90-100",734,1341,156286,4.25e-146,1.91e-144,"****",0.565052288245439,"large","N_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","N"
"100","Density","10-20","20-30",910,1043,462294.5,0.324,1,"ns",0.0223367415912194,"small","N_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","N"
"101","Density","10-20","30-40",910,1138,476838,0.002,0.093,"ns",0.0680561254361688,"small","N_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","N"
"102","Density","10-20","40-50",910,1230,499782,2.27e-05,0.001,"**",0.09158833794779,"small","N_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","N"
"103","Density","10-20","50-60",910,1266,479069,1.98e-11,8.91e-10,"****",0.143791317912909,"small","N_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","N"
"104","Density","10-20","60-70",910,1228,429180,4.28e-20,1.93e-18,"****",0.198553686884028,"small","N_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","N"
"105","Density","10-20","70-80",910,1289,374246.5,1.75e-47,7.88e-46,"****",0.308673560028594,"moderate","N_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","N"
"106","Density","10-20","80-90",910,1171,275198,4.64e-80,2.09e-78,"****",0.415349165777574,"moderate","N_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","N"
"107","Density","10-20","90-100",910,1341,212582,3.91e-152,1.76e-150,"****",0.55375961872691,"large","N_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","N"
"108","Density","20-30","30-40",1043,1138,560929,0.027,1,"ns",0.0474289147620226,"small","N_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","N"
"109","Density","20-30","40-50",1043,1230,587993,0.000607,0.027,"*",0.0719131692685503,"small","N_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","N"
"110","Density","20-30","50-60",1043,1266,563173,1.15e-09,5.18e-08,"****",0.126687218112945,"small","N_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","N"
"111","Density","20-30","60-70",1043,1228,505302,4.08e-18,1.84e-16,"****",0.182069634650086,"small","N_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","N"
"112","Density","20-30","70-80",1043,1289,441311.5,2.78e-46,1.25e-44,"****",0.295776708554407,"small","N_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","N"
"113","Density","20-30","80-90",1043,1171,323815,2.2e-81,9.9e-80,"****",0.406076259305097,"moderate","N_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","N"
"114","Density","20-30","90-100",1043,1341,248653,6.22e-161,2.8e-159,"****",0.55363752736981,"large","N_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","N"
"115","Density","30-40","40-50",1138,1230,680408,0.242,1,"ns",0.0240609186740924,"small","N_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","N"
"116","Density","30-40","50-60",1138,1266,653848,9.07e-05,0.004,"**",0.0798304349000144,"small","N_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","N"
"117","Density","30-40","60-70",1138,1228,589973,5.71e-11,2.57e-09,"****",0.134682699242671,"small","N_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","N"
"118","Density","30-40","70-80",1138,1289,520841,5.44e-35,2.45e-33,"****",0.250508611995767,"small","N_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","N"
"119","Density","30-40","80-90",1138,1171,386940,3.88e-68,1.75e-66,"****",0.363006780639553,"moderate","N_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","N"
"120","Density","30-40","90-100",1138,1341,304441,4.82e-147,2.17e-145,"****",0.518655288572608,"large","N_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","N"
"121","Density","40-50","50-60",1230,1266,728707,0.006,0.251,"ns",0.0554732890764156,"small","N_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","N"
"122","Density","40-50","60-70",1230,1228,657808,3.07e-08,1.38e-06,"****",0.11169317819755,"small","N_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","N"
"123","Density","40-50","70-80",1230,1289,583219,1.6e-30,7.2e-29,"****",0.228797320892449,"small","N_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","N"
"124","Density","40-50","80-90",1230,1171,434949,2.48e-63,1.12e-61,"****",0.342840527759979,"moderate","N_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","N"
"125","Density","40-50","90-100",1230,1341,346842,1.64e-142,7.38e-141,"****",0.501271315122894,"large","N_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","N"
"126","Density","50-60","60-70",1266,1228,726350,0.005,0.206,"ns",0.0567784284603617,"small","N_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","N"
"127","Density","50-60","70-80",1266,1289,651981,1.43e-18,6.44e-17,"****",0.173993776430211,"small","N_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","N"
"128","Density","50-60","80-90",1266,1171,494640.5,7.87e-46,3.54e-44,"****",0.287864171077831,"small","N_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","N"
"129","Density","50-60","90-100",1266,1341,404008,1.16e-118,5.22e-117,"****",0.453592682164277,"moderate","N_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","N"
"130","Density","60-70","70-80",1228,1289,682239,2.06e-09,9.27e-08,"****",0.119449452116371,"small","N_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","N"
"131","Density","60-70","80-90",1228,1171,519555,6.17e-32,2.78e-30,"****",0.240129487465104,"small","N_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","N"
"132","Density","60-70","90-100",1228,1341,428602,4.1e-98,1.84e-96,"****",0.414762226838043,"moderate","N_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","N"
"133","Density","70-80","80-90",1289,1171,645221,4.86e-10,2.19e-08,"****",0.125477304234092,"small","N_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","N"
"134","Density","70-80","90-100",1289,1341,550557,1.98e-58,8.91e-57,"****",0.314245697433959,"moderate","N_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","N"
"135","Density","80-90","90-100",1171,1341,592833,2.79e-26,1.26e-24,"****",0.211613418475093,"small","N_P_MINORPCT_BIN","Tanks_km","Florida","Minority","Tanks","Minority vs. Tanks","N"
"136","Density","0-10","70-80",734,1289,259708.5,5.25e-64,NA,NA,0.3755395541654,"moderate","N_P_MINORPCT_BIN","Capacity_km","Florida","Minority","Capacity","Minority vs. Capacity","N"
"137","Density","0-10","10-20",553,809,220040.5,0.609,1,"ns",0.0138742046148669,"small","N_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","N"
"138","Density","0-10","20-30",553,950,245223.5,0.032,1,"ns",0.0554919217820593,"small","N_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","N"
"139","Density","0-10","30-40",553,1136,289491.5,0.009,0.399,"ns",0.063691662684742,"small","N_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","N"
"140","Density","0-10","40-50",553,1148,276125.5,1.34e-05,0.000603,"***",0.105542334059438,"small","N_P_LWINCPCT_BIN","Facility_km","Florida","Low Income","Facilities","Low Income vs. Facilities","N"
