"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"19","Density","20-30","40-50",331,354,50084,0.001,0.046,"*",0.125536879449446,"small","N_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","N"
"20","Density","20-30","50-60",331,341,45652,1.82e-05,0.000819,"***",0.165354608809468,"small","N_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","N"
"21","Density","20-30","60-70",331,422,46632,4.71e-15,2.12e-13,"****",0.28551164063172,"small","N_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","N"
"22","Density","20-30","70-80",331,387,42789,1.66e-14,7.47e-13,"****",0.286406125446964,"small","N_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","N"
"23","Density","20-30","80-90",331,452,45534,7.73e-21,3.48e-19,"****",0.334620121519953,"moderate","N_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","N"
"24","Density","20-30","90-100",331,733,50810,3.91e-52,1.76e-50,"****",0.465789608756432,"moderate","N_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","N"
"25","Density","30-40","40-50",346,354,60310,0.728,1,"ns",0.0131700778561739,"small","N_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","N"
"26","Density","30-40","50-60",346,341,55463,0.175,1,"ns",0.0517873437776124,"small","N_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","N"
"27","Density","30-40","60-70",346,422,58942,4.27e-06,0.000192,"***",0.165916602075091,"small","N_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","N"
"28","Density","30-40","70-80",346,387,54329,1.03e-05,0.000464,"***",0.16291382383743,"small","N_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","N"
"29","Density","30-40","80-90",346,452,58718,1.58e-09,7.11e-08,"****",0.213689074304634,"small","N_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","N"
"30","Density","30-40","90-100",346,733,68952,9.32e-34,4.19e-32,"****",0.368676795420273,"moderate","N_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","N"
"31","Density","40-50","50-60",354,341,57530,0.285,1,"ns",0.0405321379058616,"small","N_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","N"
"32","Density","40-50","60-70",354,422,61356,1.8e-05,0.00081,"***",0.153963948178106,"small","N_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","N"
"33","Density","40-50","70-80",354,387,56232,2.5e-05,0.001,"**",0.154847155731925,"small","N_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","N"
"34","Density","40-50","80-90",354,452,60851,5.25e-09,2.36e-07,"****",0.205679056083175,"small","N_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","N"
"35","Density","40-50","90-100",354,733,71452,2.87e-33,1.29e-31,"****",0.364510286854043,"moderate","N_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","N"
"36","Density","50-60","60-70",341,422,62958.5,0.003,0.134,"ns",0.107567915600658,"small","N_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","N"
"37","Density","50-60","70-80",341,387,58013.5,0.005,0.22,"ns",0.104339570017464,"small","N_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","N"
"38","Density","50-60","80-90",341,452,62848.5,8.49e-06,0.000382,"***",0.158115710572077,"small","N_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","N"
"39","Density","50-60","90-100",341,733,74299.5,9.15e-27,4.12e-25,"****",0.326804383831914,"moderate","N_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","N"
"40","Density","60-70","70-80",422,387,81966.5,0.926,1,"ns",0.0032776509521332,"small","N_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","N"
"41","Density","60-70","80-90",422,452,89133.5,0.094,1,"ns",0.0565876390160221,"small","N_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","N"
"42","Density","60-70","90-100",422,733,107085,2.88e-18,1.3e-16,"****",0.256468636911981,"small","N_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","N"
"43","Density","70-80","80-90",387,452,81035.5,0.066,1,"ns",0.0634103952253964,"small","N_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","N"
"44","Density","70-80","90-100",387,733,96668.5,1.72e-18,7.74e-17,"****",0.262186102505849,"small","N_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","N"
"45","Density","80-90","90-100",452,733,123135.5,1.08e-13,4.86e-12,"****",0.215875320128553,"small","N_P_MINORPCT_BIN","Facility_km","Maryland","Minority","Facilities","Minority vs. Facilities","N"
"46","Density","0-10","10-20",258,279,30308,0.002,0.07,"ns",0.136525006490858,"small","N_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","N"
"47","Density","0-10","20-30",258,331,30016,6.02e-10,2.71e-08,"****",0.25506053766399,"small","N_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","N"
"48","Density","0-10","30-40",258,346,25492,1.82e-19,8.19e-18,"****",0.36716911164299,"moderate","N_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","N"
"49","Density","0-10","40-50",258,354,25677,2.15e-20,9.68e-19,"****",0.374106516086897,"moderate","N_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","N"
"50","Density","0-10","50-60",258,341,22677,2.92e-24,1.31e-22,"****",0.415227261979079,"moderate","N_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","N"
"51","Density","0-10","60-70",258,422,21017,3.26e-41,1.47e-39,"****",0.515625751699807,"large","N_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","N"
"52","Density","0-10","70-80",258,387,20763,2.76e-36,1.24e-34,"****",0.495304687746777,"moderate","N_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","N"
"53","Density","0-10","80-90",258,452,20929,6.76e-46,3.04e-44,"****",0.533724391238864,"large","N_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","N"
"54","Density","0-10","90-100",258,733,18623,3.36e-82,1.51e-80,"****",0.610069112503384,"large","N_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","N"
"55","Density","10-20","20-30",279,331,39429.5,0.002,0.084,"ns",0.125953003402361,"small","N_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","N"
"56","Density","10-20","30-40",279,346,33968,1.86e-10,8.37e-09,"****",0.254894755322501,"small","N_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","N"
"57","Density","10-20","40-50",279,354,34316,4.22e-11,1.9e-09,"****",0.262179019942606,"small","N_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","N"
"58","Density","10-20","50-60",279,341,30209,5.09e-15,2.29e-13,"****",0.314251991676605,"moderate","N_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","N"
"59","Density","10-20","60-70",279,422,29384,2.74e-29,1.23e-27,"****",0.424350407767336,"moderate","N_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","N"
"60","Density","10-20","70-80",279,387,28126.5,4.71e-26,2.12e-24,"****",0.409087268940359,"moderate","N_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","N"
"61","Density","10-20","80-90",279,452,28889.5,7.16e-35,3.22e-33,"****",0.455639441466102,"moderate","N_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","N"
"62","Density","10-20","90-100",279,733,27552.5,2.85e-72,1.28e-70,"****",0.56516444153619,"large","N_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","N"
"63","Density","20-30","30-40",331,346,48500,0.000571,0.026,"*",0.132409038642034,"small","N_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","N"
"64","Density","20-30","40-50",331,354,49069,0.000235,0.011,"*",0.140523044482014,"small","N_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","N"
"65","Density","20-30","50-60",331,341,43565,3.12e-07,1.4e-05,"****",0.19735674805789,"small","N_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","N"
"66","Density","20-30","60-70",331,422,44735,2.36e-17,1.06e-15,"****",0.308842140177218,"moderate","N_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","N"
"67","Density","20-30","70-80",331,387,41951.5,1.5e-15,6.75e-14,"****",0.297704140593264,"small","N_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","N"
"68","Density","20-30","80-90",331,452,43896.5,4.73e-23,2.13e-21,"****",0.353349506678277,"moderate","N_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","N"
"69","Density","20-30","90-100",331,733,44633.5,2.45e-61,1.1e-59,"****",0.506591853971685,"large","N_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","N"
"70","Density","30-40","40-50",346,354,60816,0.874,1,"ns",0.00601979953511813,"small","N_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","N"
"71","Density","30-40","50-60",346,341,54403,0.078,1,"ns",0.0673377065537544,"small","N_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","N"
"72","Density","30-40","60-70",346,422,58162,1.22e-06,5.49e-05,"****",0.175114593208495,"small","N_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","N"
"73","Density","30-40","70-80",346,387,53895,5.06e-06,0.000228,"***",0.168522324088694,"small","N_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","N"
"74","Density","30-40","80-90",346,452,57719,2.21e-10,9.95e-09,"****",0.224653802745625,"small","N_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","N"
"75","Density","30-40","90-100",346,733,63353,2.94e-40,1.32e-38,"****",0.404350592779986,"moderate","N_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","N"
"76","Density","40-50","50-60",354,341,56126,0.11,1,"ns",0.0606595496864132,"small","N_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","N"
"77","Density","40-50","60-70",354,422,60080,2.62e-06,0.000118,"***",0.168685886921191,"small","N_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","N"
"78","Density","40-50","70-80",354,387,55645,1e-05,0.00045,"***",0.162259212419879,"small","N_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","N"
"79","Density","40-50","80-90",354,452,59510,4.16e-10,1.87e-08,"****",0.220079704243126,"small","N_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","N"
"80","Density","40-50","90-100",354,733,63526,1.98e-42,8.91e-41,"****",0.414067754748006,"moderate","N_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","N"
"81","Density","50-60","60-70",341,422,63652,0.006,0.275,"ns",0.0992660708523449,"small","N_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","N"
"82","Density","50-60","70-80",341,387,58407,0.007,0.335,"ns",0.0991889564601166,"small","N_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","N"
"83","Density","50-60","80-90",341,452,63067,1.17e-05,0.000526,"***",0.155684580008218,"small","N_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","N"
"84","Density","50-60","90-100",341,733,67892,1.64e-33,7.38e-32,"****",0.368115128347145,"moderate","N_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","N"
"85","Density","60-70","70-80",422,387,81294,0.913,1,"ns",0.00384415917270963,"small","N_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","N"
"86","Density","60-70","80-90",422,452,88096,0.051,1,"ns",0.0659969666690434,"small","N_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","N"
"87","Density","60-70","90-100",422,733,98832,1.49e-24,6.71e-23,"****",0.30094904380252,"moderate","N_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","N"
"88","Density","70-80","80-90",387,452,81264.5,0.076,1,"ns",0.0611532748612566,"small","N_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","N"
"89","Density","70-80","90-100",387,733,90746.5,3.25e-23,1.46e-21,"****",0.296559538598528,"small","N_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","N"
"90","Density","80-90","90-100",452,733,114949.5,7.88e-19,3.55e-17,"****",0.257430365513978,"small","N_P_MINORPCT_BIN","Releases_km","Maryland","Minority","Releases","Minority vs. Releases","N"
"91","Density","0-10","10-20",258,279,31097,0.006,0.29,"ns",0.117562841403877,"small","N_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","N"
"92","Density","0-10","20-30",258,331,30980,1.07e-08,4.81e-07,"****",0.235663501054281,"small","N_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","N"
"93","Density","0-10","30-40",258,346,27700,1.44e-15,6.48e-14,"****",0.324805530328217,"moderate","N_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","N"
"94","Density","0-10","40-50",258,354,27834,1.51e-16,6.79e-15,"****",0.333739231654901,"moderate","N_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","N"
"95","Density","0-10","50-60",258,341,25317,5.43e-19,2.44e-17,"****",0.363785230733993,"moderate","N_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","N"
"96","Density","0-10","60-70",258,422,24253,6.18e-34,2.78e-32,"****",0.465706724890995,"moderate","N_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","N"
"97","Density","0-10","70-80",258,387,22208,6.11e-33,2.75e-31,"****",0.470737422080642,"moderate","N_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","N"
"98","Density","0-10","80-90",258,452,22959,3.14e-41,1.41e-39,"****",0.504720219492679,"large","N_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","N"
"99","Density","0-10","90-100",258,733,24457,2.48e-70,1.12e-68,"****",0.563203613182595,"large","N_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","N"
"100","Density","10-20","20-30",279,331,39221,0.001,0.06,"ns",0.12984022255138,"small","N_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","N"
"101","Density","10-20","30-40",279,346,35356,8.75e-09,3.94e-07,"****",0.230143539484147,"small","N_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","N"
"102","Density","10-20","40-50",279,354,35610,1.64e-09,7.38e-08,"****",0.239662284573539,"small","N_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","N"
"103","Density","10-20","50-60",279,341,32411,8.38e-12,3.77e-10,"****",0.274385841780033,"small","N_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","N"
"104","Density","10-20","60-70",279,422,31858,7.62e-25,3.43e-23,"****",0.388747874980604,"moderate","N_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","N"
"105","Density","10-20","70-80",279,387,28979,1.82e-24,8.19e-23,"****",0.395580411388496,"moderate","N_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","N"
"106","Density","10-20","80-90",279,452,30429,6.03e-32,2.71e-30,"****",0.435090310604921,"moderate","N_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","N"
"107","Density","10-20","90-100",279,733,33366,9.75e-62,4.39e-60,"****",0.521185813013495,"large","N_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","N"
"108","Density","20-30","30-40",331,346,50073,0.005,0.212,"ns",0.10864028947424,"small","N_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","N"
"109","Density","20-30","40-50",331,354,50477,0.002,0.078,"ns",0.119740811610648,"small","N_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","N"
"110","Density","20-30","50-60",331,341,46016,3.45e-05,0.002,"**",0.159777300209906,"small","N_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","N"
"111","Density","20-30","60-70",331,422,47287,2.67e-14,1.2e-12,"****",0.277460544547034,"small","N_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","N"
"112","Density","20-30","70-80",331,387,43036,3.32e-14,1.49e-12,"****",0.283090725717007,"small","N_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","N"
"113","Density","20-30","80-90",331,452,46072,3.88e-20,1.75e-18,"****",0.328477621463237,"moderate","N_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","N"
"114","Density","20-30","90-100",331,733,52170,3.27e-50,1.47e-48,"****",0.456810973508663,"moderate","N_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","N"
"115","Density","30-40","40-50",346,354,60276,0.718,1,"ns",0.0136511850313369,"small","N_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","N"
"116","Density","30-40","50-60",346,341,55534,0.184,1,"ns",0.0507470013575077,"small","N_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","N"
"117","Density","30-40","60-70",346,422,59271,7.11e-06,0.00032,"***",0.162038915564962,"small","N_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","N"
"118","Density","30-40","70-80",346,387,53910,5.19e-06,0.000234,"***",0.168328709286203,"small","N_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","N"
"119","Density","30-40","80-90",346,452,58463,9.63e-10,4.33e-08,"****",0.216491355646795,"small","N_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","N"
"120","Density","30-40","90-100",346,733,69654,5.52e-33,2.48e-31,"****",0.364208565723931,"moderate","N_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","N"
"121","Density","40-50","50-60",354,341,57785,0.331,1,"ns",0.0368783543839846,"small","N_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","N"
"122","Density","40-50","60-70",354,422,61573.5,2.45e-05,0.001,"**",0.151460663060839,"small","N_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","N"
"123","Density","40-50","70-80",354,387,56019.5,1.8e-05,0.00081,"***",0.157541387660657,"small","N_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","N"
"124","Density","40-50","80-90",354,452,60974.5,6.56e-09,2.95e-07,"****",0.204362479002272,"small","N_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","N"
"125","Density","40-50","90-100",354,733,72438.5,3.28e-32,1.48e-30,"****",0.358350463653096,"moderate","N_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","N"
"126","Density","50-60","60-70",341,422,62788,0.002,0.111,"ns",0.109610151596965,"small","N_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","N"
"127","Density","50-60","70-80",341,387,57030,0.002,0.07,"ns",0.117220916005228,"small","N_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","N"
"128","Density","50-60","80-90",341,452,62448,4.7e-06,0.000212,"***",0.162573645174942,"small","N_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","N"
"129","Density","50-60","90-100",341,733,74249,8.13e-27,3.66e-25,"****",0.327135510411719,"moderate","N_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","N"
"130","Density","60-70","70-80",422,387,80694.5,0.772,1,"ns",0.0101934344678118,"small","N_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","N"
"131","Density","60-70","80-90",422,452,88725.5,0.075,1,"ns",0.0602898450084036,"small","N_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","N"
"132","Density","60-70","90-100",422,733,108015.5,1.28e-17,5.76e-16,"****",0.251456612395639,"small","N_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","N"
"133","Density","70-80","80-90",387,452,82347.5,0.144,1,"ns",0.0504668695890112,"small","N_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","N"
"134","Density","70-80","90-100",387,733,99736.5,2.87e-16,1.29e-14,"****",0.244382584192329,"small","N_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","N"
"135","Density","80-90","90-100",452,733,124654.5,7.73e-13,3.48e-11,"****",0.208166931094668,"small","N_P_MINORPCT_BIN","Tanks_km","Maryland","Minority","Tanks","Minority vs. Tanks","N"
"136","Density","0-10","10-20",773,554,194107,0.004,0.164,"ns",0.0798219951629874,"small","N_P_LWINCPCT_BIN","Facility_km","Maryland","Low Income","Facilities","Low Income vs. Facilities","N"
"137","Density","0-10","20-30",773,501,161971,7.92e-07,3.56e-05,"****",0.138331624134708,"small","N_P_LWINCPCT_BIN","Facility_km","Maryland","Low Income","Facilities","Low Income vs. Facilities","N"
"138","Density","0-10","30-40",773,424,121007.5,6.61e-14,2.97e-12,"****",0.216648555184625,"small","N_P_LWINCPCT_BIN","Facility_km","Maryland","Low Income","Facilities","Low Income vs. Facilities","N"
"139","Density","0-10","40-50",773,363,99503,2.51e-15,1.13e-13,"****",0.23478554906202,"small","N_P_LWINCPCT_BIN","Facility_km","Maryland","Low Income","Facilities","Low Income vs. Facilities","N"
"140","Density","0-10","50-60",773,311,66275,5.97e-31,2.69e-29,"****",0.351361698374682,"moderate","N_P_LWINCPCT_BIN","Facility_km","Maryland","Low Income","Facilities","Low Income vs. Facilities","N"
"141","Density","0-10","60-70",773,306,61302,4.98e-35,2.24e-33,"****",0.375921957061011,"moderate","N_P_LWINCPCT_BIN","Facility_km","Maryland","Low Income","Facilities","Low Income vs. Facilities","N"
"142","Density","0-10","70-80",773,243,40608,9.82e-41,4.42e-39,"****",0.419268134922089,"moderate","N_P_LWINCPCT_BIN","Facility_km","Maryland","Low Income","Facilities","Low Income vs. Facilities","N"
