"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"45","20-30","N_P_LWINCPCT","Facility_km",0.677908039062869,3.15128935003757,10.6280171232539,9.95010908419101,"Maryland"
"46","90-100","N_P_LWINCPCT","Facility_km",26.0737433814653,59.0098665019929,111.439543083616,85.3657997021512,"Maryland"
"47","80-90","N_P_LWINCPCT","Facility_km",12.3094794085081,32.118932582509,75.4020703429861,63.092590934478,"Maryland"
"48","30-40","N_P_LWINCPCT","Facility_km",0.936359111087148,5.15145871189482,14.8746125594533,13.9382534483662,"Maryland"
"49","0-10","N_P_LWINCPCT","Facility_km",0.497103255056969,1.67483334012571,4.96092913950558,4.46382588444861,"Maryland"
"50","10-20","N_P_LWINCPCT","Facility_km",0.547375313872756,2.21236188262218,8.73056947081309,8.18319415694034,"Maryland"
"51","40-50","N_P_LWINCPCT","Releases_km",1.058240721514,8.1251709671391,19.1498000157221,18.0915592942081,"Maryland"
"52","70-80","N_P_LWINCPCT","Releases_km",5.27006450811372,15.7130311659244,45.3237437237482,40.0536792156345,"Maryland"
"53","50-60","N_P_LWINCPCT","Releases_km",2.76204320135557,9.36960829237104,23.1122119954864,20.3501687941308,"Maryland"
"54","60-70","N_P_LWINCPCT","Releases_km",3.67411017149382,13.2198461339414,30.3651078938078,26.690997722314,"Maryland"
"55","20-30","N_P_LWINCPCT","Releases_km",0.708623220566218,3.23312583131748,11.0456397337151,10.3370165131489,"Maryland"
"56","90-100","N_P_LWINCPCT","Releases_km",22.7135896330794,58.6237820313717,105.316217888929,82.6026282558499,"Maryland"
"57","80-90","N_P_LWINCPCT","Releases_km",13.1396726087942,34.8311902075249,69.6374808513871,56.4978082425929,"Maryland"
"58","30-40","N_P_LWINCPCT","Releases_km",0.995643465807346,5.55460057055171,15.492582955896,14.4969394900886,"Maryland"
"59","0-10","N_P_LWINCPCT","Releases_km",0.649688677306943,2.08010166427547,7.29968301126523,6.64999433395829,"Maryland"
"60","10-20","N_P_LWINCPCT","Releases_km",0.505963574140636,2.25757549440914,8.07761795468163,7.57165438054099,"Maryland"
"61","40-50","N_P_LWINCPCT","Tanks_km",2.40548092116651,20.4376263513671,57.6057708232692,55.2002899021027,"Maryland"
"62","70-80","N_P_LWINCPCT","Tanks_km",12.1881064516945,47.8437614127306,133.990997824802,121.802891373108,"Maryland"
"63","50-60","N_P_LWINCPCT","Tanks_km",8.429859857909,34.8761651392538,74.4339809545542,66.0041210966452,"Maryland"
"64","60-70","N_P_LWINCPCT","Tanks_km",8.1217749259957,39.4646739865738,87.6830563160699,79.5612813900742,"Maryland"
"65","20-30","N_P_LWINCPCT","Tanks_km",1.62854721480545,9.45092748764896,35.6864424460037,34.0578952311982,"Maryland"
"66","90-100","N_P_LWINCPCT","Tanks_km",85.2140433552333,178.471581309638,318.758949567802,233.544906212568,"Maryland"
"67","80-90","N_P_LWINCPCT","Tanks_km",40.0798646837277,100.854989863635,240.068146374915,199.988281691187,"Maryland"
"68","30-40","N_P_LWINCPCT","Tanks_km",2.72970641283863,16.1410450453054,49.8362892929688,47.1065828801302,"Maryland"
"69","0-10","N_P_LWINCPCT","Tanks_km",1.15293026161198,4.28538002607225,16.8380215998141,15.6850913382021,"Maryland"
"70","10-20","N_P_LWINCPCT","Tanks_km",1.36054739569499,6.6055637984165,27.9888271411712,26.6282797454763,"Maryland"
"71","40-50","N_P_LWINCPCT","Capacity_km",10378.6487413876,116688.09583382,341072.357171417,330693.70843003,"Maryland"
"72","70-80","N_P_LWINCPCT","Capacity_km",69595.6080751544,278575.102898983,659260.650821754,589665.042746599,"Maryland"
"73","50-60","N_P_LWINCPCT","Capacity_km",34914.3153175016,203947.785214001,443447.928359859,408533.613042358,"Maryland"
"74","60-70","N_P_LWINCPCT","Capacity_km",36946.5057811209,188403.080097365,459543.627508111,422597.12172699,"Maryland"
"75","20-30","N_P_LWINCPCT","Capacity_km",6219.81768677724,49846.9779967413,206550.420684916,200330.602998139,"Maryland"
"76","90-100","N_P_LWINCPCT","Capacity_km",362375.037463211,722938.916822647,1352107.37862734,989732.341164131,"Maryland"
"77","80-90","N_P_LWINCPCT","Capacity_km",223622.54793657,470105.778200187,994863.803531992,771241.255595422,"Maryland"
"78","30-40","N_P_LWINCPCT","Capacity_km",10606.2766901089,95943.4438646693,293701.053706467,283094.777016358,"Maryland"
"79","0-10","N_P_LWINCPCT","Capacity_km",2821.60945982368,17178.4714309887,83770.5678274455,80948.9583676218,"Maryland"
"80","10-20","N_P_LWINCPCT","Capacity_km",5371.38307662785,33459.8592797369,154295.67146108,148924.288384453,"Maryland"
"81","50-60","N_P_LESHSPCT","Facility_km",0.948685716107191,4.51255664010676,14.5144100445247,13.5657243284175,"Maryland"
"82","60-70","N_P_LESHSPCT","Facility_km",1.50502312842095,8.30408706601478,20.6893932746188,19.1843701461978,"Maryland"
"83","40-50","N_P_LESHSPCT","Facility_km",0.68368164803918,3.40124351188761,13.8413616162464,13.1576799682072,"Maryland"
"84","70-80","N_P_LESHSPCT","Facility_km",1.87082153729074,10.9594455860293,31.2839075381888,29.4130860008981,"Maryland"
"85","20-30","N_P_LESHSPCT","Facility_km",0.66280997069874,2.90669801317958,9.17387267043116,8.51106269973242,"Maryland"
"86","10-20","N_P_LESHSPCT","Facility_km",0.620597529223434,2.05301131850803,7.50298288349408,6.88238535427064,"Maryland"
"87","80-90","N_P_LESHSPCT","Facility_km",6.190833118756,16.8800112533408,51.0694317296271,44.8785986108711,"Maryland"
"88","30-40","N_P_LESHSPCT","Facility_km",0.571308741181157,2.65919109579037,9.9279073662842,9.35659862510304,"Maryland"
"89","0-10","N_P_LESHSPCT","Facility_km",0.712960566645552,2.98078533667451,12.4383327860678,11.7253722194223,"Maryland"
"90","90-100","N_P_LESHSPCT","Facility_km",14.6032286716629,31.3756083063233,80.4765553174281,65.8733266457652,"Maryland"
"91","50-60","N_P_LESHSPCT","Releases_km",0.774490238822917,4.54165606946917,16.8640995993722,16.0896093605493,"Maryland"
"92","60-70","N_P_LESHSPCT","Releases_km",1.59178046232759,8.71192150969166,20.9647321864437,19.3729517241161,"Maryland"
"93","40-50","N_P_LESHSPCT","Releases_km",0.811600012853072,3.55196190434183,15.0705303978273,14.2589303849743,"Maryland"
"94","70-80","N_P_LESHSPCT","Releases_km",1.75561120182105,10.2600289414413,27.3326017716558,25.5769905698348,"Maryland"
"95","20-30","N_P_LESHSPCT","Releases_km",0.718444231720083,3.00321372073168,10.7533705384358,10.0349263067157,"Maryland"
"96","10-20","N_P_LESHSPCT","Releases_km",0.687498418022219,2.49789240328473,8.73799239300389,8.05049397498167,"Maryland"
"97","80-90","N_P_LESHSPCT","Releases_km",6.77501840687813,19.2489076244923,48.1242981873181,41.34927978044,"Maryland"
"98","30-40","N_P_LESHSPCT","Releases_km",0.627476599111473,2.79882064163516,11.0224994819704,10.3950228828589,"Maryland"
"99","0-10","N_P_LESHSPCT","Releases_km",1.06259376426732,4.56865726070063,15.4051163181112,14.3425225538439,"Maryland"
"100","90-100","N_P_LESHSPCT","Releases_km",16.9838981682905,43.6429985931515,94.1330219224828,77.1491237541924,"Maryland"
"101","50-60","N_P_LESHSPCT","Tanks_km",2.16299646586041,14.3518793786046,52.0273628047413,49.8643663388809,"Maryland"
"102","60-70","N_P_LESHSPCT","Tanks_km",4.3148786210042,28.7431958989916,73.4043289000737,69.0894502790695,"Maryland"
"103","40-50","N_P_LESHSPCT","Tanks_km",1.77255133776825,10.0638699135763,46.6361099065285,44.8635585687602,"Maryland"
"104","70-80","N_P_LESHSPCT","Tanks_km",4.26557525423504,35.6016189735074,104.175543822273,99.9099685680384,"Maryland"
"105","20-30","N_P_LESHSPCT","Tanks_km",1.55654487172323,8.53248492149896,32.0946466448176,30.5381017730944,"Maryland"
"106","10-20","N_P_LESHSPCT","Tanks_km",1.54006290395564,6.18434799243695,23.9272639517005,22.3872010477449,"Maryland"
"107","80-90","N_P_LESHSPCT","Tanks_km",19.1829699074011,59.2881300008249,155.409493655148,136.226523747747,"Maryland"
"108","30-40","N_P_LESHSPCT","Tanks_km",1.46656553343632,8.10036614541287,33.134160730878,31.6675951974416,"Maryland"
"109","0-10","N_P_LESHSPCT","Tanks_km",1.69684875024204,9.14498544866118,36.9347571947271,35.237908444485,"Maryland"
"110","90-100","N_P_LESHSPCT","Tanks_km",47.5245066434481,106.247588419126,254.574103608802,207.049596965354,"Maryland"
"111","50-60","N_P_LESHSPCT","Capacity_km",8725.12299611447,71986.726720828,276467.895061051,267742.772064936,"Maryland"
"112","60-70","N_P_LESHSPCT","Capacity_km",19164.7092165821,160407.118866475,405764.237039366,386599.527822784,"Maryland"
"113","40-50","N_P_LESHSPCT","Capacity_km",6982.60913961423,53511.2001393887,255755.96366357,248773.354523956,"Maryland"
"114","70-80","N_P_LESHSPCT","Capacity_km",17702.8416933509,208097.176294715,516166.144435925,498463.302742574,"Maryland"
"115","20-30","N_P_LESHSPCT","Capacity_km",6188.44625303629,42583.677458394,176267.66659868,170079.220345643,"Maryland"
"116","10-20","N_P_LESHSPCT","Capacity_km",3198.88180142116,27774.4478916794,138554.824749934,135355.942948513,"Maryland"
"117","80-90","N_P_LESHSPCT","Capacity_km",105518.95207221,324226.226001231,787687.134218601,682168.182146391,"Maryland"
"118","30-40","N_P_LESHSPCT","Capacity_km",5107.34419888605,43983.7117755054,199776.659479315,194669.315280429,"Maryland"
"119","0-10","N_P_LESHSPCT","Capacity_km",4561.2764066988,41515.5067761951,206388.44089636,201827.164489661,"Maryland"
"120","90-100","N_P_LESHSPCT","Capacity_km",266792.021395757,570549.172360533,1139368.05827952,872576.036883759,"Maryland"
"121","40-50","N_P_LNGISPCT","Facility_km",0.577960794414818,3.5898122564088,17.7674594901924,17.1894986957775,"Maryland"
"122","50-60","N_P_LNGISPCT","Facility_km",0.911373983847731,3.86890879368904,13.4467902899085,12.5354163060608,"Maryland"
"123","60-70","N_P_LNGISPCT","Facility_km",1.58283148108673,6.66815588814835,16.6638996760501,15.0810681949633,"Maryland"
"124","80-90","N_P_LNGISPCT","Facility_km",3.68364479579878,10.8498040482377,31.630674272845,27.9470294770462,"Maryland"
"125","70-80","N_P_LNGISPCT","Facility_km",2.25975667974641,7.20755410441231,19.283187978169,17.0234312984226,"Maryland"
"126","90-100","N_P_LNGISPCT","Facility_km",7.50042939958313,16.6944908180301,32.7207834865757,25.2203540869925,"Maryland"
"127","40-50","N_P_LNGISPCT","Releases_km",0.667400362131436,4.13249608962558,18.926310410417,18.2589100482856,"Maryland"
"128","50-60","N_P_LNGISPCT","Releases_km",1.05215997748665,3.85631148073461,13.0168313006889,11.9646713232022,"Maryland"
"129","60-70","N_P_LNGISPCT","Releases_km",2.14036770979586,7.98338604142206,19.8905532142405,17.7501855044446,"Maryland"
"130","80-90","N_P_LNGISPCT","Releases_km",4.42024464335496,12.4658156328707,34.3813284593228,29.9610838159679,"Maryland"
"131","70-80","N_P_LNGISPCT","Releases_km",2.21637780243513,8.86390064040866,19.4462748916489,17.2298970892138,"Maryland"
"132","90-100","N_P_LNGISPCT","Releases_km",8.24545057264654,20.4043776664812,52.9189193956659,44.6734688230194,"Maryland"
"133","40-50","N_P_LNGISPCT","Tanks_km",1.47212926472648,10.662534342246,58.7512998725097,57.2791706077832,"Maryland"
"134","50-60","N_P_LNGISPCT","Tanks_km",2.29170616409822,12.7846283671949,42.3334984702359,40.0417923061377,"Maryland"
"135","60-70","N_P_LNGISPCT","Tanks_km",4.09596931161292,22.0331140756007,62.7222517551002,58.6262824434872,"Maryland"
"136","80-90","N_P_LNGISPCT","Tanks_km",10.4294545964385,36.2574573601496,102.836095856951,92.4066412605129,"Maryland"
"137","70-80","N_P_LNGISPCT","Tanks_km",5.67048031705787,22.6324945527349,73.4147996810657,67.7443193640079,"Maryland"
"138","90-100","N_P_LNGISPCT","Tanks_km",23.9623038728218,56.4934031112458,119.788708175386,95.8264043025643,"Maryland"
"139","40-50","N_P_LNGISPCT","Capacity_km",5220.17040110321,52932.1494034528,299357.644781907,294137.474380804,"Maryland"
"140","50-60","N_P_LNGISPCT","Capacity_km",10370.508879833,72193.3881916589,233060.438362575,222689.929482742,"Maryland"
"141","60-70","N_P_LNGISPCT","Capacity_km",18007.7422560031,120855.26253666,380327.853104326,362320.110848323,"Maryland"
"142","80-90","N_P_LNGISPCT","Capacity_km",55904.2261043083,231344.000308838,594119.592448536,538215.366344228,"Maryland"
"143","70-80","N_P_LNGISPCT","Capacity_km",25377.533210669,146839.77213055,425643.634545358,400266.101334689,"Maryland"
"144","90-100","N_P_LNGISPCT","Capacity_km",137347.903762072,353959.332694017,708642.720657491,571294.816895419,"Maryland"
"145","10-20","N_P_UNDR5PCT","Facility_km",0.618833740775187,3.31221245855594,13.7255547869245,13.1067210461493,"Maryland"
"146","40-50","N_P_UNDR5PCT","Facility_km",0.634545184255199,4.12378064732697,14.6732016363886,14.0386564521334,"Maryland"
"147","0-10","N_P_UNDR5PCT","Facility_km",0.950529983834653,7.58971037665203,31.4907732034514,30.5402432196167,"Maryland"
"148","80-90","N_P_UNDR5PCT","Facility_km",1.77422697339558,6.86679953923775,20.3846334137379,18.6104064403423,"Maryland"
"149","50-60","N_P_UNDR5PCT","Facility_km",0.975905012126888,4.23794358025712,17.8323588867007,16.8564538745738,"Maryland"
"150","20-30","N_P_UNDR5PCT","Facility_km",0.524609611757411,3.51115787453228,14.6666582857191,14.1420486739617,"Maryland"
"151","30-40","N_P_UNDR5PCT","Facility_km",0.602522218037082,2.58901097028403,12.3626749538644,11.7601527358273,"Maryland"
"152","90-100","N_P_UNDR5PCT","Facility_km",3.75530436741898,13.7193971696884,40.9896542112771,37.2343498438581,"Maryland"
"153","60-70","N_P_UNDR5PCT","Facility_km",1.1036795241321,4.90864313906117,20.1904008886435,19.0867213645114,"Maryland"
"154","70-80","N_P_UNDR5PCT","Facility_km",1.49017749504143,5.90789299427279,17.6618133354798,16.1716358404383,"Maryland"
"155","10-20","N_P_UNDR5PCT","Releases_km",0.718760201902616,3.80414149276034,14.7198662258557,14.0011060239531,"Maryland"
"156","40-50","N_P_UNDR5PCT","Releases_km",0.844773322474017,4.69619661628907,16.1186514859775,15.2738781635035,"Maryland"
"157","0-10","N_P_UNDR5PCT","Releases_km",0.956169922049613,7.4704676406022,27.9281209960194,26.9719510739698,"Maryland"
"158","80-90","N_P_UNDR5PCT","Releases_km",1.97579974822382,7.85364985287496,21.4809940255872,19.5051942773633,"Maryland"
"159","50-60","N_P_UNDR5PCT","Releases_km",1.1516846201293,5.0095766406781,18.2527400258379,17.1010554057086,"Maryland"
"160","20-30","N_P_UNDR5PCT","Releases_km",0.597244195831594,3.74602453146598,16.3518927315837,15.7546485357521,"Maryland"
"161","30-40","N_P_UNDR5PCT","Releases_km",0.737132262807843,3.50996858272343,12.4491877507764,11.7120554879686,"Maryland"
"162","90-100","N_P_UNDR5PCT","Releases_km",5.43151189392475,16.5998063355928,43.2534266325766,37.8219147386518,"Maryland"
"163","60-70","N_P_UNDR5PCT","Releases_km",1.39656049490754,5.44039848455862,19.6282002588574,18.2316397639498,"Maryland"
"164","70-80","N_P_UNDR5PCT","Releases_km",1.68593313589183,5.97190517211777,19.349898689459,17.6639655535672,"Maryland"
"165","10-20","N_P_UNDR5PCT","Tanks_km",1.38196795922642,9.76633076999705,46.5137295239918,45.1317615647654,"Maryland"
"166","40-50","N_P_UNDR5PCT","Tanks_km",1.89213655213886,12.913417693441,50.4609951191914,48.5688585670525,"Maryland"
"167","0-10","N_P_UNDR5PCT","Tanks_km",2.19294210675627,24.0331953889542,96.6528005462766,94.4598584395203,"Maryland"
"168","80-90","N_P_UNDR5PCT","Tanks_km",4.95766469098327,22.0514981236538,75.9742981271267,71.0166334361434,"Maryland"
"169","50-60","N_P_UNDR5PCT","Tanks_km",1.98544214904865,12.5047536453196,58.8481640776177,56.8627219285691,"Maryland"
"170","20-30","N_P_UNDR5PCT","Tanks_km",1.30102878851452,11.1694709071273,51.6870992230783,50.3860704345638,"Maryland"
"171","30-40","N_P_UNDR5PCT","Tanks_km",1.63870390499876,9.24472356446599,37.3452808440008,35.706576939002,"Maryland"
"172","90-100","N_P_UNDR5PCT","Tanks_km",9.58547001900093,47.5368381509793,121.178186255051,111.59271623605,"Maryland"
"173","60-70","N_P_UNDR5PCT","Tanks_km",2.96840202932223,15.6750518589812,69.0745689260107,66.1061668966884,"Maryland"
"174","70-80","N_P_UNDR5PCT","Tanks_km",3.88185572112749,19.5988439697265,59.2881300008249,55.4062742796974,"Maryland"
"175","10-20","N_P_UNDR5PCT","Capacity_km",5098.84334045249,45216.2885336537,231801.547782354,226702.704441902,"Maryland"
"176","40-50","N_P_UNDR5PCT","Capacity_km",8885.93773492276,70525.1054043695,265070.020902348,256184.083167425,"Maryland"
"177","0-10","N_P_UNDR5PCT","Capacity_km",8188.60866899647,119864.450908525,454699.013511776,446510.40484278,"Maryland"
"178","80-90","N_P_UNDR5PCT","Capacity_km",22135.7755478001,145371.593834622,415009.023667896,392873.248120096,"Maryland"
"179","50-60","N_P_UNDR5PCT","Capacity_km",6981.52527191228,73071.5389071249,326335.029692581,319353.504420668,"Maryland"
"180","20-30","N_P_UNDR5PCT","Capacity_km",4744.42489556508,52753.1938382545,262404.400683991,257659.975788426,"Maryland"
"181","30-40","N_P_UNDR5PCT","Capacity_km",5589.35691396459,45277.8163688692,203762.645011534,198173.28809757,"Maryland"
"182","90-100","N_P_UNDR5PCT","Capacity_km",49869.0110498371,259673.587119926,680244.452442853,630375.441393016,"Maryland"
"183","60-70","N_P_UNDR5PCT","Capacity_km",9890.98921839853,85793.3150736312,358780.748967111,348889.759748712,"Maryland"
"184","70-80","N_P_UNDR5PCT","Capacity_km",18561.5494221143,125874.509777483,334974.768926779,316413.219504665,"Maryland"
"185","90-100","N_P_OVR64PCT","Facility_km",0.7203691392464,3.74217278498741,16.4201766743548,15.6998075351084,"Maryland"
"186","70-80","N_P_OVR64PCT","Facility_km",0.645110049408551,2.84048658360319,12.3955602488195,11.750450199411,"Maryland"
"187","80-90","N_P_OVR64PCT","Facility_km",0.350728112484486,2.09316904747203,13.7853076191395,13.434579506655,"Maryland"
"188","50-60","N_P_OVR64PCT","Facility_km",0.812400540629507,4.39679297920097,15.9885978746466,15.1761973340171,"Maryland"
"189","40-50","N_P_OVR64PCT","Facility_km",0.780085027781306,4.61472598370548,19.5479063654536,18.7678213376723,"Maryland"
"190","60-70","N_P_OVR64PCT","Facility_km",0.769221815000706,3.24103758577271,12.9117852503054,12.1425634353046,"Maryland"
"191","20-30","N_P_OVR64PCT","Facility_km",1.76076565133583,8.54898138886752,24.6611151756282,22.9003495242924,"Maryland"
"192","10-20","N_P_OVR64PCT","Facility_km",2.35547261674753,8.97146625158683,28.2457949072832,25.8903222905357,"Maryland"
"193","0-10","N_P_OVR64PCT","Facility_km",3.09185754526887,11.4737127772242,35.175327203387,32.0834696581181,"Maryland"
"194","30-40","N_P_OVR64PCT","Facility_km",1.52607176543121,6.55627113485496,22.2088044821153,20.6827327166841,"Maryland"
"195","90-100","N_P_OVR64PCT","Releases_km",0.81498879520277,3.99771770699544,15.5233294553575,14.7083406601548,"Maryland"
"196","70-80","N_P_OVR64PCT","Releases_km",0.703682912547272,4.12540967738083,13.2892483961431,12.5855654835958,"Maryland"
"197","80-90","N_P_OVR64PCT","Releases_km",0.355473801847409,2.61939416905395,12.3546399394623,11.9991661376149,"Maryland"
"198","50-60","N_P_OVR64PCT","Releases_km",1.09874943323378,5.72488492981291,18.4408441146569,17.3420946814231,"Maryland"
"199","40-50","N_P_OVR64PCT","Releases_km",0.913981420319903,5.68223171793869,19.2254195496964,18.3114381293765,"Maryland"
"200","60-70","N_P_OVR64PCT","Releases_km",0.815904127445277,4.25255348117572,15.113946200146,14.2980420727007,"Maryland"
"201","20-30","N_P_OVR64PCT","Releases_km",1.83834005246623,8.8359517203598,27.0507472017505,25.2124071492843,"Maryland"
"202","10-20","N_P_OVR64PCT","Releases_km",2.13498210884993,10.523117315658,37.6169147143936,35.4819326055437,"Maryland"
"203","0-10","N_P_OVR64PCT","Releases_km",2.68449908205488,13.9370760735139,42.5956889092113,39.9111898271565,"Maryland"
"204","30-40","N_P_OVR64PCT","Releases_km",1.72004800282422,8.09685375975854,22.7326250112949,21.0125770084707,"Maryland"
"205","90-100","N_P_OVR64PCT","Tanks_km",1.83619112454278,11.9188297484199,51.6194037034799,49.7832125789371,"Maryland"
"206","70-80","N_P_OVR64PCT","Tanks_km",1.4631490213824,8.85522017428261,40.1685473032968,38.7053982819144,"Maryland"
"207","80-90","N_P_OVR64PCT","Tanks_km",0.913260010223946,6.33858322425688,44.0620094367382,43.1487494265142,"Maryland"
"208","50-60","N_P_OVR64PCT","Tanks_km",2.3221144704638,14.283482491575,54.7408187755663,52.4187043051025,"Maryland"
"209","40-50","N_P_OVR64PCT","Tanks_km",2.23429760236907,16.1524779037636,67.1388964372879,64.9045988349188,"Maryland"
"210","60-70","N_P_OVR64PCT","Tanks_km",1.81980484563001,12.4239774121287,44.653110086687,42.8333052410569,"Maryland"
"211","20-30","N_P_OVR64PCT","Tanks_km",3.93831651147074,27.2361922592724,82.2114045715707,78.2730880600999,"Maryland"
"212","10-20","N_P_OVR64PCT","Tanks_km",5.39984210861674,29.1613507954279,101.22975404919,95.8299119405734,"Maryland"
"213","0-10","N_P_OVR64PCT","Tanks_km",10.0676238451685,37.7077330299025,117.087774607863,107.020150762694,"Maryland"
"214","30-40","N_P_OVR64PCT","Tanks_km",4.67489467680704,22.7625793832398,72.3559063624203,67.6810116856132,"Maryland"
"215","90-100","N_P_OVR64PCT","Capacity_km",7267.36934373147,53232.7745974527,273608.410801579,266341.041457848,"Maryland"
"216","70-80","N_P_OVR64PCT","Capacity_km",5368.52091639851,45887.5863316758,215217.289854317,209848.768937918,"Maryland"
"217","80-90","N_P_OVR64PCT","Capacity_km",3315.51106433671,29035.4687407889,219896.894168372,216581.383104036,"Maryland"
"218","50-60","N_P_OVR64PCT","Capacity_km",7575.24898570823,77396.1397056599,315067.890186326,307492.641200618,"Maryland"
