"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"65","80-90","N_P_LWINCPCT","Tanks_km",0.364485460128267,2.93085109784353,17.0640653268632,16.6995798667349,"North Carolina"
"66","50-60","N_P_LWINCPCT","Tanks_km",0.25562576896931,1.26311662278711,6.40998414168066,6.15435837271135,"North Carolina"
"67","20-30","N_P_LWINCPCT","Tanks_km",0.340172272199957,1.69794622582592,5.76103395175936,5.42086167955941,"North Carolina"
"68","0-10","N_P_LWINCPCT","Tanks_km",0.301740317534476,1.81967737241499,6.01311572772292,5.71137541018845,"North Carolina"
"69","30-40","N_P_LWINCPCT","Tanks_km",0.362240914273167,1.47364521834825,6.10462883195213,5.74238791767896,"North Carolina"
"70","10-20","N_P_LWINCPCT","Tanks_km",0.536471236887678,2.24413508482866,5.54125873089753,5.00478749400985,"North Carolina"
"71","70-80","N_P_LWINCPCT","Capacity_km",1818.94458313305,13209.7634500687,79095.1338003264,77276.1892171933,"North Carolina"
"72","40-50","N_P_LWINCPCT","Capacity_km",1447.38230373426,9551.87169058074,40679.9376250484,39232.5553213141,"North Carolina"
"73","90-100","N_P_LWINCPCT","Capacity_km",29272.813532316,121264.760082735,258119.934221308,228847.120688992,"North Carolina"
"74","60-70","N_P_LWINCPCT","Capacity_km",1445.9020326443,8341.36082000145,57785.9692910527,56340.0672584084,"North Carolina"
"75","80-90","N_P_LWINCPCT","Capacity_km",1937.35435418777,19526.0811572179,115026.874942282,113089.520588094,"North Carolina"
"76","50-60","N_P_LWINCPCT","Capacity_km",1522.83642975996,7573.28887441472,45207.0545022627,43684.2180725027,"North Carolina"
"77","20-30","N_P_LWINCPCT","Capacity_km",1841.66829473531,12218.7928908164,44358.1503933376,42516.4820986023,"North Carolina"
"78","0-10","N_P_LWINCPCT","Capacity_km",1592.12542345846,15563.5306859768,44565.4782929903,42973.3528695319,"North Carolina"
"79","30-40","N_P_LWINCPCT","Capacity_km",1878.5687588171,9993.80204204888,48263.8293970158,46385.2606381987,"North Carolina"
"80","10-20","N_P_LWINCPCT","Capacity_km",3360.7128605393,16255.7462301563,42968.3934256106,39607.6805650713,"North Carolina"
"81","50-60","N_P_LESHSPCT","Facility_km",0.123996614231116,0.574881060701547,3.36450290387187,3.24050628964075,"North Carolina"
"82","10-20","N_P_LESHSPCT","Facility_km",0.294780834107708,1.08824391933039,3.15371263045678,2.85893179634907,"North Carolina"
"83","80-90","N_P_LESHSPCT","Facility_km",0.0895790981780758,0.845682172343261,6.70090532055345,6.61132622237537,"North Carolina"
"84","90-100","N_P_LESHSPCT","Facility_km",0.237427392942664,3.74225409660369,15.0013665702,14.7639391772573,"North Carolina"
"85","70-80","N_P_LESHSPCT","Facility_km",0.102421761795705,0.541052649782869,4.45315354135623,4.35073177956052,"North Carolina"
"86","60-70","N_P_LESHSPCT","Facility_km",0.0902656562090907,0.524727535375453,3.69487217022935,3.60460651402026,"North Carolina"
"87","0-10","N_P_LESHSPCT","Facility_km",0.275047440046974,1.36457574998789,4.51827375777611,4.24322631772914,"North Carolina"
"88","20-30","N_P_LESHSPCT","Facility_km",0.248888494310792,1.01381954536753,3.56679721303652,3.31790871872573,"North Carolina"
"89","30-40","N_P_LESHSPCT","Facility_km",0.140627886198239,0.821866534802014,2.93061153791995,2.78998365172171,"North Carolina"
"90","40-50","N_P_LESHSPCT","Facility_km",0.146391650988931,0.728626692303802,3.60352556441889,3.45713391342996,"North Carolina"
"91","50-60","N_P_LESHSPCT","Releases_km",0.149538736551701,0.65240253758491,2.95016507402825,2.80062633747655,"North Carolina"
"92","10-20","N_P_LESHSPCT","Releases_km",0.31149193064354,1.069098856802,3.74355287699348,3.43206094634994,"North Carolina"
"93","80-90","N_P_LESHSPCT","Releases_km",0.101387543001541,0.908902426597797,6.46865828992793,6.36727074692639,"North Carolina"
"94","90-100","N_P_LESHSPCT","Releases_km",0.258504712231147,3.50397949739684,16.0618606192046,15.8033559069735,"North Carolina"
"95","70-80","N_P_LESHSPCT","Releases_km",0.115734063373449,0.567839360946389,4.26892175155001,4.15318768817656,"North Carolina"
"96","60-70","N_P_LESHSPCT","Releases_km",0.104377813258781,0.600507334389601,3.51447923699265,3.41010142373387,"North Carolina"
"97","0-10","N_P_LESHSPCT","Releases_km",0.279884279958567,1.17047797053166,4.92849064012711,4.64860636016854,"North Carolina"
"98","20-30","N_P_LESHSPCT","Releases_km",0.232041518989827,0.999840365515862,3.74547614580427,3.51343462681445,"North Carolina"
"99","30-40","N_P_LESHSPCT","Releases_km",0.161770657784693,0.810845725097299,2.9188171474439,2.75704648965921,"North Carolina"
"100","40-50","N_P_LESHSPCT","Releases_km",0.153865353613132,0.722834784544636,3.66288496814681,3.50901961453367,"North Carolina"
"101","50-60","N_P_LESHSPCT","Tanks_km",0.409944233422545,1.65094553778313,8.04108242618755,7.63113819276501,"North Carolina"
"102","10-20","N_P_LESHSPCT","Tanks_km",0.788604707617972,2.76839947105656,10.3946643847177,9.60605967709972,"North Carolina"
"103","80-90","N_P_LESHSPCT","Tanks_km",0.265577433793821,2.21365978616932,15.7785819191905,15.5130044853967,"North Carolina"
"104","90-100","N_P_LESHSPCT","Tanks_km",0.693877586859456,9.58484610772502,32.5860854553124,31.8922078684529,"North Carolina"
"105","70-80","N_P_LESHSPCT","Tanks_km",0.301597787408282,1.49992779424932,11.7319830584053,11.430385270997,"North Carolina"
"106","60-70","N_P_LESHSPCT","Tanks_km",0.247986417823664,1.55840039471703,9.69450087226824,9.44651445444457,"North Carolina"
"107","0-10","N_P_LESHSPCT","Tanks_km",0.559694732377122,3.40384685752603,12.8356892599609,12.2759945275838,"North Carolina"
"108","20-30","N_P_LESHSPCT","Tanks_km",0.759027899642539,2.67074881404394,10.8636678149029,10.1046399152604,"North Carolina"
"109","30-40","N_P_LESHSPCT","Tanks_km",0.421617148116805,2.33367586657201,8.45872255132095,8.03710540320415,"North Carolina"
"110","40-50","N_P_LESHSPCT","Tanks_km",0.43851066595013,2.08271406337629,9.20762784325287,8.76911717730274,"North Carolina"
"111","50-60","N_P_LESHSPCT","Capacity_km",2176.50390960419,9923.00491846599,58530.5640075362,56354.060097932,"North Carolina"
"112","10-20","N_P_LESHSPCT","Capacity_km",3667.16383531953,20571.8725411429,67939.710079121,64272.5462438014,"North Carolina"
"113","80-90","N_P_LESHSPCT","Capacity_km",1556.2616459974,15205.64227343,109906.590548521,108350.328902524,"North Carolina"
"114","90-100","N_P_LESHSPCT","Capacity_km",4371.67021306704,60558.7147018392,201138.862242187,196767.192029119,"North Carolina"
"115","70-80","N_P_LESHSPCT","Capacity_km",1753.80959231312,9287.92625117861,75896.0857974735,74142.2762051603,"North Carolina"
"116","60-70","N_P_LESHSPCT","Capacity_km",1314.86617090921,9757.39485683543,68315.0362980326,67000.1701271234,"North Carolina"
"117","0-10","N_P_LESHSPCT","Capacity_km",4306.62045613346,24096.9317458493,95824.5187825961,91517.8983264627,"North Carolina"
"118","20-30","N_P_LESHSPCT","Capacity_km",3960.05333540279,19822.958693078,72272.6492655038,68312.595930101,"North Carolina"
"119","30-40","N_P_LESHSPCT","Capacity_km",2229.15912671703,16551.5663521223,60664.0630470741,58434.9039203571,"North Carolina"
"120","40-50","N_P_LESHSPCT","Capacity_km",2487.19121396719,13563.016560201,62849.6656603851,60362.4744464179,"North Carolina"
"121","50-60","N_P_LNGISPCT","Facility_km",0.212871682335012,0.98324404684854,3.7828265301221,3.56995484778709,"North Carolina"
"122","40-50","N_P_LNGISPCT","Facility_km",0.0966837981015914,0.531777427221466,3.46884190772458,3.37215810962299,"North Carolina"
"123","60-70","N_P_LNGISPCT","Facility_km",0.260302284991255,1.20334568238026,4.46415272234475,4.20385043735349,"North Carolina"
"124","80-90","N_P_LNGISPCT","Facility_km",0.639886618450908,3.65902296768717,12.9827128961826,12.3428262777317,"North Carolina"
"125","90-100","N_P_LNGISPCT","Facility_km",1.14954526309563,5.34867858463096,11.9336182929189,10.7840730298233,"North Carolina"
"126","70-80","N_P_LNGISPCT","Facility_km",0.360916470863466,2.19263852772863,8.75368019304783,8.39276372218436,"North Carolina"
"127","50-60","N_P_LNGISPCT","Releases_km",0.259078774883825,1.02426863921434,3.92387563624954,3.66479686136572,"North Carolina"
"128","40-50","N_P_LNGISPCT","Releases_km",0.109274311236026,0.537527661269203,3.44242442776946,3.33315011653343,"North Carolina"
"129","60-70","N_P_LNGISPCT","Releases_km",0.244727130024489,1.06293590287418,4.35983193080715,4.11510480078266,"North Carolina"
"130","80-90","N_P_LNGISPCT","Releases_km",0.760247017324847,3.54585467024519,12.7620443850608,12.001797367736,"North Carolina"
"131","90-100","N_P_LNGISPCT","Releases_km",0.91889392464644,5.27425715722043,13.7062574039427,12.7873634792963,"North Carolina"
"132","70-80","N_P_LNGISPCT","Releases_km",0.34588133157395,2.12370393382781,8.34823493268818,8.00235360111423,"North Carolina"
"133","50-60","N_P_LNGISPCT","Tanks_km",0.698007957343366,2.7651779230884,10.7672399835533,10.0692320262099,"North Carolina"
"134","40-50","N_P_LNGISPCT","Tanks_km",0.26612181417049,1.43634915790102,9.19941881827539,8.9332970041049,"North Carolina"
"135","60-70","N_P_LNGISPCT","Tanks_km",0.693253878039287,3.28901049015249,11.193679887386,10.5004260093467,"North Carolina"
"136","80-90","N_P_LNGISPCT","Tanks_km",1.94172526988621,9.97210304174073,30.2966846972139,28.3549594273277,"North Carolina"
"137","90-100","N_P_LNGISPCT","Tanks_km",2.42478648199345,13.0741656765291,31.6479880524159,29.2232015704225,"North Carolina"
"138","70-80","N_P_LNGISPCT","Tanks_km",1.17873213606891,5.55364737927652,20.8617369973088,19.6830048612399,"North Carolina"
"139","50-60","N_P_LNGISPCT","Capacity_km",3958.6195597625,19428.8924509869,69793.2173731747,65834.5978134122,"North Carolina"
"140","40-50","N_P_LNGISPCT","Capacity_km",1489.16856213833,9096.36439558115,63157.2748707728,61668.1063086345,"North Carolina"
"141","60-70","N_P_LNGISPCT","Capacity_km",3960.77916978313,24218.4876659655,81401.0464525357,77440.2672827526,"North Carolina"
"142","80-90","N_P_LNGISPCT","Capacity_km",11622.8506903552,68543.8087519132,194669.522778341,183046.672087986,"North Carolina"
"143","90-100","N_P_LNGISPCT","Capacity_km",19386.5174989211,94738.8908906772,206608.377735989,187221.860237068,"North Carolina"
"144","70-80","N_P_LNGISPCT","Capacity_km",6445.82805994972,40581.6542077113,137663.624642269,131217.79658232,"North Carolina"
"145","40-50","N_P_UNDR5PCT","Facility_km",0.106436629490679,0.688278585623918,3.33379541081116,3.22735878132048,"North Carolina"
"146","80-90","N_P_UNDR5PCT","Facility_km",0.283475438427972,1.42627148928258,6.86699904748241,6.58352360905443,"North Carolina"
"147","90-100","N_P_UNDR5PCT","Facility_km",0.397547938916629,3.03035180635145,12.9520886822701,12.5545407433535,"North Carolina"
"148","30-40","N_P_UNDR5PCT","Facility_km",0.112498957872942,0.599142470259173,2.80761298561189,2.69511402773895,"North Carolina"
"149","0-10","N_P_UNDR5PCT","Facility_km",0.0912313990011165,0.870132779361688,5.94823199618881,5.85700059718769,"North Carolina"
"150","60-70","N_P_UNDR5PCT","Facility_km",0.17579798558221,1.05566053863436,4.8602241367754,4.68442615119319,"North Carolina"
"151","70-80","N_P_UNDR5PCT","Facility_km",0.150212266923075,0.819182201450357,4.34627118613762,4.19605891921455,"North Carolina"
"152","20-30","N_P_UNDR5PCT","Facility_km",0.102703004421362,0.614483310172433,3.47136213682272,3.36865913240136,"North Carolina"
"153","50-60","N_P_UNDR5PCT","Facility_km",0.127419603352937,0.612941081075202,3.11142887776246,2.98400927440953,"North Carolina"
"154","10-20","N_P_UNDR5PCT","Facility_km",0.106942550482757,0.582531555990178,3.58075847884583,3.47381592836307,"North Carolina"
"155","40-50","N_P_UNDR5PCT","Releases_km",0.128319439974603,0.659371608286135,3.45169963361776,3.32338019364316,"North Carolina"
"156","80-90","N_P_UNDR5PCT","Releases_km",0.322614801015283,1.30178654500731,6.45535935900051,6.13274455798522,"North Carolina"
"157","90-100","N_P_UNDR5PCT","Releases_km",0.381023777415453,2.81684970980974,12.9584601404055,12.57743636299,"North Carolina"
"158","30-40","N_P_UNDR5PCT","Releases_km",0.105056047048295,0.549136919131297,2.70117636416663,2.59612031711833,"North Carolina"
"159","0-10","N_P_UNDR5PCT","Releases_km",0.121647194245479,0.963893512900269,5.95712064559302,5.83547345134754,"North Carolina"
"160","60-70","N_P_UNDR5PCT","Releases_km",0.193239660096741,0.993544812803616,5.28391137551122,5.09067171541448,"North Carolina"
"161","70-80","N_P_UNDR5PCT","Releases_km",0.165357979658973,0.797064395101259,3.81846875403285,3.65311077437388,"North Carolina"
"162","20-30","N_P_UNDR5PCT","Releases_km",0.12781605952914,0.638079499813734,3.47647713168516,3.34866107215602,"North Carolina"
"163","50-60","N_P_UNDR5PCT","Releases_km",0.124464078263573,0.635317649456152,2.94097968957616,2.81651561131259,"North Carolina"
"164","10-20","N_P_UNDR5PCT","Releases_km",0.125986958933166,0.624376188069836,4.09281940750367,3.9668324485705,"North Carolina"
"165","40-50","N_P_UNDR5PCT","Tanks_km",0.286364080652778,1.80677427660097,9.06806843518854,8.78170435453576,"North Carolina"
"166","80-90","N_P_UNDR5PCT","Tanks_km",0.834554702027528,3.68047936366102,17.7001836656369,16.8656289636094,"North Carolina"
"167","90-100","N_P_UNDR5PCT","Tanks_km",1.09293321398325,7.61819116219924,28.4059206929606,27.3129874789774,"North Carolina"
"168","30-40","N_P_UNDR5PCT","Tanks_km",0.320399560179264,1.52380108462781,7.25879209098585,6.93839253080659,"North Carolina"
"169","0-10","N_P_UNDR5PCT","Tanks_km",0.257441924273936,2.25124944344111,15.0711515343584,14.8137096100844,"North Carolina"
"170","60-70","N_P_UNDR5PCT","Tanks_km",0.517565801973838,2.6160861297503,12.2482322192638,11.73066641729,"North Carolina"
"171","70-80","N_P_UNDR5PCT","Tanks_km",0.44119643482774,2.4475773456353,11.0105432418906,10.5693468070629,"North Carolina"
"172","20-30","N_P_UNDR5PCT","Tanks_km",0.286535690715234,1.76088127412086,8.87903655134979,8.59250086063455,"North Carolina"
"173","50-60","N_P_UNDR5PCT","Tanks_km",0.335470354875194,1.69858374396502,8.72261710052942,8.38714674565423,"North Carolina"
"174","10-20","N_P_UNDR5PCT","Tanks_km",0.304080453626192,1.67218186498772,10.2677556268654,9.96367517323923,"North Carolina"
"175","40-50","N_P_UNDR5PCT","Capacity_km",1689.24063161421,12517.5838221393,62260.0768927978,60570.8362611836,"North Carolina"
"176","80-90","N_P_UNDR5PCT","Capacity_km",5432.83366071929,26518.3272593656,118631.798694911,113198.965034192,"North Carolina"
"177","90-100","N_P_UNDR5PCT","Capacity_km",7507.5642102666,50769.3626718059,189311.130902282,181803.566692015,"North Carolina"
"178","30-40","N_P_UNDR5PCT","Capacity_km",1806.34357319961,10495.842395838,52335.0590660731,50528.7154928735,"North Carolina"
"179","0-10","N_P_UNDR5PCT","Capacity_km",1441.97659909415,15118.94050011,102723.705420345,101281.72882125,"North Carolina"
"180","60-70","N_P_UNDR5PCT","Capacity_km",3100.65098232911,20332.3615427514,88469.0834683804,85368.4324860512,"North Carolina"
"181","70-80","N_P_UNDR5PCT","Capacity_km",2761.85610627249,17979.561065679,76033.8109723011,73271.9548660286,"North Carolina"
"182","20-30","N_P_UNDR5PCT","Capacity_km",1639.47931414856,11545.643114151,64160.3770563385,62520.89774219,"North Carolina"
"183","50-60","N_P_UNDR5PCT","Capacity_km",1788.67342159725,11272.7884465285,62968.9113618231,61180.2379402259,"North Carolina"
"184","10-20","N_P_UNDR5PCT","Capacity_km",1668.21064440615,10805.797890832,71033.8340589445,69365.6234145384,"North Carolina"
"185","70-80","N_P_OVR64PCT","Facility_km",0.077395004872209,0.393485454810163,2.84500918328321,2.767614178411,"North Carolina"
"186","80-90","N_P_OVR64PCT","Facility_km",0.100649745551655,0.552066900196623,3.03747223027412,2.93682248472247,"North Carolina"
"187","20-30","N_P_OVR64PCT","Facility_km",0.404278125022741,1.99742432133764,9.30267893896745,8.89840081394471,"North Carolina"
"188","30-40","N_P_OVR64PCT","Facility_km",0.181351374715338,1.18597302267165,6.87917585467706,6.69782447996172,"North Carolina"
"189","0-10","N_P_OVR64PCT","Facility_km",0.815477586025938,4.5512746603232,15.7670683235708,14.9515907375448,"North Carolina"
"190","90-100","N_P_OVR64PCT","Facility_km",0.0944132898614805,0.544925917624766,2.90689623099571,2.81248294113423,"North Carolina"
"191","40-50","N_P_OVR64PCT","Facility_km",0.128652854233605,0.919689917347467,4.35773604039784,4.22908318616424,"North Carolina"
"192","60-70","N_P_OVR64PCT","Facility_km",0.0988648476664048,0.551007397641652,2.86545509180543,2.76659024413902,"North Carolina"
"193","10-20","N_P_OVR64PCT","Facility_km",0.277609165788197,1.58274345364118,10.2851173729019,10.0075082071137,"North Carolina"
"194","50-60","N_P_OVR64PCT","Facility_km",0.109914356951624,0.64664240630164,3.8256406419669,3.71572628501528,"North Carolina"
"195","70-80","N_P_OVR64PCT","Releases_km",0.0897991086181282,0.460806629717143,2.69704316415306,2.60724405553493,"North Carolina"
"196","80-90","N_P_OVR64PCT","Releases_km",0.132737625066512,0.620603485356048,3.33624608579137,3.20350846072486,"North Carolina"
"197","20-30","N_P_OVR64PCT","Releases_km",0.410943423364188,1.81185810397022,8.391606044306,7.98066262094181,"North Carolina"
"198","30-40","N_P_OVR64PCT","Releases_km",0.201504113692849,1.07938142809119,6.48807791041933,6.28657379672648,"North Carolina"
"199","0-10","N_P_OVR64PCT","Releases_km",0.717814863061336,5.30583847833858,17.595964866263,16.8781500032017,"North Carolina"
"200","90-100","N_P_OVR64PCT","Releases_km",0.118735616412578,0.602886925126182,3.14668422444549,3.02794860803291,"North Carolina"
"201","40-50","N_P_OVR64PCT","Releases_km",0.163829103749982,0.875578538519327,4.55022076129135,4.38639165754137,"North Carolina"
"202","60-70","N_P_OVR64PCT","Releases_km",0.124489525416704,0.530661065716005,3.05724859287247,2.93275906745577,"North Carolina"
"203","10-20","N_P_OVR64PCT","Releases_km",0.287643825726131,1.57139125088636,11.4023993085288,11.1147554828027,"North Carolina"
"204","50-60","N_P_OVR64PCT","Releases_km",0.105418752228757,0.650033818009382,3.77746322850613,3.67204447627737,"North Carolina"
"205","70-80","N_P_OVR64PCT","Tanks_km",0.226001884344237,1.25953812122686,7.12117570610908,6.89517382176484,"North Carolina"
"206","80-90","N_P_OVR64PCT","Tanks_km",0.311636719323561,1.51670057300393,8.04736967001547,7.73573295069191,"North Carolina"
"207","20-30","N_P_OVR64PCT","Tanks_km",1.16038927311163,5.08408536330766,22.1164183689141,20.9560290958025,"North Carolina"
"208","30-40","N_P_OVR64PCT","Tanks_km",0.52821238812814,2.98390481741486,16.8134043835692,16.285191995441,"North Carolina"
"209","0-10","N_P_OVR64PCT","Tanks_km",2.01406646002402,12.5735366991951,35.9209555217913,33.9068890617672,"North Carolina"
"210","90-100","N_P_OVR64PCT","Tanks_km",0.266322011985572,1.63019675770743,7.88554726754899,7.61922525556342,"North Carolina"
"211","40-50","N_P_OVR64PCT","Tanks_km",0.379165646366437,2.54920782208198,11.0936488983026,10.7144832519362,"North Carolina"
"212","60-70","N_P_OVR64PCT","Tanks_km",0.288880965456774,1.56393607567684,8.06350761922956,7.77462665377279,"North Carolina"
"213","10-20","N_P_OVR64PCT","Tanks_km",0.785690256998958,4.13619212226363,25.8591773110733,25.0734870540744,"North Carolina"
