"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"11","Density","10-20","30-40",561,667,163167,0.000111,0.005,"**",0.110317561952829,"small","N_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","N"
"12","Density","10-20","40-50",561,666,152983,4.46e-08,2.01e-06,"****",0.156208337197573,"small","N_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","N"
"13","Density","10-20","50-60",561,746,161126.5,1.03e-12,4.64e-11,"****",0.197134746846279,"small","N_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","N"
"14","Density","10-20","60-70",561,744,149672,1.99e-18,8.96e-17,"****",0.24243284026997,"small","N_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","N"
"15","Density","10-20","70-80",561,693,107461,2.55e-42,1.15e-40,"****",0.384985285787675,"moderate","N_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","N"
"16","Density","10-20","80-90",561,506,63339,4.05e-55,1.82e-53,"****",0.478725845853624,"moderate","N_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","N"
"17","Density","10-20","90-100",561,331,26715,8.28e-71,3.73e-69,"****",0.59569619865815,"large","N_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","N"
"18","Density","20-30","30-40",655,667,217631,0.907,1,"ns",0.00321644058027787,"small","N_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","N"
"19","Density","20-30","40-50",655,666,204691,0.053,1,"ns",0.0532830422556554,"small","N_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","N"
"20","Density","20-30","50-60",655,746,216012,0.000179,0.008,"**",0.100093424163934,"small","N_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","N"
"21","Density","20-30","60-70",655,744,201960,3.19e-08,1.44e-06,"****",0.147871444936938,"small","N_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","N"
"22","Density","20-30","70-80",655,693,148828,7.6e-28,3.42e-26,"****",0.297911725855066,"small","N_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","N"
"23","Density","20-30","80-90",655,506,89611,3.8e-41,1.71e-39,"****",0.394282395210071,"moderate","N_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","N"
"24","Density","20-30","90-100",655,331,38940,8.36e-61,3.76e-59,"****",0.523885035926414,"large","N_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","N"
"25","Density","30-40","40-50",667,666,208919,0.06,1,"ns",0.0514248313491694,"small","N_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","N"
"26","Density","30-40","50-60",667,746,220774,0.000253,0.011,"*",0.0973595240223279,"small","N_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","N"
"27","Density","30-40","60-70",667,744,206051,3.66e-08,1.65e-06,"****",0.146595997987666,"small","N_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","N"
"28","Density","30-40","70-80",667,693,151846.5,6.73e-28,3.03e-26,"****",0.296893663672202,"small","N_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","N"
"29","Density","30-40","80-90",667,506,91546,3.67e-41,1.65e-39,"****",0.39233677167187,"moderate","N_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","N"
"30","Density","30-40","90-100",667,331,39772.5,5.7e-61,2.56e-59,"****",0.521459837265928,"large","N_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","N"
"31","Density","40-50","50-60",666,746,235127,0.082,1,"ns",0.0462497676259732,"small","N_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","N"
"32","Density","40-50","60-70",666,744,220664,0.000387,0.017,"*",0.0945153408434809,"small","N_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","N"
"33","Density","40-50","70-80",666,693,165883,2.92e-19,1.31e-17,"****",0.243374307399127,"small","N_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","N"
"34","Density","40-50","80-90",666,506,101417,1.47e-31,6.62e-30,"****",0.341416044402178,"moderate","N_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","N"
"35","Density","40-50","90-100",666,331,45301,6.22e-52,2.8e-50,"****",0.480218083128321,"moderate","N_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","N"
"36","Density","50-60","60-70",746,744,261727,0.057,1,"ns",0.049249121505834,"small","N_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","N"
"37","Density","50-60","70-80",746,693,199850,9.67e-14,4.35e-12,"****",0.196272857268331,"small","N_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","N"
"38","Density","50-60","80-90",746,506,123775,4.26e-25,1.92e-23,"****",0.292463902737038,"small","N_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","N"
"39","Density","50-60","90-100",746,331,56501,6.99e-46,3.15e-44,"****",0.433273227467694,"moderate","N_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","N"
"40","Density","60-70","70-80",744,693,214116,2.74e-08,1.23e-06,"****",0.146597770710074,"small","N_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","N"
"41","Density","60-70","80-90",744,506,133787,3.59e-18,1.62e-16,"****",0.24582199509238,"small","N_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","N"
"42","Density","60-70","90-100",744,331,61763,5.56e-39,2.5e-37,"****",0.398333633139242,"moderate","N_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","N"
"43","Density","70-80","80-90",693,506,153300,0.000199,0.009,"**",0.107435965797773,"small","N_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","N"
"44","Density","70-80","90-100",693,331,73298.5,8.65e-21,3.89e-19,"****",0.292233806905629,"small","N_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","N"
"45","Density","80-90","90-100",506,331,62864,1.03e-09,4.64e-08,"****",0.211024121410423,"small","N_P_MINORPCT_BIN","Facility_km","North Carolina","Minority","Facilities","Minority vs. Facilities","N"
"46","Density","0-10","10-20",543,561,141435.5,0.04,1,"ns",0.0618191159123237,"small","N_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","N"
"47","Density","0-10","20-30",543,655,140552.5,3.98e-10,1.79e-08,"****",0.180714929810195,"small","N_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","N"
"48","Density","0-10","30-40",543,667,142854,2.52e-10,1.13e-08,"****",0.181861082086305,"small","N_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","N"
"49","Density","0-10","40-50",543,666,137730,9.57e-13,4.31e-11,"****",0.20525059970143,"small","N_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","N"
"50","Density","0-10","50-60",543,746,142660,1.13e-19,5.08e-18,"****",0.252797579052339,"small","N_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","N"
"51","Density","0-10","60-70",543,744,134022,5.49e-25,2.47e-23,"****",0.287781200530916,"small","N_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","N"
"52","Density","0-10","70-80",543,693,97184,2.55e-48,1.15e-46,"****",0.415471559010078,"moderate","N_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","N"
"53","Density","0-10","80-90",543,506,58325.5,1.7e-58,7.65e-57,"****",0.497866957638436,"moderate","N_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","N"
"54","Density","0-10","90-100",543,331,24122,1.02e-73,4.59e-72,"****",0.614370703566988,"large","N_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","N"
"55","Density","10-20","20-30",561,655,158610.5,3.87e-05,0.002,"**",0.118007828713184,"small","N_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","N"
"56","Density","10-20","30-40",561,667,161073,2.62e-05,0.001,"**",0.119967610698053,"small","N_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","N"
"57","Density","10-20","40-50",561,666,154496,1.72e-07,7.74e-06,"****",0.149222844436084,"small","N_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","N"
"58","Density","10-20","50-60",561,746,160708,6.54e-13,2.94e-11,"****",0.19884782908164,"small","N_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","N"
"59","Density","10-20","60-70",561,744,150897,9.82e-18,4.42e-16,"****",0.237401970326586,"small","N_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","N"
"60","Density","10-20","70-80",561,693,110676,2.25e-39,1.01e-37,"****",0.370746337564111,"moderate","N_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","N"
"61","Density","10-20","80-90",561,506,66289.5,3.41e-51,1.53e-49,"****",0.460765876948353,"moderate","N_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","N"
"62","Density","10-20","90-100",561,331,27248,1.06e-69,4.77e-68,"****",0.590894993860291,"large","N_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","N"
"63","Density","20-30","30-40",655,667,216680,0.8,1,"ns",0.00698557922340156,"small","N_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","N"
"64","Density","20-30","40-50",655,666,208364,0.16,1,"ns",0.0387041808607771,"small","N_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","N"
"65","Density","20-30","50-60",655,746,217418,0.00037,0.017,"*",0.0951206581618185,"small","N_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","N"
"66","Density","20-30","60-70",655,744,204929,2.79e-07,1.26e-05,"****",0.137343603608409,"small","N_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","N"
"67","Density","20-30","70-80",655,693,153599,9.63e-25,4.33e-23,"****",0.279719662114039,"small","N_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","N"
"68","Density","20-30","80-90",655,506,93100.5,1.29e-37,5.8e-36,"****",0.376211403794011,"moderate","N_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","N"
"69","Density","20-30","90-100",655,331,39925,3.83e-59,1.72e-57,"****",0.516456182078834,"large","N_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","N"
"70","Density","30-40","40-50",667,666,213352,0.213,1,"ns",0.0341430783677049,"small","N_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","N"
"71","Density","30-40","50-60",667,746,223170,0.000818,0.037,"*",0.0890289050950525,"small","N_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","N"
"72","Density","30-40","60-70",667,744,210205,6.95e-07,3.13e-05,"****",0.132118329054687,"small","N_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","N"
"73","Density","30-40","70-80",667,693,158149,6.91e-24,3.11e-22,"****",0.27328192029125,"small","N_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","N"
"74","Density","30-40","80-90",667,506,95885,7.46e-37,3.36e-35,"****",0.370283860425332,"moderate","N_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","N"
"75","Density","30-40","90-100",667,331,41251,1.63e-58,7.34e-57,"****",0.510521169813489,"large","N_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","N"
"76","Density","40-50","50-60",666,746,233212,0.047,1,"ns",0.0529131012470813,"small","N_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","N"
"77","Density","40-50","60-70",666,744,220282,0.000319,0.014,"*",0.0958482137097763,"small","N_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","N"
"78","Density","40-50","70-80",666,693,168534,7.61e-18,3.42e-16,"****",0.233430495408638,"small","N_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","N"
"79","Density","40-50","80-90",666,506,103357,7.4e-30,3.33e-28,"****",0.331546794495317,"moderate","N_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","N"
"80","Density","40-50","90-100",666,331,45598,1.79e-51,8.06e-50,"****",0.478019786946524,"moderate","N_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","N"
"81","Density","50-60","60-70",746,744,263524,0.092,1,"ns",0.0436421626090691,"small","N_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","N"
"82","Density","50-60","70-80",746,693,204660,8.22e-12,3.7e-10,"****",0.180171650628403,"small","N_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","N"
"83","Density","50-60","80-90",746,506,126864,6.43e-23,2.89e-21,"****",0.278560468286427,"small","N_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","N"
"84","Density","50-60","90-100",746,331,57610,1.97e-44,8.86e-43,"****",0.426091708744283,"moderate","N_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","N"
"85","Density","60-70","70-80",744,693,217597,3.15e-07,1.42e-05,"****",0.134914688418386,"small","N_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","N"
"86","Density","60-70","80-90",744,506,136291,1.12e-16,5.04e-15,"****",0.234519182012182,"small","N_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","N"
"87","Density","60-70","90-100",744,331,62803,9.94e-38,4.47e-36,"****",0.391582183444567,"moderate","N_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","N"
"88","Density","70-80","80-90",693,506,152153,9.09e-05,0.004,"**",0.113030511389616,"small","N_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","N"
"89","Density","70-80","90-100",693,331,72565,1.78e-21,8.01e-20,"****",0.297411604352664,"small","N_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","N"
"90","Density","80-90","90-100",506,331,63167,1.78e-09,8.01e-08,"****",0.207963252870697,"small","N_P_MINORPCT_BIN","Releases_km","North Carolina","Minority","Releases","Minority vs. Releases","N"
"91","Density","0-10","10-20",543,561,135976.5,0.002,0.091,"ns",0.0928633463353215,"small","N_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","N"
"92","Density","0-10","20-30",543,655,137462.5,1.25e-11,5.62e-10,"****",0.195726642525777,"small","N_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","N"
"93","Density","0-10","30-40",543,667,142032,1.02e-10,4.59e-09,"****",0.18580828761663,"small","N_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","N"
"94","Density","0-10","40-50",543,666,130886.5,1.33e-16,5.98e-15,"****",0.237873870812975,"small","N_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","N"
"95","Density","0-10","50-60",543,746,139726.5,1.7e-21,7.65e-20,"****",0.265218836315181,"small","N_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","N"
"96","Density","0-10","60-70",543,744,129333,2.53e-28,1.14e-26,"****",0.307663038684547,"moderate","N_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","N"
"97","Density","0-10","70-80",543,693,93185.5,1.66e-52,7.47e-51,"****",0.433758385799857,"moderate","N_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","N"
"98","Density","0-10","80-90",543,506,55893,4.84e-62,2.18e-60,"****",0.513210363924038,"large","N_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","N"
"99","Density","0-10","90-100",543,331,24031,6.22e-74,2.8e-72,"****",0.615283021270773,"large","N_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","N"
"100","Density","10-20","20-30",561,655,160322.5,0.000126,0.006,"**",0.109976221813673,"small","N_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","N"
"101","Density","10-20","30-40",561,667,164682,0.000293,0.013,"*",0.103342235419831,"small","N_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","N"
"102","Density","10-20","40-50",561,666,152784.5,3.71e-08,1.67e-06,"****",0.157135217028631,"small","N_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","N"
"103","Density","10-20","50-60",561,746,162538.5,4.57e-12,2.06e-10,"****",0.191366394630611,"small","N_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","N"
"104","Density","10-20","60-70",561,744,150625,6.88e-18,3.1e-16,"****",0.238533236924563,"small","N_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","N"
"105","Density","10-20","70-80",561,693,109468.5,1.81e-40,8.14e-39,"****",0.376105312037596,"moderate","N_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","N"
"106","Density","10-20","80-90",561,506,65574,3.91e-52,1.76e-50,"****",0.465131138952329,"moderate","N_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","N"
"107","Density","10-20","90-100",561,331,27913,2.44e-68,1.1e-66,"****",0.584932583250393,"large","N_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","N"
"108","Density","20-30","30-40",655,667,219295,0.902,1,"ns",0.00337930609561868,"small","N_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","N"
"109","Density","20-30","40-50",655,666,204118.5,0.044,1,"ns",0.055559525222404,"small","N_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","N"
"110","Density","20-30","50-60",655,746,217706.5,0.000428,0.019,"*",0.0941093986021933,"small","N_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","N"
"111","Density","20-30","60-70",655,744,202559,4.99e-08,2.25e-06,"****",0.145757535336255,"small","N_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","N"
"112","Density","20-30","70-80",655,693,149999.5,4.56e-27,2.05e-25,"****",0.293455414792657,"small","N_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","N"
"113","Density","20-30","80-90",655,506,91330,2.17e-39,9.76e-38,"****",0.385395364337273,"moderate","N_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","N"
"114","Density","20-30","90-100",655,331,39619,1.16e-59,5.22e-58,"****",0.518793615971529,"large","N_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","N"
"115","Density","30-40","40-50",667,666,206603,0.027,1,"ns",0.0604564105334992,"small","N_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","N"
"116","Density","30-40","50-60",667,746,220884,0.000267,0.012,"*",0.0969837478590819,"small","N_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","N"
"117","Density","30-40","60-70",667,744,205409,2.26e-08,1.02e-06,"****",0.148841086506003,"small","N_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","N"
"118","Density","30-40","70-80",667,693,152601,2.11e-27,9.5e-26,"****",0.294075142364682,"small","N_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","N"
"119","Density","30-40","80-90",667,506,93377,2.57e-39,1.16e-37,"****",0.383045191924972,"moderate","N_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","N"
"120","Density","30-40","90-100",667,331,40810,3e-59,1.35e-57,"****",0.51381815065211,"large","N_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","N"
"121","Density","40-50","50-60",666,746,237741.5,0.163,1,"ns",0.0371536692519165,"small","N_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","N"
"122","Density","40-50","60-70",666,744,221566,0.000602,0.027,"*",0.0913714910257157,"small","N_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","N"
"123","Density","40-50","70-80",666,693,167854.5,3.34e-18,1.5e-16,"****",0.235983225735008,"small","N_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","N"
"124","Density","40-50","80-90",666,506,103710,1.49e-29,6.71e-28,"****",0.329752205172286,"moderate","N_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","N"
"125","Density","40-50","90-100",666,331,46188,1.42e-50,6.39e-49,"****",0.47366700346912,"moderate","N_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","N"
"126","Density","50-60","60-70",746,744,260284,0.038,1,"ns",0.0537538264537697,"small","N_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","N"
"127","Density","50-60","70-80",746,693,199415.5,6.35e-14,2.86e-12,"****",0.197731485841657,"small","N_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","N"
"128","Density","50-60","80-90",746,506,124824,2.4e-24,1.08e-22,"****",0.287749621374228,"small","N_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","N"
"129","Density","50-60","90-100",746,331,56845,1.97e-45,8.86e-44,"****",0.431060936890141,"moderate","N_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","N"
"130","Density","60-70","70-80",744,693,215790,9.08e-08,4.09e-06,"****",0.140981797843136,"small","N_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","N"
"131","Density","60-70","80-90",744,506,136697,1.92e-16,8.64e-15,"****",0.232688011244796,"small","N_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","N"
"132","Density","60-70","90-100",744,331,63600,8.73e-37,3.93e-35,"****",0.386418383946907,"moderate","N_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","N"
"133","Density","70-80","80-90",693,506,155179,0.000667,0.03,"*",0.0982725580126323,"small","N_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","N"
"134","Density","70-80","90-100",693,331,74599,1.33e-19,5.98e-18,"****",0.283053478792295,"small","N_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","N"
"135","Density","80-90","90-100",506,331,62960,1.22e-09,5.49e-08,"****",0.210054981840014,"small","N_P_MINORPCT_BIN","Tanks_km","North Carolina","Minority","Tanks","Minority vs. Tanks","N"
"136","Density","0-10","10-20",335,338,55495,0.657,1,"ns",0.0171406717546375,"small","N_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"137","Density","0-10","20-30",335,392,69632,0.159,1,"ns",0.0522577272367929,"small","N_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"138","Density","0-10","30-40",335,484,85228,0.211,1,"ns",0.0436919053993505,"small","N_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"139","Density","0-10","40-50",335,560,99669,0.117,1,"ns",0.0524403410906013,"small","N_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"140","Density","0-10","50-60",335,678,121294,0.078,1,"ns",0.0554504785014331,"small","N_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
"141","Density","0-10","60-70",335,761,131310,0.426,1,"ns",0.0240483950701502,"small","N_P_LWINCPCT_BIN","Facility_km","North Carolina","Low Income","Facilities","Low Income vs. Facilities","N"
