"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"37","Density","50-60","70-80",203,159,13586,0.01,0.441,"ns",0.135769664302087,"small","N_P_MINORPCT_BIN","Facility_km","Arkansas","Minority","Facilities","Minority vs. Facilities","N"
"38","Density","50-60","80-90",203,145,9788.5,1e-07,4.5e-06,"****",0.285571849865284,"small","N_P_MINORPCT_BIN","Facility_km","Arkansas","Minority","Facilities","Minority vs. Facilities","N"
"39","Density","50-60","90-100",203,114,4991.5,4.42e-17,1.99e-15,"****",0.471889471303796,"moderate","N_P_MINORPCT_BIN","Facility_km","Arkansas","Minority","Facilities","Minority vs. Facilities","N"
"40","Density","60-70","70-80",198,159,14239,0.121,1,"ns",0.0820265318737825,"small","N_P_MINORPCT_BIN","Facility_km","Arkansas","Minority","Facilities","Minority vs. Facilities","N"
"41","Density","60-70","80-90",198,145,10531.5,2.51e-05,0.001,"**",0.227566936381549,"small","N_P_MINORPCT_BIN","Facility_km","Arkansas","Minority","Facilities","Minority vs. Facilities","N"
"42","Density","60-70","90-100",198,114,5574.5,9.84e-14,4.43e-12,"****",0.421411852777273,"moderate","N_P_MINORPCT_BIN","Facility_km","Arkansas","Minority","Facilities","Minority vs. Facilities","N"
"43","Density","70-80","80-90",159,145,9579,0.011,0.49,"ns",0.14598960849199,"small","N_P_MINORPCT_BIN","Facility_km","Arkansas","Minority","Facilities","Minority vs. Facilities","N"
"44","Density","70-80","90-100",159,114,5285,4.31e-09,1.94e-07,"****",0.355422764069106,"moderate","N_P_MINORPCT_BIN","Facility_km","Arkansas","Minority","Facilities","Minority vs. Facilities","N"
"45","Density","80-90","90-100",145,114,5925.5,9.29e-05,0.004,"**",0.242907410769511,"small","N_P_MINORPCT_BIN","Facility_km","Arkansas","Minority","Facilities","Minority vs. Facilities","N"
"46","Density","0-10","10-20",332,315,52059,0.914,1,"ns",0.00424634165042812,"small","N_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","N"
"47","Density","0-10","20-30",332,272,42680,0.202,1,"ns",0.0519561696643235,"small","N_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","N"
"48","Density","0-10","30-40",332,191,25991,0.000201,0.009,"**",0.162600387515777,"small","N_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","N"
"49","Density","0-10","40-50",332,216,26940,1.24e-07,5.58e-06,"****",0.225879519245219,"small","N_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","N"
"50","Density","0-10","50-60",332,203,20730,2.48e-15,1.12e-13,"****",0.342194776474021,"moderate","N_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","N"
"51","Density","0-10","60-70",332,198,21322,5.66e-13,2.55e-11,"****",0.313122881484631,"moderate","N_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","N"
"52","Density","0-10","70-80",332,159,15275,9.34e-16,4.2e-14,"****",0.362639306518559,"moderate","N_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","N"
"53","Density","0-10","80-90",332,145,14518,1.39e-13,6.26e-12,"****",0.338722934269751,"moderate","N_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","N"
"54","Density","0-10","90-100",332,114,7767,1.87e-23,8.41e-22,"****",0.472583636537717,"moderate","N_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","N"
"55","Density","10-20","20-30",315,272,40690,0.245,1,"ns",0.0479993877959429,"small","N_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","N"
"56","Density","10-20","30-40",315,191,24813,0.000323,0.015,"*",0.159869235453953,"small","N_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","N"
"57","Density","10-20","40-50",315,216,25872,4.2e-07,1.89e-05,"****",0.219590792019264,"small","N_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","N"
"58","Density","10-20","50-60",315,203,19856,1e-14,4.5e-13,"****",0.34004990485214,"moderate","N_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","N"
"59","Density","10-20","60-70",315,198,20442,2.17e-12,9.76e-11,"****",0.310100684117567,"moderate","N_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","N"
"60","Density","10-20","70-80",315,159,14643,3.24e-15,1.46e-13,"****",0.362019103548884,"moderate","N_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","N"
"61","Density","10-20","80-90",315,145,13778,1.73e-13,7.78e-12,"****",0.343556931149226,"moderate","N_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","N"
"62","Density","10-20","90-100",315,114,7408,3.59e-23,1.62e-21,"****",0.478712803992494,"moderate","N_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","N"
"63","Density","20-30","30-40",272,191,22866,0.018,0.819,"ns",0.109807548532373,"small","N_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","N"
"64","Density","20-30","40-50",272,216,23928,0.00017,0.008,"**",0.170242553362056,"small","N_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","N"
"65","Density","20-30","50-60",272,203,18733.5,2.81e-10,1.26e-08,"****",0.289486288192504,"small","N_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","N"
"66","Density","20-30","60-70",272,198,19069,1.07e-08,4.81e-07,"****",0.263821202507442,"small","N_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","N"
"67","Density","20-30","70-80",272,159,13913.5,6.85e-11,3.08e-09,"****",0.314268322540861,"moderate","N_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","N"
"68","Density","20-30","80-90",272,145,12793,3.07e-10,1.38e-08,"****",0.308301692792622,"moderate","N_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","N"
"69","Density","20-30","90-100",272,114,7086,7.22e-19,3.25e-17,"****",0.451569880752812,"moderate","N_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","N"
"70","Density","30-40","40-50",191,216,19151,0.192,1,"ns",0.0646764758096657,"small","N_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","N"
"71","Density","30-40","50-60",191,203,15252,0.000159,0.007,"**",0.19025770257606,"small","N_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","N"
"72","Density","30-40","60-70",191,198,15390,0.001,0.045,"*",0.166845485628462,"small","N_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","N"
"73","Density","30-40","70-80",191,159,11313,2.21e-05,0.000994,"***",0.226784221769578,"small","N_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","N"
"74","Density","30-40","80-90",191,145,10188,1.6e-05,0.00072,"***",0.235433819361336,"small","N_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","N"
"75","Density","30-40","90-100",191,114,5742,1.23e-12,5.54e-11,"****",0.406708083977259,"moderate","N_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","N"
"76","Density","40-50","50-60",216,203,18879,0.012,0.517,"ns",0.123501845816078,"small","N_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","N"
"77","Density","40-50","60-70",216,198,18888,0.034,1,"ns",0.104156729335788,"small","N_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","N"
"78","Density","40-50","70-80",216,159,14080,0.002,0.098,"ns",0.158373487306493,"small","N_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","N"
"79","Density","40-50","80-90",216,145,12464,0.000669,0.03,"*",0.179076961780498,"small","N_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","N"
"80","Density","40-50","90-100",216,114,7243,2.91e-10,1.31e-08,"****",0.347026552230333,"moderate","N_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","N"
"81","Density","50-60","60-70",203,198,20453,0.754,1,"ns",0.0156499231700396,"small","N_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","N"
"82","Density","50-60","70-80",203,159,15501.5,0.512,1,"ns",0.034484957385075,"small","N_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","N"
"83","Density","50-60","80-90",203,145,13399,0.146,1,"ns",0.0780478904803961,"small","N_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","N"
"84","Density","50-60","90-100",203,114,8023,4.39e-06,0.000198,"***",0.257961316675181,"small","N_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","N"
"85","Density","60-70","70-80",198,159,14917,0.386,1,"ns",0.0459492367702915,"small","N_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","N"
"86","Density","60-70","80-90",198,145,12980,0.12,1,"ns",0.083944071251025,"small","N_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","N"
"87","Density","60-70","90-100",198,114,7865,5.81e-06,0.000261,"***",0.256672089837611,"small","N_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","N"
"88","Density","70-80","80-90",159,145,10806,0.336,1,"ns",0.0552069810035358,"small","N_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","N"
"89","Density","70-80","90-100",159,114,6448,3.89e-05,0.002,"**",0.249046645585082,"small","N_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","N"
"90","Density","80-90","90-100",145,114,6654,0.006,0.281,"ns",0.169986790101613,"small","N_P_MINORPCT_BIN","Releases_km","Arkansas","Minority","Releases","Minority vs. Releases","N"
"91","Density","0-10","10-20",332,315,46722,0.019,0.859,"ns",0.0921226607598366,"small","N_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","N"
"92","Density","0-10","20-30",332,272,36368.5,3.84e-05,0.002,"**",0.167512523497994,"small","N_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","N"
"93","Density","0-10","30-40",332,191,22701.5,6.25e-08,2.81e-06,"****",0.236640434669,"small","N_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","N"
"94","Density","0-10","40-50",332,216,20827.5,1.07e-16,4.82e-15,"****",0.35445168765177,"moderate","N_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","N"
"95","Density","0-10","50-60",332,203,15243.5,2.01e-26,9.05e-25,"****",0.459871112457477,"moderate","N_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","N"
"96","Density","0-10","60-70",332,198,14198.5,6.89e-28,3.1e-26,"****",0.47550666310166,"moderate","N_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","N"
"97","Density","0-10","70-80",332,159,9336,4.36e-31,1.96e-29,"****",0.523299247995793,"large","N_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","N"
"98","Density","0-10","80-90",332,145,5443.5,3.02e-41,1.36e-39,"****",0.615909581605598,"large","N_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","N"
"99","Density","0-10","90-100",332,114,2586,4.41e-43,1.98e-41,"****",0.651593259112368,"large","N_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","N"
"100","Density","10-20","20-30",315,272,38740,0.045,1,"ns",0.0825948923673647,"small","N_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","N"
"101","Density","10-20","30-40",315,191,23984,0.000131,0.006,"**",0.170054685136828,"small","N_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","N"
"102","Density","10-20","40-50",315,216,22400,2.23e-11,1e-09,"****",0.290352067971156,"small","N_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","N"
"103","Density","10-20","50-60",315,203,16604,2.44e-20,1.1e-18,"****",0.406051329011143,"moderate","N_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","N"
"104","Density","10-20","60-70",315,198,15309,2.65e-22,1.19e-20,"****",0.428859071676616,"moderate","N_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","N"
"105","Density","10-20","70-80",315,159,10141,3.57e-26,1.61e-24,"****",0.486119061328015,"moderate","N_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","N"
"106","Density","10-20","80-90",315,145,6132,1.83e-36,8.24e-35,"****",0.588020365946176,"large","N_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","N"
"107","Density","10-20","90-100",315,114,2879,2.63e-40,1.18e-38,"****",0.641685412235106,"large","N_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","N"
"108","Density","20-30","30-40",272,191,22928.5,0.032,1,"ns",0.099932548956645,"small","N_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","N"
"109","Density","20-30","40-50",272,216,21937.5,1.53e-06,6.88e-05,"****",0.217626203600406,"small","N_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","N"
"110","Density","20-30","50-60",272,203,16473.5,5.34e-14,2.4e-12,"****",0.345212773803831,"moderate","N_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","N"
"111","Density","20-30","60-70",272,198,15248.5,9.51e-16,4.28e-14,"****",0.370550136796127,"moderate","N_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","N"
"112","Density","20-30","70-80",272,159,10323,1.34e-19,6.03e-18,"****",0.436267728390525,"moderate","N_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","N"
"113","Density","20-30","80-90",272,145,6559.5,2.98e-29,1.34e-27,"****",0.549852959127587,"large","N_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","N"
"114","Density","20-30","90-100",272,114,3178,6.58e-35,2.96e-33,"****",0.627392699090322,"large","N_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","N"
"115","Density","30-40","40-50",191,216,18137.5,0.035,1,"ns",0.104235371095352,"small","N_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","N"
"116","Density","30-40","50-60",191,203,14112.5,3.04e-06,0.000137,"***",0.235193589123577,"small","N_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","N"
"117","Density","30-40","60-70",191,198,13161.5,2.17e-07,9.76e-06,"****",0.262857002106924,"small","N_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","N"
"118","Density","30-40","70-80",191,159,9129,1.32e-10,5.94e-09,"****",0.343434951043757,"moderate","N_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","N"
"119","Density","30-40","80-90",191,145,6249.5,7e-18,3.15e-16,"****",0.470013471388819,"moderate","N_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","N"
"120","Density","30-40","90-100",191,114,3165,3.67e-25,1.65e-23,"****",0.593404425589707,"large","N_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","N"
"121","Density","40-50","50-60",216,203,18297.5,0.003,0.154,"ns",0.143012250656947,"small","N_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","N"
"122","Density","40-50","60-70",216,198,16900.5,0.000228,0.01,"*",0.18118642244522,"small","N_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","N"
"123","Density","40-50","70-80",216,159,11981,5.63e-07,2.53e-05,"****",0.258409241575919,"small","N_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","N"
"124","Density","40-50","80-90",216,145,8313.5,4.11e-14,1.85e-12,"****",0.397789497234694,"moderate","N_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","N"
"125","Density","40-50","90-100",216,114,4260,1.52e-22,6.84e-21,"****",0.537831397011085,"large","N_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","N"
"126","Density","50-60","60-70",203,198,19270.5,0.477,1,"ns",0.0355687301999964,"small","N_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","N"
"127","Density","50-60","70-80",203,159,13840,0.02,0.9,"ns",0.122259186444015,"small","N_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","N"
"128","Density","50-60","80-90",203,145,10148.5,7.91e-07,3.56e-05,"****",0.264714502340127,"small","N_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","N"
"129","Density","50-60","90-100",203,114,5481,7.48e-15,3.37e-13,"****",0.436782367464466,"moderate","N_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","N"
"130","Density","60-70","70-80",198,159,14238,0.121,1,"ns",0.0820811434129794,"small","N_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","N"
"131","Density","60-70","80-90",198,145,10578.5,3.15e-05,0.001,"**",0.224769592060918,"small","N_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","N"
"132","Density","60-70","90-100",198,114,5824,1.1e-12,4.95e-11,"****",0.403003381512806,"moderate","N_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","N"
"133","Density","70-80","80-90",159,145,9559,0.01,0.454,"ns",0.147488090488315,"small","N_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","N"
"134","Density","70-80","90-100",159,114,5389,1.13e-08,5.08e-07,"****",0.345639065759559,"moderate","N_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","N"
"135","Density","80-90","90-100",145,114,6148,0.000405,0.018,"*",0.219805622990085,"small","N_P_MINORPCT_BIN","Tanks_km","Arkansas","Minority","Tanks","Minority vs. Tanks","N"
"136","Density","40-50","50-60",216,203,18279.5,0.003,0.033,"*",0.143722086728041,"small","N_P_MINORPCT_BIN","Capacity_km","Arkansas","Minority","Capacity","Minority vs. Capacity","N"
"137","Density","40-50","60-70",216,198,17124.5,0.000462,0.005,"**",0.172134173392532,"small","N_P_MINORPCT_BIN","Capacity_km","Arkansas","Minority","Capacity","Minority vs. Capacity","N"
"138","Density","40-50","70-80",216,159,12200,1.65e-06,1.65e-05,"****",0.247507368352045,"small","N_P_MINORPCT_BIN","Capacity_km","Arkansas","Minority","Capacity","Minority vs. Capacity","N"
"139","Density","40-50","80-90",216,145,8802.5,1.73e-12,1.73e-11,"****",0.371311709968953,"moderate","N_P_MINORPCT_BIN","Capacity_km","Arkansas","Minority","Capacity","Minority vs. Capacity","N"
"140","Density","50-60","60-70",203,198,19570.5,0.65,1,"ns",0.0226581203270395,"small","N_P_MINORPCT_BIN","Capacity_km","Arkansas","Minority","Capacity","Minority vs. Capacity","N"
"141","Density","50-60","70-80",203,159,14263,0.058,0.578,"ns",0.0997594536331302,"small","N_P_MINORPCT_BIN","Capacity_km","Arkansas","Minority","Capacity","Minority vs. Capacity","N"
