"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"66","80-90","N_P_LWINCPCT","Tanks_km",0.124377004704337,2.42112131262553,16.1490367288166,16.0246597241122,"Arkansas"
"67","70-80","N_P_LWINCPCT","Tanks_km",0.0862987011379343,0.668825341825032,6.07059037290257,5.98429167176464,"Arkansas"
"68","20-30","N_P_LWINCPCT","Tanks_km",0.243199970895428,1.04278682025488,5.55453970140751,5.31133973051209,"Arkansas"
"69","0-10","N_P_LWINCPCT","Tanks_km",0.548697273975918,2.16932902006471,7.32552199958017,6.77682472560425,"Arkansas"
"70","10-20","N_P_LWINCPCT","Tanks_km",0.184661901749715,0.843154155178727,4.86243234312204,4.67777044137233,"Arkansas"
"71","60-70","N_P_LWINCPCT","Capacity_km",309.147851590649,3444.8674172753,40123.6942921827,39814.546440592,"Arkansas"
"72","50-60","N_P_LWINCPCT","Capacity_km",305.826703698547,2936.25784383463,38324.3456534645,38018.518949766,"Arkansas"
"73","30-40","N_P_LWINCPCT","Capacity_km",1901.90931109598,12132.4768940721,68227.617320186,66325.70800909,"Arkansas"
"74","40-50","N_P_LWINCPCT","Capacity_km",479.770846978341,4952.27007670936,51304.8815935147,50825.1107465364,"Arkansas"
"75","90-100","N_P_LWINCPCT","Capacity_km",12312.8186502709,112605.718147449,273523.425954903,261210.607304632,"Arkansas"
"76","80-90","N_P_LWINCPCT","Capacity_km",708.540202479354,14838.6806488638,109934.595432485,109226.055230006,"Arkansas"
"77","70-80","N_P_LWINCPCT","Capacity_km",362.070881716701,3519.83571654501,42195.7182211287,41833.647339412,"Arkansas"
"78","20-30","N_P_LWINCPCT","Capacity_km",1962.36642669137,8918.67241185157,42234.4964621548,40272.1300354634,"Arkansas"
"79","0-10","N_P_LWINCPCT","Capacity_km",3557.65284522101,15803.9490660283,60354.7862331834,56797.1333879624,"Arkansas"
"80","10-20","N_P_LWINCPCT","Capacity_km",866.857319665421,6153.51656378519,44541.3114316133,43674.4541119479,"Arkansas"
"81","70-80","N_P_LESHSPCT","Facility_km",0.0242082547399768,0.18244760671083,2.99925213329313,2.97504387855315,"Arkansas"
"82","60-70","N_P_LESHSPCT","Facility_km",0.0437295312313415,0.343867870934445,3.70294787565995,3.65921834442861,"Arkansas"
"83","50-60","N_P_LESHSPCT","Facility_km",0.0416819923346415,0.285242047130829,3.24563729733385,3.2039553049992,"Arkansas"
"84","40-50","N_P_LESHSPCT","Facility_km",0.0492661017179631,0.556102255677189,2.53851901554299,2.48925291382502,"Arkansas"
"85","90-100","N_P_LESHSPCT","Facility_km",0.392691343148286,4.76649245595006,16.6283659037901,16.2356745606418,"Arkansas"
"86","80-90","N_P_LESHSPCT","Facility_km",0.0311237414599832,0.459075952903136,7.6263148228645,7.59519108140452,"Arkansas"
"87","30-40","N_P_LESHSPCT","Facility_km",0.0894342580432839,0.679041225753012,3.53801693002384,3.44858267198055,"Arkansas"
"88","10-20","N_P_LESHSPCT","Facility_km",0.284726802084823,0.914865651979007,5.19377332766567,4.90904652558085,"Arkansas"
"89","20-30","N_P_LESHSPCT","Facility_km",0.183374430599471,1.31533312231882,6.91734616782865,6.73397173722918,"Arkansas"
"90","0-10","N_P_LESHSPCT","Facility_km",0.448553016334149,2.86624769768654,8.83933752532512,8.39078450899098,"Arkansas"
"91","70-80","N_P_LESHSPCT","Releases_km",0,0,0.15230831713429,0.15230831713429,"Arkansas"
"92","60-70","N_P_LESHSPCT","Releases_km",0,0.00623590239801283,0.269842557661307,0.269842557661307,"Arkansas"
"93","50-60","N_P_LESHSPCT","Releases_km",0,0.00994488593936831,0.275775918159097,0.275775918159097,"Arkansas"
"94","40-50","N_P_LESHSPCT","Releases_km",0,0.0181750052946007,0.398561005511613,0.398561005511613,"Arkansas"
"95","90-100","N_P_LESHSPCT","Releases_km",0,0.199564790108266,1.73664970228633,1.73664970228633,"Arkansas"
"96","80-90","N_P_LESHSPCT","Releases_km",0,0.00536282894976052,0.578712073976609,0.578712073976609,"Arkansas"
"97","30-40","N_P_LESHSPCT","Releases_km",0,0.0468204002159768,0.528000503145267,0.528000503145267,"Arkansas"
"98","10-20","N_P_LESHSPCT","Releases_km",0,0.133770763730733,0.975022903230608,0.975022903230608,"Arkansas"
"99","20-30","N_P_LESHSPCT","Releases_km",0,0.0165808794073967,0.912594442117329,0.912594442117329,"Arkansas"
"100","0-10","N_P_LESHSPCT","Releases_km",0,0.24707604036926,1.75145164783246,1.75145164783246,"Arkansas"
"101","70-80","N_P_LESHSPCT","Tanks_km",0.065623058440953,0.533510332753748,8.31725068503914,8.25162762659819,"Arkansas"
"102","60-70","N_P_LESHSPCT","Tanks_km",0.127024185080222,1.01357356378226,10.0764760723123,9.94945188723207,"Arkansas"
"103","50-60","N_P_LESHSPCT","Tanks_km",0.108660762880488,0.903266482580958,7.66346662399456,7.55480586111407,"Arkansas"
"104","40-50","N_P_LESHSPCT","Tanks_km",0.15690708445127,1.22416357991559,7.3130848393339,7.15617775488263,"Arkansas"
"105","90-100","N_P_LESHSPCT","Tanks_km",1.0265072886139,11.1546400584368,41.798302339328,40.7717950507141,"Arkansas"
"106","80-90","N_P_LESHSPCT","Tanks_km",0.0850957446133387,1.20611198344074,20.2732209814117,20.1881252367983,"Arkansas"
"107","30-40","N_P_LESHSPCT","Tanks_km",0.278593184954805,1.94294281373493,8.40151219480872,8.12291900985392,"Arkansas"
"108","10-20","N_P_LESHSPCT","Tanks_km",0.764598529433694,2.80918603834539,11.0032707632222,10.2386722337885,"Arkansas"
"109","20-30","N_P_LESHSPCT","Tanks_km",0.449604824572125,3.68372765436904,19.6247910599691,19.175186235397,"Arkansas"
"110","0-10","N_P_LESHSPCT","Tanks_km",1.03728007031854,7.08070707940895,28.6643393418441,27.6270592715255,"Arkansas"
"111","70-80","N_P_LESHSPCT","Capacity_km",315.664847475653,3549.04345320576,38169.293975109,37853.6291276333,"Arkansas"
"112","60-70","N_P_LESHSPCT","Capacity_km",523.846968006491,5901.48765749903,79553.2495392048,79029.4025711984,"Arkansas"
"113","50-60","N_P_LESHSPCT","Capacity_km",544.487243868592,5283.87932128653,54962.2531487761,54417.7659049076,"Arkansas"
"114","40-50","N_P_LESHSPCT","Capacity_km",694.584915443453,8729.28891601647,55987.310829817,55292.7259143736,"Arkansas"
"115","90-100","N_P_LESHSPCT","Capacity_km",6736.78300730135,74251.3056149683,230743.101376296,224006.318368995,"Arkansas"
"116","80-90","N_P_LESHSPCT","Capacity_km",385.831238468346,6987.08218421914,109496.626854695,109110.795616226,"Arkansas"
"117","30-40","N_P_LESHSPCT","Capacity_km",1146.94562669523,13275.1512028538,69499.0036831359,68352.0580564406,"Arkansas"
"118","10-20","N_P_LESHSPCT","Capacity_km",4463.42909079381,19990.2244378276,82142.1849468967,77678.7558561029,"Arkansas"
"119","20-30","N_P_LESHSPCT","Capacity_km",3571.30692727833,27476.3218755602,135737.434910275,132166.127982997,"Arkansas"
"120","0-10","N_P_LESHSPCT","Capacity_km",10951.4175174261,61194.6916231732,161130.516482316,150179.09896489,"Arkansas"
"121","40-50","N_P_LNGISPCT","Facility_km",0.0359797612173707,0.368327516827963,3.70501877023966,3.66903900902229,"Arkansas"
"122","90-100","N_P_LNGISPCT","Facility_km",4.16096268032572,7.66700213417514,19.2257779230392,15.0648152427135,"Arkansas"
"123","70-80","N_P_LNGISPCT","Facility_km",0.327930539436617,2.37866251136204,11.3083045286929,10.9803739892563,"Arkansas"
"124","80-90","N_P_LNGISPCT","Facility_km",0.863887159566783,5.55000753625368,13.2904570138302,12.4265698542634,"Arkansas"
"125","50-60","N_P_LNGISPCT","Facility_km",0.130786237722932,0.721050403153702,3.85673316188869,3.72594692416576,"Arkansas"
"126","60-70","N_P_LNGISPCT","Facility_km",0.2125441555751,1.6281738212928,8.3816486807278,8.1691045251527,"Arkansas"
"127","40-50","N_P_LNGISPCT","Releases_km",0,0.00397612328425111,0.282433106866412,0.282433106866412,"Arkansas"
"128","90-100","N_P_LNGISPCT","Releases_km",0,1.05926424564762,2.37642585551331,2.37642585551331,"Arkansas"
"129","70-80","N_P_LNGISPCT","Releases_km",0,0.18969543322498,1.66490141782373,1.66490141782373,"Arkansas"
"130","80-90","N_P_LNGISPCT","Releases_km",0.0564840868990038,0.559713618404071,2.0596109918321,2.00312690493309,"Arkansas"
"131","50-60","N_P_LNGISPCT","Releases_km",0,0.0175023940212102,0.502464841278894,0.502464841278894,"Arkansas"
"132","60-70","N_P_LNGISPCT","Releases_km",0,0.0827070674000898,1.31093796827038,1.31093796827038,"Arkansas"
"133","40-50","N_P_LNGISPCT","Tanks_km",0.0947225072505561,1.02286765171045,9.79756209892964,9.70283959167909,"Arkansas"
"134","90-100","N_P_LNGISPCT","Tanks_km",11.2345992368794,20.3971188852584,52.1885201564568,40.9539209195774,"Arkansas"
"135","70-80","N_P_LNGISPCT","Tanks_km",1.00923894103015,7.21351600098859,32.1497198989658,31.1404809579357,"Arkansas"
"136","80-90","N_P_LNGISPCT","Tanks_km",2.90216743065319,12.6167710674879,34.901644744194,31.9994773135408,"Arkansas"
"137","50-60","N_P_LNGISPCT","Tanks_km",0.360831047511603,2.06763250240453,9.93810315517237,9.57727210766077,"Arkansas"
"138","60-70","N_P_LNGISPCT","Tanks_km",0.650913788312058,4.57454021252063,24.7561578573076,24.1052440689955,"Arkansas"
"139","40-50","N_P_LNGISPCT","Capacity_km",450.958752253017,6673.40760743725,63303.7924936915,62852.8337414385,"Arkansas"
"140","90-100","N_P_LNGISPCT","Capacity_km",79802.7333572503,166483.557271175,275031.047049003,195228.313691753,"Arkansas"
"141","70-80","N_P_LNGISPCT","Capacity_km",5404.91653541843,57028.9344764689,181370.66235034,175965.745814922,"Arkansas"
"142","80-90","N_P_LNGISPCT","Capacity_km",22846.4804322084,90000.8179428122,230038.770929522,207192.290497314,"Arkansas"
"143","50-60","N_P_LNGISPCT","Capacity_km",1863.28170490276,12807.2653708984,87979.9888258708,86116.7071209681,"Arkansas"
"144","60-70","N_P_LNGISPCT","Capacity_km",3500.43677492989,37056.8095348993,145208.2428315,141707.806056571,"Arkansas"
"145","20-30","N_P_UNDR5PCT","Facility_km",0.0280544403552593,0.316211260890159,3.06686357813137,3.03880913777611,"Arkansas"
"146","10-20","N_P_UNDR5PCT","Facility_km",0.0201101830224405,0.120407608653117,3.29617911625671,3.27606893323427,"Arkansas"
"147","40-50","N_P_UNDR5PCT","Facility_km",0.0493474519946506,0.442851752718667,3.29205643243136,3.24270898043671,"Arkansas"
"148","70-80","N_P_UNDR5PCT","Facility_km",0.0814392183553228,0.690677661149948,6.17815847480832,6.096719256453,"Arkansas"
"149","50-60","N_P_UNDR5PCT","Facility_km",0.0748431512080134,0.523969097350576,3.5307003904683,3.45585723926029,"Arkansas"
"150","0-10","N_P_UNDR5PCT","Facility_km",0.0356493169839478,1.19675281183737,9.1959332785503,9.16028396156636,"Arkansas"
"151","80-90","N_P_UNDR5PCT","Facility_km",0.207450500933941,0.893146116810376,5.51512931503919,5.30767881410525,"Arkansas"
"152","90-100","N_P_UNDR5PCT","Facility_km",0.343564942947993,3.08472983037116,12.829237824498,12.48567288155,"Arkansas"
"153","60-70","N_P_UNDR5PCT","Facility_km",0.0396492392288663,0.335700953407911,3.47240808008098,3.43275884085211,"Arkansas"
"154","30-40","N_P_UNDR5PCT","Facility_km",0.0327576379772725,0.203856225911839,2.17459926837972,2.14184163040245,"Arkansas"
"155","20-30","N_P_UNDR5PCT","Releases_km",0,0,0.219334947674742,0.219334947674742,"Arkansas"
"156","10-20","N_P_UNDR5PCT","Releases_km",0,0,0.282521709674476,0.282521709674476,"Arkansas"
"157","40-50","N_P_UNDR5PCT","Releases_km",0,0.00415998034758724,0.333937370380123,0.333937370380123,"Arkansas"
"158","70-80","N_P_UNDR5PCT","Releases_km",0,0.0256280615656089,0.603914441040746,0.603914441040746,"Arkansas"
"159","50-60","N_P_UNDR5PCT","Releases_km",0,0.0179502549968349,0.290385948479493,0.290385948479493,"Arkansas"
"160","0-10","N_P_UNDR5PCT","Releases_km",0,0.0116169175549946,1.02920805066803,1.02920805066803,"Arkansas"
"161","80-90","N_P_UNDR5PCT","Releases_km",0,0.0446084715772366,0.750927786675548,0.750927786675548,"Arkansas"
"162","90-100","N_P_UNDR5PCT","Releases_km",0,0.124547381145358,1.53996816701862,1.53996816701862,"Arkansas"
"163","60-70","N_P_UNDR5PCT","Releases_km",0,0.0108035857640283,0.291668738879277,0.291668738879277,"Arkansas"
"164","30-40","N_P_UNDR5PCT","Releases_km",0,0.00363730366112181,0.190998189684653,0.190998189684653,"Arkansas"
"165","20-30","N_P_UNDR5PCT","Tanks_km",0.0760414004679008,1.01862767771615,8.48863738219377,8.41259598172587,"Arkansas"
"166","10-20","N_P_UNDR5PCT","Tanks_km",0.0566569937440292,0.364302485210837,7.97240670315969,7.91574970941566,"Arkansas"
"167","40-50","N_P_UNDR5PCT","Tanks_km",0.152200560089606,1.26028252214378,7.55390418816775,7.40170362807815,"Arkansas"
"168","70-80","N_P_UNDR5PCT","Tanks_km",0.169409544612815,2.19032245070037,14.27845707368,14.1090475290672,"Arkansas"
"169","50-60","N_P_UNDR5PCT","Tanks_km",0.22452945362404,1.31431223120555,8.63510453719232,8.41057508356828,"Arkansas"
"170","0-10","N_P_UNDR5PCT","Tanks_km",0.0860870622104499,3.03584441577427,23.3435388315545,23.2574517693441,"Arkansas"
"171","80-90","N_P_UNDR5PCT","Tanks_km",0.584121120569363,2.39769593638775,15.5458065091896,14.9616853886203,"Arkansas"
"172","90-100","N_P_UNDR5PCT","Tanks_km",0.953326135455532,8.29963173659487,33.4789625783649,32.5256364429094,"Arkansas"
"173","60-70","N_P_UNDR5PCT","Tanks_km",0.0907809416743681,0.968460029194938,8.21959203081092,8.12881108913655,"Arkansas"
"174","30-40","N_P_UNDR5PCT","Tanks_km",0.0898578551436305,0.603145670053423,6.24916604841896,6.15930819327533,"Arkansas"
"175","20-30","N_P_UNDR5PCT","Capacity_km",354.573709921457,6039.88533191413,65956.5461039107,65601.9723939892,"Arkansas"
"176","10-20","N_P_UNDR5PCT","Capacity_km",262.973470173478,1807.60476662915,48971.8040129568,48708.8305427833,"Arkansas"
"177","40-50","N_P_UNDR5PCT","Capacity_km",686.380748644526,7862.83704402495,57714.8620047912,57028.4812561467,"Arkansas"
"178","70-80","N_P_UNDR5PCT","Capacity_km",979.632763492367,15591.7362448366,102497.531108047,101517.898344555,"Arkansas"
"179","50-60","N_P_UNDR5PCT","Capacity_km",1106.43127654079,10418.8153797405,64043.1575537021,62936.7262771613,"Arkansas"
"180","0-10","N_P_UNDR5PCT","Capacity_km",408.342964259547,17721.4474712568,145872.181659279,145463.83869502,"Arkansas"
"181","80-90","N_P_UNDR5PCT","Capacity_km",2808.72071818345,15861.7847887952,116372.546219746,113563.825501562,"Arkansas"
"182","90-100","N_P_UNDR5PCT","Capacity_km",5591.29120428382,53006.5295230244,218717.07796907,213125.786764786,"Arkansas"
"183","60-70","N_P_UNDR5PCT","Capacity_km",418.032704979355,6755.13314268709,66473.3747099532,66055.3420049738,"Arkansas"
"184","30-40","N_P_UNDR5PCT","Capacity_km",417.904546149219,3822.02399635913,40704.5621200533,40286.6575739041,"Arkansas"
"185","80-90","N_P_OVR64PCT","Facility_km",0.0202879736513477,0.145910982736707,1.86643519812103,1.84614722446968,"Arkansas"
"186","90-100","N_P_OVR64PCT","Facility_km",0.0229590942627411,0.155607527337642,1.48520997497109,1.46225088070835,"Arkansas"
"187","70-80","N_P_OVR64PCT","Facility_km",0.0324463791138764,0.298635519380176,2.87364028920316,2.84119391008928,"Arkansas"
"188","40-50","N_P_OVR64PCT","Facility_km",0.119299228685147,1.06767524456672,5.95669189385473,5.83739266516959,"Arkansas"
"189","30-40","N_P_OVR64PCT","Facility_km",0.177646198111183,1.16381391868144,7.26565236512434,7.08800616701315,"Arkansas"
"190","60-70","N_P_OVR64PCT","Facility_km",0.0328295956629325,0.308594209877699,3.52729479550992,3.49446519984699,"Arkansas"
"191","50-60","N_P_OVR64PCT","Facility_km",0.037194207805263,0.519969381778354,5.08158674601648,5.04439253821122,"Arkansas"
"192","20-30","N_P_OVR64PCT","Facility_km",0.452852073717347,2.73884429269113,14.2211157475248,13.7682636738075,"Arkansas"
"193","0-10","N_P_OVR64PCT","Facility_km",1.35330694084064,6.84953498078919,19.0506044670204,17.6972975261797,"Arkansas"
"194","10-20","N_P_OVR64PCT","Facility_km",0.32959982713024,4.11415460018403,16.8876393048217,16.5580394776914,"Arkansas"
"195","80-90","N_P_OVR64PCT","Releases_km",0,0.00267536180734354,0.135023540473238,0.135023540473238,"Arkansas"
"196","90-100","N_P_OVR64PCT","Releases_km",0,0,0.151548246349374,0.151548246349374,"Arkansas"
"197","70-80","N_P_OVR64PCT","Releases_km",0,0.00527860041246139,0.219317128049226,0.219317128049226,"Arkansas"
"198","40-50","N_P_OVR64PCT","Releases_km",0,0.0523472600583107,0.729658336355273,0.729658336355273,"Arkansas"
"199","30-40","N_P_OVR64PCT","Releases_km",0,0.0372188714532808,0.502056373201248,0.502056373201248,"Arkansas"
"200","60-70","N_P_OVR64PCT","Releases_km",0,0.00313805640340696,0.199363728361138,0.199363728361138,"Arkansas"
"201","50-60","N_P_OVR64PCT","Releases_km",0,0.00512047484523597,0.343925108141949,0.343925108141949,"Arkansas"
"202","20-30","N_P_OVR64PCT","Releases_km",0,0.183391226512898,1.75872886332836,1.75872886332836,"Arkansas"
"203","0-10","N_P_OVR64PCT","Releases_km",0,0.486465239788446,2.09584728818319,2.09584728818319,"Arkansas"
"204","10-20","N_P_OVR64PCT","Releases_km",0,0.202223950348406,2.61793164034225,2.61793164034225,"Arkansas"
"205","80-90","N_P_OVR64PCT","Tanks_km",0.0533377215629502,0.385742312371269,4.81883297795675,4.7654952563938,"Arkansas"
"206","90-100","N_P_OVR64PCT","Tanks_km",0.054194728009551,0.421282088801169,3.8261990970949,3.77200436908534,"Arkansas"
"207","70-80","N_P_OVR64PCT","Tanks_km",0.0908451703202348,0.809759545951627,7.33801223338364,7.24716706306341,"Arkansas"
"208","40-50","N_P_OVR64PCT","Tanks_km",0.367482391201224,3.09827125085513,15.5707353836623,15.2032529924611,"Arkansas"
"209","30-40","N_P_OVR64PCT","Tanks_km",0.498059698471103,3.97048636745877,18.5522191945049,18.0541594960338,"Arkansas"
"210","60-70","N_P_OVR64PCT","Tanks_km",0.0888602526864871,0.688438975441513,8.30796925236681,8.21910899968033,"Arkansas"
"211","50-60","N_P_OVR64PCT","Tanks_km",0.102366307974399,1.31167047995987,14.3188607298314,14.216494421857,"Arkansas"
"212","20-30","N_P_OVR64PCT","Tanks_km",1.19377067966368,8.54253673449885,37.0741638650333,35.8803931853696,"Arkansas"
"213","0-10","N_P_OVR64PCT","Tanks_km",3.68372765436904,19.4692400253385,49.3207672595881,45.637039605219,"Arkansas"
"214","10-20","N_P_OVR64PCT","Tanks_km",0.963369434194484,12.7798637646786,42.7665945225136,41.8032250883191,"Arkansas"
"215","80-90","N_P_OVR64PCT","Capacity_km",261.337173077554,2133.78797242399,30913.7775955602,30652.4404224826,"Arkansas"
"216","90-100","N_P_OVR64PCT","Capacity_km",266.766213778456,2322.47192830437,29619.0915014309,29352.3252876525,"Arkansas"
"217","70-80","N_P_OVR64PCT","Capacity_km",427.77220995119,5489.35124520217,45835.3679286049,45407.5957186537,"Arkansas"
"218","40-50","N_P_OVR64PCT","Capacity_km",2913.52472783942,20799.5481958761,110081.332126975,107167.807399135,"Arkansas"
"219","30-40","N_P_OVR64PCT","Capacity_km",3120.71437999782,24053.7467837186,115061.074493803,111940.360113805,"Arkansas"
