"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"23","20-30","N_P_MINORPCT","Tanks_km",2.49013146754367,15.9942400193695,73.2579403434127,70.767808875869,"Wisconsin"
"24","50-60","N_P_MINORPCT","Tanks_km",25.911205879008,74.5870045377771,174.156516030739,148.245310151731,"Wisconsin"
"25","70-80","N_P_MINORPCT","Tanks_km",43.8723602830313,108.914781657897,181.703151007549,137.830790724517,"Wisconsin"
"26","30-40","N_P_MINORPCT","Tanks_km",8.47058563138191,35.6798967673715,104.214759761664,95.7441741302822,"Wisconsin"
"27","40-50","N_P_MINORPCT","Tanks_km",17.4655343324526,52.9903762533735,121.874972430031,104.409438097578,"Wisconsin"
"28","60-70","N_P_MINORPCT","Tanks_km",44.2911018035097,100.849254084943,170.352389011165,126.061287207656,"Wisconsin"
"29","80-90","N_P_MINORPCT","Tanks_km",106.807440113918,227.09653125609,324.085241640611,217.277801526693,"Wisconsin"
"30","90-100","N_P_MINORPCT","Tanks_km",151.543966689334,243.424661367011,360.778786988235,209.234820298901,"Wisconsin"
"31","0-10","N_P_MINORPCT","Capacity_km",557.142707750579,3236.04126558063,51544.8335321028,50987.6908243522,"Wisconsin"
"32","10-20","N_P_MINORPCT","Capacity_km",1474.58958791588,16302.0817877895,120016.332944791,118541.743356875,"Wisconsin"
"33","20-30","N_P_MINORPCT","Capacity_km",10680.8654959143,84238.7938223242,389449.686426844,378768.82093093,"Wisconsin"
"34","50-60","N_P_MINORPCT","Capacity_km",121943.350983011,405887.287664974,761907.509577995,639964.158594984,"Wisconsin"
"35","70-80","N_P_MINORPCT","Capacity_km",244488.168613456,565373.767433597,976475.620675122,731987.452061666,"Wisconsin"
"36","30-40","N_P_MINORPCT","Capacity_km",40971.1942116845,177604.519592366,521404.071735328,480432.877523644,"Wisconsin"
"37","40-50","N_P_MINORPCT","Capacity_km",87844.5270026456,267899.964715416,651669.686822435,563825.15981979,"Wisconsin"
"38","60-70","N_P_MINORPCT","Capacity_km",236895.478402339,479450.162717102,903047.08838339,666151.609981051,"Wisconsin"
"39","80-90","N_P_MINORPCT","Capacity_km",560370.049245935,1070939.37299116,1554432.76810333,994062.718857392,"Wisconsin"
"40","90-100","N_P_MINORPCT","Capacity_km",709547.167433604,1126781.28939487,1638568.49317113,929021.325737522,"Wisconsin"
"41","50-60","N_P_LWINCPCT","Facility_km",0.140694419597868,3.49980143474923,18.2580359518688,18.117341532271,"Wisconsin"
"42","30-40","N_P_LWINCPCT","Facility_km",0.172355305222114,1.88124959254666,12.0458525376847,11.8734972324626,"Wisconsin"
"43","60-70","N_P_LWINCPCT","Facility_km",0.338844358778226,8.15031202350626,34.2542849530239,33.9154405942457,"Wisconsin"
"44","80-90","N_P_LWINCPCT","Facility_km",15.3938757784184,40.201085087477,78.9527066041435,63.558830825725,"Wisconsin"
"45","70-80","N_P_LWINCPCT","Facility_km",3.16624783298034,18.353624795013,43.5218707598036,40.3556229268232,"Wisconsin"
"46","40-50","N_P_LWINCPCT","Facility_km",0.158319099898302,2.50396970862697,16.4213341540392,16.2630150541409,"Wisconsin"
"47","0-10","N_P_LWINCPCT","Facility_km",0.445523816767396,1.57540994811547,8.19596917303381,7.75044535626641,"Wisconsin"
"48","20-30","N_P_LWINCPCT","Facility_km",0.185436950065809,1.33195562042141,9.75813100240289,9.57269405233708,"Wisconsin"
"49","90-100","N_P_LWINCPCT","Facility_km",37.5272050635434,63.1919170745668,104.185055435577,66.6578503720331,"Wisconsin"
"50","10-20","N_P_LWINCPCT","Facility_km",0.327608089531557,1.69076106768653,6.26437105600743,5.93676296647588,"Wisconsin"
"51","50-60","N_P_LWINCPCT","Releases_km",0.0463123783808698,2.32035971921931,16.4528613213046,16.4065489429237,"Wisconsin"
"52","30-40","N_P_LWINCPCT","Releases_km",0.0482295595851853,1.17199421378643,9.31879118711563,9.27056162753045,"Wisconsin"
"53","60-70","N_P_LWINCPCT","Releases_km",0.154251699559133,5.35199356851804,30.076330288631,29.9220785890719,"Wisconsin"
"54","80-90","N_P_LWINCPCT","Releases_km",12.3660158866368,39.1642759150097,84.2290801020461,71.8630642154094,"Wisconsin"
"55","70-80","N_P_LWINCPCT","Releases_km",2.00821261184575,14.3715328676957,43.2947934864524,41.2865808746067,"Wisconsin"
"56","40-50","N_P_LWINCPCT","Releases_km",0.0528720206767656,1.4982669381188,14.5348719971561,14.4819999764794,"Wisconsin"
"57","0-10","N_P_LWINCPCT","Releases_km",0.277481518198256,1.48814391867043,7.32518818379937,7.04770666560112,"Wisconsin"
"58","20-30","N_P_LWINCPCT","Releases_km",0.0560773707150433,0.716129731275347,8.30926403091512,8.25318666020008,"Wisconsin"
"59","90-100","N_P_LWINCPCT","Releases_km",37.2551623304356,71.0928219084496,122.386888502798,85.1317261723629,"Wisconsin"
"60","10-20","N_P_LWINCPCT","Releases_km",0.151581001618289,1.05880197439073,5.03479304544357,4.88321204382528,"Wisconsin"
"61","50-60","N_P_LWINCPCT","Tanks_km",0.376193833673677,10.1537160425786,59.8297839678885,59.4535901342148,"Wisconsin"
"62","30-40","N_P_LWINCPCT","Tanks_km",0.353728232190985,5.05414392067914,35.4646995579978,35.1109713258069,"Wisconsin"
"63","60-70","N_P_LWINCPCT","Tanks_km",0.817570612128476,23.3754622251917,104.777298054753,103.959727442624,"Wisconsin"
"64","80-90","N_P_LWINCPCT","Tanks_km",47.7919902338489,115.661015574243,251.264360022916,203.472369789067,"Wisconsin"
"65","70-80","N_P_LWINCPCT","Tanks_km",8.24643092222396,56.2748955244331,146.947266838047,138.700835915823,"Wisconsin"
"66","40-50","N_P_LWINCPCT","Tanks_km",0.374481634535004,6.59570957430622,48.1310936945985,47.7566120600635,"Wisconsin"
"67","0-10","N_P_LWINCPCT","Tanks_km",1.04840655037939,4.3119629501066,26.5639517420133,25.5155451916339,"Wisconsin"
"68","20-30","N_P_LWINCPCT","Tanks_km",0.453189387917676,3.7014779056847,28.4186009917376,27.9654116038199,"Wisconsin"
"69","90-100","N_P_LWINCPCT","Tanks_km",112.384900963317,202.905114450935,332.341063779179,219.956162815862,"Wisconsin"
"70","10-20","N_P_LWINCPCT","Tanks_km",0.758623171210273,4.65144665408784,20.8201675930743,20.061544421864,"Wisconsin"
"71","50-60","N_P_LWINCPCT","Capacity_km",1441.14596174572,44935.0594762725,322165.319811884,320724.173850138,"Wisconsin"
"72","30-40","N_P_LWINCPCT","Capacity_km",1418.12672921754,27449.2463540754,180546.498336728,179128.371607511,"Wisconsin"
"73","60-70","N_P_LWINCPCT","Capacity_km",2949.26472692591,114770.249777896,533612.415910876,530663.15118395,"Wisconsin"
"74","80-90","N_P_LWINCPCT","Capacity_km",244752.031544528,577886.636812973,1059758.54125164,815006.509707117,"Wisconsin"
"75","70-80","N_P_LWINCPCT","Capacity_km",41031.064236731,274964.568560694,665157.4962173,624126.431980569,"Wisconsin"
"76","40-50","N_P_LWINCPCT","Capacity_km",1146.28687181795,29544.7670105629,236458.453991982,235312.167120164,"Wisconsin"
"77","0-10","N_P_LWINCPCT","Capacity_km",3187.30370826053,25448.5145187442,120450.373964221,117263.07025596,"Wisconsin"
"78","20-30","N_P_LWINCPCT","Capacity_km",1659.86637983308,18046.5972490667,141654.595898431,139994.729518598,"Wisconsin"
"79","90-100","N_P_LWINCPCT","Capacity_km",526533.922516581,965508.482454805,1536630.70181598,1010096.7792994,"Wisconsin"
"80","10-20","N_P_LWINCPCT","Capacity_km",3023.20526210586,23044.7758800829,109956.720853161,106933.515591055,"Wisconsin"
"81","40-50","N_P_LESHSPCT","Facility_km",0.149151541018309,1.69549031601867,12.7737575924022,12.6246060513839,"Wisconsin"
"82","20-30","N_P_LESHSPCT","Facility_km",0.251810635120689,2.35723344899178,16.0356344137001,15.7838237785794,"Wisconsin"
"83","30-40","N_P_LESHSPCT","Facility_km",0.18623078961887,1.91254600409957,13.3000124226534,13.1137816330345,"Wisconsin"
"84","50-60","N_P_LESHSPCT","Facility_km",0.191741255727336,4.51351911064145,23.6163067199519,23.4245654642245,"Wisconsin"
"85","70-80","N_P_LESHSPCT","Facility_km",1.9379186683476,17.5771754170376,51.0995865968439,49.1616679284963,"Wisconsin"
"86","60-70","N_P_LESHSPCT","Facility_km",0.313607944772253,11.3617378190452,32.9996114172984,32.6860034725262,"Wisconsin"
"87","80-90","N_P_LESHSPCT","Facility_km",13.2798981027645,42.1498088506169,78.3939223330031,65.1140242302387,"Wisconsin"
"88","10-20","N_P_LESHSPCT","Facility_km",0.670000161874277,3.27287048560549,16.8457427786803,16.1757426168061,"Wisconsin"
"89","0-10","N_P_LESHSPCT","Facility_km",1.21435163932188,7.54411434933032,28.1718374639313,26.9574858246094,"Wisconsin"
"90","90-100","N_P_LESHSPCT","Facility_km",52.4353163509971,88.9267525359862,113.908426332186,61.4731099811884,"Wisconsin"
"91","40-50","N_P_LESHSPCT","Releases_km",0.0477385408239521,1.1204585649839,9.71989472470386,9.67215618387991,"Wisconsin"
"92","20-30","N_P_LESHSPCT","Releases_km",0.0987122748944033,1.52294623086037,13.6733734594974,13.574661184603,"Wisconsin"
"93","30-40","N_P_LESHSPCT","Releases_km",0.0650978175903796,1.10950618383844,11.7607056502104,11.69560783262,"Wisconsin"
"94","50-60","N_P_LESHSPCT","Releases_km",0.0893578676735655,3.17811292499433,24.6900281850937,24.6006703174201,"Wisconsin"
"95","70-80","N_P_LESHSPCT","Releases_km",1.12138065379176,20.2252964654702,53.7670551292122,52.6456744754204,"Wisconsin"
"96","60-70","N_P_LESHSPCT","Releases_km",0.132871047688263,7.81370879617033,30.8853095657566,30.7524385180683,"Wisconsin"
"97","80-90","N_P_LESHSPCT","Releases_km",8.44741251061793,42.0397041650448,85.9124102522143,77.4649977415964,"Wisconsin"
"98","10-20","N_P_LESHSPCT","Releases_km",0.350048490498448,2.33274781363211,14.7394855292878,14.3894370387894,"Wisconsin"
"99","0-10","N_P_LESHSPCT","Releases_km",0.918052341918858,7.5778991110797,31.780626552632,30.8625742107132,"Wisconsin"
"100","90-100","N_P_LESHSPCT","Releases_km",54.7037182670845,94.4960724233246,129.29520973601,74.5914914689251,"Wisconsin"
"101","40-50","N_P_LESHSPCT","Tanks_km",0.346701757507217,4.4835327847126,39.8175132737806,39.4708115162734,"Wisconsin"
"102","20-30","N_P_LESHSPCT","Tanks_km",0.645217664840995,6.78381754244338,51.079738083625,50.434520418784,"Wisconsin"
"103","30-40","N_P_LESHSPCT","Tanks_km",0.42414128436238,5.5247447443932,39.8311484135035,39.4070071291411,"Wisconsin"
"104","50-60","N_P_LESHSPCT","Tanks_km",0.496288451765013,12.6998427197448,76.6556144156413,76.1593259638763,"Wisconsin"
"105","70-80","N_P_LESHSPCT","Tanks_km",5.06012517050681,54.4393970896845,155.631200728668,150.571075558161,"Wisconsin"
"106","60-70","N_P_LESHSPCT","Tanks_km",0.761324981030018,33.961983367196,102.412733772683,101.651408791653,"Wisconsin"
"107","80-90","N_P_LESHSPCT","Tanks_km",44.7911916085738,137.085718893638,261.383160198835,216.591968590261,"Wisconsin"
"108","10-20","N_P_LESHSPCT","Tanks_km",1.70046594954177,9.13791595467072,50.7101056083633,49.0096396588215,"Wisconsin"
"109","0-10","N_P_LESHSPCT","Tanks_km",3.47063320425768,22.6411869940527,84.1529391258632,80.6823059216055,"Wisconsin"
"110","90-100","N_P_LESHSPCT","Tanks_km",153.249773967485,273.444680111957,403.62391333284,250.374139365355,"Wisconsin"
"111","40-50","N_P_LESHSPCT","Capacity_km",1362.63395706185,22868.0222707961,195275.700735454,193913.066778392,"Wisconsin"
"112","20-30","N_P_LESHSPCT","Capacity_km",2850.59559943567,34697.0256685809,230585.035659964,227734.440060529,"Wisconsin"
"113","30-40","N_P_LESHSPCT","Capacity_km",1221.57240078161,25669.8846158178,229559.411607347,228337.839206566,"Wisconsin"
"114","50-60","N_P_LESHSPCT","Capacity_km",1980.9489701897,58449.2595206593,417736.133671413,415755.184701224,"Wisconsin"
"115","70-80","N_P_LESHSPCT","Capacity_km",23517.2795260586,294402.007230796,733321.420054947,709804.140528889,"Wisconsin"
"116","60-70","N_P_LESHSPCT","Capacity_km",3011.70265697122,163779.72149995,521948.519338431,518936.81668146,"Wisconsin"
"117","80-90","N_P_LESHSPCT","Capacity_km",238450.889715259,683827.223887849,1130227.61478818,891776.725072926,"Wisconsin"
"118","10-20","N_P_LESHSPCT","Capacity_km",6475.85160672357,48478.9719620699,255667.498238887,249191.646632163,"Wisconsin"
"119","0-10","N_P_LESHSPCT","Capacity_km",17580.7735853403,103129.630196785,406591.979226838,389011.205641497,"Wisconsin"
"120","90-100","N_P_LESHSPCT","Capacity_km",776295.721789786,1391918.51044222,1965200.30675186,1188904.58496208,"Wisconsin"
"121","40-50","N_P_LNGISPCT","Facility_km",0.257637223412805,3.20947887490916,21.959076699957,21.7014394765442,"Wisconsin"
"122","50-60","N_P_LNGISPCT","Facility_km",0.345016918678056,4.91859998184916,21.9822241725897,21.6372072539116,"Wisconsin"
"123","70-80","N_P_LNGISPCT","Facility_km",3.12141683260375,23.1839179029804,54.6689066933926,51.5474898607889,"Wisconsin"
"124","90-100","N_P_LNGISPCT","Facility_km",37.0411882251427,77.7302759424796,110.118049441749,73.0768612166061,"Wisconsin"
"125","80-90","N_P_LNGISPCT","Facility_km",15.950587533757,32.509840999786,76.6004710928972,60.6498835591402,"Wisconsin"
"126","60-70","N_P_LNGISPCT","Facility_km",1.65477098478731,11.0200017823655,35.0094175333165,33.3546465485292,"Wisconsin"
"127","40-50","N_P_LNGISPCT","Releases_km",0.100613533321052,2.07436543511276,20.7297133452535,20.6290998119325,"Wisconsin"
"128","50-60","N_P_LNGISPCT","Releases_km",0.152870135205234,3.9805270311921,22.4036238801319,22.2507537449266,"Wisconsin"
"129","70-80","N_P_LNGISPCT","Releases_km",3.19012450889042,19.7356464122752,56.6988907408887,53.5087662319983,"Wisconsin"
"130","90-100","N_P_LNGISPCT","Releases_km",39.8542076202728,82.6386019492988,123.804154220967,83.9499466006938,"Wisconsin"
"131","80-90","N_P_LNGISPCT","Releases_km",13.5071001299751,31.9588520380348,82.2051207466754,68.6980206167003,"Wisconsin"
"132","60-70","N_P_LNGISPCT","Releases_km",0.951448713869687,10.4053436295365,34.4970332551401,33.5455845412704,"Wisconsin"
"133","40-50","N_P_LNGISPCT","Tanks_km",0.645157295774,8.97173071734755,68.9114147583056,68.2662574625316,"Wisconsin"
"134","50-60","N_P_LNGISPCT","Tanks_km",0.847418276438519,17.0191793684174,72.372057115058,71.5246388386195,"Wisconsin"
"135","70-80","N_P_LNGISPCT","Tanks_km",10.6203741973168,67.9779668961281,152.292808477817,141.672434280501,"Wisconsin"
"136","90-100","N_P_LNGISPCT","Tanks_km",101.623000970737,253.646163601775,399.372788440038,297.749787469301,"Wisconsin"
"137","80-90","N_P_LNGISPCT","Tanks_km",49.4927751969622,103.744986523526,258.552521075805,209.059745878843,"Wisconsin"
"138","60-70","N_P_LNGISPCT","Tanks_km",4.54663942724468,33.5335766912899,113.668533976168,109.121894548924,"Wisconsin"
"139","40-50","N_P_LNGISPCT","Capacity_km",2142.39852117062,42369.0025942366,336416.247274704,334273.848753533,"Wisconsin"
"140","50-60","N_P_LNGISPCT","Capacity_km",3556.67431439144,90788.3749838128,389278.602125919,385721.927811527,"Wisconsin"
"141","70-80","N_P_LNGISPCT","Capacity_km",61843.9554656787,352432.602001611,803515.989832808,741672.034367129,"Wisconsin"
"142","90-100","N_P_LNGISPCT","Capacity_km",423363.779679887,1243864.42203449,1983981.73987836,1560617.96019848,"Wisconsin"
"143","80-90","N_P_LNGISPCT","Capacity_km",270088.778653652,556316.278121243,1070939.37299116,800850.594337504,"Wisconsin"
"144","60-70","N_P_LNGISPCT","Capacity_km",21774.9906969252,166402.343202213,523492.472917934,501717.482221009,"Wisconsin"
"145","10-20","N_P_UNDR5PCT","Facility_km",0.242511586324111,4.03684803153686,19.9244326589475,19.6819210726234,"Wisconsin"
"146","40-50","N_P_UNDR5PCT","Facility_km",0.202609383089451,2.80940754464523,14.6504469940168,14.4478376109274,"Wisconsin"
"147","30-40","N_P_UNDR5PCT","Facility_km",0.174069320762872,1.85484845903419,14.4275226493248,14.2534533285619,"Wisconsin"
"148","20-30","N_P_UNDR5PCT","Facility_km",0.141806801735342,1.8166034500645,16.0804334224228,15.9386266206875,"Wisconsin"
"149","0-10","N_P_UNDR5PCT","Facility_km",1.97075608219215,16.8260972899207,54.5922881142837,52.6215320320915,"Wisconsin"
"150","70-80","N_P_UNDR5PCT","Facility_km",0.657790153977712,7.56848724104421,33.5214257779764,32.8636356239987,"Wisconsin"
"151","90-100","N_P_UNDR5PCT","Facility_km",8.3973350217575,33.1893652423266,69.6195677398394,61.2222327180819,"Wisconsin"
"152","60-70","N_P_UNDR5PCT","Facility_km",0.411126484479137,3.0663530144261,26.3954398220193,25.9843133375402,"Wisconsin"
"153","50-60","N_P_UNDR5PCT","Facility_km",0.227926608999462,1.87859639977876,17.069170845331,16.8412442363315,"Wisconsin"
"154","80-90","N_P_UNDR5PCT","Facility_km",2.50454965091679,14.4014620757921,39.2677035063872,36.7631538554704,"Wisconsin"
"155","10-20","N_P_UNDR5PCT","Releases_km",0.0850985345926398,2.65741243267059,18.2084286415727,18.12333010698,"Wisconsin"
"156","40-50","N_P_UNDR5PCT","Releases_km",0.0827746846870834,1.73704004554751,13.5273419409667,13.4445672562796,"Wisconsin"
"157","30-40","N_P_UNDR5PCT","Releases_km",0.068283933803356,1.15968436702023,13.9166265863963,13.8483426525929,"Wisconsin"
"158","20-30","N_P_UNDR5PCT","Releases_km",0.0480895089401092,1.29626798514784,15.6873407209648,15.6392512120247,"Wisconsin"
"159","0-10","N_P_UNDR5PCT","Releases_km",1.46463914229281,14.1584833638394,55.1908429191006,53.7262037768078,"Wisconsin"
"160","70-80","N_P_UNDR5PCT","Releases_km",0.352398232259183,6.09700332286681,33.3521362043239,32.9997379720647,"Wisconsin"
"161","90-100","N_P_UNDR5PCT","Releases_km",7.23176355852356,34.5708112355137,77.9532592257682,70.7214956672447,"Wisconsin"
"162","60-70","N_P_UNDR5PCT","Releases_km",0.17424243278323,2.12860877383263,24.2967321368865,24.1224897041032,"Wisconsin"
"163","50-60","N_P_UNDR5PCT","Releases_km",0.0754890786427104,1.10708576618979,12.9266513078899,12.8511622292471,"Wisconsin"
"164","80-90","N_P_UNDR5PCT","Releases_km",1.94267386592657,11.9006836947776,41.6287188295948,39.6860449636682,"Wisconsin"
"165","10-20","N_P_UNDR5PCT","Tanks_km",0.563005104541791,10.797493641577,62.2370203337939,61.6740152292521,"Wisconsin"
"166","40-50","N_P_UNDR5PCT","Tanks_km",0.473061613909904,8.05830323088075,42.6747346440854,42.2016730301754,"Wisconsin"
"167","30-40","N_P_UNDR5PCT","Tanks_km",0.421217589488618,5.61009629339894,49.5045461559092,49.0833285664205,"Wisconsin"
"168","20-30","N_P_UNDR5PCT","Tanks_km",0.344918095952618,4.89568720833228,47.7127422920288,47.3678241960762,"Wisconsin"
"169","0-10","N_P_UNDR5PCT","Tanks_km",5.29219210500705,53.8937942363018,167.052224389045,161.760032284038,"Wisconsin"
"170","70-80","N_P_UNDR5PCT","Tanks_km",1.78938113239553,21.2822073905505,104.662202740655,102.872821608259,"Wisconsin"
"171","90-100","N_P_UNDR5PCT","Tanks_km",26.4098387523992,99.1722423505144,223.450866476029,197.04102772363,"Wisconsin"
"172","60-70","N_P_UNDR5PCT","Tanks_km",0.898248536093419,8.85847472621229,81.2533207639631,80.3550722278696,"Wisconsin"
"173","50-60","N_P_UNDR5PCT","Tanks_km",0.579164301692142,5.53746990538925,52.5811886415869,52.0020243398948,"Wisconsin"
"174","80-90","N_P_UNDR5PCT","Tanks_km",5.85222910466453,43.2043862273763,122.629255537394,116.777026432729,"Wisconsin"
"175","10-20","N_P_UNDR5PCT","Capacity_km",2186.26918668845,52104.6266048674,312823.308506657,310637.039319969,"Wisconsin"
"176","40-50","N_P_UNDR5PCT","Capacity_km",1663.18427130691,41064.4178284011,240063.037420086,238399.853148779,"Wisconsin"
"177","30-40","N_P_UNDR5PCT","Capacity_km",1414.72834964586,27115.7476624495,236148.384459728,234733.656110082,"Wisconsin"
"178","20-30","N_P_UNDR5PCT","Capacity_km",1152.08921714771,26327.8788275037,241790.248924488,240638.15970734,"Wisconsin"
"179","0-10","N_P_UNDR5PCT","Capacity_km",22676.2678544782,264724.638096129,765790.958538454,743114.690683976,"Wisconsin"
"180","70-80","N_P_UNDR5PCT","Capacity_km",6285.6984018542,113286.683964917,500831.9577856,494546.259383746,"Wisconsin"
"181","90-100","N_P_UNDR5PCT","Capacity_km",145231.601136941,510936.241618527,1042921.37689563,897689.775758684,"Wisconsin"
"182","60-70","N_P_UNDR5PCT","Capacity_km",3846.91977385443,40110.7525152379,421582.666724634,417735.746950779,"Wisconsin"
"183","50-60","N_P_UNDR5PCT","Capacity_km",2125.17796811008,29279.8834814311,260252.794662185,258127.616694075,"Wisconsin"
"184","80-90","N_P_UNDR5PCT","Capacity_km",29634.3311157081,225542.702171733,599984.791612766,570350.460497057,"Wisconsin"
"185","90-100","N_P_OVR64PCT","Facility_km",0.149703541262031,2.45786782073363,11.2045952912999,11.0548917500378,"Wisconsin"
"186","80-90","N_P_OVR64PCT","Facility_km",0.171244308654562,2.03576430735155,10.2831205033042,10.1118761946496,"Wisconsin"
"187","70-80","N_P_OVR64PCT","Facility_km",0.114213552656141,1.25306480999755,11.1361462956245,11.0219327429684,"Wisconsin"
"188","60-70","N_P_OVR64PCT","Facility_km",0.202386030101886,1.77102489919326,13.3675287449609,13.165142714859,"Wisconsin"
"189","30-40","N_P_OVR64PCT","Facility_km",1.19552918699478,10.5773556237622,39.5607058548193,38.3651766678245,"Wisconsin"
"190","50-60","N_P_OVR64PCT","Facility_km",0.184631177682276,1.57091579565931,18.137680267063,17.9530490893807,"Wisconsin"
"191","20-30","N_P_OVR64PCT","Facility_km",3.40886975514398,24.905204565124,52.7590979005937,49.3502281454498,"Wisconsin"
"192","40-50","N_P_OVR64PCT","Facility_km",0.703078763710332,7.58855198223445,30.2467582414322,29.5436794777219,"Wisconsin"
"193","10-20","N_P_OVR64PCT","Facility_km",10.3357393936994,36.679973345886,71.148864072583,60.8131246788835,"Wisconsin"
"194","0-10","N_P_OVR64PCT","Facility_km",28.9970501281868,65.3346404356446,110.280633775553,81.2835836473665,"Wisconsin"
"195","90-100","N_P_OVR64PCT","Releases_km",0.0427420039793193,1.61063629689235,8.70435104228046,8.66160903830114,"Wisconsin"
"196","80-90","N_P_OVR64PCT","Releases_km",0.0565194755546682,1.49292837153613,7.31181645829848,7.25529698274381,"Wisconsin"
"197","70-80","N_P_OVR64PCT","Releases_km",0.0381873817004421,0.846324839601926,9.67127808147527,9.63309069977483,"Wisconsin"
"198","60-70","N_P_OVR64PCT","Releases_km",0.0739169430790753,0.959285907570405,10.1359158746012,10.0619989315221,"Wisconsin"
"199","30-40","N_P_OVR64PCT","Releases_km",0.719088965586519,7.46980904295083,40.3827255019925,39.663636536406,"Wisconsin"
"200","50-60","N_P_OVR64PCT","Releases_km",0.0621702738466453,0.933937684408914,16.3788849112727,16.3167146374261,"Wisconsin"
"201","20-30","N_P_OVR64PCT","Releases_km",2.31159801926871,24.5663821766662,59.6962514265648,57.3846534072961,"Wisconsin"
"202","40-50","N_P_OVR64PCT","Releases_km",0.423549073709992,5.32183938330195,30.4157885116812,29.9922394379712,"Wisconsin"
"203","10-20","N_P_OVR64PCT","Releases_km",7.51708860847634,35.7208963996584,82.821153661775,75.3040650532987,"Wisconsin"
"204","0-10","N_P_OVR64PCT","Releases_km",28.4644146363765,66.4592572931172,131.384605432604,102.920190796227,"Wisconsin"
"205","90-100","N_P_OVR64PCT","Tanks_km",0.34417539070446,6.4178600085307,34.0581557006351,33.7139803099307,"Wisconsin"
"206","80-90","N_P_OVR64PCT","Tanks_km",0.392650377194858,5.36501631336383,30.5768871988795,30.1842368216847,"Wisconsin"
"207","70-80","N_P_OVR64PCT","Tanks_km",0.266864659137409,3.22727032618836,33.8588632635024,33.591998604365,"Wisconsin"
"208","60-70","N_P_OVR64PCT","Tanks_km",0.48099235833847,4.39672707636435,36.5330961581535,36.0521037998151,"Wisconsin"
"209","30-40","N_P_OVR64PCT","Tanks_km",3.22283583639936,32.2788896061975,117.473306162831,114.250470326432,"Wisconsin"
"210","50-60","N_P_OVR64PCT","Tanks_km",0.41702395376811,4.14668445534201,59.7305164790957,59.3134925253276,"Wisconsin"
"211","20-30","N_P_OVR64PCT","Tanks_km",8.97173071734755,75.908933570574,173.8149328373,164.843202119953,"Wisconsin"
"212","40-50","N_P_OVR64PCT","Tanks_km",1.53846731828974,21.2315103791339,101.580362273795,100.041894955505,"Wisconsin"
