"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"25","Density","30-40","40-50",470,354,74156,0.008,0.34,"ns",0.093052831422733,"small","N_P_MINORPCT_BIN","Facility_km","Wisconsin","Minority","Facilities","Minority vs. Facilities","N"
"26","Density","30-40","50-60",470,203,37409,8.69e-06,0.000391,"***",0.171444996121127,"small","N_P_MINORPCT_BIN","Facility_km","Wisconsin","Minority","Facilities","Minority vs. Facilities","N"
"27","Density","30-40","60-70",470,154,23706,1.28e-10,5.76e-09,"****",0.257396593807206,"small","N_P_MINORPCT_BIN","Facility_km","Wisconsin","Minority","Facilities","Minority vs. Facilities","N"
"28","Density","30-40","70-80",470,119,17500,2.78e-10,1.25e-08,"****",0.260030205496547,"small","N_P_MINORPCT_BIN","Facility_km","Wisconsin","Minority","Facilities","Minority vs. Facilities","N"
"29","Density","30-40","80-90",470,142,11583,3.94e-32,1.77e-30,"****",0.476967746982502,"moderate","N_P_MINORPCT_BIN","Facility_km","Wisconsin","Minority","Facilities","Minority vs. Facilities","N"
"30","Density","30-40","90-100",470,208,14640,5.19e-48,2.34e-46,"****",0.559105871012828,"large","N_P_MINORPCT_BIN","Facility_km","Wisconsin","Minority","Facilities","Minority vs. Facilities","N"
"31","Density","40-50","50-60",354,203,32039,0.033,1,"ns",0.0902130276316821,"small","N_P_MINORPCT_BIN","Facility_km","Wisconsin","Minority","Facilities","Minority vs. Facilities","N"
"32","Density","40-50","60-70",354,154,20696,1.6e-05,0.00072,"***",0.191458265557312,"small","N_P_MINORPCT_BIN","Facility_km","Wisconsin","Minority","Facilities","Minority vs. Facilities","N"
"33","Density","40-50","70-80",354,119,15292,7.7e-06,0.000346,"***",0.205705951411075,"small","N_P_MINORPCT_BIN","Facility_km","Wisconsin","Minority","Facilities","Minority vs. Facilities","N"
"34","Density","40-50","80-90",354,142,10762,2.28e-23,1.03e-21,"****",0.447242438197012,"moderate","N_P_MINORPCT_BIN","Facility_km","Wisconsin","Minority","Facilities","Minority vs. Facilities","N"
"35","Density","40-50","90-100",354,208,13561,6.46e-36,2.91e-34,"****",0.527778045524094,"large","N_P_MINORPCT_BIN","Facility_km","Wisconsin","Minority","Facilities","Minority vs. Facilities","N"
"36","Density","50-60","60-70",203,154,13597,0.035,1,"ns",0.111469918962201,"small","N_P_MINORPCT_BIN","Facility_km","Wisconsin","Minority","Facilities","Minority vs. Facilities","N"
"37","Density","50-60","70-80",203,119,10054,0.012,0.544,"ns",0.139912933884138,"small","N_P_MINORPCT_BIN","Facility_km","Wisconsin","Minority","Facilities","Minority vs. Facilities","N"
"38","Density","50-60","80-90",203,142,7271,4.75e-15,2.14e-13,"****",0.421765262763543,"moderate","N_P_MINORPCT_BIN","Facility_km","Wisconsin","Minority","Facilities","Minority vs. Facilities","N"
"39","Density","50-60","90-100",203,208,9078,1.61e-23,7.24e-22,"****",0.493005199779742,"moderate","N_P_MINORPCT_BIN","Facility_km","Wisconsin","Minority","Facilities","Minority vs. Facilities","N"
"40","Density","60-70","70-80",154,119,8797,0.572,1,"ns",0.0342437456313135,"small","N_P_MINORPCT_BIN","Facility_km","Wisconsin","Minority","Facilities","Minority vs. Facilities","N"
"41","Density","60-70","80-90",154,142,6560,2.77e-09,1.25e-07,"****",0.345573784335502,"moderate","N_P_MINORPCT_BIN","Facility_km","Wisconsin","Minority","Facilities","Minority vs. Facilities","N"
"42","Density","60-70","90-100",154,208,8193,1.91e-15,8.59e-14,"****",0.417699857963355,"moderate","N_P_MINORPCT_BIN","Facility_km","Wisconsin","Minority","Facilities","Minority vs. Facilities","N"
"43","Density","70-80","80-90",119,142,5425,6.43e-07,2.89e-05,"****",0.308165387197748,"moderate","N_P_MINORPCT_BIN","Facility_km","Wisconsin","Minority","Facilities","Minority vs. Facilities","N"
"44","Density","70-80","90-100",119,208,6780,1.03e-11,4.63e-10,"****",0.376229098971734,"moderate","N_P_MINORPCT_BIN","Facility_km","Wisconsin","Minority","Facilities","Minority vs. Facilities","N"
"45","Density","80-90","90-100",142,208,13515,0.178,1,"ns",0.0720573479400474,"small","N_P_MINORPCT_BIN","Facility_km","Wisconsin","Minority","Facilities","Minority vs. Facilities","N"
"46","Density","0-10","10-20",1187,955,455786,5.93e-15,2.67e-13,"****",0.16864924503834,"small","N_P_MINORPCT_BIN","Releases_km","Wisconsin","Minority","Releases","Minority vs. Releases","N"
"47","Density","0-10","20-30",1187,680,211537,7.79e-66,3.51e-64,"****",0.396622963445472,"moderate","N_P_MINORPCT_BIN","Releases_km","Wisconsin","Minority","Releases","Minority vs. Releases","N"
"48","Density","0-10","30-40",1187,470,102780,1.29e-89,5.8e-88,"****",0.493106108485755,"moderate","N_P_MINORPCT_BIN","Releases_km","Wisconsin","Minority","Releases","Minority vs. Releases","N"
"49","Density","0-10","40-50",1187,354,64960,6.64e-87,2.99e-85,"****",0.503358997207549,"large","N_P_MINORPCT_BIN","Releases_km","Wisconsin","Minority","Releases","Minority vs. Releases","N"
"50","Density","0-10","50-60",1187,203,33779,1.52e-60,6.84e-59,"****",0.440260220125909,"moderate","N_P_MINORPCT_BIN","Releases_km","Wisconsin","Minority","Releases","Minority vs. Releases","N"
"51","Density","0-10","60-70",1187,154,18397,1.05e-58,4.73e-57,"****",0.441160104752216,"moderate","N_P_MINORPCT_BIN","Releases_km","Wisconsin","Minority","Releases","Minority vs. Releases","N"
"52","Density","0-10","70-80",1187,119,12677,1.89e-49,8.51e-48,"****",0.409061325776243,"moderate","N_P_MINORPCT_BIN","Releases_km","Wisconsin","Minority","Releases","Minority vs. Releases","N"
"53","Density","0-10","80-90",1187,142,5803,9.58e-74,4.31e-72,"****",0.498312534891901,"moderate","N_P_MINORPCT_BIN","Releases_km","Wisconsin","Minority","Releases","Minority vs. Releases","N"
"54","Density","0-10","90-100",1187,208,6703,2.64e-105,1.19e-103,"****",0.58351547888499,"large","N_P_MINORPCT_BIN","Releases_km","Wisconsin","Minority","Releases","Minority vs. Releases","N"
"55","Density","10-20","20-30",955,680,227800,7.12e-25,3.2e-23,"****",0.254706743801081,"small","N_P_MINORPCT_BIN","Releases_km","Wisconsin","Minority","Releases","Minority vs. Releases","N"
"56","Density","10-20","30-40",955,470,116646,2.7e-49,1.22e-47,"****",0.390970472770288,"moderate","N_P_MINORPCT_BIN","Releases_km","Wisconsin","Minority","Releases","Minority vs. Releases","N"
"57","Density","10-20","40-50",955,354,74612,1.75e-54,7.88e-53,"****",0.429632659741638,"moderate","N_P_MINORPCT_BIN","Releases_km","Wisconsin","Minority","Releases","Minority vs. Releases","N"
"58","Density","10-20","50-60",955,203,37874,2.02e-42,9.09e-41,"****",0.401126846560042,"moderate","N_P_MINORPCT_BIN","Releases_km","Wisconsin","Minority","Releases","Minority vs. Releases","N"
"59","Density","10-20","60-70",955,154,21625,5.36e-45,2.41e-43,"****",0.422675375038466,"moderate","N_P_MINORPCT_BIN","Releases_km","Wisconsin","Minority","Releases","Minority vs. Releases","N"
"60","Density","10-20","70-80",955,119,15389,1.45e-38,6.53e-37,"****",0.396292464701457,"moderate","N_P_MINORPCT_BIN","Releases_km","Wisconsin","Minority","Releases","Minority vs. Releases","N"
"61","Density","10-20","80-90",955,142,7696,2.66e-65,1.2e-63,"****",0.51526601554401,"large","N_P_MINORPCT_BIN","Releases_km","Wisconsin","Minority","Releases","Minority vs. Releases","N"
"62","Density","10-20","90-100",955,208,8517,4.43e-95,1.99e-93,"****",0.606644856369554,"large","N_P_MINORPCT_BIN","Releases_km","Wisconsin","Minority","Releases","Minority vs. Releases","N"
"63","Density","20-30","30-40",680,470,127688.5,6.64e-09,2.99e-07,"****",0.171027166020668,"small","N_P_MINORPCT_BIN","Releases_km","Wisconsin","Minority","Releases","Minority vs. Releases","N"
"64","Density","20-30","40-50",680,354,83770.5,9.74e-16,4.38e-14,"****",0.249725721688658,"small","N_P_MINORPCT_BIN","Releases_km","Wisconsin","Minority","Releases","Minority vs. Releases","N"
"65","Density","20-30","50-60",680,203,42931.5,2.81e-16,1.26e-14,"****",0.275318329283018,"small","N_P_MINORPCT_BIN","Releases_km","Wisconsin","Minority","Releases","Minority vs. Releases","N"
"66","Density","20-30","60-70",680,154,26261,4.11e-22,1.85e-20,"****",0.334793385780001,"moderate","N_P_MINORPCT_BIN","Releases_km","Wisconsin","Minority","Releases","Minority vs. Releases","N"
"67","Density","20-30","70-80",680,119,18993,2.41e-20,1.08e-18,"****",0.326978028538744,"moderate","N_P_MINORPCT_BIN","Releases_km","Wisconsin","Minority","Releases","Minority vs. Releases","N"
"68","Density","20-30","80-90",680,142,11590,4.04e-46,1.82e-44,"****",0.497286367894821,"moderate","N_P_MINORPCT_BIN","Releases_km","Wisconsin","Minority","Releases","Minority vs. Releases","N"
"69","Density","20-30","90-100",680,208,13158,9.69e-71,4.36e-69,"****",0.596739975506342,"large","N_P_MINORPCT_BIN","Releases_km","Wisconsin","Minority","Releases","Minority vs. Releases","N"
"70","Density","30-40","40-50",470,354,73103.5,0.003,0.129,"ns",0.1038942612514,"small","N_P_MINORPCT_BIN","Releases_km","Wisconsin","Minority","Releases","Minority vs. Releases","N"
"71","Density","30-40","50-60",470,203,37690.5,1.52e-05,0.000684,"***",0.166758650576946,"small","N_P_MINORPCT_BIN","Releases_km","Wisconsin","Minority","Releases","Minority vs. Releases","N"
"72","Density","30-40","60-70",470,154,23719,1.34e-10,6.03e-09,"****",0.257129710731079,"small","N_P_MINORPCT_BIN","Releases_km","Wisconsin","Minority","Releases","Minority vs. Releases","N"
"73","Density","30-40","70-80",470,119,17180,7.85e-11,3.53e-09,"****",0.267982301326166,"small","N_P_MINORPCT_BIN","Releases_km","Wisconsin","Minority","Releases","Minority vs. Releases","N"
"74","Density","30-40","80-90",470,142,10659,9.09e-35,4.09e-33,"****",0.497197666045482,"moderate","N_P_MINORPCT_BIN","Releases_km","Wisconsin","Minority","Releases","Minority vs. Releases","N"
"75","Density","30-40","90-100",470,208,11740,3.58e-56,1.61e-54,"****",0.606461326613564,"large","N_P_MINORPCT_BIN","Releases_km","Wisconsin","Minority","Releases","Minority vs. Releases","N"
"76","Density","40-50","50-60",354,203,32988.5,0.108,1,"ns",0.0682046510832152,"small","N_P_MINORPCT_BIN","Releases_km","Wisconsin","Minority","Releases","Minority vs. Releases","N"
"77","Density","40-50","60-70",354,154,21290,8.7e-05,0.004,"**",0.17412745610735,"small","N_P_MINORPCT_BIN","Releases_km","Wisconsin","Minority","Releases","Minority vs. Releases","N"
"78","Density","40-50","70-80",354,119,15463,1.42e-05,0.000639,"***",0.199610803739946,"small","N_P_MINORPCT_BIN","Releases_km","Wisconsin","Minority","Releases","Minority vs. Releases","N"
"79","Density","40-50","80-90",354,142,10672,1.21e-23,5.44e-22,"****",0.450043359488644,"moderate","N_P_MINORPCT_BIN","Releases_km","Wisconsin","Minority","Releases","Minority vs. Releases","N"
"80","Density","40-50","90-100",354,208,12280,8.69e-40,3.91e-38,"****",0.556850839963191,"large","N_P_MINORPCT_BIN","Releases_km","Wisconsin","Minority","Releases","Minority vs. Releases","N"
"81","Density","50-60","60-70",203,154,13593,0.035,1,"ns",0.111689515120794,"small","N_P_MINORPCT_BIN","Releases_km","Wisconsin","Minority","Releases","Minority vs. Releases","N"
"82","Density","50-60","70-80",203,119,9910,0.007,0.323,"ns",0.149864970777223,"small","N_P_MINORPCT_BIN","Releases_km","Wisconsin","Minority","Releases","Minority vs. Releases","N"
"83","Density","50-60","80-90",203,142,6647,1.63e-17,7.34e-16,"****",0.45861563418789,"moderate","N_P_MINORPCT_BIN","Releases_km","Wisconsin","Minority","Releases","Minority vs. Releases","N"
"84","Density","50-60","90-100",203,208,7204,7.31e-31,3.29e-29,"****",0.56977904762809,"large","N_P_MINORPCT_BIN","Releases_km","Wisconsin","Minority","Releases","Minority vs. Releases","N"
"85","Density","60-70","70-80",154,119,8667,0.444,1,"ns",0.0464068315232861,"small","N_P_MINORPCT_BIN","Releases_km","Wisconsin","Minority","Releases","Minority vs. Releases","N"
"86","Density","60-70","80-90",154,142,5889,7.04e-12,3.17e-10,"****",0.398587092740762,"moderate","N_P_MINORPCT_BIN","Releases_km","Wisconsin","Minority","Releases","Minority vs. Releases","N"
"87","Density","60-70","90-100",154,208,6199,2.01e-23,9.04e-22,"****",0.524167169238123,"large","N_P_MINORPCT_BIN","Releases_km","Wisconsin","Minority","Releases","Minority vs. Releases","N"
"88","Density","70-80","80-90",119,142,4886,4.49e-09,2.02e-07,"****",0.363093014082532,"moderate","N_P_MINORPCT_BIN","Releases_km","Wisconsin","Minority","Releases","Minority vs. Releases","N"
"89","Density","70-80","90-100",119,208,5231,3.75e-18,1.69e-16,"****",0.480371142271808,"moderate","N_P_MINORPCT_BIN","Releases_km","Wisconsin","Minority","Releases","Minority vs. Releases","N"
"90","Density","80-90","90-100",142,208,12343,0.009,0.41,"ns",0.139456559261464,"small","N_P_MINORPCT_BIN","Releases_km","Wisconsin","Minority","Releases","Minority vs. Releases","N"
"91","Density","0-10","10-20",1187,955,454657,3.24e-15,1.46e-13,"****",0.170288855855526,"small","N_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","N"
"92","Density","0-10","20-30",1187,680,217905.5,1.26e-61,5.67e-60,"****",0.383356592236514,"moderate","N_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","N"
"93","Density","0-10","30-40",1187,470,102400,6.22e-90,2.8e-88,"****",0.493990464687646,"moderate","N_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","N"
"94","Density","0-10","40-50",1187,354,66486,4.64e-85,2.09e-83,"****",0.49786808412242,"moderate","N_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","N"
"95","Density","0-10","50-60",1187,203,33450.5,6.31e-61,2.84e-59,"****",0.441688313170753,"moderate","N_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","N"
"96","Density","0-10","60-70",1187,154,18521,1.89e-58,8.5e-57,"****",0.440160577537583,"moderate","N_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","N"
"97","Density","0-10","70-80",1187,119,13677,9.17e-48,4.13e-46,"****",0.401765641169176,"moderate","N_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","N"
"98","Density","0-10","80-90",1187,142,6530.5,2.44e-72,1.1e-70,"****",0.493417064578625,"moderate","N_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","N"
"99","Density","0-10","90-100",1187,208,7619,1.37e-103,6.16e-102,"****",0.578657360441007,"large","N_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","N"
"100","Density","10-20","20-30",955,680,232992,1.91e-22,8.59e-21,"****",0.24104123395929,"small","N_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","N"
"101","Density","10-20","30-40",955,470,116701,3.08e-49,1.39e-47,"****",0.390737738751696,"moderate","N_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","N"
"102","Density","10-20","40-50",955,354,75651,2.53e-53,1.14e-51,"****",0.424868372861872,"moderate","N_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","N"
"103","Density","10-20","50-60",955,203,37505,6.39e-43,2.88e-41,"****",0.403582722700877,"moderate","N_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","N"
"104","Density","10-20","60-70",955,154,21504,3.45e-45,1.55e-43,"****",0.423607428489787,"moderate","N_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","N"
"105","Density","10-20","70-80",955,119,15935,1.36e-37,6.12e-36,"****",0.391020682313465,"moderate","N_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","N"
"106","Density","10-20","80-90",955,142,7968,1.03e-64,4.64e-63,"****",0.512873442555335,"large","N_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","N"
"107","Density","10-20","90-100",955,208,9113,7.65e-94,3.44e-92,"****",0.602602919751534,"large","N_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","N"
"108","Density","20-30","30-40",680,470,126288,1.43e-09,6.44e-08,"****",0.178484746133316,"small","N_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","N"
"109","Density","20-30","40-50",680,354,83325,4.37e-16,1.97e-14,"****",0.252764792886918,"small","N_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","N"
"110","Density","20-30","50-60",680,203,41783.5,1.33e-17,5.98e-16,"****",0.287430780316073,"small","N_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","N"
"111","Density","20-30","60-70",680,154,25754,6.45e-23,2.9e-21,"****",0.341294473346379,"moderate","N_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","N"
"112","Density","20-30","70-80",680,119,19070,3.29e-20,1.48e-18,"****",0.325803113615717,"moderate","N_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","N"
"113","Density","20-30","80-90",680,142,11183.5,4.15e-47,1.87e-45,"****",0.502793091398605,"large","N_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","N"
"114","Density","20-30","90-100",680,208,12767,1.12e-71,5.04e-70,"****",0.60079064643035,"large","N_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","N"
"115","Density","30-40","40-50",470,354,73177,0.003,0.138,"ns",0.103136816585768,"small","N_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","N"
"116","Density","30-40","50-60",470,203,36992,3.7e-06,0.000166,"***",0.178388718283376,"small","N_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","N"
"117","Density","30-40","60-70",470,154,23475,5.81e-11,2.61e-09,"****",0.262159379226099,"small","N_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","N"
"118","Density","30-40","70-80",470,119,17364,1.63e-10,7.34e-09,"****",0.263409480025694,"small","N_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","N"
"119","Density","30-40","80-90",470,142,10863,3.55e-34,1.6e-32,"****",0.492730229165727,"moderate","N_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","N"
"120","Density","30-40","90-100",470,208,12589,1.03e-53,4.64e-52,"****",0.592596704583135,"large","N_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","N"
"121","Density","40-50","50-60",354,203,32050,0.034,1,"ns",0.0899580576152513,"small","N_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","N"
"122","Density","40-50","60-70",354,154,20718,1.7e-05,0.000765,"***",0.190816375608781,"small","N_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","N"
"123","Density","40-50","70-80",354,119,15436,1.29e-05,0.00058,"***",0.200573104936774,"small","N_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","N"
"124","Density","40-50","80-90",354,142,10457,2.66e-24,1.2e-22,"****",0.456733770495908,"moderate","N_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","N"
"125","Density","40-50","90-100",354,208,12394,1.96e-39,8.82e-38,"****",0.554263402614036,"large","N_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","N"
"126","Density","50-60","60-70",203,154,13802,0.058,1,"ns",0.100235241780662,"small","N_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","N"
"127","Density","50-60","70-80",203,119,10212,0.021,0.931,"ns",0.128993574262654,"small","N_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","N"
"128","Density","50-60","80-90",203,142,7106.5,1.11e-15,5e-14,"****",0.431479871633775,"moderate","N_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","N"
"129","Density","50-60","90-100",203,208,8278,1.59e-26,7.16e-25,"****",0.525779352997607,"large","N_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","N"
"130","Density","60-70","70-80",154,119,8789,0.564,1,"ns",0.0349922428035826,"small","N_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","N"
"131","Density","60-70","80-90",154,142,6142,7.37e-11,3.32e-09,"****",0.378598439537203,"moderate","N_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","N"
"132","Density","60-70","90-100",154,208,7095,1.28e-19,5.76e-18,"****",0.476326272899282,"moderate","N_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","N"
"133","Density","70-80","80-90",119,142,5115,4.06e-08,1.83e-06,"****",0.339756415647253,"moderate","N_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","N"
"134","Density","70-80","90-100",119,208,6066,1.71e-14,7.7e-13,"****",0.424232597303724,"moderate","N_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","N"
"135","Density","80-90","90-100",142,208,13017,0.06,1,"ns",0.100696261965701,"small","N_P_MINORPCT_BIN","Tanks_km","Wisconsin","Minority","Tanks","Minority vs. Tanks","N"
"136","Density","0-10","10-20",1187,955,452758,1.1e-15,3.96e-14,"****",0.173172675317424,"small","N_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","N"
"137","Density","0-10","20-30",1187,680,218542.5,3.24e-61,1.17e-59,"****",0.382041397369935,"moderate","N_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","N"
"138","Density","0-10","30-40",1187,470,102114,3.23e-90,1.16e-88,"****",0.494790721125952,"moderate","N_P_MINORPCT_BIN","Capacity_km","Wisconsin","Minority","Capacity","Minority vs. Capacity","N"
