"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"56","90-100","N_P_LWINCPCT","Releases_km",1.82803216125919,8.07430327137672,17.9892182691736,16.1611861079144,"Missouri"
"57","30-40","N_P_LWINCPCT","Releases_km",0.0139955943516869,0.763736565873806,5.07345565845342,5.05946006410174,"Missouri"
"58","0-10","N_P_LWINCPCT","Releases_km",0,0.838124885042945,4.46436566899574,4.46436566899574,"Missouri"
"59","10-20","N_P_LWINCPCT","Releases_km",0.0267720356608622,0.636891561568944,3.5607051864954,3.53393315083454,"Missouri"
"60","20-30","N_P_LWINCPCT","Releases_km",0.0138459895944712,0.724245731265483,4.58451917771015,4.57067318811568,"Missouri"
"61","50-60","N_P_LWINCPCT","Tanks_km",0.0734905246048527,1.81698025150122,22.6321881446132,22.5586976200084,"Missouri"
"62","40-50","N_P_LWINCPCT","Tanks_km",0.1079619143947,2.8654072509107,26.42845346486,26.3204915504653,"Missouri"
"63","80-90","N_P_LWINCPCT","Tanks_km",0.536181529618668,10.885910987461,44.3078377282879,43.7716561986693,"Missouri"
"64","70-80","N_P_LWINCPCT","Tanks_km",0.117884119129455,3.817250409082,24.9119596697173,24.7940755505879,"Missouri"
"65","60-70","N_P_LWINCPCT","Tanks_km",0.0765143582655006,3.99739369930805,30.5101828079041,30.4336684496386,"Missouri"
"66","90-100","N_P_LWINCPCT","Tanks_km",10.0643508614598,40.7683747594388,82.4447858544526,72.3804349929928,"Missouri"
"67","30-40","N_P_LWINCPCT","Tanks_km",0.143419672025309,4.85035836064355,24.9966194906474,24.8531998186221,"Missouri"
"68","0-10","N_P_LWINCPCT","Tanks_km",0.592358082087865,4.84183991002462,20.5774477879958,19.9850897059079,"Missouri"
"69","10-20","N_P_LWINCPCT","Tanks_km",0.360771943926775,4.94035659493902,16.837430529362,16.4766585854352,"Missouri"
"70","20-30","N_P_LWINCPCT","Tanks_km",0.252927455201536,4.22476676571532,22.542788639506,22.2898611843045,"Missouri"
"71","50-60","N_P_LWINCPCT","Capacity_km",477.020276679657,13340.0924798178,177119.357597809,176642.337321129,"Missouri"
"72","40-50","N_P_LWINCPCT","Capacity_km",574.529718006047,21033.2468109644,190568.012038166,189993.48232016,"Missouri"
"73","80-90","N_P_LWINCPCT","Capacity_km",2984.21929165677,55073.8157724665,269363.780380829,266379.561089172,"Missouri"
"74","90-100","N_P_LWINCPCT","Capacity_km",66590.2119256057,229457.780529214,462569.99889034,395979.786964734,"Missouri"
"75","60-70","N_P_LWINCPCT","Capacity_km",451.822006949861,26219.7589350964,177082.18017268,176630.358165731,"Missouri"
"76","70-80","N_P_LWINCPCT","Capacity_km",546.181332754173,25622.1440339233,160619.093445211,160072.912112457,"Missouri"
"77","30-40","N_P_LWINCPCT","Capacity_km",1124.84039937425,34735.3268088485,179757.54325731,178632.702857936,"Missouri"
"78","0-10","N_P_LWINCPCT","Capacity_km",2369.30014383795,33652.4219795237,121890.769144835,119521.469000997,"Missouri"
"79","10-20","N_P_LWINCPCT","Capacity_km",2449.31630856856,41505.2153209138,128152.402189343,125703.085880774,"Missouri"
"80","20-30","N_P_LWINCPCT","Capacity_km",1530.16644571615,32607.692046937,150958.08781417,149427.921368454,"Missouri"
"81","80-90","N_P_LESHSPCT","Facility_km",0.0649928011605984,3.59782561069603,20.0048461693274,19.9398533681668,"Missouri"
"82","50-60","N_P_LESHSPCT","Facility_km",0.0444961524899226,1.10321147710363,8.97779238985137,8.93329623736145,"Missouri"
"83","70-80","N_P_LESHSPCT","Facility_km",0.048110327226269,1.80596609930737,14.336871621764,14.2887612945378,"Missouri"
"84","30-40","N_P_LESHSPCT","Facility_km",0.152233109227159,1.90937130894659,8.86976676319339,8.71753365396623,"Missouri"
"85","60-70","N_P_LESHSPCT","Facility_km",0.0462688749284295,1.43401274571649,11.9354359015632,11.8891670266347,"Missouri"
"86","0-10","N_P_LESHSPCT","Facility_km",0.871979228328961,3.89912009097932,17.4864824634124,16.6145032350835,"Missouri"
"87","10-20","N_P_LESHSPCT","Facility_km",0.551024884379108,2.82264810505383,9.536580426879,8.98555554249989,"Missouri"
"88","20-30","N_P_LESHSPCT","Facility_km",0.212031595040008,2.64030933864212,11.166242216531,10.954210621491,"Missouri"
"89","90-100","N_P_LESHSPCT","Facility_km",0.226467159256071,6.2683348795226,23.1096320946571,22.883164935401,"Missouri"
"90","40-50","N_P_LESHSPCT","Facility_km",0.0638541035112154,1.5094225703957,10.1379962323938,10.0741421288826,"Missouri"
"91","80-90","N_P_LESHSPCT","Releases_km",0.0196414415820163,1.72354108293346,9.51881897055117,9.49917752896915,"Missouri"
"92","50-60","N_P_LESHSPCT","Releases_km",0.0139916023338177,0.390019111448172,5.30041126581726,5.28641966348344,"Missouri"
"93","70-80","N_P_LESHSPCT","Releases_km",0.0133441723580067,0.801662418810207,8.70536508642222,8.69202091406422,"Missouri"
"94","30-40","N_P_LESHSPCT","Releases_km",0.0157864597004555,0.723300623268147,5.14975598843191,5.13396952873146,"Missouri"
"95","60-70","N_P_LESHSPCT","Releases_km",0.0112442953160104,0.587435871035327,6.22741049207085,6.21616619675484,"Missouri"
"96","0-10","N_P_LESHSPCT","Releases_km",0.254285183958792,2.47841785741848,11.1491495508923,10.8948643669335,"Missouri"
"97","10-20","N_P_LESHSPCT","Releases_km",0.0665512173245108,1.26206818751632,6.72012737303394,6.65357615570943,"Missouri"
"98","20-30","N_P_LESHSPCT","Releases_km",0.0284723780491746,1.48314810049515,7.21785842531592,7.18938604726674,"Missouri"
"99","90-100","N_P_LESHSPCT","Releases_km",0.0437946486442929,2.91866270766285,12.6491812817415,12.6053866330972,"Missouri"
"100","40-50","N_P_LESHSPCT","Releases_km",0.0205268358307949,0.69310348173603,5.63384647488946,5.61331963905866,"Missouri"
"101","80-90","N_P_LESHSPCT","Tanks_km",0.14642964154986,8.44120839587383,51.439541120711,51.2931114791611,"Missouri"
"102","50-60","N_P_LESHSPCT","Tanks_km",0.106982859835414,2.69869347331792,24.0513492931516,23.9443664333162,"Missouri"
"103","70-80","N_P_LESHSPCT","Tanks_km",0.104682486217273,4.93142594610143,41.1468258897148,41.0421434034975,"Missouri"
"104","30-40","N_P_LESHSPCT","Tanks_km",0.398258726417169,5.09037969142118,26.2819204634671,25.8836617370499,"Missouri"
"105","60-70","N_P_LESHSPCT","Tanks_km",0.0947680005884784,3.68616645897806,32.1001734571082,32.0054054565198,"Missouri"
"106","0-10","N_P_LESHSPCT","Tanks_km",2.16965886801444,11.705116707191,48.625017336997,46.4553584689826,"Missouri"
"107","10-20","N_P_LESHSPCT","Tanks_km",1.25002904358652,7.40109652805211,26.9217914154824,25.6717623718958,"Missouri"
"108","20-30","N_P_LESHSPCT","Tanks_km",0.444478902142191,7.6792922764238,35.5410232260587,35.0965443239165,"Missouri"
"109","90-100","N_P_LESHSPCT","Tanks_km",0.511381171507784,16.3945736693583,59.6763656465149,59.1649844750071,"Missouri"
"110","40-50","N_P_LESHSPCT","Tanks_km",0.151979049850564,4.3654124628784,25.6738519237729,25.5218728739223,"Missouri"
"111","80-90","N_P_LESHSPCT","Capacity_km",993.289252589341,48998.9119548138,275190.462968955,274197.173716366,"Missouri"
"112","50-60","N_P_LESHSPCT","Capacity_km",546.181332754173,18600.4552461421,183200.014510892,182653.833178138,"Missouri"
"113","70-80","N_P_LESHSPCT","Capacity_km",613.591314756088,34787.6563617294,240293.08297075,239679.491655994,"Missouri"
"114","60-70","N_P_LESHSPCT","Capacity_km",679.676751410801,24142.5375416459,196808.545286573,196128.868535162,"Missouri"
"115","30-40","N_P_LESHSPCT","Capacity_km",2592.00297840448,39693.1251040284,196106.862965553,193514.859987148,"Missouri"
"116","0-10","N_P_LESHSPCT","Capacity_km",14027.7149349607,87878.1631706437,268970.248545217,254942.533610256,"Missouri"
"117","10-20","N_P_LESHSPCT","Capacity_km",7990.87643622427,58900.5080948321,173646.259148062,165655.382711838,"Missouri"
"118","20-30","N_P_LESHSPCT","Capacity_km",2713.85758582034,53136.9672502691,251878.656475718,249164.798889898,"Missouri"
"119","90-100","N_P_LESHSPCT","Capacity_km",1896.53582329076,112473.960927372,381799.942884033,379903.407060742,"Missouri"
"120","40-50","N_P_LESHSPCT","Capacity_km",1088.41172391508,31761.0950338791,174699.158600545,173610.74687663,"Missouri"
"121","40-50","N_P_LNGISPCT","Facility_km",0.0647709757513101,1.53277544686426,10.143602619989,10.0788316442377,"Missouri"
"122","60-70","N_P_LNGISPCT","Facility_km",1.06108547840586,7.6158134750997,20.1060283391438,19.044942860738,"Missouri"
"123","80-90","N_P_LNGISPCT","Facility_km",4.05733887228761,17.2572343249583,38.3696147299231,34.3122758576355,"Missouri"
"124","70-80","N_P_LNGISPCT","Facility_km",2.87905610479365,10.9701455462772,24.4390473489073,21.5599912441136,"Missouri"
"125","50-60","N_P_LNGISPCT","Facility_km",0.507237865972359,3.77978946572676,15.1161796689275,14.6089418029551,"Missouri"
"126","90-100","N_P_LNGISPCT","Facility_km",9.25868849810353,18.3154788641519,31.9626516741787,22.7039631760752,"Missouri"
"127","40-50","N_P_LNGISPCT","Releases_km",0.0137878753583255,0.605660083833738,5.63381373907224,5.62002586371391,"Missouri"
"128","60-70","N_P_LNGISPCT","Releases_km",0.289637999203845,4.56601892614845,12.0677425550676,11.7781045558638,"Missouri"
"129","80-90","N_P_LNGISPCT","Releases_km",2.50486422388098,9.72243889535083,19.4702677514552,16.9654035275743,"Missouri"
"130","70-80","N_P_LNGISPCT","Releases_km",1.47334649652729,6.66787936502773,13.296610163016,11.8232636664887,"Missouri"
"131","50-60","N_P_LNGISPCT","Releases_km",0.125190798687849,1.72611343810382,9.37278927570524,9.2475984770174,"Missouri"
"132","90-100","N_P_LNGISPCT","Releases_km",5.58861835483247,9.25643917017296,19.387697107511,13.7990787526785,"Missouri"
"133","40-50","N_P_LNGISPCT","Tanks_km",0.141491570026948,3.81117630917371,27.6720540348094,27.5305624647824,"Missouri"
"134","60-70","N_P_LNGISPCT","Tanks_km",2.56105322683761,19.0250788589519,50.5679588372722,48.0069056104346,"Missouri"
"135","80-90","N_P_LNGISPCT","Tanks_km",12.5060857270145,45.7111340467451,91.8062264318397,79.3001407048252,"Missouri"
"136","70-80","N_P_LNGISPCT","Tanks_km",7.55952202644116,31.775146527365,61.4791361731446,53.9196141467035,"Missouri"
"137","50-60","N_P_LNGISPCT","Tanks_km",1.2188352470749,10.6507048103908,39.7171572961478,38.4983220490729,"Missouri"
"138","90-100","N_P_LNGISPCT","Tanks_km",26.5790036775884,47.4701934596082,99.202518989301,72.6235153117127,"Missouri"
"139","40-50","N_P_LNGISPCT","Capacity_km",885.699967194308,27820.2909204437,177079.03787265,176193.337905456,"Missouri"
"140","60-70","N_P_LNGISPCT","Capacity_km",16329.0401968493,141380.86461561,341877.247167618,325548.206970769,"Missouri"
"141","80-90","N_P_LNGISPCT","Capacity_km",86875.749033225,271008.670164836,548681.99585178,461806.246818555,"Missouri"
"142","70-80","N_P_LNGISPCT","Capacity_km",52562.1704652441,208129.350243074,399283.813855836,346721.643390591,"Missouri"
"143","50-60","N_P_LNGISPCT","Capacity_km",5925.78376027179,79542.9697231826,241424.761430196,235498.977669924,"Missouri"
"144","90-100","N_P_LNGISPCT","Capacity_km",145430.703100996,335359.843443205,598306.956414072,452876.253313076,"Missouri"
"145","70-80","N_P_UNDR5PCT","Facility_km",0.137746367451283,2.71029769922002,10.9218846447331,10.7841382772818,"Missouri"
"146","40-50","N_P_UNDR5PCT","Facility_km",0.0732798990965101,1.17582872408473,8.4445670470475,8.37128714795099,"Missouri"
"147","80-90","N_P_UNDR5PCT","Facility_km",0.259554267670364,3.5645919023184,13.6745133564555,13.4149590887851,"Missouri"
"148","20-30","N_P_UNDR5PCT","Facility_km",0.054578696201606,1.73393888426774,10.1257673883132,10.0711886921116,"Missouri"
"149","0-10","N_P_UNDR5PCT","Facility_km",0.211139131192622,6.42326076125684,25.4972212490345,25.2860821178419,"Missouri"
"150","90-100","N_P_UNDR5PCT","Facility_km",0.943620005198247,6.81932444035093,22.2839176323452,21.340297627147,"Missouri"
"151","50-60","N_P_UNDR5PCT","Facility_km",0.10127262557046,1.30843054857535,8.78699875663968,8.68572613106921,"Missouri"
"152","10-20","N_P_UNDR5PCT","Facility_km",0.0379169124088715,1.60459964775114,10.3901726425669,10.352255730158,"Missouri"
"153","30-40","N_P_UNDR5PCT","Facility_km",0.060798176102738,1.17761863086884,8.76734182634444,8.7065436502417,"Missouri"
"154","60-70","N_P_UNDR5PCT","Facility_km",0.059916907985848,1.26205210147279,10.2145962377717,10.1546793297858,"Missouri"
"155","70-80","N_P_UNDR5PCT","Releases_km",0.0224985418333424,1.11982934177441,6.02519814558087,6.00269960374753,"Missouri"
"156","40-50","N_P_UNDR5PCT","Releases_km",0.0111729753792091,0.409798150847314,4.134151564611,4.12297858923179,"Missouri"
"157","80-90","N_P_UNDR5PCT","Releases_km",0.109221824054065,1.8357009659793,7.89587446697129,7.78665264291723,"Missouri"
"158","20-30","N_P_UNDR5PCT","Releases_km",0.0125388629060009,0.720572957813814,6.18340878852143,6.17086992561543,"Missouri"
"159","0-10","N_P_UNDR5PCT","Releases_km",0.0405577540841458,3.35399127218084,13.6067804988309,13.5662227447468,"Missouri"
"160","90-100","N_P_UNDR5PCT","Releases_km",0.283352335560697,3.53973153545606,12.4930386347521,12.2096862991914,"Missouri"
"161","50-60","N_P_UNDR5PCT","Releases_km",0.0211949116824456,0.494129575928115,5.37843690522051,5.35724199353807,"Missouri"
"162","10-20","N_P_UNDR5PCT","Releases_km",0.00726842478435784,0.648229911425232,5.7957937779863,5.78852535320194,"Missouri"
"163","30-40","N_P_UNDR5PCT","Releases_km",0.0165232027095405,0.509766878508789,4.94165737793168,4.92513417522214,"Missouri"
"164","60-70","N_P_UNDR5PCT","Releases_km",0.0110456067029103,0.454331730045041,5.90025315536281,5.8892075486599,"Missouri"
"165","70-80","N_P_UNDR5PCT","Tanks_km",0.315084487259138,7.43396878090587,31.6346212244156,31.3195367371565,"Missouri"
"166","40-50","N_P_UNDR5PCT","Tanks_km",0.147708101096963,3.17046312011617,23.6037599547305,23.4560518536335,"Missouri"
"167","80-90","N_P_UNDR5PCT","Tanks_km",0.777866754239503,9.46371153522164,37.5383845576606,36.7605178034211,"Missouri"
"168","20-30","N_P_UNDR5PCT","Tanks_km",0.116122400943134,4.51656293189765,30.2073896908321,30.091267289889,"Missouri"
"169","0-10","N_P_UNDR5PCT","Tanks_km",0.552036294238759,18.5298575359531,68.1952761912547,67.643239897016,"Missouri"
"170","90-100","N_P_UNDR5PCT","Tanks_km",2.07389895114864,17.9698625908929,57.0702369753209,54.9963380241722,"Missouri"
"171","50-60","N_P_UNDR5PCT","Tanks_km",0.20814066058204,3.18080237330268,24.2066512131405,23.9985105525585,"Missouri"
"172","10-20","N_P_UNDR5PCT","Tanks_km",0.0718779398507478,3.77580178988664,28.4030163409678,28.3311384011171,"Missouri"
"173","30-40","N_P_UNDR5PCT","Tanks_km",0.128277295578293,3.33183400802972,26.052061094366,25.9237837987877,"Missouri"
"174","60-70","N_P_UNDR5PCT","Tanks_km",0.137911291878594,3.07107943663956,27.6186893668158,27.4807780749372,"Missouri"
"175","70-80","N_P_UNDR5PCT","Capacity_km",2021.514592841,49547.1709304446,197719.338763563,195697.824170722,"Missouri"
"176","40-50","N_P_UNDR5PCT","Capacity_km",922.41780628987,22135.0890475019,168415.107692136,167492.689885846,"Missouri"
"177","80-90","N_P_UNDR5PCT","Capacity_km",4334.43035402604,60077.3119908682,234748.453019186,230414.02266516,"Missouri"
"178","90-100","N_P_UNDR5PCT","Capacity_km",13601.8630174249,115490.303230341,345308.792948962,331706.929931538,"Missouri"
"179","0-10","N_P_UNDR5PCT","Capacity_km",3409.9622526429,119535.233000407,397673.576900649,394263.614648007,"Missouri"
"180","50-60","N_P_UNDR5PCT","Capacity_km",1137.34778587258,24189.3920445871,174327.63990345,173190.292117578,"Missouri"
"181","10-20","N_P_UNDR5PCT","Capacity_km",406.12717978687,26736.544471906,191060.953100781,190654.825920994,"Missouri"
"182","20-30","N_P_UNDR5PCT","Capacity_km",577.01260056676,32607.692046937,194413.221194327,193836.20859376,"Missouri"
"183","30-40","N_P_UNDR5PCT","Capacity_km",827.181365222187,25761.2660945334,149627.664830557,148800.483465335,"Missouri"
"184","60-70","N_P_UNDR5PCT","Capacity_km",817.552250501406,20691.5306609072,160451.029857501,159633.477607,"Missouri"
"185","50-60","N_P_OVR64PCT","Facility_km",0.0574921321733083,1.49856377855554,9.22937616337664,9.17188403120333,"Missouri"
"186","80-90","N_P_OVR64PCT","Facility_km",0.0361541280101932,0.698973363097937,6.42291829491892,6.38676416690873,"Missouri"
"187","70-80","N_P_OVR64PCT","Facility_km",0.0397712068047002,1.09685829073501,8.35705809269649,8.31728688589179,"Missouri"
"188","60-70","N_P_OVR64PCT","Facility_km",0.0683032473251024,1.27268140216411,7.24150509597143,7.17320184864633,"Missouri"
"189","20-30","N_P_OVR64PCT","Facility_km",0.996834073988325,5.95382609403208,19.6830337348102,18.6861996608219,"Missouri"
"190","0-10","N_P_OVR64PCT","Facility_km",3.41697186684043,16.6575067788028,39.3837412204225,35.9667693535821,"Missouri"
"191","10-20","N_P_OVR64PCT","Facility_km",1.45237987966792,10.540586023767,30.3260886191798,28.8737087395119,"Missouri"
"192","40-50","N_P_OVR64PCT","Facility_km",0.205273163814654,3.61968529651658,14.8584283901768,14.6531552263621,"Missouri"
"193","90-100","N_P_OVR64PCT","Facility_km",0.0504099855023254,1.4131199710593,8.01619202691078,7.96578204140845,"Missouri"
"194","30-40","N_P_OVR64PCT","Facility_km",0.314328099990767,3.17876367890127,15.6376856735821,15.3233575735914,"Missouri"
"195","50-60","N_P_OVR64PCT","Releases_km",0.0121201095569447,0.512248480482934,5.09801213045297,5.08589202089603,"Missouri"
"196","80-90","N_P_OVR64PCT","Releases_km",0.00899351960076789,0.267055916943145,3.23118705845538,3.22219353885461,"Missouri"
"197","70-80","N_P_OVR64PCT","Releases_km",0.008783134407489,0.338363902256143,4.73414463948068,4.72536150507319,"Missouri"
"198","60-70","N_P_OVR64PCT","Releases_km",0.0108831019716924,0.462018403744781,4.05878751685579,4.0479044148841,"Missouri"
"199","20-30","N_P_OVR64PCT","Releases_km",0.232237147606783,3.62320590920729,10.7726691424782,10.5404319948714,"Missouri"
"200","0-10","N_P_OVR64PCT","Releases_km",1.86366763242258,9.71495868774478,22.7033486468641,20.8396810144415,"Missouri"
"201","10-20","N_P_OVR64PCT","Releases_km",0.645681538581387,6.4254978584806,17.6263544772332,16.9806729386518,"Missouri"
"202","40-50","N_P_OVR64PCT","Releases_km",0.0334391083932114,1.60175295843771,8.21162810683901,8.1781889984458,"Missouri"
"203","90-100","N_P_OVR64PCT","Releases_km",0.0113537926951651,0.526908792966119,4.34346804330517,4.33211425061,"Missouri"
"204","30-40","N_P_OVR64PCT","Releases_km",0.096983911872271,1.56295398929158,8.56139950343883,8.46441559156656,"Missouri"
"205","50-60","N_P_OVR64PCT","Tanks_km",0.137761707198123,3.44236625099157,24.0954186194333,23.9576569122351,"Missouri"
"206","80-90","N_P_OVR64PCT","Tanks_km",0.0701290497304256,1.61367483116118,18.1130623432921,18.0429332935617,"Missouri"
"207","70-80","N_P_OVR64PCT","Tanks_km",0.0785299731995712,2.7949973612684,23.3087789132244,23.2302489400249,"Missouri"
"208","60-70","N_P_OVR64PCT","Tanks_km",0.13739654272918,3.18201007479456,20.8393256231775,20.7019290804483,"Missouri"
"209","20-30","N_P_OVR64PCT","Tanks_km",2.2284435940381,18.5494915893514,53.9477118327453,51.7192682387072,"Missouri"
"210","0-10","N_P_OVR64PCT","Tanks_km",9.86977417526837,45.0411365696504,101.593567414539,91.7237932392706,"Missouri"
"211","10-20","N_P_OVR64PCT","Tanks_km",4.12527305232237,28.9415182720414,80.8427486893399,76.7174756370175,"Missouri"
"212","40-50","N_P_OVR64PCT","Tanks_km",0.625598611639689,10.0057225036011,37.5176146341285,36.8920160224888,"Missouri"
"213","90-100","N_P_OVR64PCT","Tanks_km",0.109467282790196,3.4333844449831,22.1406349507148,22.0311676679247,"Missouri"
"214","30-40","N_P_OVR64PCT","Tanks_km",0.635160638265303,8.36921245710779,41.6575769103014,41.0224162720361,"Missouri"
"215","50-60","N_P_OVR64PCT","Capacity_km",891.066018379596,25841.0638287638,173801.475141982,172910.409123603,"Missouri"
"216","80-90","N_P_OVR64PCT","Capacity_km",286.808810394926,10137.3713199851,133554.189061424,133267.380251029,"Missouri"
"217","70-80","N_P_OVR64PCT","Capacity_km",390.76087343716,18163.1164156742,145497.057598575,145106.296725137,"Missouri"
"218","20-30","N_P_OVR64PCT","Capacity_km",13075.1026666854,122942.676363109,306835.16061443,293760.057947745,"Missouri"
