"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"22","Density","20-30","70-80",647,205,31403,5.79e-30,2.61e-28,"****",0.389591529135827,"moderate","N_P_MINORPCT_BIN","Facility_km","Missouri","Minority","Facilities","Minority vs. Facilities","N"
"23","Density","20-30","80-90",647,175,21500,2.08e-36,9.36e-35,"****",0.439520031919051,"moderate","N_P_MINORPCT_BIN","Facility_km","Missouri","Minority","Facilities","Minority vs. Facilities","N"
"24","Density","20-30","90-100",647,253,22509,2.89e-64,1.3e-62,"****",0.564207110006592,"large","N_P_MINORPCT_BIN","Facility_km","Missouri","Minority","Facilities","Minority vs. Facilities","N"
"25","Density","30-40","40-50",500,304,63797.5,0.000133,0.006,"**",0.134772362445786,"small","N_P_MINORPCT_BIN","Facility_km","Missouri","Minority","Facilities","Minority vs. Facilities","N"
"26","Density","30-40","50-60",500,251,44608.5,9.87e-11,4.44e-09,"****",0.236058769724777,"small","N_P_MINORPCT_BIN","Facility_km","Missouri","Minority","Facilities","Minority vs. Facilities","N"
"27","Density","30-40","60-70",500,183,31333,2.74e-10,1.23e-08,"****",0.24156275194802,"small","N_P_MINORPCT_BIN","Facility_km","Missouri","Minority","Facilities","Minority vs. Facilities","N"
"28","Density","30-40","70-80",500,205,31296.5,4.46e-16,2.01e-14,"****",0.306028407854193,"moderate","N_P_MINORPCT_BIN","Facility_km","Missouri","Minority","Facilities","Minority vs. Facilities","N"
"29","Density","30-40","80-90",500,175,21718,3.29e-23,1.48e-21,"****",0.381965255002458,"moderate","N_P_MINORPCT_BIN","Facility_km","Missouri","Minority","Facilities","Minority vs. Facilities","N"
"30","Density","30-40","90-100",500,253,23577,5.65e-45,2.54e-43,"****",0.512816441767621,"large","N_P_MINORPCT_BIN","Facility_km","Missouri","Minority","Facilities","Minority vs. Facilities","N"
"31","Density","40-50","50-60",304,251,33082.5,0.007,0.316,"ns",0.114446279325571,"small","N_P_MINORPCT_BIN","Facility_km","Missouri","Minority","Facilities","Minority vs. Facilities","N"
"32","Density","40-50","60-70",304,183,23212,0.002,0.099,"ns",0.138707011449746,"small","N_P_MINORPCT_BIN","Facility_km","Missouri","Minority","Facilities","Minority vs. Facilities","N"
"33","Density","40-50","70-80",304,205,23547.5,2.91e-06,0.000131,"***",0.20733229049798,"small","N_P_MINORPCT_BIN","Facility_km","Missouri","Minority","Facilities","Minority vs. Facilities","N"
"34","Density","40-50","80-90",304,175,17193,1.13e-10,5.08e-09,"****",0.294646909870855,"small","N_P_MINORPCT_BIN","Facility_km","Missouri","Minority","Facilities","Minority vs. Facilities","N"
"35","Density","40-50","90-100",304,253,19910,1.06e-22,4.77e-21,"****",0.41552847269704,"moderate","N_P_MINORPCT_BIN","Facility_km","Missouri","Minority","Facilities","Minority vs. Facilities","N"
"36","Density","50-60","60-70",251,183,22303,0.607,1,"ns",0.0246822901301014,"small","N_P_MINORPCT_BIN","Facility_km","Missouri","Minority","Facilities","Minority vs. Facilities","N"
"37","Density","50-60","70-80",251,205,22828.5,0.038,1,"ns",0.0969814014432291,"small","N_P_MINORPCT_BIN","Facility_km","Missouri","Minority","Facilities","Minority vs. Facilities","N"
"38","Density","50-60","80-90",251,175,17248,0.000163,0.007,"**",0.182706359133935,"small","N_P_MINORPCT_BIN","Facility_km","Missouri","Minority","Facilities","Minority vs. Facilities","N"
"39","Density","50-60","90-100",251,253,20891,3.07e-11,1.38e-09,"****",0.295925870801164,"small","N_P_MINORPCT_BIN","Facility_km","Missouri","Minority","Facilities","Minority vs. Facilities","N"
"40","Density","60-70","70-80",183,205,17320,0.193,1,"ns",0.0661786386339661,"small","N_P_MINORPCT_BIN","Facility_km","Missouri","Minority","Facilities","Minority vs. Facilities","N"
"41","Density","60-70","80-90",183,175,13128,0.003,0.144,"ns",0.15575284237432,"small","N_P_MINORPCT_BIN","Facility_km","Missouri","Minority","Facilities","Minority vs. Facilities","N"
"42","Density","60-70","90-100",183,253,15920,2.59e-08,1.17e-06,"****",0.266643935305271,"small","N_P_MINORPCT_BIN","Facility_km","Missouri","Minority","Facilities","Minority vs. Facilities","N"
"43","Density","70-80","80-90",205,175,16191,0.102,1,"ns",0.0839487426369864,"small","N_P_MINORPCT_BIN","Facility_km","Missouri","Minority","Facilities","Minority vs. Facilities","N"
"44","Density","70-80","90-100",205,253,20275,5.91e-05,0.003,"**",0.187689743225294,"small","N_P_MINORPCT_BIN","Facility_km","Missouri","Minority","Facilities","Minority vs. Facilities","N"
"45","Density","80-90","90-100",175,253,18952,0.011,0.513,"ns",0.122388045288915,"small","N_P_MINORPCT_BIN","Facility_km","Missouri","Minority","Facilities","Minority vs. Facilities","N"
"46","Density","0-10","10-20",1132,849,375865.5,6.56e-17,2.95e-15,"****",0.187712932196358,"small","N_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","N"
"47","Density","0-10","20-30",1132,647,228361,2.39e-40,1.08e-38,"****",0.315272243314122,"moderate","N_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","N"
"48","Density","0-10","30-40",1132,500,132242.5,8.69e-67,3.91e-65,"****",0.427364038806501,"moderate","N_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","N"
"49","Density","0-10","40-50",1132,304,61697.5,5.58e-67,2.51e-65,"****",0.456272646537548,"moderate","N_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","N"
"50","Density","0-10","50-60",1132,251,43248.5,1.49e-67,6.7e-66,"****",0.466972298679834,"moderate","N_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","N"
"51","Density","0-10","60-70",1132,183,30442.5,7.84e-54,3.53e-52,"****",0.425989680831385,"moderate","N_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","N"
"52","Density","0-10","70-80",1132,205,33982,2.61e-59,1.17e-57,"****",0.444154731533426,"moderate","N_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","N"
"53","Density","0-10","80-90",1132,175,18794,1.09e-67,4.91e-66,"****",0.480857855975888,"moderate","N_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","N"
"54","Density","0-10","90-100",1132,253,22243.5,2.95e-99,1.33e-97,"****",0.568229802760927,"large","N_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","N"
"55","Density","10-20","20-30",849,647,221641,1.39e-10,6.26e-09,"****",0.165912677398269,"small","N_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","N"
"56","Density","10-20","30-40",849,500,133842.5,6.33e-30,2.85e-28,"****",0.309402779045888,"moderate","N_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","N"
"57","Density","10-20","40-50",849,304,63299.5,6.95e-40,3.13e-38,"****",0.389261116700275,"moderate","N_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","N"
"58","Density","10-20","50-60",849,251,44195.5,2.7e-45,1.22e-43,"****",0.425862047165638,"moderate","N_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","N"
"59","Density","10-20","60-70",849,183,30896.5,1.33e-37,5.98e-36,"****",0.398957892427413,"moderate","N_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","N"
"60","Density","10-20","70-80",849,205,32597,3.61e-44,1.62e-42,"****",0.429388478611268,"moderate","N_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","N"
"61","Density","10-20","80-90",849,175,19179,3.74e-54,1.68e-52,"****",0.484228035273136,"moderate","N_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","N"
"62","Density","10-20","90-100",849,253,22865.5,6.51e-81,2.93e-79,"****",0.573875448343669,"large","N_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","N"
"63","Density","20-30","30-40",647,500,133809,4.96e-07,2.23e-05,"****",0.148463362215536,"small","N_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","N"
"64","Density","20-30","40-50",647,304,65493,8.48e-17,3.82e-15,"****",0.269940094245465,"small","N_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","N"
"65","Density","20-30","50-60",647,251,46395,1.72e-23,7.74e-22,"****",0.333303290033021,"moderate","N_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","N"
"66","Density","20-30","60-70",647,183,32416,7.65e-21,3.44e-19,"****",0.325049313246715,"moderate","N_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","N"
"67","Density","20-30","70-80",647,205,33221,3.75e-27,1.69e-25,"****",0.3697413285103,"moderate","N_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","N"
"68","Density","20-30","80-90",647,175,21600,2.83e-36,1.27e-34,"****",0.438679099302684,"moderate","N_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","N"
"69","Density","20-30","90-100",647,253,26851,1.53e-55,6.88e-54,"****",0.5233098323963,"large","N_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","N"
"70","Density","30-40","40-50",500,304,62746.5,3.29e-05,0.001,"**",0.146439050599883,"small","N_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","N"
"71","Density","30-40","50-60",500,251,44575.5,8.98e-11,4.04e-09,"****",0.236580106615243,"small","N_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","N"
"72","Density","30-40","60-70",500,183,31027.5,1.12e-10,5.04e-09,"****",0.246785262254215,"small","N_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","N"
"73","Density","30-40","70-80",500,205,31652,1.41e-15,6.34e-14,"****",0.300735502543119,"moderate","N_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","N"
"74","Density","30-40","80-90",500,175,21434,8.74e-24,3.93e-22,"****",0.387024086287403,"moderate","N_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","N"
"75","Density","30-40","90-100",500,253,27127.5,1.33e-37,5.98e-36,"****",0.467047673590081,"moderate","N_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","N"
"76","Density","40-50","50-60",304,251,33294.5,0.01,0.44,"ns",0.10967992642886,"small","N_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","N"
"77","Density","40-50","60-70",304,183,23233.5,0.002,0.104,"ns",0.138084214564192,"small","N_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","N"
"78","Density","40-50","70-80",304,205,23921,8.62e-06,0.000388,"***",0.197216109572913,"small","N_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","N"
"79","Density","40-50","80-90",304,175,16908,3.04e-11,1.37e-09,"****",0.303611799324698,"moderate","N_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","N"
"80","Density","40-50","90-100",304,253,22207.5,8.51e-18,3.83e-16,"****",0.364085419912428,"moderate","N_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","N"
"81","Density","50-60","60-70",251,183,22059.5,0.482,1,"ns",0.033745639692884,"small","N_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","N"
"82","Density","50-60","70-80",251,205,23007,0.052,1,"ns",0.0910334473299165,"small","N_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","N"
"83","Density","50-60","80-90",251,175,16982,6.78e-05,0.003,"**",0.193033536687534,"small","N_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","N"
"84","Density","50-60","90-100",251,253,22812.5,4.55e-08,2.05e-06,"****",0.243585398394733,"small","N_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","N"
"85","Density","60-70","70-80",183,205,17547,0.272,1,"ns",0.0557437004851922,"small","N_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","N"
"86","Density","60-70","80-90",183,175,13098,0.003,0.131,"ns",0.157385642154245,"small","N_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","N"
"87","Density","60-70","90-100",183,253,17758.5,3.3e-05,0.001,"**",0.198846535150143,"small","N_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","N"
"88","Density","70-80","80-90",205,175,15816,0.047,1,"ns",0.101992960213511,"small","N_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","N"
"89","Density","70-80","90-100",205,253,21624,0.002,0.1,"ns",0.142953737545075,"small","N_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","N"
"90","Density","80-90","90-100",175,253,20985,0.36,1,"ns",0.0442807840669359,"small","N_P_MINORPCT_BIN","Releases_km","Missouri","Minority","Releases","Minority vs. Releases","N"
"91","Density","0-10","10-20",1132,849,367210,2.32e-19,1.04e-17,"****",0.202144715462844,"small","N_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","N"
"92","Density","0-10","20-30",1132,647,220232,1.37e-44,6.17e-43,"****",0.332144729534171,"moderate","N_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","N"
"93","Density","0-10","30-40",1132,500,121809,2.24e-75,1.01e-73,"****",0.454754797114396,"moderate","N_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","N"
"94","Density","0-10","40-50",1132,304,60254,5.55e-68,2.5e-66,"****",0.459768117767213,"moderate","N_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","N"
"95","Density","0-10","50-60",1132,251,41660,6.47e-69,2.91e-67,"****",0.471790778386047,"moderate","N_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","N"
"96","Density","0-10","60-70",1132,183,29969,7.65e-54,3.44e-52,"****",0.42603269826698,"moderate","N_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","N"
"97","Density","0-10","70-80",1132,205,27383,4.64e-68,2.09e-66,"****",0.476767143221117,"moderate","N_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","N"
"98","Density","0-10","80-90",1132,175,17071,1.06e-69,4.77e-68,"****",0.488150193066269,"moderate","N_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","N"
"99","Density","0-10","90-100",1132,253,16905,6.32e-107,2.84e-105,"****",0.590193985141308,"large","N_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","N"
"100","Density","10-20","20-30",849,647,221446,1.29e-10,5.8e-09,"****",0.166198616131165,"small","N_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","N"
"101","Density","10-20","30-40",849,500,130383.5,2.22e-32,9.99e-31,"****",0.32256567543409,"moderate","N_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","N"
"102","Density","10-20","40-50",849,304,64269,1.17e-38,5.27e-37,"****",0.382961898024355,"moderate","N_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","N"
"103","Density","10-20","50-60",849,251,44418.5,7.45e-45,3.35e-43,"****",0.423698702824221,"moderate","N_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","N"
"104","Density","10-20","60-70",849,183,31218.5,5.43e-37,2.44e-35,"****",0.395543492479269,"moderate","N_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","N"
"105","Density","10-20","70-80",849,205,28984.5,8.29e-50,3.73e-48,"****",0.457052196693854,"moderate","N_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","N"
"106","Density","10-20","80-90",849,175,18338,1.36e-55,6.12e-54,"****",0.490839490212603,"moderate","N_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","N"
"107","Density","10-20","90-100",849,253,18572,6.47e-89,2.91e-87,"****",0.602237095097334,"large","N_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","N"
"108","Density","20-30","30-40",647,500,130740,2.48e-08,1.12e-06,"****",0.164604652740016,"small","N_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","N"
"109","Density","20-30","40-50",647,304,66239,4.35e-16,1.96e-14,"****",0.263581474862451,"small","N_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","N"
"110","Density","20-30","50-60",647,251,46381,1.81e-23,8.14e-22,"****",0.333143290721143,"moderate","N_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","N"
"111","Density","20-30","60-70",647,183,32442,9.1e-21,4.1e-19,"****",0.32441305059596,"moderate","N_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","N"
"112","Density","20-30","70-80",647,205,30850,7.2e-31,3.24e-29,"****",0.39577656568514,"moderate","N_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","N"
"113","Density","20-30","80-90",647,175,20644,4.02e-38,1.81e-36,"****",0.450251134172287,"moderate","N_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","N"
"114","Density","20-30","90-100",647,253,22789,1.11e-63,5e-62,"****",0.561558760772534,"large","N_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","N"
"115","Density","30-40","40-50",500,304,64557,0.000339,0.015,"*",0.12638490229761,"small","N_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","N"
"116","Density","30-40","50-60",500,251,45522.5,8.1e-10,3.64e-08,"****",0.224167872400067,"small","N_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","N"
"117","Density","30-40","60-70",500,183,31758.5,8.98e-10,4.04e-08,"****",0.234434159266614,"small","N_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","N"
"118","Density","30-40","70-80",500,205,30728.5,6.45e-17,2.9e-15,"****",0.314739868783913,"moderate","N_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","N"
"119","Density","30-40","80-90",500,175,20939,9.19e-25,4.14e-23,"****",0.395470653225357,"moderate","N_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","N"
"120","Density","30-40","90-100",500,253,24323,2.3e-43,1.04e-41,"****",0.503173584772722,"large","N_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","N"
"121","Density","40-50","50-60",304,251,32961,0.006,0.26,"ns",0.117191428767733,"small","N_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","N"
"122","Density","40-50","60-70",304,183,23107,0.002,0.078,"ns",0.141873067052808,"small","N_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","N"
"123","Density","40-50","70-80",304,205,22724,2.18e-07,9.81e-06,"****",0.229763350654747,"small","N_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","N"
"124","Density","40-50","80-90",304,175,16160,8.28e-13,3.73e-11,"****",0.327005450635413,"moderate","N_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","N"
"125","Density","40-50","90-100",304,253,19473,1.04e-23,4.68e-22,"****",0.425321318774189,"moderate","N_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","N"
"126","Density","50-60","60-70",251,183,22231.5,0.569,1,"ns",0.0273427069530988,"small","N_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","N"
"127","Density","50-60","70-80",251,205,22374.5,0.017,0.747,"ns",0.112170642582188,"small","N_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","N"
"128","Density","50-60","80-90",251,175,16564,1.58e-05,0.000711,"***",0.209216166983187,"small","N_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","N"
"129","Density","50-60","90-100",251,253,20978,4.4e-11,1.98e-09,"****",0.293556431232801,"small","N_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","N"
"130","Density","60-70","70-80",183,205,16808.5,0.077,1,"ns",0.0897272777049023,"small","N_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","N"
"131","Density","60-70","80-90",183,175,12524,0.000366,0.016,"*",0.188367676131366,"small","N_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","N"
"132","Density","60-70","90-100",183,253,15947,2.91e-08,1.31e-06,"****",0.265648629562611,"small","N_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","N"
"133","Density","70-80","80-90",205,175,15927,0.06,1,"ns",0.0966383893911602,"small","N_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","N"
"134","Density","70-80","90-100",205,253,20854,0.000312,0.014,"*",0.168481195045454,"small","N_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","N"
"135","Density","80-90","90-100",175,253,19951,0.082,1,"ns",0.0840061092526172,"small","N_P_MINORPCT_BIN","Tanks_km","Missouri","Minority","Tanks","Minority vs. Tanks","N"
"136","Density","70-80","80-90",205,175,15486,0.022,0.065,"ns",0.117835867491882,"small","N_P_MINORPCT_BIN","Capacity_km","Missouri","Minority","Capacity","Minority vs. Capacity","N"
"137","Density","70-80","90-100",205,253,21313,0.001,0.003,"**",0.153253693120503,"small","N_P_MINORPCT_BIN","Capacity_km","Missouri","Minority","Capacity","Minority vs. Capacity","N"
"138","Density","80-90","90-100",175,253,21280,0.496,1,"ns",0.0329454556067319,"small","N_P_MINORPCT_BIN","Capacity_km","Missouri","Minority","Capacity","Minority vs. Capacity","N"
"139","Density","0-10","10-20",332,275,46446,0.711,1,"ns",0.0150302090255639,"small","N_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","N"
"140","Density","0-10","20-30",332,323,54259.5,0.791,1,"ns",0.0103577788080204,"small","N_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","N"
"141","Density","0-10","30-40",332,383,63315,0.924,1,"ns",0.00357216556428221,"small","N_P_LWINCPCT_BIN","Facility_km","Missouri","Low Income","Facilities","Low Income vs. Facilities","N"
