"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"16","Density","10-20","80-90",363,225,6039,1.09e-67,4.91e-66,"****",0.716920731755013,"large","N_P_MINORPCT_BIN","Facility_km","Connecticut","Minority","Facilities","Minority vs. Facilities","N"
"17","Density","10-20","90-100",363,155,2995.5,1.89e-58,8.5e-57,"****",0.708221983684689,"large","N_P_MINORPCT_BIN","Facility_km","Connecticut","Minority","Facilities","Minority vs. Facilities","N"
"18","Density","20-30","30-40",374,338,53110,0.000227,0.01,"*",0.138175415515643,"small","N_P_MINORPCT_BIN","Facility_km","Connecticut","Minority","Facilities","Minority vs. Facilities","N"
"19","Density","20-30","40-50",374,255,32282.5,5.61e-12,2.52e-10,"****",0.274703165282965,"small","N_P_MINORPCT_BIN","Facility_km","Connecticut","Minority","Facilities","Minority vs. Facilities","N"
"20","Density","20-30","50-60",374,216,23748,6.63e-17,2.98e-15,"****",0.343913367518004,"moderate","N_P_MINORPCT_BIN","Facility_km","Connecticut","Minority","Facilities","Minority vs. Facilities","N"
"21","Density","20-30","60-70",374,192,13124.5,3.43e-35,1.54e-33,"****",0.520307069194205,"large","N_P_MINORPCT_BIN","Facility_km","Connecticut","Minority","Facilities","Minority vs. Facilities","N"
"22","Density","20-30","70-80",374,224,10845.5,4.17e-52,1.88e-50,"****",0.621140414709488,"large","N_P_MINORPCT_BIN","Facility_km","Connecticut","Minority","Facilities","Minority vs. Facilities","N"
"23","Density","20-30","80-90",374,225,7541,1.12e-63,5.04e-62,"****",0.688333636011314,"large","N_P_MINORPCT_BIN","Facility_km","Connecticut","Minority","Facilities","Minority vs. Facilities","N"
"24","Density","20-30","90-100",374,155,3625.5,1.18e-56,5.31e-55,"****",0.689626073711249,"large","N_P_MINORPCT_BIN","Facility_km","Connecticut","Minority","Facilities","Minority vs. Facilities","N"
"25","Density","30-40","40-50",338,255,34912,7.42e-05,0.003,"**",0.162727988985158,"small","N_P_MINORPCT_BIN","Facility_km","Connecticut","Minority","Facilities","Minority vs. Facilities","N"
"26","Density","30-40","50-60",338,216,25719,4.34e-09,1.95e-07,"****",0.249439596302225,"small","N_P_MINORPCT_BIN","Facility_km","Connecticut","Minority","Facilities","Minority vs. Facilities","N"
"27","Density","30-40","60-70",338,192,14288,8.32e-27,3.74e-25,"****",0.465599812933358,"moderate","N_P_MINORPCT_BIN","Facility_km","Connecticut","Minority","Facilities","Minority vs. Facilities","N"
"28","Density","30-40","70-80",338,224,12312,7.44e-42,3.35e-40,"****",0.571777719536509,"large","N_P_MINORPCT_BIN","Facility_km","Connecticut","Minority","Facilities","Minority vs. Facilities","N"
"29","Density","30-40","80-90",338,225,8628,1.57e-54,7.06e-53,"****",0.65540086903387,"large","N_P_MINORPCT_BIN","Facility_km","Connecticut","Minority","Facilities","Minority vs. Facilities","N"
"30","Density","30-40","90-100",338,155,4164,6.97e-51,3.14e-49,"****",0.675738675993098,"large","N_P_MINORPCT_BIN","Facility_km","Connecticut","Minority","Facilities","Minority vs. Facilities","N"
"31","Density","40-50","50-60",255,216,24414,0.034,1,"ns",0.097886862919793,"small","N_P_MINORPCT_BIN","Facility_km","Connecticut","Minority","Facilities","Minority vs. Facilities","N"
"32","Density","40-50","60-70",255,192,14167.5,2.37e-14,1.07e-12,"****",0.360845020184555,"moderate","N_P_MINORPCT_BIN","Facility_km","Connecticut","Minority","Facilities","Minority vs. Facilities","N"
"33","Density","40-50","70-80",255,224,13120.5,1.7e-24,7.65e-23,"****",0.466741114255318,"moderate","N_P_MINORPCT_BIN","Facility_km","Connecticut","Minority","Facilities","Minority vs. Facilities","N"
"34","Density","40-50","80-90",255,225,9354,3.14e-37,1.41e-35,"****",0.581949363805284,"large","N_P_MINORPCT_BIN","Facility_km","Connecticut","Minority","Facilities","Minority vs. Facilities","N"
"35","Density","40-50","90-100",255,155,4539.5,4.03e-39,1.81e-37,"****",0.646227708779504,"large","N_P_MINORPCT_BIN","Facility_km","Connecticut","Minority","Facilities","Minority vs. Facilities","N"
"36","Density","50-60","60-70",216,192,13687,3.03e-09,1.36e-07,"****",0.293605192868144,"small","N_P_MINORPCT_BIN","Facility_km","Connecticut","Minority","Facilities","Minority vs. Facilities","N"
"37","Density","50-60","70-80",216,224,13122,1.02e-16,4.59e-15,"****",0.395814626326825,"moderate","N_P_MINORPCT_BIN","Facility_km","Connecticut","Minority","Facilities","Minority vs. Facilities","N"
"38","Density","50-60","80-90",216,225,9459,1.35e-28,6.08e-27,"****",0.528275828502017,"large","N_P_MINORPCT_BIN","Facility_km","Connecticut","Minority","Facilities","Minority vs. Facilities","N"
"39","Density","50-60","90-100",216,155,4541,4.77e-33,2.15e-31,"****",0.621770413699989,"large","N_P_MINORPCT_BIN","Facility_km","Connecticut","Minority","Facilities","Minority vs. Facilities","N"
"40","Density","60-70","70-80",192,224,19282.5,0.069,1,"ns",0.0890987673601814,"small","N_P_MINORPCT_BIN","Facility_km","Connecticut","Minority","Facilities","Minority vs. Facilities","N"
"41","Density","60-70","80-90",192,225,15480,6.07e-07,2.73e-05,"****",0.244327120053968,"small","N_P_MINORPCT_BIN","Facility_km","Connecticut","Minority","Facilities","Minority vs. Facilities","N"
"42","Density","60-70","90-100",192,155,8347.5,2.04e-12,9.18e-11,"****",0.377510849207761,"moderate","N_P_MINORPCT_BIN","Facility_km","Connecticut","Minority","Facilities","Minority vs. Facilities","N"
"43","Density","70-80","80-90",224,225,20349,0.000418,0.019,"*",0.166527231724051,"small","N_P_MINORPCT_BIN","Facility_km","Connecticut","Minority","Facilities","Minority vs. Facilities","N"
"44","Density","70-80","90-100",224,155,11169.5,3.56e-09,1.6e-07,"****",0.303264750884581,"moderate","N_P_MINORPCT_BIN","Facility_km","Connecticut","Minority","Facilities","Minority vs. Facilities","N"
"45","Density","80-90","90-100",225,155,14423,0.004,0.188,"ns",0.14696135921102,"small","N_P_MINORPCT_BIN","Facility_km","Connecticut","Minority","Facilities","Minority vs. Facilities","N"
"46","Density","0-10","10-20",237,363,37240,0.005,0.225,"ns",0.11464143838898,"small","N_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","N"
"47","Density","0-10","20-30",237,374,35659,3.86e-05,0.002,"**",0.166518933267448,"small","N_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","N"
"48","Density","0-10","30-40",237,338,26793,1.02e-11,4.59e-10,"****",0.283765972076041,"small","N_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","N"
"49","Density","0-10","40-50",237,255,17844,2.61e-15,1.17e-13,"****",0.356555554092352,"moderate","N_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","N"
"50","Density","0-10","50-60",237,216,12120,1.93e-22,8.68e-21,"****",0.457902925047656,"moderate","N_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","N"
"51","Density","0-10","60-70",237,192,7005,2.79e-35,1.26e-33,"****",0.598444836392414,"large","N_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","N"
"52","Density","0-10","70-80",237,224,6718,4.6e-44,2.07e-42,"****",0.648468206033939,"large","N_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","N"
"53","Density","0-10","80-90",237,225,4839,1.27e-52,5.71e-51,"****",0.710303200315867,"large","N_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","N"
"54","Density","0-10","90-100",237,155,2179,1.02e-49,4.59e-48,"****",0.748758775640711,"large","N_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","N"
"55","Density","10-20","20-30",363,374,63221,0.104,1,"ns",0.0598282626126623,"small","N_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","N"
"56","Density","10-20","30-40",363,338,48622,1.84e-06,8.28e-05,"****",0.180160807713804,"small","N_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","N"
"57","Density","10-20","40-50",363,255,31833,3.08e-11,1.39e-09,"****",0.26721716845328,"small","N_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","N"
"58","Density","10-20","50-60",363,216,21389,4e-20,1.8e-18,"****",0.381852915371042,"moderate","N_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","N"
"59","Density","10-20","60-70",363,192,12133,7.56e-37,3.4e-35,"****",0.538279536823032,"large","N_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","N"
"60","Density","10-20","70-80",363,224,11459,1.07e-48,4.82e-47,"****",0.605321384105751,"large","N_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","N"
"61","Density","10-20","80-90",363,225,7974,8.19e-61,3.69e-59,"****",0.678455080271336,"large","N_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","N"
"62","Density","10-20","90-100",363,155,3452,1.12e-56,5.04e-55,"****",0.697039238485206,"large","N_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","N"
"63","Density","20-30","30-40",374,338,55201,0.003,0.15,"ns",0.110011586620404,"small","N_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","N"
"64","Density","20-30","40-50",374,255,36125,2.06e-07,9.27e-06,"****",0.207110916295707,"small","N_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","N"
"65","Density","20-30","50-60",374,216,24791,3.86e-15,1.74e-13,"****",0.323583131535493,"moderate","N_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","N"
"66","Density","20-30","60-70",374,192,14381,8.83e-32,3.97e-30,"****",0.49310798571615,"moderate","N_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","N"
"67","Density","20-30","70-80",374,224,13852,4.76e-43,2.14e-41,"****",0.562489041496704,"large","N_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","N"
"68","Density","20-30","80-90",374,225,9932,1.17e-55,5.26e-54,"****",0.642151245268595,"large","N_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","N"
"69","Density","20-30","90-100",374,155,4366,8.9e-54,4e-52,"****",0.671289807100534,"large","N_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","N"
"70","Density","30-40","40-50",338,255,37303.5,0.005,0.222,"ns",0.115453498890155,"small","N_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","N"
"71","Density","30-40","50-60",338,216,25596,2.7e-09,1.22e-07,"****",0.252763036380641,"small","N_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","N"
"72","Density","30-40","60-70",338,192,14725.5,1.13e-25,5.08e-24,"****",0.455003364945456,"moderate","N_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","N"
"73","Density","30-40","70-80",338,224,14247,4.37e-36,1.97e-34,"****",0.529081553687779,"large","N_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","N"
"74","Density","30-40","80-90",338,225,9986,7.31e-50,3.29e-48,"****",0.625725106548885,"large","N_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","N"
"75","Density","30-40","90-100",338,155,4317.5,2.65e-50,1.19e-48,"****",0.671736117289499,"large","N_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","N"
"76","Density","40-50","50-60",255,216,23231,0.003,0.151,"ns",0.13518839032434,"small","N_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","N"
"77","Density","40-50","60-70",255,192,14009.5,8.79e-15,3.96e-13,"****",0.366845077628172,"moderate","N_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","N"
"78","Density","40-50","70-80",255,224,14057,7.59e-22,3.42e-20,"****",0.438894848940718,"moderate","N_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","N"
"79","Density","40-50","80-90",255,225,10267,5.22e-34,2.35e-32,"****",0.554933640955687,"large","N_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","N"
"80","Density","40-50","90-100",255,155,4608.5,7.5e-39,3.38e-37,"****",0.64389110790341,"large","N_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","N"
"81","Density","50-60","60-70",216,192,14226,4.24e-08,1.91e-06,"****",0.271348081723024,"small","N_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","N"
"82","Density","50-60","70-80",216,224,14339,1.42e-13,6.39e-12,"****",0.352518034921531,"moderate","N_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","N"
"83","Density","50-60","80-90",216,225,10566,9.58e-25,4.31e-23,"****",0.489086378100781,"moderate","N_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","N"
"84","Density","50-60","90-100",216,155,4627,1.24e-32,5.58e-31,"****",0.617651386259508,"large","N_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","N"
"85","Density","60-70","70-80",192,224,20052,0.235,1,"ns",0.0582533158016922,"small","N_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","N"
"86","Density","60-70","80-90",192,225,15978,4.57e-06,0.000206,"***",0.224486882941458,"small","N_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","N"
"87","Density","60-70","90-100",192,155,7998.5,1.28e-13,5.76e-12,"****",0.397735306457399,"moderate","N_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","N"
"88","Density","70-80","80-90",224,225,19946,0.000132,0.006,"**",0.180390865141441,"small","N_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","N"
"89","Density","70-80","90-100",224,155,9849,7.85e-13,3.53e-11,"****",0.36800130375176,"moderate","N_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","N"
"90","Density","80-90","90-100",225,155,13460,0.000157,0.007,"**",0.193921510902847,"small","N_P_MINORPCT_BIN","Releases_km","Connecticut","Minority","Releases","Minority vs. Releases","N"
"91","Density","0-10","10-20",237,363,39137,0.061,1,"ns",0.0764422463926315,"small","N_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","N"
"92","Density","0-10","20-30",237,374,36677.5,0.000313,0.014,"*",0.14582556013403,"small","N_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","N"
"93","Density","0-10","30-40",237,338,26177.5,1.39e-12,6.25e-11,"****",0.295492930219084,"small","N_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","N"
"94","Density","0-10","40-50",237,255,16738,1.07e-17,4.82e-16,"****",0.386201367678824,"moderate","N_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","N"
"95","Density","0-10","50-60",237,216,12115.5,2.98e-22,1.34e-20,"****",0.455817513148714,"moderate","N_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","N"
"96","Density","0-10","60-70",237,192,7930,3.06e-31,1.38e-29,"****",0.561304339691631,"large","N_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","N"
"97","Density","0-10","70-80",237,224,5953,4.26e-47,1.92e-45,"****",0.671318379283307,"large","N_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","N"
"98","Density","0-10","80-90",237,225,4440.5,3.24e-54,1.46e-52,"****",0.721346211402383,"large","N_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","N"
"99","Density","0-10","90-100",237,155,2421.5,5.61e-48,2.52e-46,"****",0.735045051249416,"large","N_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","N"
"100","Density","10-20","20-30",363,374,61833,0.036,1,"ns",0.0772541514722172,"small","N_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","N"
"101","Density","10-20","30-40",363,338,44942,8.84e-10,3.98e-08,"****",0.231495779844701,"small","N_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","N"
"102","Density","10-20","40-50",363,255,28861,1.46e-15,6.57e-14,"****",0.321009118793516,"moderate","N_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","N"
"103","Density","10-20","50-60",363,216,20656,1.47e-21,6.62e-20,"****",0.396359980143007,"moderate","N_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","N"
"104","Density","10-20","60-70",363,192,13298,3.39e-33,1.53e-31,"****",0.509549189525085,"large","N_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","N"
"105","Density","10-20","70-80",363,224,10230,1.62e-52,7.29e-51,"****",0.629480679539617,"large","N_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","N"
"106","Density","10-20","80-90",363,225,7393,1.06e-62,4.77e-61,"****",0.68923442949287,"large","N_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","N"
"107","Density","10-20","90-100",363,155,3967,3.41e-54,1.53e-52,"****",0.681095671535975,"large","N_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","N"
"108","Density","20-30","30-40",374,338,52395.5,7.82e-05,0.004,"**",0.148033455191385,"small","N_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","N"
"109","Density","20-30","40-50",374,255,33910,7.07e-10,3.18e-08,"****",0.245808375232876,"small","N_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","N"
"110","Density","20-30","50-60",374,216,24374.5,8.81e-16,3.96e-14,"****",0.331113119648163,"moderate","N_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","N"
"111","Density","20-30","60-70",374,192,15422,8.31e-29,3.74e-27,"****",0.468125792383663,"moderate","N_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","N"
"112","Density","20-30","70-80",374,224,12584,1.18e-46,5.31e-45,"****",0.586528368020802,"large","N_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","N"
"113","Density","20-30","80-90",374,225,8825.5,3.37e-59,1.52e-57,"****",0.662932602765714,"large","N_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","N"
"114","Density","20-30","90-100",374,155,4734.5,5.35e-52,2.41e-50,"****",0.659701563635138,"large","N_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","N"
"115","Density","30-40","40-50",338,255,37435,0.006,0.275,"ns",0.112582777134015,"small","N_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","N"
"116","Density","30-40","50-60",338,216,27239.5,4.56e-07,2.05e-05,"****",0.214313896963118,"small","N_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","N"
"117","Density","30-40","60-70",338,192,17428,7.47e-19,3.36e-17,"****",0.385197602288208,"moderate","N_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","N"
"118","Density","30-40","70-80",338,224,15370,7.95e-33,3.58e-31,"****",0.503379294789193,"large","N_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","N"
"119","Density","30-40","80-90",338,225,11031.5,2.88e-46,1.3e-44,"****",0.601880245409452,"large","N_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","N"
"120","Density","30-40","90-100",338,155,6117.5,1.44e-42,6.48e-41,"****",0.615892713394181,"large","N_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","N"
"121","Density","40-50","50-60",255,216,24024,0.017,0.76,"ns",0.110116002876346,"small","N_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","N"
"122","Density","40-50","60-70",255,192,15629,5.79e-11,2.61e-09,"****",0.309777300900363,"moderate","N_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","N"
"123","Density","40-50","70-80",255,224,14535,1.7e-20,7.65e-19,"****",0.424009618577966,"moderate","N_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","N"
"124","Density","40-50","80-90",255,225,10576,6.93e-33,3.12e-31,"****",0.545206526864067,"large","N_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","N"
"125","Density","40-50","90-100",255,155,5927,1.29e-32,5.81e-31,"****",0.587372307758122,"large","N_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","N"
"126","Density","50-60","60-70",216,192,15413,7.51e-06,0.000338,"***",0.221751966266442,"small","N_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","N"
"127","Density","50-60","70-80",216,224,15023,6.12e-12,2.75e-10,"****",0.327852262190031,"moderate","N_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","N"
"128","Density","50-60","80-90",216,225,11181.5,1.06e-22,4.77e-21,"****",0.466975970967672,"moderate","N_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","N"
"129","Density","50-60","90-100",216,155,6424.5,4.2e-24,1.89e-22,"****",0.525780408793664,"large","N_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","N"
"130","Density","60-70","70-80",192,224,19196,0.059,1,"ns",0.0925742183955515,"small","N_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","N"
"131","Density","60-70","80-90",192,225,15570,8.84e-07,3.98e-05,"****",0.240751368551598,"small","N_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","N"
"132","Density","60-70","90-100",192,155,9227,1.16e-09,5.22e-08,"****",0.326709610331376,"moderate","N_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","N"
"133","Density","70-80","80-90",224,225,20406,0.000489,0.022,"*",0.164571907366955,"small","N_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","N"
"134","Density","70-80","90-100",224,155,12238,1.04e-06,4.68e-05,"****",0.250921368386741,"small","N_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","N"
"135","Density","80-90","90-100",225,155,15541.5,0.072,1,"ns",0.0924332802875624,"small","N_P_MINORPCT_BIN","Tanks_km","Connecticut","Minority","Tanks","Minority vs. Tanks","N"
"136","Density","0-10","10-20",565,473,120806,0.008,0.344,"ns",0.0827981938729927,"small","N_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","N"
"137","Density","0-10","20-30",565,316,71969,1.75e-06,7.88e-05,"****",0.161066982687007,"small","N_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","N"
"138","Density","0-10","30-40",565,243,52051,4.67e-08,2.1e-06,"****",0.19220296323738,"small","N_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","N"
"139","Density","0-10","40-50",565,202,31863,9.94e-21,4.47e-19,"****",0.337136054205486,"moderate","N_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","N"
"140","Density","0-10","50-60",565,159,18865,4.2e-29,1.89e-27,"****",0.416151861746221,"moderate","N_P_LWINCPCT_BIN","Facility_km","Connecticut","Low Income","Facilities","Low Income vs. Facilities","N"
