"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"19","90-100","N_P_MINORPCT","Releases_km",6.49621158612149,13.28171174701,27.4107026776276,20.9144910915061,"Connecticut"
"20","0-10","N_P_MINORPCT","Releases_km",0,0.134451621247901,0.567210791979412,0.567210791979412,"Connecticut"
"21","20-30","N_P_MINORPCT","Tanks_km",0.301459659842144,1.98611214530439,6.80178868424425,6.5003290244021,"Connecticut"
"22","30-40","N_P_MINORPCT","Tanks_km",0.895064273280568,3.26785857224944,10.7380758080947,9.84301153481417,"Connecticut"
"23","40-50","N_P_MINORPCT","Tanks_km",1.45704271059971,5.37344069467841,15.5637793504291,14.1067366398294,"Connecticut"
"24","50-60","N_P_MINORPCT","Tanks_km",2.08291637468835,9.35655337040138,22.0910572384553,20.0081408637669,"Connecticut"
"25","10-20","N_P_MINORPCT","Tanks_km",0.187639852574337,1.22478804430499,4.94996022984438,4.76232037727004,"Connecticut"
"26","60-70","N_P_MINORPCT","Tanks_km",5.31993288102275,20.9380934629686,44.9238803901362,39.6039475091135,"Connecticut"
"27","70-80","N_P_MINORPCT","Tanks_km",8.51181250607175,24.1098678047994,50.6795957619081,42.1677832558364,"Connecticut"
"28","80-90","N_P_MINORPCT","Tanks_km",15.6476156945585,36.5103415542452,68.5594450717858,52.9118293772272,"Connecticut"
"29","90-100","N_P_MINORPCT","Tanks_km",20.1056618437946,49.4720915563508,84.4507899220945,64.3451280783,"Connecticut"
"30","0-10","N_P_MINORPCT","Tanks_km",0.123524339637336,0.821044913756758,3.31512387789151,3.19159953825417,"Connecticut"
"31","40-50","N_P_MINORPCT","Capacity_km",6559.71608676073,30569.8476688063,88190.7391773767,81631.023090616,"Connecticut"
"32","20-30","N_P_MINORPCT","Capacity_km",918.846372627514,9534.73004691916,38653.9919476388,37735.1455750113,"Connecticut"
"33","30-40","N_P_MINORPCT","Capacity_km",4506.7237621297,21867.5369362674,69601.4195891812,65094.6958270515,"Connecticut"
"34","50-60","N_P_MINORPCT","Capacity_km",10715.9454952572,59231.5930104334,136422.09289265,125706.147397392,"Connecticut"
"35","10-20","N_P_MINORPCT","Capacity_km",856.616619234406,7813.07682671045,27931.2991988399,27074.6825796055,"Connecticut"
"36","60-70","N_P_MINORPCT","Capacity_km",30440.5652797636,120217.295020473,279458.356535675,249017.791255911,"Connecticut"
"37","70-80","N_P_MINORPCT","Capacity_km",41738.9311419746,144577.760268655,313595.08607455,271856.154932575,"Connecticut"
"38","80-90","N_P_MINORPCT","Capacity_km",92819.6190375413,213368.437688851,384924.565152133,292104.946114591,"Connecticut"
"39","90-100","N_P_MINORPCT","Capacity_km",81963.5628125145,242588.94174248,419014.200397398,337050.637584884,"Connecticut"
"40","0-10","N_P_MINORPCT","Capacity_km",358.810653031774,3383.81061551019,16703.9160360727,16345.105383041,"Connecticut"
"41","40-50","N_P_LWINCPCT","Facility_km",0.96860333671831,3.24004299291435,8.5031789886638,7.53457565194549,"Connecticut"
"42","0-10","N_P_LWINCPCT","Facility_km",0.159662358816563,0.684585931622188,2.02227659000486,1.86261423118829,"Connecticut"
"43","20-30","N_P_LWINCPCT","Facility_km",0.317936926188815,1.28597588707743,3.89324959518347,3.57531266899466,"Connecticut"
"44","10-20","N_P_LWINCPCT","Facility_km",0.21936059020283,0.920100045544952,2.99411954920536,2.77475895900253,"Connecticut"
"45","50-60","N_P_LWINCPCT","Facility_km",1.9602400995352,5.71789615728789,14.5285740091481,12.5683339096129,"Connecticut"
"46","80-90","N_P_LWINCPCT","Facility_km",7.05865744335427,17.2878777401286,31.3603738156559,24.3017163723016,"Connecticut"
"47","60-70","N_P_LWINCPCT","Facility_km",2.37463334245396,7.43309498414246,16.3159372411723,13.9413038987184,"Connecticut"
"48","70-80","N_P_LWINCPCT","Facility_km",5.59563054430906,10.8809123468076,21.275012162023,15.6793816177139,"Connecticut"
"49","30-40","N_P_LWINCPCT","Facility_km",0.37887498486696,1.74172484753376,4.5029542863168,4.12407930144984,"Connecticut"
"50","90-100","N_P_LWINCPCT","Facility_km",9.70852118872839,18.9129717928334,30.5286563878905,20.8201351991621,"Connecticut"
"51","40-50","N_P_LWINCPCT","Releases_km",0.339883759904824,1.93893083704349,5.43462888236536,5.09474512246053,"Connecticut"
"52","0-10","N_P_LWINCPCT","Releases_km",0,0.276427047723195,1.18374575035276,1.18374575035276,"Connecticut"
"53","20-30","N_P_LWINCPCT","Releases_km",0.0786234256599844,0.706052880220218,2.39450567103609,2.31588224537611,"Connecticut"
"54","10-20","N_P_LWINCPCT","Releases_km",0.0725516186628882,0.48628695112184,1.81702222763291,1.74447060897002,"Connecticut"
"55","50-60","N_P_LWINCPCT","Releases_km",0.918259799280102,3.25867704229437,8.27002300602328,7.35176320674318,"Connecticut"
"56","80-90","N_P_LWINCPCT","Releases_km",4.77513111714192,10.7710800808262,19.4067988485299,14.631667731388,"Connecticut"
"57","60-70","N_P_LWINCPCT","Releases_km",1.57802203545591,4.61482121815908,10.2698401350084,8.69181809955247,"Connecticut"
"58","70-80","N_P_LWINCPCT","Releases_km",2.25520929898137,6.24617993409321,13.3680044456243,11.1127951466429,"Connecticut"
"59","30-40","N_P_LWINCPCT","Releases_km",0.141219164336571,0.973123070631462,3.62342109638252,3.48220193204595,"Connecticut"
"60","90-100","N_P_LWINCPCT","Releases_km",5.37843557451416,11.1478097967954,23.2038318016119,17.8253962270977,"Connecticut"
"61","40-50","N_P_LWINCPCT","Tanks_km",1.66564401303604,8.81182780614881,24.1593872652858,22.4937432522498,"Connecticut"
"62","0-10","N_P_LWINCPCT","Tanks_km",0.236565839940026,1.53092975660513,5.8868148646872,5.65024902474717,"Connecticut"
"63","20-30","N_P_LWINCPCT","Tanks_km",0.533249466422156,2.86118362741046,11.2789745682026,10.7457251017804,"Connecticut"
"64","10-20","N_P_LWINCPCT","Tanks_km",0.368388135212813,2.34738064596394,9.36432759289647,8.99593945768366,"Connecticut"
"65","50-60","N_P_LWINCPCT","Tanks_km",3.69607818568638,14.7370034366692,39.6399790204238,35.9439008347374,"Connecticut"
"66","80-90","N_P_LWINCPCT","Tanks_km",16.2707452001302,40.1749331374327,76.6583948608212,60.387649660691,"Connecticut"
"67","60-70","N_P_LWINCPCT","Tanks_km",5.27285027401481,18.2220512815984,39.1136995077693,33.8408492337545,"Connecticut"
"68","70-80","N_P_LWINCPCT","Tanks_km",10.0080545188813,23.4797769520615,50.0158117783584,40.0077572594772,"Connecticut"
"69","30-40","N_P_LWINCPCT","Tanks_km",0.693563526012293,3.32416694298804,13.312610153942,12.6190466279297,"Connecticut"
"70","90-100","N_P_LWINCPCT","Tanks_km",17.1170645932769,41.1896362935562,78.5859793826456,61.4689147893687,"Connecticut"
"71","20-30","N_P_LWINCPCT","Capacity_km",2262.71812145576,17688.2734985079,76528.529123764,74265.8110023083,"Connecticut"
"72","10-20","N_P_LWINCPCT","Capacity_km",1777.31921517418,12921.6941030126,61588.1667436894,59810.8475285152,"Connecticut"
"73","0-10","N_P_LWINCPCT","Capacity_km",675.1471288337,7508.4113183863,32089.2513901704,31414.1042613367,"Connecticut"
"74","40-50","N_P_LWINCPCT","Capacity_km",9959.51187498877,54420.9536646906,151811.438415421,141851.926540432,"Connecticut"
"75","50-60","N_P_LWINCPCT","Capacity_km",17616.5191531204,82186.6953023675,220081.050191559,202464.531038438,"Connecticut"
"76","80-90","N_P_LWINCPCT","Capacity_km",76355.147661608,241421.345819685,401054.93337887,324699.785717262,"Connecticut"
"77","60-70","N_P_LWINCPCT","Capacity_km",25869.9489270835,93236.4838426442,216058.333807262,190188.384880178,"Connecticut"
"78","70-80","N_P_LWINCPCT","Capacity_km",63432.3285067887,148229.430018785,314061.581346299,250629.252839511,"Connecticut"
"79","30-40","N_P_LWINCPCT","Capacity_km",3332.68160892981,21905.963053714,88569.1215566909,85236.4399477611,"Connecticut"
"80","90-100","N_P_LWINCPCT","Capacity_km",92543.0797892181,219774.490887797,400775.663319136,308232.583529918,"Connecticut"
"81","30-40","N_P_LESHSPCT","Facility_km",0.275482802635648,1.24154488533945,3.88844686396035,3.61296406132471,"Connecticut"
"82","20-30","N_P_LESHSPCT","Facility_km",0.217959514925099,0.898232856237403,3.05554686653723,2.83758735161213,"Connecticut"
"83","10-20","N_P_LESHSPCT","Facility_km",0.199359303208512,0.759879513420017,2.83732872540881,2.6379694222003,"Connecticut"
"84","0-10","N_P_LESHSPCT","Facility_km",0.141475370030463,0.85606177341757,3.22538511462845,3.08390974459799,"Connecticut"
"85","40-50","N_P_LESHSPCT","Facility_km",0.423180830246935,1.60642570281124,5.97935478277378,5.55617395252684,"Connecticut"
"86","50-60","N_P_LESHSPCT","Facility_km",0.724036503862615,2.47958475220683,7.29883923252065,6.57480272865804,"Connecticut"
"87","60-70","N_P_LESHSPCT","Facility_km",1.9482045974751,4.9591164720799,10.3831502023199,8.43494560484479,"Connecticut"
"88","70-80","N_P_LESHSPCT","Facility_km",4.22980208463103,8.67090384834723,20.6337524423144,16.4039503576834,"Connecticut"
"89","80-90","N_P_LESHSPCT","Facility_km",5.45549272646432,13.8565809232986,25.8659934610769,20.4105007346125,"Connecticut"
"90","90-100","N_P_LESHSPCT","Facility_km",12.3877932699446,23.1298675980293,34.7266145957507,22.3388213258061,"Connecticut"
"91","30-40","N_P_LESHSPCT","Releases_km",0.0916003471016284,0.630834230957874,2.33714604037569,2.24554569327407,"Connecticut"
"92","20-30","N_P_LESHSPCT","Releases_km",0.044766313134057,0.381028281006231,1.57551460227432,1.53074828914027,"Connecticut"
"93","10-20","N_P_LESHSPCT","Releases_km",0,0.314703336605371,1.64075308943828,1.64075308943828,"Connecticut"
"94","0-10","N_P_LESHSPCT","Releases_km",0,0.41483766468796,2.0543038238315,2.0543038238315,"Connecticut"
"95","40-50","N_P_LESHSPCT","Releases_km",0.161728031672818,1.19379275519011,3.56586045203224,3.40413242035943,"Connecticut"
"96","50-60","N_P_LESHSPCT","Releases_km",0.20559899024544,1.55789932854539,4.54886908494881,4.34327009470337,"Connecticut"
"97","60-70","N_P_LESHSPCT","Releases_km",0.771203167803505,2.85814139270141,7.21339102645725,6.44218785865375,"Connecticut"
"98","70-80","N_P_LESHSPCT","Releases_km",2.64641995805352,5.76198396631928,10.4626728917072,7.81625293365371,"Connecticut"
"99","80-90","N_P_LESHSPCT","Releases_km",3.23787711824619,8.15427895788315,15.3316789721642,12.093801853918,"Connecticut"
"100","90-100","N_P_LESHSPCT","Releases_km",8.31270115607477,14.6535891524364,30.4292216704194,22.1165205143446,"Connecticut"
"101","30-40","N_P_LESHSPCT","Tanks_km",0.495830524602297,3.15417115478937,10.2127975541267,9.71696702952444,"Connecticut"
"102","20-30","N_P_LESHSPCT","Tanks_km",0.408886592028005,2.16451629271927,8.66237154386624,8.25348495183823,"Connecticut"
"103","10-20","N_P_LESHSPCT","Tanks_km",0.324438828138476,1.77230919298511,7.10804998662266,6.78361115848419,"Connecticut"
"104","0-10","N_P_LESHSPCT","Tanks_km",0.244022235711745,1.70563441166699,8.54835697413499,8.30433473842325,"Connecticut"
"105","40-50","N_P_LESHSPCT","Tanks_km",0.815373818998971,4.85403904589008,18.1996869653842,17.3843131463852,"Connecticut"
"106","50-60","N_P_LESHSPCT","Tanks_km",1.44931736552145,6.97160465424327,18.5592221225129,17.1099047569914,"Connecticut"
"107","60-70","N_P_LESHSPCT","Tanks_km",4.05294080956569,12.3361951459744,33.1018866766479,29.0489458670822,"Connecticut"
"108","70-80","N_P_LESHSPCT","Tanks_km",8.6608095323882,20.1440877821791,58.1085444879517,49.4477349555635,"Connecticut"
"109","80-90","N_P_LESHSPCT","Tanks_km",9.92812040824431,30.7561489683121,55.7332350141905,45.8051146059462,"Connecticut"
"110","90-100","N_P_LESHSPCT","Tanks_km",24.9578100348115,54.5633116292605,88.9148627113928,63.9570526765813,"Connecticut"
"111","10-20","N_P_LESHSPCT","Capacity_km",1231.67081380494,9197.45244193214,41740.3692499422,40508.6984361373,"Connecticut"
"112","30-40","N_P_LESHSPCT","Capacity_km",2703.03727312804,15192.9806443413,72526.973696024,69823.9364228959,"Connecticut"
"113","0-10","N_P_LESHSPCT","Capacity_km",976.609678745574,8667.39341248213,55266.6718287509,54290.0621500053,"Connecticut"
"114","20-30","N_P_LESHSPCT","Capacity_km",1204.18196305336,11876.7138696823,51493.5872251182,50289.4052620649,"Connecticut"
"115","40-50","N_P_LESHSPCT","Capacity_km",3289.9008700922,26413.2833461619,111974.254407446,108684.353537353,"Connecticut"
"116","50-60","N_P_LESHSPCT","Capacity_km",6712.61404736624,39302.4212382964,111856.189753633,105143.575706267,"Connecticut"
"117","60-70","N_P_LESHSPCT","Capacity_km",21079.3652907846,81807.7015326433,213268.65097089,192189.285680106,"Connecticut"
"118","70-80","N_P_LESHSPCT","Capacity_km",41555.4572895131,125313.91260673,308749.843736941,267194.386447427,"Connecticut"
"119","80-90","N_P_LESHSPCT","Capacity_km",49373.0226454049,171075.152196516,308941.191587589,259568.168942184,"Connecticut"
"120","90-100","N_P_LESHSPCT","Capacity_km",110057.716542289,286301.570988107,438266.289508421,328208.572966132,"Connecticut"
"121","60-70","N_P_LNGISPCT","Facility_km",0.627794568666679,2.37198120916486,6.21064778298506,5.58285321431838,"Connecticut"
"122","40-50","N_P_LNGISPCT","Facility_km",0.18165885049186,0.87002797139928,3.51559341459042,3.33393456409856,"Connecticut"
"123","50-60","N_P_LNGISPCT","Facility_km",0.398877160792369,1.36630562799506,3.58860259814828,3.18972543735591,"Connecticut"
"124","70-80","N_P_LNGISPCT","Facility_km",0.974385789498078,3.94136576260661,8.54539213749332,7.57100634799524,"Connecticut"
"125","80-90","N_P_LNGISPCT","Facility_km",2.31981119081789,8.17556187951206,21.0717147557941,18.7519035649762,"Connecticut"
"126","90-100","N_P_LNGISPCT","Facility_km",8.67791034329107,18.7073715670771,29.2687301486188,20.5908198053278,"Connecticut"
"127","60-70","N_P_LNGISPCT","Releases_km",0.184581705553417,1.17272476736072,3.82050649218668,3.63592478663326,"Connecticut"
"128","40-50","N_P_LNGISPCT","Releases_km",0.0241462175167576,0.379022901700789,1.88299674481217,1.85885052729542,"Connecticut"
"129","50-60","N_P_LNGISPCT","Releases_km",0.14796011823789,0.729835023225783,2.54374032142137,2.39578020318348,"Connecticut"
"130","70-80","N_P_LNGISPCT","Releases_km",0.48899230614919,2.36783983434507,5.74671825632221,5.25772595017302,"Connecticut"
"131","80-90","N_P_LNGISPCT","Releases_km",1.78465192246935,4.6608303810549,12.3577073575104,10.573055435041,"Connecticut"
"132","90-100","N_P_LNGISPCT","Releases_km",5.49527700980925,11.6211732273879,22.0165547741525,16.5212777643432,"Connecticut"
"133","60-70","N_P_LNGISPCT","Tanks_km",1.38041880526133,5.45376705324785,16.9772012356169,15.5967824303555,"Connecticut"
"134","40-50","N_P_LNGISPCT","Tanks_km",0.298016923018695,1.96503418176959,9.14565094708595,8.84763402406726,"Connecticut"
"135","50-60","N_P_LNGISPCT","Tanks_km",0.844741308725456,3.37381688676323,11.0916956474687,10.2469543387433,"Connecticut"
"136","70-80","N_P_LNGISPCT","Tanks_km",2.06902332052724,9.90016172805284,23.1970127578703,21.1279894373431,"Connecticut"
"137","80-90","N_P_LNGISPCT","Tanks_km",5.11771384470839,20.0064602127273,55.5402492205445,50.4225353758361,"Connecticut"
"138","90-100","N_P_LNGISPCT","Tanks_km",20.009049106616,40.9390804357418,76.3812051867106,56.3721560800945,"Connecticut"
"139","40-50","N_P_LNGISPCT","Capacity_km",1287.32468874935,9540.32406895778,57180.4372770178,55893.1125882685,"Connecticut"
"140","60-70","N_P_LNGISPCT","Capacity_km",7066.81631739611,35897.2496784627,112077.784348525,105010.968031129,"Connecticut"
"141","50-60","N_P_LNGISPCT","Capacity_km",2750.61498623208,19719.0875133104,73567.9952983649,70817.3803121328,"Connecticut"
"142","70-80","N_P_LNGISPCT","Capacity_km",11478.2779761901,56061.666003606,145762.367431876,134284.089455686,"Connecticut"
"143","80-90","N_P_LNGISPCT","Capacity_km",25971.025477805,119965.505939406,316233.816638115,290262.79116031,"Connecticut"
"144","90-100","N_P_LNGISPCT","Capacity_km",92640.7349249045,214207.664936373,394684.824811428,302044.089886523,"Connecticut"
"145","70-80","N_P_UNDR5PCT","Facility_km",0.599281616266836,4.00337459417059,13.3305201076973,12.7312384914305,"Connecticut"
"146","10-20","N_P_UNDR5PCT","Facility_km",0.33961232045385,1.4218911347238,7.07849319707752,6.73888087662367,"Connecticut"
"147","60-70","N_P_UNDR5PCT","Facility_km",0.540486899397503,2.55689201604784,9.71219287976632,9.17170598036881,"Connecticut"
"148","20-30","N_P_UNDR5PCT","Facility_km",0.282714802819854,1.35988148360894,4.20621452017608,3.92349971735622,"Connecticut"
"149","30-40","N_P_UNDR5PCT","Facility_km",0.344025660168114,1.54506753032368,5.6339616290761,5.28993596890799,"Connecticut"
"150","40-50","N_P_UNDR5PCT","Facility_km",0.368287739575925,1.83928003222419,6.88125366343138,6.51296592385546,"Connecticut"
"151","0-10","N_P_UNDR5PCT","Facility_km",0.434799232610016,2.28246926655133,7.8727387086218,7.43793947601178,"Connecticut"
"152","90-100","N_P_UNDR5PCT","Facility_km",1.91468325300809,5.49160842574831,20.0744485897523,18.1597653367442,"Connecticut"
"153","80-90","N_P_UNDR5PCT","Facility_km",1.51861095692992,6.89289136113926,17.1819829726549,15.663372015725,"Connecticut"
"154","50-60","N_P_UNDR5PCT","Facility_km",0.456540666524358,2.52551878891272,9.42790759192924,8.97136692540488,"Connecticut"
"155","70-80","N_P_UNDR5PCT","Releases_km",0.272199817797496,2.51500524393166,8.12260043417799,7.85040061638049,"Connecticut"
"156","10-20","N_P_UNDR5PCT","Releases_km",0.0857299141738078,0.846031299974507,4.02501354938913,3.93928363521533,"Connecticut"
"157","60-70","N_P_UNDR5PCT","Releases_km",0.223474954000543,1.55355170929841,5.81842722196397,5.59495226796343,"Connecticut"
"158","20-30","N_P_UNDR5PCT","Releases_km",0.0970569988578332,0.652833132587145,2.67472650921443,2.5776695103566,"Connecticut"
"159","30-40","N_P_UNDR5PCT","Releases_km",0.0985125814476722,1.02439765167884,3.67451503706294,3.57600245561527,"Connecticut"
"160","40-50","N_P_UNDR5PCT","Releases_km",0.121237718099949,1.11640535338695,4.49828988527899,4.37705216717905,"Connecticut"
"161","0-10","N_P_UNDR5PCT","Releases_km",0.142352320282689,1.05721879565864,4.61356203699795,4.47120971671526,"Connecticut"
"162","90-100","N_P_UNDR5PCT","Releases_km",0.772363771830592,4.27736011747548,11.9529478238617,11.1805840520311,"Connecticut"
"163","80-90","N_P_UNDR5PCT","Releases_km",0.518967303502977,3.72602304172649,10.8703332300652,10.3513659265622,"Connecticut"
"164","50-60","N_P_UNDR5PCT","Releases_km",0.173997919612478,1.22041932387549,6.36771967956773,6.19372175995525,"Connecticut"
"165","70-80","N_P_UNDR5PCT","Tanks_km",1.53216824884252,9.26168065476284,26.8571234293536,25.324955180511,"Connecticut"
"166","10-20","N_P_UNDR5PCT","Tanks_km",0.582178762783741,3.70894072876684,18.3839473523325,17.8017685895487,"Connecticut"
"167","60-70","N_P_UNDR5PCT","Tanks_km",1.30379549753733,5.56687204370599,21.9166177775165,20.6128222799791,"Connecticut"
"168","20-30","N_P_UNDR5PCT","Tanks_km",0.552484051166653,3.15417115478937,12.5350758282551,11.9825917770885,"Connecticut"
"169","30-40","N_P_UNDR5PCT","Tanks_km",0.591479552046316,4.15332189978477,13.9882435613595,13.3967640093131,"Connecticut"
"170","40-50","N_P_UNDR5PCT","Tanks_km",0.719292922166574,4.50146876495131,18.3500434458701,17.6307505237035,"Connecticut"
"171","0-10","N_P_UNDR5PCT","Tanks_km",0.821622317556636,5.53091906667584,20.8658938302418,20.0442715126851,"Connecticut"
"172","90-100","N_P_UNDR5PCT","Tanks_km",3.71699944941912,13.569763217255,46.3850319681402,42.6680325187211,"Connecticut"
"173","80-90","N_P_UNDR5PCT","Tanks_km",3.39331354352875,17.8743788653344,46.0392203002269,42.6459067566981,"Connecticut"
"174","50-60","N_P_UNDR5PCT","Tanks_km",0.748843583885511,6.56021116162045,22.6431258500143,21.8942822661288,"Connecticut"
"175","60-70","N_P_UNDR5PCT","Capacity_km",6594.3785395842,36081.9627110743,130784.472205974,124190.093666389,"Connecticut"
"176","20-30","N_P_UNDR5PCT","Capacity_km",2426.23795382109,18145.160744839,72252.662200426,69826.4242466049,"Connecticut"
"177","70-80","N_P_UNDR5PCT","Capacity_km",7642.61997636099,59566.5988205112,190198.718393742,182556.098417381,"Connecticut"
"178","30-40","N_P_UNDR5PCT","Capacity_km",2637.51423862752,23106.0106731995,89291.8262369123,86654.3119982848,"Connecticut"
"179","10-20","N_P_UNDR5PCT","Capacity_km",3442.37015830941,23808.6395256672,108098.977544614,104656.607386305,"Connecticut"
"180","40-50","N_P_UNDR5PCT","Capacity_km",3086.89148028415,26975.647961126,113342.040964343,110255.149484059,"Connecticut"
"181","0-10","N_P_UNDR5PCT","Capacity_km",2685.66403962671,27948.9092220397,126033.852172373,123348.188132746,"Connecticut"
"182","90-100","N_P_UNDR5PCT","Capacity_km",16628.9505744741,77649.2070706548,272036.742624978,255407.792050504,"Connecticut"
"183","80-90","N_P_UNDR5PCT","Capacity_km",14158.6072639382,97692.9471979293,271039.726767455,256881.119503516,"Connecticut"
"184","50-60","N_P_UNDR5PCT","Capacity_km",3757.96563870017,38653.9919476388,144424.211279994,140666.245641294,"Connecticut"
"185","80-90","N_P_OVR64PCT","Facility_km",0.332851423856019,1.40268881418792,4.46674252655041,4.1338911026944,"Connecticut"
"186","70-80","N_P_OVR64PCT","Facility_km",0.236702922250969,1.14312833316568,3.79123104115649,3.55452811890552,"Connecticut"
"187","90-100","N_P_OVR64PCT","Facility_km",0.453140717706663,1.25174200762728,3.37845334298724,2.92531262528058,"Connecticut"
"188","60-70","N_P_OVR64PCT","Facility_km",0.202282253307665,1.16027836923446,5.14129233448703,4.93901008117937,"Connecticut"
"189","50-60","N_P_OVR64PCT","Facility_km",0.441146706485619,2.00312581986142,6.02288023797374,5.58173353148812,"Connecticut"
"190","40-50","N_P_OVR64PCT","Facility_km",0.349768236009718,2.1916347094725,7.54677373711814,7.19700550110842,"Connecticut"
"191","30-40","N_P_OVR64PCT","Facility_km",1.04491769875122,4.99353337428031,13.6330070265756,12.5880893278244,"Connecticut"
"192","10-20","N_P_OVR64PCT","Facility_km",4.21676713114357,12.6221544054124,24.7231012658228,20.5063341346792,"Connecticut"
"193","0-10","N_P_OVR64PCT","Facility_km",4.83656689708355,13.4897291162429,28.5114584825392,23.6748915854556,"Connecticut"
"194","20-30","N_P_OVR64PCT","Facility_km",1.07470373104894,6.82130898970567,17.4062510198975,16.3315472888486,"Connecticut"
"195","80-90","N_P_OVR64PCT","Releases_km",0.127322956037897,0.844987113946512,2.54384511806773,2.41652216202983,"Connecticut"
"196","70-80","N_P_OVR64PCT","Releases_km",0.0297463084347298,0.480888323035713,2.26980762059545,2.24006131216072,"Connecticut"
"197","90-100","N_P_OVR64PCT","Releases_km",0.134043607295157,0.701050383790033,2.31065379775488,2.17661019045972,"Connecticut"
"198","60-70","N_P_OVR64PCT","Releases_km",0.0727765584414343,0.59022746247787,2.93849947931038,2.86572292086894,"Connecticut"
"199","50-60","N_P_OVR64PCT","Releases_km",0.129532507406124,0.946435650949013,4.30196235682793,4.1724298494218,"Connecticut"
"200","40-50","N_P_OVR64PCT","Releases_km",0.088309485630824,1.56939095109356,4.81891954252031,4.73061005688949,"Connecticut"
"201","30-40","N_P_OVR64PCT","Releases_km",0.546395486379831,2.88019262728291,8.42932808009193,7.88293259371209,"Connecticut"
"202","10-20","N_P_OVR64PCT","Releases_km",2.50116304081398,7.53414852820408,14.5539928879488,12.0528298471348,"Connecticut"
"203","0-10","N_P_OVR64PCT","Releases_km",2.75373524746491,8.00765608694483,18.721908462574,15.9681732151091,"Connecticut"
"204","20-30","N_P_OVR64PCT","Releases_km",0.325284430332305,3.67476492988089,10.7606718963532,10.4353874660209,"Connecticut"
"205","80-90","N_P_OVR64PCT","Tanks_km",0.673690678965941,3.29437381027081,11.918810523581,11.2451198446151,"Connecticut"
"206","70-80","N_P_OVR64PCT","Tanks_km",0.435376958719897,2.60228842890068,10.8248838028665,10.3895068441466,"Connecticut"
"207","90-100","N_P_OVR64PCT","Tanks_km",0.782363633275371,3.37744653783585,10.0995046763831,9.31714104310772,"Connecticut"
"208","60-70","N_P_OVR64PCT","Tanks_km",0.458325979640067,2.87091105500052,14.6493858350915,14.1910598554514,"Connecticut"
"209","50-60","N_P_OVR64PCT","Tanks_km",0.682272826290912,4.20137424845345,15.2363540465623,14.5540812202714,"Connecticut"
"210","40-50","N_P_OVR64PCT","Tanks_km",0.746679063860146,5.29796666423719,20.920522090873,20.1738430270129,"Connecticut"
"211","30-40","N_P_OVR64PCT","Tanks_km",2.55191140603453,10.9857734234167,30.0445461802417,27.4926347742071,"Connecticut"
"212","10-20","N_P_OVR64PCT","Tanks_km",8.21715474853966,29.2690351169883,60.7644163577809,52.5472616092412,"Connecticut"
"213","0-10","N_P_OVR64PCT","Tanks_km",10.6346699622043,30.5491971712824,75.6629666970243,65.02829673482,"Connecticut"
"214","20-30","N_P_OVR64PCT","Tanks_km",2.06504150018593,17.0429906282488,44.2293913151167,42.1643498149308,"Connecticut"
