"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"27","Density","30-40","60-70",1300,1196,492224,9.51e-57,4.28e-55,"****",0.317745546673868,"moderate","N_P_MINORPCT_BIN","Facility_km","New York","Minority","Facilities","Minority vs. Facilities","N"
"28","Density","30-40","70-80",1300,1145,405976,3.84e-84,1.73e-82,"****",0.39306555485746,"moderate","N_P_MINORPCT_BIN","Facility_km","New York","Minority","Facilities","Minority vs. Facilities","N"
"29","Density","30-40","80-90",1300,1442,438442,1.74e-128,7.83e-127,"****",0.460525900401715,"moderate","N_P_MINORPCT_BIN","Facility_km","New York","Minority","Facilities","Minority vs. Facilities","N"
"30","Density","30-40","90-100",1300,2679,631769,6.66e-234,3e-232,"****",0.517692517902355,"large","N_P_MINORPCT_BIN","Facility_km","New York","Minority","Facilities","Minority vs. Facilities","N"
"31","Density","40-50","50-60",1281,1266,738632,9.71e-05,0.004,"**",0.0772341022855381,"small","N_P_MINORPCT_BIN","Facility_km","New York","Minority","Facilities","Minority vs. Facilities","N"
"32","Density","40-50","60-70",1281,1196,587828,1.15e-23,5.17e-22,"****",0.201487136925935,"small","N_P_MINORPCT_BIN","Facility_km","New York","Minority","Facilities","Minority vs. Facilities","N"
"33","Density","40-50","70-80",1281,1145,502058,3.67e-41,1.65e-39,"****",0.272809602775991,"small","N_P_MINORPCT_BIN","Facility_km","New York","Minority","Facilities","Minority vs. Facilities","N"
"34","Density","40-50","80-90",1281,1442,548993.5,8e-75,3.6e-73,"****",0.350728965112791,"moderate","N_P_MINORPCT_BIN","Facility_km","New York","Minority","Facilities","Minority vs. Facilities","N"
"35","Density","40-50","90-100",1281,2679,813728,2.5e-158,1.12e-156,"****",0.426031316362662,"moderate","N_P_MINORPCT_BIN","Facility_km","New York","Minority","Facilities","Minority vs. Facilities","N"
"36","Density","50-60","60-70",1266,1196,653387,3.93e-09,1.77e-07,"****",0.118648117669648,"small","N_P_MINORPCT_BIN","Facility_km","New York","Minority","Facilities","Minority vs. Facilities","N"
"37","Density","50-60","70-80",1266,1145,572305,3.95e-19,1.78e-17,"****",0.182035776497798,"small","N_P_MINORPCT_BIN","Facility_km","New York","Minority","Facilities","Minority vs. Facilities","N"
"38","Density","50-60","80-90",1266,1442,635373,1.49e-42,6.7e-41,"****",0.262728297418157,"small","N_P_MINORPCT_BIN","Facility_km","New York","Minority","Facilities","Minority vs. Facilities","N"
"39","Density","50-60","90-100",1266,2679,968171,2.74e-105,1.23e-103,"****",0.346962310274427,"moderate","N_P_MINORPCT_BIN","Facility_km","New York","Minority","Facilities","Minority vs. Facilities","N"
"40","Density","60-70","70-80",1196,1145,639670,0.006,0.263,"ns",0.0569614573969639,"small","N_P_MINORPCT_BIN","Facility_km","New York","Minority","Facilities","Minority vs. Facilities","N"
"41","Density","60-70","80-90",1196,1442,715251.5,4.23e-14,1.9e-12,"****",0.147070695719709,"small","N_P_MINORPCT_BIN","Facility_km","New York","Minority","Facilities","Minority vs. Facilities","N"
"42","Density","60-70","90-100",1196,2679,1101694,1.47e-54,6.62e-53,"****",0.24988147494973,"small","N_P_MINORPCT_BIN","Facility_km","New York","Minority","Facilities","Minority vs. Facilities","N"
"43","Density","70-80","80-90",1145,1442,729340.5,3.42e-07,1.54e-05,"****",0.100249682413567,"small","N_P_MINORPCT_BIN","Facility_km","New York","Minority","Facilities","Minority vs. Facilities","N"
"44","Density","70-80","90-100",1145,2679,1115377,7.93e-41,3.57e-39,"****",0.216367557716617,"small","N_P_MINORPCT_BIN","Facility_km","New York","Minority","Facilities","Minority vs. Facilities","N"
"45","Density","80-90","90-100",1442,2679,1620006,1.2e-17,5.4e-16,"****",0.133236577921896,"small","N_P_MINORPCT_BIN","Facility_km","New York","Minority","Facilities","Minority vs. Facilities","N"
"46","Density","0-10","10-20",1803,1571,1186496,3.74e-16,1.68e-14,"****",0.140253606118375,"small","N_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","N"
"47","Density","0-10","20-30",1803,1478,887294,3.62e-61,1.63e-59,"****",0.288073602270531,"small","N_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","N"
"48","Density","0-10","30-40",1803,1300,654316,3.02e-98,1.36e-96,"****",0.377651125323244,"moderate","N_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","N"
"49","Density","0-10","40-50",1803,1281,539973,1.12e-140,5.04e-139,"****",0.454688281568763,"moderate","N_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","N"
"50","Density","0-10","50-60",1803,1266,441606,1.45e-184,6.53e-183,"****",0.52298698072013,"large","N_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","N"
"51","Density","0-10","60-70",1803,1196,314324,1.22e-237,5.49e-236,"****",0.601094015940473,"large","N_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","N"
"52","Density","0-10","70-80",1803,1145,279324,2.95e-245,1.33e-243,"****",0.615998996105376,"large","N_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","N"
"53","Density","0-10","80-90",1803,1442,328463,3.63e-294,1.63e-292,"****",0.643489745806975,"large","N_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","N"
"54","Density","0-10","90-100",1803,2679,508504.5,0,0,"****",0.670677838982523,"large","N_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","N"
"55","Density","10-20","20-30",1571,1478,937451.5,3.44e-20,1.55e-18,"****",0.166691274874196,"small","N_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","N"
"56","Density","10-20","30-40",1571,1300,698936.5,3.85e-48,1.73e-46,"****",0.272079522423457,"small","N_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","N"
"57","Density","10-20","40-50",1571,1281,574492,9.08e-87,4.09e-85,"****",0.369705377913239,"moderate","N_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","N"
"58","Density","10-20","50-60",1571,1266,474179,3.15e-127,1.42e-125,"****",0.450492766653024,"moderate","N_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","N"
"59","Density","10-20","60-70",1571,1196,339618.5,1.23e-182,5.53e-181,"****",0.5478705721083,"large","N_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","N"
"60","Density","10-20","70-80",1571,1145,300281,9.25e-194,4.16e-192,"****",0.569770989981323,"large","N_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","N"
"61","Density","10-20","80-90",1571,1442,345542,6.17e-239,2.78e-237,"****",0.601345234887964,"large","N_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","N"
"62","Density","10-20","90-100",1571,2679,537746.5,0,0,"****",0.622468760176184,"large","N_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","N"
"63","Density","20-30","30-40",1478,1300,830911.5,7.53e-10,3.39e-08,"****",0.116769875891616,"small","N_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","N"
"64","Density","20-30","40-50",1478,1281,692064,2.96e-34,1.33e-32,"****",0.232342760439777,"small","N_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","N"
"65","Density","20-30","50-60",1478,1266,583538,5.84e-65,2.63e-63,"****",0.32491354868426,"moderate","N_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","N"
"66","Density","20-30","60-70",1478,1196,430558,1.86e-115,8.37e-114,"****",0.441676581071788,"moderate","N_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","N"
"67","Density","20-30","70-80",1478,1145,380131,1.05e-129,4.72e-128,"****",0.473118462809133,"moderate","N_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","N"
"68","Density","20-30","80-90",1478,1442,428661.5,3.46e-172,1.56e-170,"****",0.51766494922477,"large","N_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","N"
"69","Density","20-30","90-100",1478,2679,674133.5,2.82e-272,1.27e-270,"****",0.546811406847149,"large","N_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","N"
"70","Density","30-40","40-50",1300,1281,720041.5,2.68e-09,1.21e-07,"****",0.117122413050954,"small","N_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","N"
"71","Density","30-40","50-60",1300,1266,621136,5.62e-27,2.53e-25,"****",0.212315028052778,"small","N_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","N"
"72","Density","30-40","60-70",1300,1196,478619.5,5.59e-62,2.52e-60,"****",0.332531145166269,"moderate","N_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","N"
"73","Density","30-40","70-80",1300,1145,427123.5,4.39e-74,1.98e-72,"****",0.368250281126967,"moderate","N_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","N"
"74","Density","30-40","80-90",1300,1442,484552.5,4.43e-106,1.99e-104,"****",0.417760643358278,"moderate","N_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","N"
"75","Density","30-40","90-100",1300,2679,780200,5.43e-176,2.44e-174,"****",0.448388492240244,"moderate","N_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","N"
"76","Density","40-50","50-60",1281,1266,720196,1.02e-06,4.59e-05,"****",0.0968420661376214,"small","N_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","N"
"77","Density","40-50","60-70",1281,1196,571181,6.17e-28,2.78e-26,"****",0.220148564067744,"small","N_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","N"
"78","Density","40-50","70-80",1281,1145,512039,8.31e-38,3.74e-36,"****",0.26094397344402,"small","N_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","N"
"79","Density","40-50","80-90",1281,1442,580929,6.97e-63,3.14e-61,"****",0.320753960763442,"moderate","N_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","N"
"80","Density","40-50","90-100",1281,2679,944360,2.5e-116,1.12e-114,"****",0.364334276887423,"moderate","N_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","N"
"81","Density","50-60","60-70",1266,1196,649750,1.14e-09,5.13e-08,"****",0.122702014994455,"small","N_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","N"
"82","Density","50-60","70-80",1266,1145,586206,4.68e-16,2.11e-14,"****",0.16536036599863,"small","N_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","N"
"83","Density","50-60","80-90",1266,1442,667166,1.04e-33,4.68e-32,"****",0.232538720495137,"small","N_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","N"
"84","Density","50-60","90-100",1266,2679,1092115.5,4.66e-73,2.1e-71,"****",0.287840863397242,"small","N_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","N"
"85","Density","60-70","70-80",1196,1145,646840,0.02,0.922,"ns",0.047880528973981,"small","N_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","N"
"86","Density","60-70","80-90",1196,1442,736198,9.38e-11,4.22e-09,"****",0.12610012796271,"small","N_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","N"
"87","Density","60-70","90-100",1196,2679,1208245,1.85e-34,8.32e-33,"****",0.196664446996927,"small","N_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","N"
"88","Density","70-80","80-90",1145,1442,747061,3.19e-05,0.001,"**",0.0817828750456366,"small","N_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","N"
"89","Density","70-80","90-100",1145,2679,1229573.5,2.29e-22,1.03e-20,"****",0.157313006342582,"small","N_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","N"
"90","Density","80-90","90-100",1442,2679,1728181,2.35e-08,1.06e-06,"****",0.0869813444024673,"small","N_P_MINORPCT_BIN","Releases_km","New York","Minority","Releases","Minority vs. Releases","N"
"91","Density","0-10","10-20",1803,1571,1305963,9.24e-05,0.004,"**",0.0673115780391444,"small","N_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","N"
"92","Density","0-10","20-30",1803,1478,1060204,6.1e-24,2.74e-22,"****",0.176157491117115,"small","N_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","N"
"93","Density","0-10","30-40",1803,1300,866732,2.44e-35,1.1e-33,"****",0.222703681769726,"small","N_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","N"
"94","Density","0-10","40-50",1803,1281,692779,2.9e-80,1.3e-78,"****",0.341631625770524,"moderate","N_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","N"
"95","Density","0-10","50-60",1803,1266,629185,8.48e-100,3.82e-98,"****",0.382782867819784,"moderate","N_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","N"
"96","Density","0-10","60-70",1803,1196,451332.5,1.14e-160,5.13e-159,"****",0.493208462345971,"moderate","N_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","N"
"97","Density","0-10","70-80",1803,1145,324619,9.96999999999999e-217,4.49e-215,"****",0.578732137400585,"large","N_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","N"
"98","Density","0-10","80-90",1803,1442,341220,2.53e-286,1.14e-284,"****",0.634788216946881,"large","N_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","N"
"99","Density","0-10","90-100",1803,2679,410775,0,0,"****",0.704863804168744,"large","N_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","N"
"100","Density","10-20","20-30",1571,1478,1009210,3.97e-10,1.79e-08,"****",0.113283753383014,"small","N_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","N"
"101","Density","10-20","30-40",1571,1300,822280,2.08e-19,9.36e-18,"****",0.168132980314921,"small","N_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","N"
"102","Density","10-20","40-50",1571,1281,663681,2.15e-55,9.68e-54,"****",0.293565915538083,"small","N_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","N"
"103","Density","10-20","50-60",1571,1266,598344,1.06e-74,4.77e-73,"****",0.343321644948689,"moderate","N_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","N"
"104","Density","10-20","60-70",1571,1196,435380,9.6e-130,4.32e-128,"****",0.460715428151109,"moderate","N_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","N"
"105","Density","10-20","70-80",1571,1145,323449,2.44e-179,1.1e-177,"****",0.547919717333954,"large","N_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","N"
"106","Density","10-20","80-90",1571,1442,338150,1.62e-243,7.29e-242,"****",0.607132938586631,"large","N_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","N"
"107","Density","10-20","90-100",1571,2679,419776,0,0,"****",0.669363257065951,"large","N_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","N"
"108","Density","20-30","30-40",1478,1300,889196.5,0.000683,0.031,"*",0.0644359458376996,"small","N_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","N"
"109","Density","20-30","40-50",1478,1281,732906,1.09e-24,4.91e-23,"****",0.195289819587539,"small","N_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","N"
"110","Density","20-30","50-60",1478,1266,658345,4.53e-41,2.04e-39,"****",0.256215918268011,"small","N_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","N"
"111","Density","20-30","60-70",1478,1196,492621,1.17e-86,5.26e-85,"****",0.381566061849487,"moderate","N_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","N"
"112","Density","20-30","70-80",1478,1145,383246,3.88e-128,1.75e-126,"****",0.470208360097911,"moderate","N_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","N"
"113","Density","20-30","80-90",1478,1442,403308,3.79e-186,1.71e-184,"****",0.53848545796276,"large","N_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","N"
"114","Density","20-30","90-100",1478,2679,525739,0,0,"****",0.609018642268125,"large","N_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","N"
"115","Density","30-40","40-50",1300,1281,713709,3.1e-10,1.4e-08,"****",0.123887009613942,"small","N_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","N"
"116","Density","30-40","50-60",1300,1266,646006,3.55e-21,1.6e-19,"****",0.186460018857003,"small","N_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","N"
"117","Density","30-40","60-70",1300,1196,502424,6.75e-53,3.04e-51,"****",0.306408510145781,"moderate","N_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","N"
"118","Density","30-40","70-80",1300,1145,407864,3.08e-83,1.39e-81,"****",0.39089878410102,"moderate","N_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","N"
"119","Density","30-40","80-90",1300,1442,441456,5.52e-127,2.48e-125,"****",0.457784500532292,"moderate","N_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","N"
"120","Density","30-40","90-100",1300,2679,609771.5,3.31e-243,1.49e-241,"****",0.527979718612307,"large","N_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","N"
"121","Density","40-50","50-60",1281,1266,744461,0.000339,0.015,"*",0.0710101352019081,"small","N_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","N"
"122","Density","40-50","60-70",1281,1196,594617.5,5.09e-22,2.29e-20,"****",0.193821235187719,"small","N_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","N"
"123","Density","40-50","70-80",1281,1145,497820,1.27e-42,5.72e-41,"****",0.277818632426813,"small","N_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","N"
"124","Density","40-50","80-90",1281,1442,543209,4.21e-77,1.89e-75,"****",0.356165283399211,"moderate","N_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","N"
"125","Density","40-50","90-100",1281,2679,765710,2.04e-175,9.18e-174,"****",0.448720693908869,"moderate","N_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","N"
"126","Density","50-60","60-70",1266,1196,656988,1.32e-08,5.94e-07,"****",0.114536328392451,"small","N_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","N"
"127","Density","50-60","70-80",1266,1145,563282,2.86e-21,1.29e-19,"****",0.192818913883881,"small","N_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","N"
"128","Density","50-60","80-90",1266,1442,624750,9.62e-46,4.33e-44,"****",0.27280962873246,"small","N_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","N"
"129","Density","50-60","90-100",1266,2679,905160.5,5.73e-124,2.58e-122,"****",0.377022361009539,"moderate","N_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","N"
"130","Density","60-70","70-80",1196,1145,623804,0.000194,0.009,"**",0.0770285705029879,"small","N_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","N"
"131","Density","60-70","80-90",1196,1442,693127,3.61e-18,1.62e-16,"****",0.169202629299584,"small","N_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","N"
"132","Density","60-70","90-100",1196,2679,1003167,2.28e-77,1.03e-75,"****",0.299093907665448,"small","N_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","N"
"133","Density","70-80","80-90",1145,1442,730087,4.2e-07,1.89e-05,"****",0.0994741838974876,"small","N_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","N"
"134","Density","70-80","90-100",1145,2679,1058668,3.89e-52,1.75e-50,"****",0.245700441294216,"small","N_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","N"
"135","Density","80-90","90-100",1442,2679,1534444,1.12e-27,5.04e-26,"****",0.169830491580435,"small","N_P_MINORPCT_BIN","Tanks_km","New York","Minority","Tanks","Minority vs. Tanks","N"
"136","Density","0-10","10-20",1914,1612,1325806,4.35e-13,1.96e-11,"****",0.121997302991636,"small","N_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","N"
"137","Density","0-10","20-30",1914,1501,1183994,7.04e-19,3.17e-17,"****",0.151858480167041,"small","N_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","N"
"138","Density","0-10","30-40",1914,1558,1183721,8.55e-26,3.85e-24,"****",0.178212707136705,"small","N_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","N"
"139","Density","0-10","40-50",1914,1448,1022524,4.46e-39,2.01e-37,"****",0.225532078414866,"small","N_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","N"
"140","Density","0-10","50-60",1914,1541,1060202,3.67e-46,1.65e-44,"****",0.242669358473994,"small","N_P_LWINCPCT_BIN","Facility_km","New York","Low Income","Facilities","Low Income vs. Facilities","N"
