"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"22","Density","40-50","50-60",80,77,2300,0.006,0.222,"ns",0.218644767265936,"small","N_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","N"
"23","Density","40-50","60-70",80,77,1992,0.000134,0.005,"**",0.304981418955562,"moderate","N_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","N"
"24","Density","40-50","70-80",80,69,1677,3.74e-05,0.001,"**",0.337901459348117,"moderate","N_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","N"
"25","Density","40-50","80-90",80,50,2468,0.025,0.886,"ns",0.197310763204996,"small","N_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","N"
"26","Density","40-50","90-100",80,31,2244,2.32e-11,8.35e-10,"****",0.634753838182457,"large","N_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","N"
"27","Density","50-60","60-70",77,77,2570.5,0.155,1,"ns",0.114771033194687,"small","N_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","N"
"28","Density","50-60","70-80",77,69,2137,0.042,1,"ns",0.168618705608752,"small","N_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","N"
"29","Density","50-60","80-90",77,50,2621.5,0.000554,0.02,"*",0.30662767510702,"moderate","N_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","N"
"30","Density","50-60","90-100",77,31,2163.5,2.24e-11,8.06e-10,"****",0.644004172144511,"large","N_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","N"
"31","Density","60-70","70-80",77,69,2547,0.669,1,"ns",0.035541382606657,"small","N_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","N"
"32","Density","60-70","80-90",77,50,2750.5,4.26e-05,0.002,"**",0.363418730510904,"moderate","N_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","N"
"33","Density","60-70","90-100",77,31,2172.5,1.46e-11,5.26e-10,"****",0.649979468587089,"large","N_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","N"
"34","Density","70-80","80-90",69,50,2527,1.38e-05,0.000497,"***",0.398706641229712,"moderate","N_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","N"
"35","Density","70-80","90-100",69,31,1928,6.31e-11,2.27e-09,"****",0.653993670020411,"large","N_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","N"
"36","Density","80-90","90-100",50,31,1132.5,9.7e-05,0.003,"**",0.433710255521968,"moderate","N_P_MINORPCT_BIN","Facility_km","Alaska","Minority","Facilities","Minority vs. Facilities","N"
"37","Density","0-10","10-20",4,17,7.5,0.018,0.832,"ns",0.523905747967673,"large","N_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","N"
"38","Density","0-10","20-30",4,50,8.5,0.003,0.118,"ns",0.411536522267836,"moderate","N_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","N"
"39","Density","0-10","30-40",4,79,30,0.007,0.297,"ns",0.299301909506239,"small","N_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","N"
"40","Density","0-10","40-50",4,80,20,0.003,0.151,"ns",0.32120239600348,"moderate","N_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","N"
"41","Density","0-10","50-60",4,77,11,0.002,0.085,"ns",0.346448927198936,"moderate","N_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","N"
"42","Density","0-10","60-70",4,77,14.5,0.002,0.11,"ns",0.338022882361147,"moderate","N_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","N"
"43","Density","0-10","70-80",4,69,17,0.003,0.157,"ns",0.343424940825643,"moderate","N_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","N"
"44","Density","0-10","80-90",4,50,25.5,0.014,0.648,"ns",0.335389959589294,"moderate","N_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","N"
"45","Density","0-10","90-100",4,31,59.5,0.9,1,"ns",0.0266109844763659,"small","N_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","N"
"46","Density","10-20","20-30",17,50,358.5,0.341,1,"ns",0.11710155226194,"small","N_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","N"
"47","Density","10-20","30-40",17,79,640,0.766,1,"ns",0.0308943059404555,"small","N_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","N"
"48","Density","10-20","40-50",17,80,415,0.012,0.54,"ns",0.255495031407452,"small","N_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","N"
"49","Density","10-20","50-60",17,77,255,8.84e-05,0.004,"**",0.40485520324932,"moderate","N_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","N"
"50","Density","10-20","60-70",17,77,236.5,4.09e-05,0.002,"**",0.423646060623119,"moderate","N_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","N"
"51","Density","10-20","70-80",17,69,227,9.86e-05,0.004,"**",0.42048103716191,"moderate","N_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","N"
"52","Density","10-20","80-90",17,50,376.5,0.489,1,"ns",0.0854467028955654,"small","N_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","N"
"53","Density","10-20","90-100",17,31,435.5,7.75e-05,0.003,"**",0.572071973088128,"large","N_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","N"
"54","Density","20-30","30-40",50,79,2225,0.228,1,"ns",0.106460033805362,"small","N_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","N"
"55","Density","20-30","40-50",50,80,1436,0.007,0.315,"ns",0.236789761748059,"small","N_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","N"
"56","Density","20-30","50-60",50,77,942,1.24e-06,5.58e-05,"****",0.430469667630115,"moderate","N_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","N"
"57","Density","20-30","60-70",50,77,871.5,2.03e-07,9.14e-06,"****",0.461361543537133,"moderate","N_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","N"
"58","Density","20-30","70-80",50,69,835,1.67e-06,7.52e-05,"****",0.439288953281442,"moderate","N_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","N"
"59","Density","20-30","80-90",50,50,1280.5,0.836,1,"ns",0.0210314517441219,"small","N_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","N"
"60","Density","20-30","90-100",50,31,1390.5,1.41e-09,6.34e-08,"****",0.673313733180773,"large","N_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","N"
"61","Density","30-40","40-50",79,80,1924,2.05e-05,0.000922,"***",0.337914104278265,"moderate","N_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","N"
"62","Density","30-40","50-60",79,77,1193,5.64e-11,2.54e-09,"****",0.524801729179829,"large","N_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","N"
"63","Density","30-40","60-70",79,77,1119,9.36e-12,4.21e-10,"****",0.54585616041319,"large","N_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","N"
"64","Density","30-40","70-80",79,69,1084,2.78e-10,1.25e-08,"****",0.518862612579926,"large","N_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","N"
"65","Density","30-40","80-90",79,50,1797,0.39,1,"ns",0.075820337284958,"small","N_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","N"
"66","Density","30-40","90-100",79,31,2098,4.46e-09,2.01e-07,"****",0.559644246790694,"large","N_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","N"
"67","Density","40-50","50-60",80,77,2291,0.006,0.253,"ns",0.221154211329283,"small","N_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","N"
"68","Density","40-50","60-70",80,77,1970,9.74e-05,0.004,"**",0.311148322647678,"moderate","N_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","N"
"69","Density","40-50","70-80",80,69,1747,0.000115,0.005,"**",0.316012633644981,"moderate","N_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","N"
"70","Density","40-50","80-90",80,50,2291,0.164,1,"ns",0.12219748704475,"small","N_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","N"
"71","Density","40-50","90-100",80,31,2184,3.91e-10,1.76e-08,"****",0.594250074140044,"large","N_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","N"
"72","Density","50-60","60-70",77,77,2561,0.145,1,"ns",0.117505999627186,"small","N_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","N"
"73","Density","50-60","70-80",77,69,2181,0.063,1,"ns",0.154266388280859,"small","N_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","N"
"74","Density","50-60","80-90",77,50,2547,0.002,0.097,"ns",0.272408178575548,"small","N_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","N"
"75","Density","50-60","90-100",77,31,2176,1.94e-11,8.73e-10,"****",0.646067616510485,"large","N_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","N"
"76","Density","60-70","70-80",77,69,2571,0.739,1,"ns",0.0277397140701231,"small","N_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","N"
"77","Density","60-70","80-90",77,50,2684.5,0.000179,0.008,"**",0.332648961577067,"moderate","N_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","N"
"78","Density","60-70","90-100",77,31,2175.5,1.91e-11,8.6e-10,"****",0.646245528659453,"large","N_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","N"
"79","Density","70-80","80-90",69,50,2414,0.000209,0.009,"**",0.340117515721492,"moderate","N_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","N"
"80","Density","70-80","90-100",69,31,1954,3.13e-11,1.41e-09,"****",0.664411166302055,"large","N_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","N"
"81","Density","80-90","90-100",50,31,1331.5,3.93e-08,1.77e-06,"****",0.610989377645426,"large","N_P_MINORPCT_BIN","Releases_km","Alaska","Minority","Releases","Minority vs. Releases","N"
"82","Density","10-20","20-30",17,50,402.5,0.751,1,"ns",0.0397204881589724,"small","N_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","N"
"83","Density","10-20","30-40",17,79,648.5,0.828,1,"ns",0.0226042866917285,"small","N_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","N"
"84","Density","10-20","40-50",17,80,379,0.004,0.156,"ns",0.29010829783158,"small","N_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","N"
"85","Density","10-20","50-60",17,77,251.5,7.61e-05,0.003,"**",0.408563085783127,"moderate","N_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","N"
"86","Density","10-20","60-70",17,77,234.5,3.73e-05,0.001,"**",0.425797756895567,"moderate","N_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","N"
"87","Density","10-20","70-80",17,69,203,3.22e-05,0.001,"**",0.44889969044128,"moderate","N_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","N"
"88","Density","10-20","80-90",17,50,432,0.923,1,"ns",0.012654809327117,"small","N_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","N"
"89","Density","10-20","90-100",17,31,448,3.49e-06,0.000126,"***",0.671533895105616,"large","N_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","N"
"90","Density","20-30","30-40",50,79,2053.5,0.705,1,"ns",0.0335193604207638,"small","N_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","N"
"91","Density","20-30","40-50",50,80,1315,0.001,0.037,"*",0.287724102921626,"small","N_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","N"
"92","Density","20-30","50-60",50,77,949.5,1.46e-06,5.26e-05,"****",0.427576336623505,"moderate","N_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","N"
"93","Density","20-30","60-70",50,77,844.5,9.57e-08,3.45e-06,"****",0.473599417449203,"moderate","N_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","N"
"94","Density","20-30","70-80",50,69,726,7.3e-08,2.63e-06,"****",0.493758192631404,"moderate","N_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","N"
"95","Density","20-30","80-90",50,50,1338,0.54,1,"ns",0.0615890751292278,"small","N_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","N"
"96","Density","20-30","90-100",50,31,1316,3.36e-08,1.21e-06,"****",0.614058993202405,"large","N_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","N"
"97","Density","30-40","40-50",79,80,1875,9.42e-06,0.000339,"***",0.351460406372714,"moderate","N_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","N"
"98","Density","30-40","50-60",79,77,1282.5,4.32e-10,1.56e-08,"****",0.499912609851044,"moderate","N_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","N"
"99","Density","30-40","60-70",79,77,1139.5,1.48e-11,5.33e-10,"****",0.540553600873613,"large","N_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","N"
"100","Density","30-40","70-80",79,69,997,2.84e-11,1.02e-09,"****",0.547158233576933,"large","N_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","N"
"101","Density","30-40","80-90",79,50,2041,0.749,1,"ns",0.0284283175623108,"small","N_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","N"
"102","Density","30-40","90-100",79,31,2069,7.34e-09,2.64e-07,"****",0.551704525588162,"large","N_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","N"
"103","Density","40-50","50-60",80,77,2368,0.013,0.45,"ns",0.199583428581213,"small","N_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","N"
"104","Density","40-50","60-70",80,77,2071,0.000397,0.014,"*",0.282836628424781,"small","N_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","N"
"105","Density","40-50","70-80",80,69,1705,5.92e-05,0.002,"**",0.329165318201536,"moderate","N_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","N"
"106","Density","40-50","80-90",80,50,2513,0.014,0.493,"ns",0.21639569084788,"small","N_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","N"
"107","Density","40-50","90-100",80,31,2251,1.59e-11,5.72e-10,"****",0.639988792228051,"large","N_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","N"
"108","Density","50-60","60-70",77,77,2609.5,0.2,1,"ns",0.103410448690644,"small","N_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","N"
"109","Density","50-60","70-80",77,69,2077,0.023,0.835,"ns",0.18809343580418,"small","N_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","N"
"110","Density","50-60","80-90",77,50,2610,0.000679,0.024,"*",0.30174633667479,"moderate","N_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","N"
"111","Density","50-60","90-100",77,31,2175,1.21e-11,4.36e-10,"****",0.652594531658842,"large","N_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","N"
"112","Density","60-70","70-80",77,69,2433,0.382,1,"ns",0.0725433699779712,"small","N_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","N"
"113","Density","60-70","80-90",77,50,2731,6.37e-05,0.002,"**",0.355047514393986,"moderate","N_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","N"
"114","Density","60-70","90-100",77,31,2180,9.55e-12,3.44e-10,"****",0.655919007113039,"large","N_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","N"
"115","Density","70-80","80-90",69,50,2518,1.7e-05,0.000612,"***",0.394542539564112,"moderate","N_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","N"
"116","Density","70-80","90-100",69,31,1931,4.97e-11,1.79e-09,"****",0.657578899516147,"large","N_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","N"
"117","Density","80-90","90-100",50,31,1135,6.49e-05,0.002,"**",0.444416398360202,"moderate","N_P_MINORPCT_BIN","Tanks_km","Alaska","Minority","Tanks","Minority vs. Tanks","N"
"118","Density","10-20","20-30",17,50,385.5,0.573,1,"ns",0.0697315236568627,"small","N_P_MINORPCT_BIN","Capacity_km","Alaska","Minority","Capacity","Minority vs. Capacity","N"
"119","Density","10-20","30-40",17,79,635.5,0.732,1,"ns",0.0353806226479229,"small","N_P_MINORPCT_BIN","Capacity_km","Alaska","Minority","Capacity","Minority vs. Capacity","N"
"120","Density","10-20","40-50",17,80,396,0.007,0.15,"ns",0.273723443801225,"small","N_P_MINORPCT_BIN","Capacity_km","Alaska","Minority","Capacity","Minority vs. Capacity","N"
"121","Density","10-20","50-60",17,77,266.5,0.00014,0.003,"**",0.393356023036857,"moderate","N_P_MINORPCT_BIN","Capacity_km","Alaska","Minority","Capacity","Minority vs. Capacity","N"
"122","Density","10-20","60-70",17,77,250.5,7.31e-05,0.002,"**",0.409576889966212,"moderate","N_P_MINORPCT_BIN","Capacity_km","Alaska","Minority","Capacity","Minority vs. Capacity","N"
"123","Density","10-20","70-80",17,69,216,5.91e-05,0.001,"**",0.433682751782253,"moderate","N_P_MINORPCT_BIN","Capacity_km","Alaska","Minority","Capacity","Minority vs. Capacity","N"
"124","Density","20-30","30-40",50,79,2079.5,0.614,1,"ns",0.0446213141906983,"small","N_P_MINORPCT_BIN","Capacity_km","Alaska","Minority","Capacity","Minority vs. Capacity","N"
"125","Density","20-30","40-50",50,80,1407,0.005,0.096,"ns",0.249080865740911,"small","N_P_MINORPCT_BIN","Capacity_km","Alaska","Minority","Capacity","Minority vs. Capacity","N"
"126","Density","20-30","50-60",50,77,1027.5,9.39e-06,0.000197,"***",0.393387762295844,"moderate","N_P_MINORPCT_BIN","Capacity_km","Alaska","Minority","Capacity","Minority vs. Capacity","N"
"127","Density","20-30","60-70",50,77,909.5,5.34e-07,1.12e-05,"****",0.445108938842818,"moderate","N_P_MINORPCT_BIN","Capacity_km","Alaska","Minority","Capacity","Minority vs. Capacity","N"
"128","Density","20-30","70-80",50,69,776,3.15e-07,6.62e-06,"****",0.46904557037758,"moderate","N_P_MINORPCT_BIN","Capacity_km","Alaska","Minority","Capacity","Minority vs. Capacity","N"
"129","Density","30-40","40-50",79,80,2002,6.55e-05,0.001,"**",0.316724630801248,"moderate","N_P_MINORPCT_BIN","Capacity_km","Alaska","Minority","Capacity","Minority vs. Capacity","N"
"130","Density","30-40","50-60",79,77,1373.5,3.24e-09,6.8e-08,"****",0.4740501610185,"moderate","N_P_MINORPCT_BIN","Capacity_km","Alaska","Minority","Capacity","Minority vs. Capacity","N"
"131","Density","30-40","60-70",79,77,1246.5,1.89e-10,3.97e-09,"****",0.510143908290292,"large","N_P_MINORPCT_BIN","Capacity_km","Alaska","Minority","Capacity","Minority vs. Capacity","N"
"132","Density","30-40","70-80",79,69,1079,2.32e-10,4.87e-09,"****",0.521201059638079,"large","N_P_MINORPCT_BIN","Capacity_km","Alaska","Minority","Capacity","Minority vs. Capacity","N"
"133","Density","40-50","50-60",80,77,2429,0.022,0.468,"ns",0.1824842865258,"small","N_P_MINORPCT_BIN","Capacity_km","Alaska","Minority","Capacity","Minority vs. Capacity","N"
"134","Density","40-50","60-70",80,77,2177,0.002,0.032,"*",0.253123365180949,"small","N_P_MINORPCT_BIN","Capacity_km","Alaska","Minority","Capacity","Minority vs. Capacity","N"
"135","Density","40-50","70-80",80,69,1770,0.000164,0.003,"**",0.30888499053983,"moderate","N_P_MINORPCT_BIN","Capacity_km","Alaska","Minority","Capacity","Minority vs. Capacity","N"
"136","Density","50-60","60-70",77,77,2593.5,0.18,1,"ns",0.108071201307687,"small","N_P_MINORPCT_BIN","Capacity_km","Alaska","Minority","Capacity","Minority vs. Capacity","N"
"137","Density","50-60","70-80",77,69,2062,0.02,0.416,"ns",0.192962118353038,"small","N_P_MINORPCT_BIN","Capacity_km","Alaska","Minority","Capacity","Minority vs. Capacity","N"
"138","Density","60-70","70-80",77,69,2432,0.38,1,"ns",0.0728679488145617,"small","N_P_MINORPCT_BIN","Capacity_km","Alaska","Minority","Capacity","Minority vs. Capacity","N"
"139","Density","0-10","10-20",65,58,1398.5,0.014,0.617,"ns",0.222412000719895,"small","N_P_LWINCPCT_BIN","Facility_km","Alaska","Low Income","Facilities","Low Income vs. Facilities","N"
"140","Density","0-10","20-30",65,67,1662.5,0.019,0.859,"ns",0.204209788820525,"small","N_P_LWINCPCT_BIN","Facility_km","Alaska","Low Income","Facilities","Low Income vs. Facilities","N"
"141","Density","0-10","30-40",65,71,2273.5,0.884,1,"ns",0.0127283829725983,"small","N_P_LWINCPCT_BIN","Facility_km","Alaska","Low Income","Facilities","Low Income vs. Facilities","N"
"142","Density","0-10","40-50",65,59,1985.5,0.735,1,"ns",0.0306383005388368,"small","N_P_LWINCPCT_BIN","Facility_km","Alaska","Low Income","Facilities","Low Income vs. Facilities","N"
"143","Density","0-10","50-60",65,66,1962,0.4,1,"ns",0.0738017589955445,"small","N_P_LWINCPCT_BIN","Facility_km","Alaska","Low Income","Facilities","Low Income vs. Facilities","N"
"144","Density","0-10","60-70",65,58,1917.5,0.871,1,"ns",0.014902404946243,"small","N_P_LWINCPCT_BIN","Facility_km","Alaska","Low Income","Facilities","Low Income vs. Facilities","N"
