"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"22","90-100","N_P_MINORPCT","Tanks_km",0,0,0,0,"Alaska"
"23","70-80","N_P_MINORPCT","Tanks_km",3.72411738417995,32.1874597656753,84.232965705034,80.508848320854,"Alaska"
"24","40-50","N_P_MINORPCT","Tanks_km",0.133928798809192,2.61943507197842,19.3710936873397,19.2371648885305,"Alaska"
"25","30-40","N_P_MINORPCT","Tanks_km",0.00521864057770621,0.229964133413968,1.43062689005574,1.42540824947803,"Alaska"
"26","20-30","N_P_MINORPCT","Tanks_km",0.000622114239600538,0.197142890420781,2.12539278545921,2.12477067121961,"Alaska"
"27","10-20","N_P_MINORPCT","Tanks_km",0.00401711856108757,0.117299955834221,1.56375589145032,1.55973877288923,"Alaska"
"28","50-60","N_P_MINORPCT","Tanks_km",0.772678251560472,13.1374767389382,33.9205129313642,33.1478346798037,"Alaska"
"29","60-70","N_P_MINORPCT","Tanks_km",3.43616869938953,14.9923913613841,70.8432710699695,67.40710237058,"Alaska"
"30","0-10","N_P_MINORPCT","Tanks_km",0,0,0,0,"Alaska"
"31","80-90","N_P_MINORPCT","Capacity_km",0,9.07086648913933,133905.816695896,133905.816695896,"Alaska"
"32","90-100","N_P_MINORPCT","Capacity_km",0,0,0,0,"Alaska"
"33","70-80","N_P_MINORPCT","Capacity_km",8149.86264662556,196788.964533406,416900.6284277,408750.765781074,"Alaska"
"34","40-50","N_P_MINORPCT","Capacity_km",421.321623659889,11002.2883848879,126016.707410249,125595.385786589,"Alaska"
"35","30-40","N_P_MINORPCT","Capacity_km",29.2704658060086,1064.11759055401,6393.53158452292,6364.26111871691,"Alaska"
"36","20-30","N_P_MINORPCT","Capacity_km",3.08561629886351,1942.00777033294,10849.760755019,10846.6751387201,"Alaska"
"37","10-20","N_P_MINORPCT","Capacity_km",23.67560414609,448.720290117411,9911.79901489809,9888.123410752,"Alaska"
"38","50-60","N_P_MINORPCT","Capacity_km",3129.96462692834,61967.4670797831,222162.200667229,219032.2360403,"Alaska"
"39","60-70","N_P_MINORPCT","Capacity_km",7544.33034806553,109454.584250394,388078.892168502,380534.561820437,"Alaska"
"40","0-10","N_P_MINORPCT","Capacity_km",0,0,0,0,"Alaska"
"41","60-70","N_P_LWINCPCT","Facility_km",0.000188325236085315,0.744015640802427,9.47580662523411,9.47561829999803,"Alaska"
"42","50-60","N_P_LWINCPCT","Facility_km",0.00101908580385577,1.41472555167506,10.4261137303681,10.4250946445643,"Alaska"
"43","40-50","N_P_LWINCPCT","Facility_km",0.00878740421821229,0.370519676076878,5.36511344733692,5.3563260431187,"Alaska"
"44","30-40","N_P_LWINCPCT","Facility_km",0.0103308484834916,0.550330877267776,8.3125933115062,8.30226246302271,"Alaska"
"45","20-30","N_P_LWINCPCT","Facility_km",0.112793144557452,3.14066406200927,15.6876421962288,15.5748490516714,"Alaska"
"46","10-20","N_P_LWINCPCT","Facility_km",0.33047101888185,2.98824998136287,14.2012474729314,13.8707764540495,"Alaska"
"47","0-10","N_P_LWINCPCT","Facility_km",0.00917630177397068,0.917798311985345,5.25342063350999,5.24424433173602,"Alaska"
"48","70-80","N_P_LWINCPCT","Facility_km",0,0.0615421920512636,15.0590122635176,15.0590122635176,"Alaska"
"49","90-100","N_P_LWINCPCT","Facility_km",0,0,24.2281600443029,24.2281600443029,"Alaska"
"50","80-90","N_P_LWINCPCT","Facility_km",0,0.000475587446481841,22.9056092564839,22.9056092564839,"Alaska"
"51","60-70","N_P_LWINCPCT","Releases_km",0.001205007532899,0.841261384713842,11.4980353831155,11.4968303755826,"Alaska"
"52","50-60","N_P_LWINCPCT","Releases_km",0.0136623666325997,1.41425627956018,12.078599163137,12.0649367965044,"Alaska"
"53","40-50","N_P_LWINCPCT","Releases_km",0.0573372945393077,0.636126597490204,6.9798384124989,6.92250111795959,"Alaska"
"54","30-40","N_P_LWINCPCT","Releases_km",0.0233778880700723,0.733774503023701,8.08114466187038,8.05776677380031,"Alaska"
"55","20-30","N_P_LWINCPCT","Releases_km",0.187540256024165,4.18937306869902,14.7578981563046,14.5703579002805,"Alaska"
"56","10-20","N_P_LWINCPCT","Releases_km",0.241596734039221,3.32032433705857,16.454384476729,16.2127877426897,"Alaska"
"57","0-10","N_P_LWINCPCT","Releases_km",0.00137748665699271,0.397776904436485,5.21328867282704,5.21191118617004,"Alaska"
"58","70-80","N_P_LWINCPCT","Releases_km",0.000296259203954521,0.0851439794118333,20.874319670508,20.874023411304,"Alaska"
"59","90-100","N_P_LWINCPCT","Releases_km",0,3.34780764474445e-05,21.6842128088645,21.6842128088645,"Alaska"
"60","80-90","N_P_LWINCPCT","Releases_km",8.20907713192288e-05,0.0023779372324092,13.7002253687073,13.700143277936,"Alaska"
"61","60-70","N_P_LWINCPCT","Tanks_km",0.000290495272637224,1.49980335796871,21.6019451899107,21.6016546946381,"Alaska"
"62","50-60","N_P_LWINCPCT","Tanks_km",0.00286691892109138,2.91015268158288,30.4216462212533,30.4187793023322,"Alaska"
"63","40-50","N_P_LWINCPCT","Tanks_km",0.0117520627374598,0.894275607693811,17.6417023095815,17.629950246844,"Alaska"
"64","30-40","N_P_LWINCPCT","Tanks_km",0.029706057182543,1.43233745297457,18.6559287765105,18.6262227193279,"Alaska"
"65","20-30","N_P_LWINCPCT","Tanks_km",0.270712336931295,6.98797517701812,31.5276140669553,31.256901730024,"Alaska"
"66","10-20","N_P_LWINCPCT","Tanks_km",0.763216385748787,6.18663593743268,24.119715979023,23.3564995932742,"Alaska"
"67","0-10","N_P_LWINCPCT","Tanks_km",0.020646678991434,1.98888452218243,14.00912168936,13.9884750103685,"Alaska"
"68","70-80","N_P_LWINCPCT","Tanks_km",0,0.127715872896057,34.4762558316581,34.4762558316581,"Alaska"
"69","90-100","N_P_LWINCPCT","Tanks_km",0,0,57.4511868022437,57.4511868022437,"Alaska"
"70","80-90","N_P_LWINCPCT","Tanks_km",0,0.00190234978592736,54.8009014748293,54.8009014748293,"Alaska"
"71","60-70","N_P_LWINCPCT","Capacity_km",0.686836819220231,4442.89994647271,156228.25541081,156227.568573991,"Alaska"
"72","50-60","N_P_LWINCPCT","Capacity_km",21.2072528395422,9759.53396648051,197127.791050385,197106.583797546,"Alaska"
"73","40-50","N_P_LWINCPCT","Capacity_km",56.9159817765538,5388.78893603101,70770.0521624468,70713.1361806702,"Alaska"
"74","30-40","N_P_LWINCPCT","Capacity_km",115.807839384539,11028.9983879042,135661.842570255,135546.034730871,"Alaska"
"75","20-30","N_P_LWINCPCT","Capacity_km",1122.06859578268,32936.6563343454,199118.946259573,197996.87766379,"Alaska"
"76","10-20","N_P_LWINCPCT","Capacity_km",1584.92582436972,30089.9628585558,116480.106907789,114895.181083419,"Alaska"
"77","0-10","N_P_LWINCPCT","Capacity_km",50.2905550266464,2518.69704622861,105134.466983272,105084.176428245,"Alaska"
"78","70-80","N_P_LWINCPCT","Capacity_km",0,182.070650818209,187244.556810163,187244.556810163,"Alaska"
"79","90-100","N_P_LWINCPCT","Capacity_km",0,0,311940.793940583,311940.793940583,"Alaska"
"80","80-90","N_P_LWINCPCT","Capacity_km",0,318.485054814308,325578.561396643,325578.561396643,"Alaska"
"81","60-70","N_P_LESHSPCT","Facility_km",0,0.829655883629147,9.67108635313005,9.67108635313005,"Alaska"
"82","50-60","N_P_LESHSPCT","Facility_km",0.00535056501594994,1.33286089459389,13.6409014193279,13.635550854312,"Alaska"
"83","40-50","N_P_LESHSPCT","Facility_km",0.024981229678928,0.491827163217832,15.0702122357168,15.0452310060379,"Alaska"
"84","30-40","N_P_LESHSPCT","Facility_km",0.00471758710899669,0.731177788931284,4.59441556579343,4.58969797868443,"Alaska"
"85","0-10","N_P_LESHSPCT","Facility_km",0.0158782355261503,0.776526895842229,11.1207676256278,11.1048893901017,"Alaska"
"86","10-20","N_P_LESHSPCT","Facility_km",0.0711321088278896,2.2705256955597,13.9709497118411,13.8998176030132,"Alaska"
"87","20-30","N_P_LESHSPCT","Facility_km",0.0993081227912167,2.01103909635969,10.6503456037148,10.5510374809236,"Alaska"
"88","70-80","N_P_LESHSPCT","Facility_km",0,0.114079080295942,26.9353745814709,26.9353745814709,"Alaska"
"89","80-90","N_P_LESHSPCT","Facility_km",0,0,18.1027494632101,18.1027494632101,"Alaska"
"90","90-100","N_P_LESHSPCT","Facility_km",0,1.8810286969738,15.2240806594144,15.2240806594144,"Alaska"
"91","60-70","N_P_LESHSPCT","Releases_km",0.000218103635182405,0.414827941814573,14.6891050907542,14.688886987119,"Alaska"
"92","50-60","N_P_LESHSPCT","Releases_km",0.0213850481898904,1.54595506600675,14.2044916481944,14.1831066000046,"Alaska"
"93","40-50","N_P_LESHSPCT","Releases_km",0.0168318011025048,0.376108779038284,15.5224809348969,15.5056491337944,"Alaska"
"94","30-40","N_P_LESHSPCT","Releases_km",0.0384955260962374,0.60526322571033,3.80254743129166,3.76405190519542,"Alaska"
"95","0-10","N_P_LESHSPCT","Releases_km",0.00415898583605112,0.983222999539878,7.7679108323952,7.76375184655915,"Alaska"
"96","10-20","N_P_LESHSPCT","Releases_km",0.139186079582489,2.47688392905178,12.7720260591577,12.6328399795752,"Alaska"
"97","20-30","N_P_LESHSPCT","Releases_km",0.147484576800381,2.07568788296441,12.4577164341365,12.3102318573361,"Alaska"
"98","70-80","N_P_LESHSPCT","Releases_km",1.94710966723864e-05,0.587114298950559,20.6254527500631,20.6254332789665,"Alaska"
"99","80-90","N_P_LESHSPCT","Releases_km",0,9.45710852109141e-05,17.9939383887303,17.9939383887303,"Alaska"
"100","90-100","N_P_LESHSPCT","Releases_km",0,1.8810286969738,11.346467516223,11.346467516223,"Alaska"
"101","60-70","N_P_LESHSPCT","Tanks_km",0,3.31862353451659,21.0605631594589,21.0605631594589,"Alaska"
"102","50-60","N_P_LESHSPCT","Tanks_km",0.0159257353022078,2.59574890844851,30.0185256005452,30.002599865243,"Alaska"
"103","40-50","N_P_LESHSPCT","Tanks_km",0.0619726521929226,1.08804029918912,33.5739267985869,33.5119541463939,"Alaska"
"104","30-40","N_P_LESHSPCT","Tanks_km",0.0110788746481514,1.59683403454764,11.0213235871809,11.0102447125328,"Alaska"
"105","0-10","N_P_LESHSPCT","Tanks_km",0.0494436866361986,1.43062689005574,16.2096715623559,16.1602278757197,"Alaska"
"106","10-20","N_P_LESHSPCT","Tanks_km",0.0843663750660261,6.14107921665719,29.6616439736174,29.5772775985514,"Alaska"
"107","20-30","N_P_LESHSPCT","Tanks_km",0.353960395017441,4.15137576592883,25.3196024362061,24.9656420411887,"Alaska"
"108","70-80","N_P_LESHSPCT","Tanks_km",0,0.278928114188288,69.5583472771297,69.5583472771297,"Alaska"
"109","80-90","N_P_LESHSPCT","Tanks_km",0,0,48.4923068149416,48.4923068149416,"Alaska"
"110","90-100","N_P_LESHSPCT","Tanks_km",0,3.7620573939476,37.8106785798414,37.8106785798414,"Alaska"
"111","60-70","N_P_LESHSPCT","Capacity_km",0,6867.05217646476,99115.5423201626,99115.5423201626,"Alaska"
"112","50-60","N_P_LESHSPCT","Capacity_km",81.6649124870981,11091.3861825343,218868.977732251,218787.312819764,"Alaska"
"113","40-50","N_P_LESHSPCT","Capacity_km",121.964558931016,5469.66770655318,207458.437971891,207336.47341296,"Alaska"
"114","30-40","N_P_LESHSPCT","Capacity_km",18.8684671071083,4918.69333516887,66676.2507531911,66657.382286084,"Alaska"
"115","0-10","N_P_LESHSPCT","Capacity_km",156.249021002228,3852.73025675969,92765.6439709152,92609.394949913,"Alaska"
"116","10-20","N_P_LESHSPCT","Capacity_km",313.247271574911,33702.8872931314,193052.608686549,192739.361414974,"Alaska"
"117","20-30","N_P_LESHSPCT","Capacity_km",2006.02408038258,27169.0774268031,171750.155899131,169744.131818748,"Alaska"
"118","70-80","N_P_LESHSPCT","Capacity_km",0,565.900882854572,306155.35839534,306155.35839534,"Alaska"
"119","80-90","N_P_LESHSPCT","Capacity_km",0,0,235143.850648218,235143.850648218,"Alaska"
"120","90-100","N_P_LESHSPCT","Capacity_km",0,45144.6887273712,339716.180094461,339716.180094461,"Alaska"
"121","80-90","N_P_LNGISPCT","Facility_km",0.517465037891582,9.1349520163808,32.4172585931034,31.8997935552118,"Alaska"
"122","60-70","N_P_LNGISPCT","Facility_km",1.87478620826261e-05,3.77661688770891,21.016254938694,21.0162361908319,"Alaska"
"123","50-60","N_P_LNGISPCT","Facility_km",0.00305421023226222,0.18901100417341,3.86286662033573,3.85981241010347,"Alaska"
"124","90-100","N_P_LNGISPCT","Facility_km",0.72818573979302,9.2135864515666,27.5210988102306,26.7929130704376,"Alaska"
"125","70-80","N_P_LNGISPCT","Facility_km",0.0591294023318271,13.0187991459668,28.5129665197125,28.4538371173807,"Alaska"
"126","40-50","N_P_LNGISPCT","Facility_km",0.00331692776142075,0.528822966992986,5.27046134120852,5.2671444134471,"Alaska"
"127","80-90","N_P_LNGISPCT","Releases_km",0.758870999162846,9.25780201264616,33.795086483356,33.0362154841932,"Alaska"
"128","60-70","N_P_LNGISPCT","Releases_km",0.00057991671679627,3.64624606813132,22.1440810250737,22.1435011083569,"Alaska"
"129","50-60","N_P_LNGISPCT","Releases_km",0.000939306083946054,0.276494535914981,5.66455343994837,5.66361413386442,"Alaska"
"130","90-100","N_P_LNGISPCT","Releases_km",1.88425352251255,4.84925602714032,27.4657005229524,25.5814470004399,"Alaska"
"131","70-80","N_P_LNGISPCT","Releases_km",0.543744898428963,11.3640614397982,29.1050457816008,28.5613008831718,"Alaska"
"132","40-50","N_P_LNGISPCT","Releases_km",0.00627218780595102,0.403804647387687,5.09074225141579,5.08447006360984,"Alaska"
"133","80-90","N_P_LNGISPCT","Tanks_km",0.643888966401379,21.7708993830671,78.7782652756364,78.134376309235,"Alaska"
"134","60-70","N_P_LNGISPCT","Tanks_km",5.92870480806639e-05,10.4803737534178,43.2924888497418,43.2924295626937,"Alaska"
"135","50-60","N_P_LNGISPCT","Tanks_km",0.00752773789395561,0.373896467943394,6.81559196771227,6.80806422981832,"Alaska"
"136","90-100","N_P_LNGISPCT","Tanks_km",3.7620573939476,16.002544889563,64.4751515531409,60.7130941591933,"Alaska"
"137","70-80","N_P_LNGISPCT","Tanks_km",0.0591294023318271,29.2955475455018,73.0522793134941,72.9931499111622,"Alaska"
"138","40-50","N_P_LNGISPCT","Tanks_km",0.0058375862537215,1.05764593398597,12.8160297577302,12.8101921714765,"Alaska"
"139","80-90","N_P_LNGISPCT","Capacity_km",585.243620921819,109454.584250394,378720.84452135,378135.600900429,"Alaska"
"140","60-70","N_P_LNGISPCT","Capacity_km",0.210898870398649,50167.4762712454,233794.173272011,233793.962373141,"Alaska"
"141","50-60","N_P_LNGISPCT","Capacity_km",17.5011433764297,3519.78315687209,29791.5170314151,29774.0158880387,"Alaska"
"142","90-100","N_P_LNGISPCT","Capacity_km",16463.2242121414,90289.3774547424,359008.429219107,342545.205006966,"Alaska"
"143","70-80","N_P_LNGISPCT","Capacity_km",59.1294023318271,155058.915048892,461226.401808079,461167.272405747,"Alaska"
"144","40-50","N_P_LNGISPCT","Capacity_km",33.0892398268155,3603.29046942144,92765.6439709152,92732.5547310884,"Alaska"
"145","0-10","N_P_UNDR5PCT","Facility_km",0.000238676505970334,3.81916021759029,23.3397297011767,23.3394910246708,"Alaska"
"146","10-20","N_P_UNDR5PCT","Facility_km",0.0736917303967812,2.01103909635969,16.1300670376932,16.0563753072964,"Alaska"
"147","30-40","N_P_UNDR5PCT","Facility_km",8.89305721209958e-05,0.514506346008913,10.9771547886801,10.977065858108,"Alaska"
"148","20-30","N_P_UNDR5PCT","Facility_km",0.00491550151773553,1.06992093819227,11.9447515798638,11.9398360783461,"Alaska"
"149","80-90","N_P_UNDR5PCT","Facility_km",0.00114982744966987,0.456533113394922,6.39489375864029,6.39374393119062,"Alaska"
"150","40-50","N_P_UNDR5PCT","Facility_km",0.0450447772112346,2.88574748555202,17.713013751203,17.6679689739918,"Alaska"
"151","70-80","N_P_UNDR5PCT","Facility_km",0.00271755677807851,0.277176189955495,8.97915937109968,8.9764418143216,"Alaska"
"152","90-100","N_P_UNDR5PCT","Facility_km",0,0.823198309235602,15.9194879135456,15.9194879135456,"Alaska"
"153","60-70","N_P_UNDR5PCT","Facility_km",0.00933540690642166,1.41040076537748,6.92040876835615,6.91107336144973,"Alaska"
"154","50-60","N_P_UNDR5PCT","Facility_km",0.010216447808071,0.781242702834327,5.53086444530018,5.52064799749211,"Alaska"
"155","0-10","N_P_UNDR5PCT","Releases_km",0.00097859395317567,5.39653758148772,21.9555682944875,21.9545897005343,"Alaska"
"156","10-20","N_P_UNDR5PCT","Releases_km",0.0737627910101944,1.57482298989594,15.2999432995059,15.2261805084957,"Alaska"
"157","30-40","N_P_UNDR5PCT","Releases_km",0.00256554187772856,0.400358075518039,10.6019410090482,10.5993754671705,"Alaska"
"158","20-30","N_P_UNDR5PCT","Releases_km",0.0213376616902494,1.3643334139806,10.8568736103806,10.8355359486904,"Alaska"
"159","80-90","N_P_UNDR5PCT","Releases_km",0.010234361827165,0.651649680069968,5.98471879735151,5.97448443552435,"Alaska"
"160","40-50","N_P_UNDR5PCT","Releases_km",0.0450447772112346,2.41639518765054,17.4030703366841,17.3580255594729,"Alaska"
"161","70-80","N_P_UNDR5PCT","Releases_km",0.00543511355615703,0.306068100597573,9.29324181158167,9.28780669802551,"Alaska"
"162","90-100","N_P_UNDR5PCT","Releases_km",1.3104401153811e-05,0.686595589777151,12.6371714997898,12.6371583953887,"Alaska"
"163","60-70","N_P_UNDR5PCT","Releases_km",0.0143027518830596,1.21393608335176,5.43662221256771,5.42231946068465,"Alaska"
"164","50-60","N_P_UNDR5PCT","Releases_km",0.0129796684787989,0.454854656850279,8.63901651305175,8.62603684457295,"Alaska"
"165","0-10","N_P_UNDR5PCT","Tanks_km",0.000492926143552556,8.57166921704883,58.6009822712665,58.600489345123,"Alaska"
"166","10-20","N_P_UNDR5PCT","Tanks_km",0.164638655965359,4.15137576592883,32.0819469686828,31.9173083127175,"Alaska"
"167","30-40","N_P_UNDR5PCT","Tanks_km",8.89305721209958e-05,0.933470162408081,23.5214652799723,23.5213763494002,"Alaska"
"168","20-30","N_P_UNDR5PCT","Tanks_km",0.00390200349729651,1.96030461565484,21.8966313609359,21.8927293574386,"Alaska"
"169","80-90","N_P_UNDR5PCT","Tanks_km",0.00113385831114241,1.10518785668827,14.7384847826659,14.7373509243548,"Alaska"
"170","40-50","N_P_UNDR5PCT","Tanks_km",0.075074628685391,3.72411738417995,39.0460812663793,38.9710066376939,"Alaska"
"171","70-80","N_P_UNDR5PCT","Tanks_km",0.00611450275067666,0.970116664844233,18.4873069231883,18.4811924204376,"Alaska"
"172","90-100","N_P_UNDR5PCT","Tanks_km",0,2.54728404759406,35.3197598324502,35.3197598324502,"Alaska"
"173","60-70","N_P_UNDR5PCT","Tanks_km",0.026719732451333,2.66409033460191,12.5764221970846,12.5497024646333,"Alaska"
"174","50-60","N_P_UNDR5PCT","Tanks_km",0.0118053484072248,1.08687410709059,17.7946446868822,17.782839338475,"Alaska"
"175","0-10","N_P_UNDR5PCT","Capacity_km",0.629397324851412,35919.0208321376,284489.135271103,284488.505873778,"Alaska"
"176","10-20","N_P_UNDR5PCT","Capacity_km",181.423908129727,6306.191058027,153243.359070382,153061.935162252,"Alaska"
"177","30-40","N_P_UNDR5PCT","Capacity_km",1.77861144241992,1805.76530804258,125593.077455155,125591.298843713,"Alaska"
"178","20-30","N_P_UNDR5PCT","Capacity_km",8.03624648576894,4635.20645799897,118237.264189075,118229.227942589,"Alaska"
"179","80-90","N_P_UNDR5PCT","Capacity_km",9.07086648913933,8389.18433818198,97507.6285379974,97498.5576715083,"Alaska"
"180","40-50","N_P_UNDR5PCT","Capacity_km",290.451273313486,16112.7127571104,206593.551135836,206303.099862522,"Alaska"
"181","70-80","N_P_UNDR5PCT","Capacity_km",61.9019768021437,2906.8571049944,125887.330222888,125825.428246086,"Alaska"
"182","90-100","N_P_UNDR5PCT","Capacity_km",0,8614.92326712446,217206.330726708,217206.330726708,"Alaska"
"183","60-70","N_P_UNDR5PCT","Capacity_km",117.01916445802,7827.3753871042,101175.897425707,101058.878261249,"Alaska"
"184","50-60","N_P_UNDR5PCT","Capacity_km",100.656000311203,4681.66642828276,126668.222632,126567.566631689,"Alaska"
"185","0-10","N_P_OVR64PCT","Facility_km",0.000195120744732425,1.024965003004,13.9466106882934,13.9464155675487,"Alaska"
"186","30-40","N_P_OVR64PCT","Facility_km",0.00977087303840548,0.276494535914981,5.44097819556703,5.43120732252862,"Alaska"
"187","20-30","N_P_OVR64PCT","Facility_km",0.00234728196310888,0.832297847565962,9.44870299920295,9.44635571723984,"Alaska"
"188","10-20","N_P_OVR64PCT","Facility_km",0,1.54387110060577,14.1506924355897,14.1506924355897,"Alaska"
"189","40-50","N_P_OVR64PCT","Facility_km",0.0150216155921557,0.572274487129043,6.53822657033459,6.52320495474244,"Alaska"
"190","80-90","N_P_OVR64PCT","Facility_km",0.0171021855070983,1.15075615227803,18.3994179093243,18.3823157238172,"Alaska"
"191","60-70","N_P_OVR64PCT","Facility_km",0.000731032754024695,0.917798311985345,4.17072671879738,4.16999568604336,"Alaska"
"192","50-60","N_P_OVR64PCT","Facility_km",0.0266930497272843,1.0725766878075,14.8505153855418,14.8238223358145,"Alaska"
"193","90-100","N_P_OVR64PCT","Facility_km",0.000183156485125395,0.00152270792380746,1.79864784849342,1.79846469200829,"Alaska"
"194","70-80","N_P_OVR64PCT","Facility_km",0.0276193195021241,1.95164169914868,15.283661881594,15.2560425620919,"Alaska"
"195","0-10","N_P_OVR64PCT","Releases_km",0.00529467675312232,1.6421720472112,14.2904055105753,14.2851108338222,"Alaska"
"196","30-40","N_P_OVR64PCT","Releases_km",0.017363527701943,0.403804647387687,5.08099086514427,5.06362733744233,"Alaska"
"197","20-30","N_P_OVR64PCT","Releases_km",0.00882721696294826,1.24648165016129,12.3812889317385,12.3724617147755,"Alaska"
"198","10-20","N_P_OVR64PCT","Releases_km",0.000602658485862777,2.10939417407468,12.8695666782744,12.8689640197886,"Alaska"
"199","40-50","N_P_OVR64PCT","Releases_km",0.00771188637374581,0.342251035749204,5.07227211212839,5.06456022575465,"Alaska"
"200","80-90","N_P_OVR64PCT","Releases_km",0.0684087420283934,1.5343415363707,16.8235664518858,16.7551577098574,"Alaska"
"201","60-70","N_P_OVR64PCT","Releases_km",0.00096714596766562,0.397776904436485,3.80994517705344,3.80897803108577,"Alaska"
"202","50-60","N_P_OVR64PCT","Releases_km",0.00886485019255485,1.39871102120742,13.0529164972562,13.0440516470636,"Alaska"
"203","90-100","N_P_OVR64PCT","Releases_km",0.000989259270150027,0.0023779372324092,2.87783655758947,2.87684729831932,"Alaska"
"204","70-80","N_P_OVR64PCT","Releases_km",0.0197716385357261,2.45658483355994,15.0632618329457,15.04349019441,"Alaska"
"205","0-10","N_P_OVR64PCT","Tanks_km",0,2.54728404759406,38.6493982624916,38.6493982624916,"Alaska"
"206","30-40","N_P_OVR64PCT","Tanks_km",0.0247931889270714,0.497838206731464,15.1268060911791,15.1020129022521,"Alaska"
"207","20-30","N_P_OVR64PCT","Tanks_km",0.00250744327440844,2.29149377918899,24.477872295034,24.4753648517596,"Alaska"
"208","10-20","N_P_OVR64PCT","Tanks_km",0,4.70441291332019,31.3215813704379,31.3215813704379,"Alaska"
"209","40-50","N_P_OVR64PCT","Tanks_km",0.030100763644039,1.19348845557738,13.3092643410394,13.2791635773953,"Alaska"
"210","80-90","N_P_OVR64PCT","Tanks_km",0.0684087420283934,2.10971961250972,35.7799209589019,35.7115122168735,"Alaska"
"211","60-70","N_P_OVR64PCT","Tanks_km",0.00154474034982663,1.43233745297457,8.43500827162164,8.43346353127181,"Alaska"
"212","50-60","N_P_OVR64PCT","Tanks_km",0.0757821526037058,1.457887764534,33.009259860584,32.9334777079803,"Alaska"
"213","90-100","N_P_OVR64PCT","Tanks_km",0.000329753090050009,0.00380676980951865,6.11540268487762,6.11507293178757,"Alaska"
"214","70-80","N_P_OVR64PCT","Tanks_km",0.0521149635988038,3.39045588270697,31.3216260879321,31.2695111243333,"Alaska"
"215","0-10","N_P_OVR64PCT","Capacity_km",1.30080496488284,7827.3753871042,203997.136378525,203995.83557356,"Alaska"
"216","30-40","N_P_OVR64PCT","Capacity_km",84.0481534692023,3930.15606536339,116280.602287362,116196.554133892,"Alaska"
"217","20-30","N_P_OVR64PCT","Capacity_km",11.0798721487304,7951.65543175712,135661.842570255,135650.762698107,"Alaska"
"218","10-20","N_P_OVR64PCT","Capacity_km",0,23765.5253431526,157883.593918654,157883.593918654,"Alaska"
"219","40-50","N_P_OVR64PCT","Capacity_km",134.840168247288,4226.21708519203,112628.628060798,112493.78789255,"Alaska"
"220","80-90","N_P_OVR64PCT","Capacity_km",82.5820915539301,10130.8138835081,222481.200122775,222398.618031221,"Alaska"
"221","60-70","N_P_OVR64PCT","Capacity_km",4.24259028076047,2447.46216529425,39113.7880555065,39109.5454652258,"Alaska"
"222","50-60","N_P_OVR64PCT","Capacity_km",69.52676934268,7047.40645748571,173029.287551807,172959.760782464,"Alaska"
