"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"47","40-50","N_P_LWINCPCT","Facility_km",0.386988120332999,2.86525151894146,7.34232021570696,6.95533209537396,"Arizona"
"48","20-30","N_P_LWINCPCT","Facility_km",0.182175410763797,1.63726145100659,4.43457609152489,4.25240068076109,"Arizona"
"49","0-10","N_P_LWINCPCT","Facility_km",0,0.910572637140097,3.09453416223217,3.09453416223217,"Arizona"
"50","10-20","N_P_LWINCPCT","Facility_km",0.193937352423072,1.36320199790885,3.45311005187918,3.25917269945611,"Arizona"
"51","90-100","N_P_LWINCPCT","Releases_km",2.01330513029369,13.1531230211596,30.3131077843558,28.2998026540621,"Arizona"
"52","80-90","N_P_LWINCPCT","Releases_km",0.928150109681477,7.70214987523388,20.2446170928233,19.3164669831418,"Arizona"
"53","60-70","N_P_LWINCPCT","Releases_km",0.00734428844321663,2.54115829383244,13.9397466438521,13.9324023554089,"Arizona"
"54","50-60","N_P_LWINCPCT","Releases_km",0.00319742156120254,1.67532897368938,7.92767020018892,7.92447277862771,"Arizona"
"55","70-80","N_P_LWINCPCT","Releases_km",0.0753403594859461,4.58467440939159,17.1539820634222,17.0786417039362,"Arizona"
"56","30-40","N_P_LWINCPCT","Releases_km",0,0.400823780131707,4.12806946187273,4.12806946187273,"Arizona"
"57","40-50","N_P_LWINCPCT","Releases_km",0,1.0760695054815,7.74303223102862,7.74303223102862,"Arizona"
"58","20-30","N_P_LWINCPCT","Releases_km",0,0.250663097892588,2.47061690395354,2.47061690395354,"Arizona"
"59","0-10","N_P_LWINCPCT","Releases_km",0,0,1.52225064671522,1.52225064671522,"Arizona"
"60","10-20","N_P_LWINCPCT","Releases_km",0,0.062474096677665,2.24071436471806,2.24071436471806,"Arizona"
"61","90-100","N_P_LWINCPCT","Tanks_km",6.6955967414936,36.9946670764538,77.1476619192265,70.4520651777329,"Arizona"
"62","80-90","N_P_LWINCPCT","Tanks_km",4.98533418254368,24.0521733888289,49.1878469392685,44.2025127567248,"Arizona"
"63","60-70","N_P_LWINCPCT","Tanks_km",0.664348648557639,10.4261878034455,32.3237397919096,31.659391143352,"Arizona"
"64","50-60","N_P_LWINCPCT","Tanks_km",2.1666328372949,8.45588384606324,22.8094749205059,20.642842083211,"Arizona"
"65","70-80","N_P_LWINCPCT","Tanks_km",2.34885599166822,16.1977923811232,40.3639434138519,38.0150874221837,"Arizona"
"66","30-40","N_P_LWINCPCT","Tanks_km",0.811828879236313,4.4868629321706,14.1180028402472,13.3061739610109,"Arizona"
"67","40-50","N_P_LWINCPCT","Tanks_km",0.840640349413783,7.89903142076719,23.1204895886035,22.2798492391897,"Arizona"
"68","20-30","N_P_LWINCPCT","Tanks_km",0.412023544162883,3.80717009783339,12.2254715762765,11.8134480321136,"Arizona"
"69","0-10","N_P_LWINCPCT","Tanks_km",0,1.90136109707427,6.43898063258961,6.43898063258961,"Arizona"
"70","10-20","N_P_LWINCPCT","Tanks_km",0.294445880092931,3.10045793763739,9.62910382496313,9.33465794487019,"Arizona"
"71","90-100","N_P_LWINCPCT","Capacity_km",62070.7698311945,288701.856523233,557646.52631901,495575.756487815,"Arizona"
"72","80-90","N_P_LWINCPCT","Capacity_km",42627.435260851,207350.279418901,397866.21289515,355238.777634299,"Arizona"
"73","60-70","N_P_LWINCPCT","Capacity_km",2774.78964194221,96774.2054124341,289349.390109764,286574.600467822,"Arizona"
"74","50-60","N_P_LWINCPCT","Capacity_km",17064.709457702,84705.8545321012,214940.903843973,197876.194386271,"Arizona"
"75","70-80","N_P_LWINCPCT","Capacity_km",17282.2807080205,147351.984545786,309308.766286296,292026.485578276,"Arizona"
"76","30-40","N_P_LWINCPCT","Capacity_km",5469.92635613118,42365.0710690713,135982.297642709,130512.371286578,"Arizona"
"77","40-50","N_P_LWINCPCT","Capacity_km",3633.30561688098,77291.2830624641,203867.717122802,200234.411505921,"Arizona"
"78","20-30","N_P_LWINCPCT","Capacity_km",1470.91259129136,34842.0158475425,116040.118285274,114569.205693982,"Arizona"
"79","0-10","N_P_LWINCPCT","Capacity_km",0,14323.738314463,74119.4458780818,74119.4458780818,"Arizona"
"80","10-20","N_P_LWINCPCT","Capacity_km",1217.94469363167,30916.8805232878,97214.6506097325,95996.7059161008,"Arizona"
"81","80-90","N_P_LESHSPCT","Facility_km",0.597756742765081,5.88807992493447,15.2011309703405,14.6033742275754,"Arizona"
"82","90-100","N_P_LESHSPCT","Facility_km",3.37271573627877,12.4298130813184,25.9607502387909,22.5880345025122,"Arizona"
"83","60-70","N_P_LESHSPCT","Facility_km",0.291054046407986,3.1876794065816,9.95306419299845,9.66201014659046,"Arizona"
"84","70-80","N_P_LESHSPCT","Facility_km",0.371754799744791,4.41152225904956,13.5590418846973,13.1872870849525,"Arizona"
"85","50-60","N_P_LESHSPCT","Facility_km",0.506159966795906,3.28185201472895,10.7434052757794,10.2372453089835,"Arizona"
"86","10-20","N_P_LESHSPCT","Facility_km",0.188066977940065,1.79478505312116,5.2999018443755,5.11183486643544,"Arizona"
"87","0-10","N_P_LESHSPCT","Facility_km",0.294452586876395,2.0811188927615,6.87719124506046,6.58273865818406,"Arizona"
"88","30-40","N_P_LESHSPCT","Facility_km",0.63900825918175,2.38603691199103,7.58097428154475,6.941966022363,"Arizona"
"89","40-50","N_P_LESHSPCT","Facility_km",0.392177317948593,2.65427647406642,7.87773203514802,7.48555471719943,"Arizona"
"90","20-30","N_P_LESHSPCT","Facility_km",0.624681039736721,1.9099642836679,5.96417918651084,5.33949814677412,"Arizona"
"91","80-90","N_P_LESHSPCT","Releases_km",0.045748162680914,4.60888056739899,16.7588140462246,16.7130658835437,"Arizona"
"92","90-100","N_P_LESHSPCT","Releases_km",1.66045785392579,11.9410337398473,25.8414281474819,24.1809702935561,"Arizona"
"93","60-70","N_P_LESHSPCT","Releases_km",0.00509481891052086,1.5207656751021,11.7313405696152,11.7262457507047,"Arizona"
"94","70-80","N_P_LESHSPCT","Releases_km",0.0417727336727244,2.5507190716174,16.9853809910542,16.9436082573815,"Arizona"
"95","50-60","N_P_LESHSPCT","Releases_km",0.0084949904753644,1.67335170673507,11.0284328754433,11.0199378849679,"Arizona"
"96","10-20","N_P_LESHSPCT","Releases_km",0,0.370296835587594,3.76376240588594,3.76376240588594,"Arizona"
"97","0-10","N_P_LESHSPCT","Releases_km",0,0.478485453674143,6.3382602743199,6.3382602743199,"Arizona"
"98","30-40","N_P_LESHSPCT","Releases_km",0,1.2028426688266,6.6426771127509,6.6426771127509,"Arizona"
"99","40-50","N_P_LESHSPCT","Releases_km",0,1.25569584589653,8.06239509666283,8.06239509666283,"Arizona"
"100","20-30","N_P_LESHSPCT","Releases_km",0,0.752187360845338,4.78258814563165,4.78258814563165,"Arizona"
"101","80-90","N_P_LESHSPCT","Tanks_km",1.31078993232366,16.5535703394328,40.8383305576622,39.5275406253386,"Arizona"
"102","90-100","N_P_LESHSPCT","Tanks_km",8.30846828762594,32.7059937011499,66.6836529255559,58.37518463793,"Arizona"
"103","60-70","N_P_LESHSPCT","Tanks_km",0.619201997234045,6.88982029052076,29.6902747649365,29.0710727677025,"Arizona"
"104","70-80","N_P_LESHSPCT","Tanks_km",0.830089659762701,12.2919593514288,36.5360400358382,35.7059503760755,"Arizona"
"105","50-60","N_P_LESHSPCT","Tanks_km",1.21709112381529,9.08843042806507,30.6954436450839,29.4783525212686,"Arizona"
"106","10-20","N_P_LESHSPCT","Tanks_km",0.345243646163107,4.11884439906384,14.984936508703,14.6396928625399,"Arizona"
"107","0-10","N_P_LESHSPCT","Tanks_km",0.623393204016647,5.29539610697608,21.4540619189972,20.8306687149805,"Arizona"
"108","30-40","N_P_LESHSPCT","Tanks_km",1.48734962662876,6.47077474586032,22.4072778838567,20.9199282572279,"Arizona"
"109","40-50","N_P_LESHSPCT","Tanks_km",0.825185192384722,6.71591926667695,22.6348559225361,21.8096707301514,"Arizona"
"110","20-30","N_P_LESHSPCT","Tanks_km",1.14543876533403,5.04829196089795,17.5291974650221,16.3837586996881,"Arizona"
"111","80-90","N_P_LESHSPCT","Capacity_km",10220.0075628056,141273.267707191,344172.426388173,333952.418825367,"Arizona"
"112","90-100","N_P_LESHSPCT","Capacity_km",74731.9304544124,258628.21104062,477859.141733545,403127.211279133,"Arizona"
"113","60-70","N_P_LESHSPCT","Capacity_km",3281.43969111481,76116.4641816024,249133.159386444,245851.719695329,"Arizona"
"114","70-80","N_P_LESHSPCT","Capacity_km",5965.65053551122,115290.955165162,308405.440505557,302439.789970045,"Arizona"
"115","50-60","N_P_LESHSPCT","Capacity_km",10580.653568216,88655.7586774966,267874.917438432,257294.263870216,"Arizona"
"116","10-20","N_P_LESHSPCT","Capacity_km",1794.17774773473,46272.5530495541,149153.974469677,147359.796721942,"Arizona"
"117","0-10","N_P_LESHSPCT","Capacity_km",1562.02895064457,49333.8821420919,196300.003228618,194737.974277974,"Arizona"
"118","30-40","N_P_LESHSPCT","Capacity_km",7319.60507612484,62416.6027366026,187191.349889673,179871.744813548,"Arizona"
"119","40-50","N_P_LESHSPCT","Capacity_km",7225.24863134223,70251.8262440187,205361.540596607,198136.291965265,"Arizona"
"120","20-30","N_P_LESHSPCT","Capacity_km",7712.51585292802,56767.6042983947,168431.33580787,160718.819954942,"Arizona"
"121","90-100","N_P_LNGISPCT","Facility_km",2.65643151863279,12.665827344508,26.8039375998556,24.1475060812228,"Arizona"
"122","80-90","N_P_LNGISPCT","Facility_km",2.44811459033417,9.04198786088094,22.0377097076485,19.5895951173143,"Arizona"
"123","70-80","N_P_LNGISPCT","Facility_km",1.41342102368688,6.14335991104415,13.7688891948642,12.3554681711773,"Arizona"
"124","50-60","N_P_LNGISPCT","Facility_km",0.396074844294659,2.15262081771355,6.27236963867741,5.87629479438276,"Arizona"
"125","60-70","N_P_LNGISPCT","Facility_km",0.835610977568473,3.76025419318346,9.86846252760315,9.03285155003467,"Arizona"
"126","40-50","N_P_LNGISPCT","Facility_km",0.226599840688307,2.00793849071306,6.56360225218653,6.33700241149822,"Arizona"
"127","90-100","N_P_LNGISPCT","Releases_km",0.884020606702903,12.3380058389613,26.3676326913337,25.4836120846308,"Arizona"
"128","80-90","N_P_LNGISPCT","Releases_km",1.01988519236264,9.21330562693181,21.9759621920374,20.9560769996747,"Arizona"
"129","70-80","N_P_LNGISPCT","Releases_km",0.363913902337674,4.53411924733621,16.9582384535594,16.5943245512217,"Arizona"
"130","50-60","N_P_LNGISPCT","Releases_km",0,0.872992582203095,5.79084448960336,5.79084448960336,"Arizona"
"131","60-70","N_P_LNGISPCT","Releases_km",0.000845637803593514,1.68317581612987,11.1632973261414,11.1624516883378,"Arizona"
"132","40-50","N_P_LNGISPCT","Releases_km",0,0.76283025584009,6.23662291865532,6.23662291865532,"Arizona"
"133","90-100","N_P_LNGISPCT","Tanks_km",6.91393031022764,32.9311510957207,71.5651819599346,64.651251649707,"Arizona"
"134","80-90","N_P_LNGISPCT","Tanks_km",5.1594726281721,26.3816083595884,57.0199439963969,51.8604713682248,"Arizona"
"135","70-80","N_P_LNGISPCT","Tanks_km",2.67558215232858,15.6814204439724,42.0210572186729,39.3454750663443,"Arizona"
"136","50-60","N_P_LNGISPCT","Tanks_km",0.766587676728322,5.54343087718907,19.1516175236725,18.3850298469442,"Arizona"
"137","60-70","N_P_LNGISPCT","Tanks_km",1.73056506958651,9.29047842092835,29.8528073674792,28.1222422978927,"Arizona"
"138","40-50","N_P_LNGISPCT","Tanks_km",0.488598984948964,5.05982129698059,19.4533636180249,18.9647646330759,"Arizona"
"139","90-100","N_P_LNGISPCT","Capacity_km",55604.9822064057,262652.663419147,503213.017361673,447608.035155267,"Arizona"
"140","80-90","N_P_LNGISPCT","Capacity_km",48902.1687545561,229745.912450081,428919.170516191,380017.001761635,"Arizona"
"141","70-80","N_P_LNGISPCT","Capacity_km",19166.6509743283,147583.468826961,342314.684417566,323148.033443237,"Arizona"
"142","50-60","N_P_LNGISPCT","Capacity_km",4681.66115889327,52941.565746807,179076.744442926,174395.083284033,"Arizona"
"143","60-70","N_P_LNGISPCT","Capacity_km",14839.7695740104,101062.367280783,259563.581405477,244723.811831467,"Arizona"
"144","40-50","N_P_LNGISPCT","Capacity_km",2246.58282944657,50379.4711306435,178803.144564299,176556.561734853,"Arizona"
"145","80-90","N_P_UNDR5PCT","Facility_km",0.78690340918033,4.36840189297415,14.9652912138775,14.1783878046972,"Arizona"
"146","40-50","N_P_UNDR5PCT","Facility_km",0.641627318259973,3.04883625919986,10.5384831226053,9.89685580434535,"Arizona"
"147","50-60","N_P_UNDR5PCT","Facility_km",0.764489027137906,3.56332624627335,9.770679373146,9.00619034600809,"Arizona"
"148","10-20","N_P_UNDR5PCT","Facility_km",0.292390206603402,2.98891560647339,9.89516447813493,9.60277427153153,"Arizona"
"149","60-70","N_P_UNDR5PCT","Facility_km",0.55602953874533,3.41754581036387,9.64784817955459,9.09181864080927,"Arizona"
"150","90-100","N_P_UNDR5PCT","Facility_km",1.19593000701036,6.42188225984689,18.1859540321703,16.9900240251599,"Arizona"
"151","30-40","N_P_UNDR5PCT","Facility_km",0.341850378840726,2.92947579960042,8.2627897657086,7.92093938686787,"Arizona"
"152","70-80","N_P_UNDR5PCT","Facility_km",0.68641811924181,4.2158249420851,12.5319564890471,11.8455383698053,"Arizona"
"153","20-30","N_P_UNDR5PCT","Facility_km",0.144974789608961,2.72541349973618,8.7773964486654,8.63242165905644,"Arizona"
"154","0-10","N_P_UNDR5PCT","Facility_km",0.305680779481983,2.78329992598592,9.6043873978498,9.29870661836782,"Arizona"
"155","80-90","N_P_UNDR5PCT","Releases_km",0.00442212487955956,2.54990482480241,15.6192783546305,15.6148562297509,"Arizona"
"156","40-50","N_P_UNDR5PCT","Releases_km",0.00120506215637152,1.53399172258066,10.8706096843103,10.8694046221539,"Arizona"
"157","50-60","N_P_UNDR5PCT","Releases_km",0,2.14088294294333,11.2476901041984,11.2476901041984,"Arizona"
"158","10-20","N_P_UNDR5PCT","Releases_km",0.00183600170384603,1.60186072141399,10.8992178493455,10.8973818476417,"Arizona"
"159","60-70","N_P_UNDR5PCT","Releases_km",0.00082863899531153,1.57737173507349,10.0461617030663,10.045333064071,"Arizona"
"160","90-100","N_P_UNDR5PCT","Releases_km",0.00229728853753457,3.81649726328953,18.4061340420717,18.4038367535342,"Arizona"
"161","30-40","N_P_UNDR5PCT","Releases_km",0,1.06907850778022,7.7031038886809,7.7031038886809,"Arizona"
"162","70-80","N_P_UNDR5PCT","Releases_km",0,2.27870369104424,12.5319564890471,12.5319564890471,"Arizona"
"163","20-30","N_P_UNDR5PCT","Releases_km",0,1.16531102151164,10.5954355978753,10.5954355978753,"Arizona"
"164","0-10","N_P_UNDR5PCT","Releases_km",0,1.52862865673637,10.9389945097416,10.9389945097416,"Arizona"
"165","80-90","N_P_UNDR5PCT","Tanks_km",1.88666608180018,11.718751831055,40.6550727964951,38.7684067146949,"Arizona"
"166","40-50","N_P_UNDR5PCT","Tanks_km",1.46062172935471,7.71200296140914,30.4886950338051,29.0280733044504,"Arizona"
"167","50-60","N_P_UNDR5PCT","Tanks_km",1.80352141160232,9.71561189530942,28.4886428171915,26.6851214055891,"Arizona"
"168","10-20","N_P_UNDR5PCT","Tanks_km",0.632508847283401,7.93552544288167,29.7316832944367,29.0991744471533,"Arizona"
"169","60-70","N_P_UNDR5PCT","Tanks_km",1.19327047412796,8.4610993272925,28.8703588391562,27.6770883650283,"Arizona"
"170","90-100","N_P_UNDR5PCT","Tanks_km",2.44238455965585,18.5044323892607,48.4729516850769,46.0305671254211,"Arizona"
"171","30-40","N_P_UNDR5PCT","Tanks_km",0.740936278065572,7.22702245642364,23.229415253673,22.4884789756074,"Arizona"
"172","70-80","N_P_UNDR5PCT","Tanks_km",1.36787698955808,11.1606849771928,35.9332329285897,34.5653559390316,"Arizona"
"173","20-30","N_P_UNDR5PCT","Tanks_km",0.255877699764156,6.22617030599292,27.3376097165676,27.0817320168034,"Arizona"
"174","0-10","N_P_UNDR5PCT","Tanks_km",0.663019101569584,6.56015768864521,27.163814225552,26.5007951239824,"Arizona"
"175","80-90","N_P_UNDR5PCT","Capacity_km",12351.4668919184,117237.590745836,339532.492739872,327181.025847953,"Arizona"
"176","40-50","N_P_UNDR5PCT","Capacity_km",13374.4549595918,82991.6967511216,247989.61268521,234615.157725619,"Arizona"
"177","50-60","N_P_UNDR5PCT","Capacity_km",16563.5062555696,98402.3850586631,249124.464637371,232560.958381802,"Arizona"
"178","10-20","N_P_UNDR5PCT","Capacity_km",3051.78043050159,65606.8035550107,249604.067128921,246552.286698419,"Arizona"
"179","60-70","N_P_UNDR5PCT","Capacity_km",8940.74834026167,88838.6658836388,253004.10537464,244063.357034378,"Arizona"
"180","90-100","N_P_UNDR5PCT","Capacity_km",23613.3671543034,174641.59255204,406985.682221152,383372.315066848,"Arizona"
"181","30-40","N_P_UNDR5PCT","Capacity_km",5006.3781760839,70204.5126669706,194264.678034802,189258.299858718,"Arizona"
"182","70-80","N_P_UNDR5PCT","Capacity_km",11930.993449369,114985.922532721,306409.59852335,294478.605073981,"Arizona"
"183","20-30","N_P_UNDR5PCT","Capacity_km",1739.69747530753,74396.5480001728,239188.701297907,237449.003822599,"Arizona"
"184","0-10","N_P_UNDR5PCT","Capacity_km",2153.56786485337,59356.5059501505,239794.91380335,237641.345938497,"Arizona"
"185","30-40","N_P_OVR64PCT","Facility_km",0.61712288669156,3.84214273254028,11.5041203155279,10.8869974288363,"Arizona"
"186","20-30","N_P_OVR64PCT","Facility_km",1.00014337067283,3.93375559343393,11.765351719105,10.7652083484321,"Arizona"
"187","50-60","N_P_OVR64PCT","Facility_km",0.712637485586907,4.41989927049563,10.6517825758141,9.93914509022716,"Arizona"
"188","40-50","N_P_OVR64PCT","Facility_km",0.531840590456362,3.82953953616617,12.2030116950649,11.6711711046085,"Arizona"
"189","70-80","N_P_OVR64PCT","Facility_km",0.457607263142481,3.5998329677503,9.42733644749681,8.96972918435432,"Arizona"
"190","10-20","N_P_OVR64PCT","Facility_km",1.44165548182289,5.832748843293,18.8377131016295,17.3960576198066,"Arizona"
"191","0-10","N_P_OVR64PCT","Facility_km",2.316537387795,8.91493851934218,23.4478425941362,21.1313052063412,"Arizona"
"192","60-70","N_P_OVR64PCT","Facility_km",0.578792014424485,3.29686068582458,10.5449519552098,9.96615994078529,"Arizona"
"193","80-90","N_P_OVR64PCT","Facility_km",0.365383190070674,2.1910392130288,7.72432228811229,7.35893909804161,"Arizona"
"194","90-100","N_P_OVR64PCT","Facility_km",0.0556746764747334,1.20048019207683,4.41378011577345,4.35810543929872,"Arizona"
"195","30-40","N_P_OVR64PCT","Releases_km",0,1.73968277856338,13.2869261985853,13.2869261985853,"Arizona"
"196","20-30","N_P_OVR64PCT","Releases_km",0,2.34525405480483,12.5408100766102,12.5408100766102,"Arizona"
"197","50-60","N_P_OVR64PCT","Releases_km",0.00139290310408289,2.304580237994,12.2171227047081,12.215729801604,"Arizona"
"198","40-50","N_P_OVR64PCT","Releases_km",0.00163304091570356,2.01453283990709,13.7391780686713,13.7375450277556,"Arizona"
"199","70-80","N_P_OVR64PCT","Releases_km",0.00179906714518518,2.39988864516686,12.8422361505926,12.8404370834474,"Arizona"
"200","10-20","N_P_OVR64PCT","Releases_km",0,3.09359996040192,18.3793685461613,18.3793685461613,"Arizona"
"201","0-10","N_P_OVR64PCT","Releases_km",0.386203479769235,6.923744443054,24.6805514540925,24.2943479743232,"Arizona"
"202","60-70","N_P_OVR64PCT","Releases_km",0,2.52106784763042,12.2905170268765,12.2905170268765,"Arizona"
"203","80-90","N_P_OVR64PCT","Releases_km",0.001442255138778,1.54198200198607,8.69072815042828,8.68928589528951,"Arizona"
"204","90-100","N_P_OVR64PCT","Releases_km",0,0.401321873988543,3.66848623583964,3.66848623583964,"Arizona"
"205","30-40","N_P_OVR64PCT","Tanks_km",1.12380245109336,10.3494598851466,33.7683824205658,32.6445799694724,"Arizona"
"206","20-30","N_P_OVR64PCT","Tanks_km",2.29159379571353,11.1719420822719,31.9597732871422,29.6681794914287,"Arizona"
"207","50-60","N_P_OVR64PCT","Tanks_km",1.45721330299739,11.9463506458709,32.9311510957207,31.4739377927233,"Arizona"
"208","40-50","N_P_OVR64PCT","Tanks_km",0.918899252438268,10.8444579397699,36.5480034003346,35.6291041478964,"Arizona"
"209","70-80","N_P_OVR64PCT","Tanks_km",0.719062342705112,8.95561151154304,28.6196510258985,27.9005886831934,"Arizona"
"210","10-20","N_P_OVR64PCT","Tanks_km",2.94119809704483,16.5490762857253,46.5541401372726,43.6129420402278,"Arizona"
"211","0-10","N_P_OVR64PCT","Tanks_km",5.57707331424713,26.2461518509713,60.8358611890219,55.2587878747748,"Arizona"
"212","60-70","N_P_OVR64PCT","Tanks_km",1.23102817182018,8.5239405759242,28.6178558880682,27.386827716248,"Arizona"
"213","80-90","N_P_OVR64PCT","Tanks_km",0.750862258336261,5.9356168725506,22.3576460358768,21.6067837775406,"Arizona"
"214","90-100","N_P_OVR64PCT","Tanks_km",0.124132555495569,2.63743528759474,11.2357122793371,11.1115797238415,"Arizona"
"215","30-40","N_P_OVR64PCT","Capacity_km",10493.2863497704,101150.998460257,277566.369700497,267073.083350727,"Arizona"
"216","20-30","N_P_OVR64PCT","Capacity_km",22144.1617737638,115444.603082606,277920.059203436,255775.897429672,"Arizona"
"217","50-60","N_P_OVR64PCT","Capacity_km",12304.5142762168,125761.347197099,277815.511387725,265510.997111508,"Arizona"
"218","40-50","N_P_OVR64PCT","Capacity_km",7306.37198754611,110439.011339879,297874.977698505,290568.605710959,"Arizona"
"219","70-80","N_P_OVR64PCT","Capacity_km",6779.60894497283,98394.5251791253,234440.648403684,227661.039458711,"Arizona"
"220","10-20","N_P_OVR64PCT","Capacity_km",30206.9391368297,160131.119128133,379806.110095503,349599.170958673,"Arizona"
"221","0-10","N_P_OVR64PCT","Capacity_km",52392.3664322108,214029.306277511,472013.829367181,419621.46293497,"Arizona"
