"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"38","90-100","N_P_MINORPCT","Capacity_km",57.3959149439822,3864.54037711591,86788.83389671,86731.437981766,"New Mexico"
"39","10-20","N_P_MINORPCT","Capacity_km",3.46122993090805,474.725914895173,35972.8514029438,35969.3901730129,"New Mexico"
"40","0-10","N_P_MINORPCT","Capacity_km",0,0,0,0,"New Mexico"
"41","20-30","N_P_LWINCPCT","Facility_km",0.0783580804361125,0.964227828556832,3.02814865610801,2.9497905756719,"New Mexico"
"42","0-10","N_P_LWINCPCT","Facility_km",0.000143452828267332,0.0689093429566701,1.45416931935458,1.45402586652631,"New Mexico"
"43","10-20","N_P_LWINCPCT","Facility_km",0.026022648731666,0.944277845842084,4.28393817575396,4.25791552702229,"New Mexico"
"44","40-50","N_P_LWINCPCT","Facility_km",0.032775148268193,1.71048777793158,9.40461888801213,9.37184373974394,"New Mexico"
"45","50-60","N_P_LWINCPCT","Facility_km",0.167064296622553,1.80682836575988,9.14596030963509,8.97889601301254,"New Mexico"
"46","80-90","N_P_LWINCPCT","Facility_km",0.0811839740886734,2.58894218411299,14.562721406214,14.4815374321253,"New Mexico"
"47","60-70","N_P_LWINCPCT","Facility_km",0.0609373518176664,3.25293567279045,11.1184268829174,11.0574895310998,"New Mexico"
"48","30-40","N_P_LWINCPCT","Facility_km",0.107715289244629,1.75757349403414,14.2560742545724,14.1483589653278,"New Mexico"
"49","90-100","N_P_LWINCPCT","Facility_km",0.033005289773457,3.09631979644428,22.1323026331489,22.0992973433755,"New Mexico"
"50","70-80","N_P_LWINCPCT","Facility_km",0.0306524411940857,2.89747256883173,10.5857129223129,10.5550604811188,"New Mexico"
"51","20-30","N_P_LWINCPCT","Releases_km",0,0.201577647709211,1.35405003074143,1.35405003074143,"New Mexico"
"52","0-10","N_P_LWINCPCT","Releases_km",0,0.000751734542471764,0.519826465349126,0.519826465349126,"New Mexico"
"53","10-20","N_P_LWINCPCT","Releases_km",0,0.0864599420102927,1.83652604849592,1.83652604849592,"New Mexico"
"54","40-50","N_P_LWINCPCT","Releases_km",0.000587261018495621,0.97230391801348,4.33264579445508,4.33205853343658,"New Mexico"
"55","50-60","N_P_LWINCPCT","Releases_km",0,0.525164573448204,3.86272249323886,3.86272249323886,"New Mexico"
"56","80-90","N_P_LWINCPCT","Releases_km",0.00131772512172788,1.0241043439434,6.09595335376494,6.09463562864321,"New Mexico"
"57","60-70","N_P_LWINCPCT","Releases_km",0.00173198348303856,0.980976896032145,6.03980421299222,6.03807222950918,"New Mexico"
"58","30-40","N_P_LWINCPCT","Releases_km",0.000243848496763144,0.878786747017068,6.31623926975828,6.31599542126152,"New Mexico"
"59","90-100","N_P_LWINCPCT","Releases_km",0.00571337502353775,1.12491734172197,10.4331018220287,10.4273884470052,"New Mexico"
"60","70-80","N_P_LWINCPCT","Releases_km",0.0053886788002715,0.936640868235108,5.43021678636521,5.42482810756494,"New Mexico"
"61","20-30","N_P_LWINCPCT","Tanks_km",0.156556343032385,1.96623135814296,7.47428035827847,7.31772401524609,"New Mexico"
"62","0-10","N_P_LWINCPCT","Tanks_km",0,0.180152721805827,3.16471471690853,3.16471471690853,"New Mexico"
"63","10-20","N_P_LWINCPCT","Tanks_km",0.108262057464875,1.3706503312099,10.6108868694833,10.5026248120184,"New Mexico"
"64","40-50","N_P_LWINCPCT","Tanks_km",0.0475882759754625,4.87681612703476,24.3014431567293,24.2538548807539,"New Mexico"
"65","50-60","N_P_LWINCPCT","Tanks_km",0.324843426613446,4.79802705127652,22.2011376595119,21.8762942328985,"New Mexico"
"66","80-90","N_P_LWINCPCT","Tanks_km",0.162367948177347,5.77009905817558,33.5341891537857,33.3718212056083,"New Mexico"
"67","60-70","N_P_LWINCPCT","Tanks_km",0.135339611758656,6.20369843821892,28.9134638196256,28.7781242078669,"New Mexico"
"68","30-40","N_P_LWINCPCT","Tanks_km",0.242789845347959,3.77778153557105,33.4137552003133,33.1709653549654,"New Mexico"
"69","90-100","N_P_LWINCPCT","Tanks_km",0.0707770933471232,6.17601206871462,50.041060705403,49.9702836120559,"New Mexico"
"70","70-80","N_P_LWINCPCT","Tanks_km",0.0740154052221869,7.25374406418698,25.8224050889361,25.748389683714,"New Mexico"
"71","20-30","N_P_LWINCPCT","Capacity_km",332.962399129002,15316.7344135335,60744.7262465902,60411.7638474612,"New Mexico"
"72","0-10","N_P_LWINCPCT","Capacity_km",0,1177.63978932238,22794.195354543,22794.195354543,"New Mexico"
"73","10-20","N_P_LWINCPCT","Capacity_km",319.005032914409,13035.6594699676,91063.3392607585,90744.3342278441,"New Mexico"
"74","40-50","N_P_LWINCPCT","Capacity_km",360.772721496406,49933.5052155546,195789.993042929,195429.220321433,"New Mexico"
"75","50-60","N_P_LWINCPCT","Capacity_km",3198.25170077306,47706.7689174007,172412.47105043,169214.219349656,"New Mexico"
"76","80-90","N_P_LWINCPCT","Capacity_km",1296.59251165961,50488.3667590363,233371.812960509,232075.220448849,"New Mexico"
"77","60-70","N_P_LWINCPCT","Capacity_km",1188.00574063096,35205.9886368924,197464.528157167,196276.522416536,"New Mexico"
"78","30-40","N_P_LWINCPCT","Capacity_km",1931.94222619257,40310.605285097,268821.51240447,266889.570178277,"New Mexico"
"79","90-100","N_P_LWINCPCT","Capacity_km",1252.4993446387,62084.419652782,319565.358438726,318312.859094088,"New Mexico"
"80","70-80","N_P_LWINCPCT","Capacity_km",561.839860940686,54735.9871458714,180134.181115281,179572.341254341,"New Mexico"
"81","10-20","N_P_LESHSPCT","Facility_km",0.0364507376388157,0.67897219114433,5.60456497687688,5.56811423923807,"New Mexico"
"82","0-10","N_P_LESHSPCT","Facility_km",0.0137750143541283,1.50616119596508,10.02093103328,10.0071560189258,"New Mexico"
"83","30-40","N_P_LESHSPCT","Facility_km",0.0385396595658373,1.99177456796834,8.09834801774318,8.05980835817734,"New Mexico"
"84","40-50","N_P_LESHSPCT","Facility_km",0.0697567220367624,1.86682701013568,15.956294948313,15.8865382262762,"New Mexico"
"85","20-30","N_P_LESHSPCT","Facility_km",0.285989513701362,1.62796187313293,12.1192994752985,11.8333099615971,"New Mexico"
"86","50-60","N_P_LESHSPCT","Facility_km",0.0327206591681495,3.26986881286323,16.3109372083287,16.2782165491606,"New Mexico"
"87","60-70","N_P_LESHSPCT","Facility_km",0.0344312328743352,1.72463113589266,8.05716122038722,8.02272998751289,"New Mexico"
"88","80-90","N_P_LESHSPCT","Facility_km",0.0376850807348518,2.14701121245336,9.84383230851616,9.8061472277813,"New Mexico"
"89","70-80","N_P_LESHSPCT","Facility_km",0.0369650742485114,1.61116968282514,8.5845234671948,8.54755839294629,"New Mexico"
"90","90-100","N_P_LESHSPCT","Facility_km",0.0211367947690096,2.27295353492007,21.9315984633159,21.9104616685469,"New Mexico"
"91","10-20","N_P_LESHSPCT","Releases_km",0,0.167805195755003,2.84207286145287,2.84207286145287,"New Mexico"
"92","0-10","N_P_LESHSPCT","Releases_km",0,0.205178591086737,4.44378378950235,4.44378378950235,"New Mexico"
"93","30-40","N_P_LESHSPCT","Releases_km",0,0.367005288504107,3.68319233741637,3.68319233741637,"New Mexico"
"94","40-50","N_P_LESHSPCT","Releases_km",0.0033973091208451,1.3667531821431,7.57897289759292,7.57557558847207,"New Mexico"
"95","20-30","N_P_LESHSPCT","Releases_km",0,0.718505393819991,4.28769638141975,4.28769638141975,"New Mexico"
"96","50-60","N_P_LESHSPCT","Releases_km",0.00491939766166959,1.12868812954932,6.56254101588135,6.55762161821968,"New Mexico"
"97","60-70","N_P_LESHSPCT","Releases_km",0.00124898542728017,0.682932092842472,4.28646135469325,4.28521236926597,"New Mexico"
"98","80-90","N_P_LESHSPCT","Releases_km",0.00385397900263738,0.812201908317906,3.87984788314669,3.87599390414405,"New Mexico"
"99","70-80","N_P_LESHSPCT","Releases_km",0.000962835383593294,0.60392136495201,4.28040149603438,4.27943866065079,"New Mexico"
"100","90-100","N_P_LESHSPCT","Releases_km",0.0055709083670255,0.909181413968027,8.87873986816653,8.87316895979951,"New Mexico"
"101","10-20","N_P_LESHSPCT","Tanks_km",0.0829442695976132,1.42758668588319,12.9462662975005,12.8633220279029,"New Mexico"
"102","0-10","N_P_LESHSPCT","Tanks_km",0.0154458090508559,3.68839904800131,27.6486778515248,27.6332320424739,"New Mexico"
"103","30-40","N_P_LESHSPCT","Tanks_km",0.0760400817408574,4.26933271122522,20.841041764916,20.7650016831752,"New Mexico"
"104","40-50","N_P_LESHSPCT","Tanks_km",0.170179570078756,4.99335052155546,38.7510020173316,38.5808224472528,"New Mexico"
"105","20-30","N_P_LESHSPCT","Tanks_km",0.481844583456547,4.61148897139355,30.7767882453558,30.2949436618993,"New Mexico"
"106","50-60","N_P_LESHSPCT","Tanks_km",0.0690201276890768,8.29220056345503,36.9539863743261,36.8849662466371,"New Mexico"
"107","60-70","N_P_LESHSPCT","Tanks_km",0.0629156688598399,4.41439603214465,20.4494795607452,20.3865638918853,"New Mexico"
"108","80-90","N_P_LESHSPCT","Tanks_km",0.0726948214920619,4.86852439575958,22.2190200043675,22.1463251828755,"New Mexico"
"109","70-80","N_P_LESHSPCT","Tanks_km",0.0745906421790355,3.55946488878265,21.484060502756,21.4094698605769,"New Mexico"
"110","90-100","N_P_LESHSPCT","Tanks_km",0.0599457219032807,6.09398314926602,47.833131165027,47.7731854431237,"New Mexico"
"111","10-20","N_P_LESHSPCT","Capacity_km",316.373038740258,13483.2848497457,119380.864055285,119064.491016545,"New Mexico"
"112","0-10","N_P_LESHSPCT","Capacity_km",210.936390805595,34708.7583379814,195826.924048912,195615.987658107,"New Mexico"
"113","30-40","N_P_LESHSPCT","Capacity_km",569.460746447946,46627.8469815976,171962.411249316,171392.950502868,"New Mexico"
"114","40-50","N_P_LESHSPCT","Capacity_km",355.322617447202,49071.146674388,223563.601416462,223208.278799015,"New Mexico"
"115","20-30","N_P_LESHSPCT","Capacity_km",2366.72304667229,44188.0817199295,222718.291440429,220351.568393757,"New Mexico"
"116","50-60","N_P_LESHSPCT","Capacity_km",756.01827063093,80093.8222652397,243207.179379205,242451.161108574,"New Mexico"
"117","60-70","N_P_LESHSPCT","Capacity_km",856.866615711439,31877.3831465801,141557.573493536,140700.706877825,"New Mexico"
"118","80-90","N_P_LESHSPCT","Capacity_km",590.85276256078,37307.285374658,167017.374636153,166426.521873593,"New Mexico"
"119","70-80","N_P_LESHSPCT","Capacity_km",1181.9502107585,31805.4929381851,190237.451627481,189055.501416723,"New Mexico"
"120","90-100","N_P_LESHSPCT","Capacity_km",1132.03865633523,47927.4982373245,302692.413045102,301560.374388767,"New Mexico"
"121","40-50","N_P_LNGISPCT","Facility_km",0.0357663890529906,1.70006346903618,11.1108708450072,11.0751044559542,"New Mexico"
"122","70-80","N_P_LNGISPCT","Facility_km",0.0859483568924609,2.16244813572269,10.453377432352,10.3674290754595,"New Mexico"
"123","60-70","N_P_LNGISPCT","Facility_km",0.0902228667209167,2.23088798265262,10.6899914361291,10.5997685694082,"New Mexico"
"124","50-60","N_P_LNGISPCT","Facility_km",0.0372943504133819,1.1372902854507,7.73814230605903,7.70084795564565,"New Mexico"
"125","80-90","N_P_LNGISPCT","Facility_km",0.019738917008939,2.96759240711807,14.6516272524093,14.6318883354003,"New Mexico"
"126","90-100","N_P_LNGISPCT","Facility_km",0.00553236713559523,1.11359053883847,16.224005802468,16.2184734353324,"New Mexico"
"127","40-50","N_P_LNGISPCT","Releases_km",0,0.470105077887009,4.68446093971757,4.68446093971757,"New Mexico"
"128","70-80","N_P_LNGISPCT","Releases_km",0.00154641812246817,0.836254946789787,6.0028157603547,6.00126934223223,"New Mexico"
"129","60-70","N_P_LNGISPCT","Releases_km",0,0.813436010649504,5.09582053539238,5.09582053539238,"New Mexico"
"130","50-60","N_P_LNGISPCT","Releases_km",0.00123870617211645,0.355201057122152,4.02492035066377,4.02368164449165,"New Mexico"
"131","80-90","N_P_LNGISPCT","Releases_km",0.0045967553995113,1.30596125604742,6.2174226672399,6.21282591184039,"New Mexico"
"132","90-100","N_P_LNGISPCT","Releases_km",0.000655528271157853,0.448065410380869,4.57323347423974,4.57257794596858,"New Mexico"
"133","40-50","N_P_LNGISPCT","Tanks_km",0.0870072941123029,4.23689583042374,26.4553348017537,26.3683275076414,"New Mexico"
"134","70-80","N_P_LNGISPCT","Tanks_km",0.191240952863783,5.29624050608992,23.3645774213235,23.1733364684597,"New Mexico"
"135","60-70","N_P_LNGISPCT","Tanks_km",0.186017925431366,4.92274974955511,27.9051782044612,27.7191602790299,"New Mexico"
"136","50-60","N_P_LNGISPCT","Tanks_km",0.0723857675393542,2.02662797754495,20.3881734612876,20.3157876937482,"New Mexico"
"137","80-90","N_P_LNGISPCT","Tanks_km",0.0610476340522528,6.65636655575188,33.8346250169353,33.7735773828831,"New Mexico"
"138","90-100","N_P_LNGISPCT","Tanks_km",0.00919757876314382,3.06989824220335,36.5229539156411,36.513756336878,"New Mexico"
"139","40-50","N_P_LNGISPCT","Capacity_km",815.481026569921,40391.2783920394,189814.272142246,188998.791115676,"New Mexico"
"140","70-80","N_P_LNGISPCT","Capacity_km",1580.44088505743,55879.3808245231,165801.563992948,164221.12310789,"New Mexico"
"141","60-70","N_P_LNGISPCT","Capacity_km",969.464182999425,41820.1246467528,205827.974062372,204858.509879372,"New Mexico"
"142","50-60","N_P_LNGISPCT","Capacity_km",831.420203175149,20129.6052155453,184099.830460426,183268.41025725,"New Mexico"
"143","80-90","N_P_LNGISPCT","Capacity_km",531.969604372333,52117.6705387605,226597.434883015,226065.465278642,"New Mexico"
"144","90-100","N_P_LNGISPCT","Capacity_km",80.8532095956388,21998.1150992757,218728.376446178,218647.523236582,"New Mexico"
"145","10-20","N_P_UNDR5PCT","Facility_km",0.0144738254514559,1.59934235042551,11.5258555141658,11.5113816887143,"New Mexico"
"146","40-50","N_P_UNDR5PCT","Facility_km",0.0295732277886521,1.41779338575756,9.68629950425519,9.65672627646654,"New Mexico"
"147","50-60","N_P_UNDR5PCT","Facility_km",0.0352154416588647,1.6150522873178,6.65367969904364,6.61846425738477,"New Mexico"
"148","80-90","N_P_UNDR5PCT","Facility_km",0.0691914784634697,1.73912455178655,9.19882617864025,9.12963470017679,"New Mexico"
"149","70-80","N_P_UNDR5PCT","Facility_km",0.0944319825479561,3.30539543201169,10.137703761307,10.043271778759,"New Mexico"
"150","60-70","N_P_UNDR5PCT","Facility_km",0.034367961840621,1.41229861014125,7.92183376025975,7.88746579841913,"New Mexico"
"151","20-30","N_P_UNDR5PCT","Facility_km",0.0263159595293663,1.5777444936881,10.8376139206128,10.8112979610834,"New Mexico"
"152","90-100","N_P_UNDR5PCT","Facility_km",0.398518430600675,5.67404168544987,19.7844936650501,19.3859752344494,"New Mexico"
"153","30-40","N_P_UNDR5PCT","Facility_km",0.0075153275241831,0.706875304839975,6.23196704158818,6.224451714064,"New Mexico"
"154","0-10","N_P_UNDR5PCT","Facility_km",0.0148063426619336,1.79586412492031,16.2390741756491,16.2242678329871,"New Mexico"
"155","10-20","N_P_UNDR5PCT","Releases_km",0.000849176720531133,0.544253822566723,4.78090972824369,4.78006055152316,"New Mexico"
"156","40-50","N_P_UNDR5PCT","Releases_km",0.0028637654128463,0.476551444999292,3.54610935066482,3.54324558525198,"New Mexico"
"157","50-60","N_P_UNDR5PCT","Releases_km",9.00671244825799e-05,0.664583198339871,4.5345972121826,4.53450714505812,"New Mexico"
"158","80-90","N_P_UNDR5PCT","Releases_km",0,0.629414200288685,4.48263341315674,4.48263341315674,"New Mexico"
"159","70-80","N_P_UNDR5PCT","Releases_km",0.00212950526507763,1.42596347014946,4.76743548537759,4.76530598011251,"New Mexico"
"160","60-70","N_P_UNDR5PCT","Releases_km",0.000214852620912225,0.556212504324552,4.10112319369123,4.10090834107032,"New Mexico"
"161","20-30","N_P_UNDR5PCT","Releases_km",0,0.461632087284365,4.99458853886687,4.99458853886687,"New Mexico"
"162","90-100","N_P_UNDR5PCT","Releases_km",0.035786559278593,2.189936127909,9.55611901430668,9.52033245502808,"New Mexico"
"163","30-40","N_P_UNDR5PCT","Releases_km",0,0.109769041271979,2.89317397585797,2.89317397585797,"New Mexico"
"164","0-10","N_P_UNDR5PCT","Releases_km",0,0.719577435346867,7.35391168639829,7.35391168639829,"New Mexico"
"165","10-20","N_P_UNDR5PCT","Tanks_km",0.030351647772344,3.55946488878265,25.6335012224698,25.6031495746975,"New Mexico"
"166","40-50","N_P_UNDR5PCT","Tanks_km",0.0748992333801316,3.7020160628114,22.0333585047762,21.9584592713961,"New Mexico"
"167","50-60","N_P_UNDR5PCT","Tanks_km",0.0929970022172796,4.57786024708238,19.6386173485291,19.5456203463118,"New Mexico"
"168","80-90","N_P_UNDR5PCT","Tanks_km",0.163302241515903,4.46786289992634,21.6078635888021,21.4445613472862,"New Mexico"
"169","70-80","N_P_UNDR5PCT","Tanks_km",0.207938924990282,8.91067026667428,23.0256550818049,22.8177161568146,"New Mexico"
"170","60-70","N_P_UNDR5PCT","Tanks_km",0.0567874941605174,3.15187085783913,20.6719052368481,20.6151177426876,"New Mexico"
"171","20-30","N_P_UNDR5PCT","Tanks_km",0.058927323546915,3.84437864774509,25.0142351531588,24.9553078296119,"New Mexico"
"172","90-100","N_P_UNDR5PCT","Tanks_km",0.867694087182023,12.4908988627149,50.5505115376516,49.6828174504696,"New Mexico"
"173","30-40","N_P_UNDR5PCT","Tanks_km",0.00937257176870179,1.8850008129066,18.3969991912528,18.3876266194841,"New Mexico"
"174","0-10","N_P_UNDR5PCT","Tanks_km",0.0336982571394233,3.77778153557105,38.8050538744257,38.7713556172863,"New Mexico"
"175","10-20","N_P_UNDR5PCT","Capacity_km",262.289716396961,30931.5138561866,167200.952483139,166938.662766742,"New Mexico"
"176","40-50","N_P_UNDR5PCT","Capacity_km",403.527006924476,23590.3998867661,134812.66977785,134409.142770926,"New Mexico"
"177","50-60","N_P_UNDR5PCT","Capacity_km",1405.02504781347,41738.294176512,138105.343380193,136700.31833238,"New Mexico"
"178","80-90","N_P_UNDR5PCT","Capacity_km",1122.20835851393,37365.719594889,172508.709974428,171386.501615914,"New Mexico"
"179","70-80","N_P_UNDR5PCT","Capacity_km",1405.51074495054,67719.6891010244,170926.496062275,169520.985317324,"New Mexico"
"180","60-70","N_P_UNDR5PCT","Capacity_km",504.041992943419,31065.6440855491,180589.864733061,180085.822740117,"New Mexico"
"181","20-30","N_P_UNDR5PCT","Capacity_km",569.197257477519,27723.2634658457,188405.1104586,187835.913201123,"New Mexico"
"182","90-100","N_P_UNDR5PCT","Capacity_km",6079.48431823577,100512.276456445,309953.778473671,303874.294155435,"New Mexico"
"183","30-40","N_P_UNDR5PCT","Capacity_km",79.2728508569303,13794.6465396679,167438.405316709,167359.132465852,"New Mexico"
"184","0-10","N_P_UNDR5PCT","Capacity_km",264.479926298598,26770.3885055404,243026.12074545,242761.640819151,"New Mexico"
"185","90-100","N_P_OVR64PCT","Facility_km",0.00732242218287111,0.607009722304022,6.23891821402701,6.23159579184414,"New Mexico"
"186","60-70","N_P_OVR64PCT","Facility_km",0.0838700524256183,2.34552131055729,10.0166754375444,9.93280538511875,"New Mexico"
"187","40-50","N_P_OVR64PCT","Facility_km",0.0350369232125676,1.89148577023303,11.6556497613186,11.6206128381061,"New Mexico"
"188","70-80","N_P_OVR64PCT","Facility_km",0.0205137597083899,2.06244241106492,12.0393307814624,12.018817021754,"New Mexico"
"189","20-30","N_P_OVR64PCT","Facility_km",0.126004645718188,2.57152758629925,19.3302674890685,19.2042628433503,"New Mexico"
"190","30-40","N_P_OVR64PCT","Facility_km",0.101200575085703,3.28739609956956,12.7274521777677,12.626251602682,"New Mexico"
"191","80-90","N_P_OVR64PCT","Facility_km",0.0344379855030162,1.57101846029037,7.82252948750177,7.78809150199875,"New Mexico"
"192","50-60","N_P_OVR64PCT","Facility_km",0.0453207108518373,1.74154591987259,14.8632921060161,14.8179713951643,"New Mexico"
"193","10-20","N_P_OVR64PCT","Facility_km",0.305426056202265,3.26986881286323,15.9180374633287,15.6126114071265,"New Mexico"
"194","0-10","N_P_OVR64PCT","Facility_km",0.00240693955333155,2.11568196363495,16.0836061589489,16.0811992193956,"New Mexico"
"195","90-100","N_P_OVR64PCT","Releases_km",0.00022021651627397,0.195546980499075,2.85374910797761,2.85352889146134,"New Mexico"
"196","60-70","N_P_OVR64PCT","Releases_km",0.000916896128203001,1.18778854580224,5.74031710773057,5.73940021160236,"New Mexico"
"197","40-50","N_P_OVR64PCT","Releases_km",0,0.445771918046211,5.00374056452222,5.00374056452222,"New Mexico"
"198","70-80","N_P_OVR64PCT","Releases_km",0.00162136437200638,0.779100659248964,6.06860876028257,6.06698739591056,"New Mexico"
"199","20-30","N_P_OVR64PCT","Releases_km",0.00407146838583852,0.888261402871569,8.06952462615968,8.06545315777385,"New Mexico"
"200","30-40","N_P_OVR64PCT","Releases_km",0.00944916358473116,1.12192718681942,5.63158242600554,5.6221332624208,"New Mexico"
"201","80-90","N_P_OVR64PCT","Releases_km",0,0.43411876616719,3.14007842414897,3.14007842414897,"New Mexico"
"202","50-60","N_P_OVR64PCT","Releases_km",0.00275611163818582,0.729050838896211,6.04340260982439,6.0406464981862,"New Mexico"
"203","10-20","N_P_OVR64PCT","Releases_km",0,1.13928953904345,5.50327754246334,5.50327754246334,"New Mexico"
"204","0-10","N_P_OVR64PCT","Releases_km",0,1.13337564602412,6.61025912215759,6.61025912215759,"New Mexico"
"205","90-100","N_P_OVR64PCT","Tanks_km",0.0165303976507482,1.3503103243631,15.5184831310834,15.5019527334326,"New Mexico"
"206","60-70","N_P_OVR64PCT","Tanks_km",0.192458067394811,5.80935056808108,26.5591465020779,26.3666884346831,"New Mexico"
"207","40-50","N_P_OVR64PCT","Tanks_km",0.0605511439171354,5.2188541664717,24.4071897594892,24.3466386155721,"New Mexico"
"208","70-80","N_P_OVR64PCT","Tanks_km",0.0542104369256207,4.38395503992305,28.7232374234748,28.6690269865492,"New Mexico"
"209","20-30","N_P_OVR64PCT","Tanks_km",0.241348560664603,6.00795254298389,44.9744753033929,44.7331267427283,"New Mexico"
"210","30-40","N_P_OVR64PCT","Tanks_km",0.230881511731225,8.5266387894247,28.6875915998403,28.4567100881091,"New Mexico"
"211","80-90","N_P_OVR64PCT","Tanks_km",0.0720839855712823,3.15798806984834,19.499390416636,19.4273064310647,"New Mexico"
"212","50-60","N_P_OVR64PCT","Tanks_km",0.138753964548785,4.32197402738984,33.5018064816404,33.3630525170916,"New Mexico"
"213","10-20","N_P_OVR64PCT","Tanks_km",0.439911662884917,8.29472285366406,36.7651753833688,36.3252637204839,"New Mexico"
"214","0-10","N_P_OVR64PCT","Tanks_km",0.0064185054755508,5.92290743680258,37.2679224827212,37.2615039772457,"New Mexico"
"215","90-100","N_P_OVR64PCT","Capacity_km",126.790501518961,6707.08048680584,117296.427326704,117169.636825185,"New Mexico"
"216","60-70","N_P_OVR64PCT","Capacity_km",1440.83677755554,44079.8268840509,196812.458228606,195371.62145105,"New Mexico"
"217","40-50","N_P_OVR64PCT","Capacity_km",359.055498286651,48674.5729587179,193045.402677644,192686.347179357,"New Mexico"
