"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"24","Density","40-50","70-80",91,350,10980,4.93e-06,0.000177,"***",0.217537772524858,"small","N_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","N"
"25","Density","40-50","80-90",91,280,8143,2.29e-07,8.24e-06,"****",0.268671956074597,"small","N_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","N"
"26","Density","40-50","90-100",91,218,9993,0.918,1,"ns",0.00589153491211686,"small","N_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","N"
"27","Density","50-60","60-70",161,271,17928.5,0.002,0.07,"ns",0.149082804959423,"small","N_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","N"
"28","Density","50-60","70-80",161,350,24064.5,0.008,0.288,"ns",0.117314385999565,"small","N_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","N"
"29","Density","50-60","80-90",161,280,18084.5,0.000544,0.02,"*",0.164695887794999,"small","N_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","N"
"30","Density","50-60","90-100",161,218,20786,0.002,0.076,"ns",0.157868349555393,"small","N_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","N"
"31","Density","60-70","70-80",271,350,48675.5,0.573,1,"ns",0.0226374750789097,"small","N_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","N"
"32","Density","60-70","80-90",271,280,36949.5,0.596,1,"ns",0.0225901515502208,"small","N_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","N"
"33","Density","60-70","90-100",271,218,38566,6.07e-09,2.19e-07,"****",0.262975380161717,"small","N_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","N"
"34","Density","70-80","80-90",350,280,46254.5,0.226,1,"ns",0.0481987944676224,"small","N_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","N"
"35","Density","70-80","90-100",350,218,49114,8.03e-09,2.89e-07,"****",0.242026827389165,"small","N_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","N"
"36","Density","80-90","90-100",280,218,40763,1.25e-10,4.5e-09,"****",0.288275284267794,"small","N_P_MINORPCT_BIN","Facility_km","New Mexico","Minority","Facilities","Minority vs. Facilities","N"
"37","Density","10-20","20-30",6,17,58,0.635,1,"ns",0.106631273859026,"small","N_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","N"
"38","Density","10-20","30-40",6,51,162,0.817,1,"ns",0.0323918286648482,"small","N_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","N"
"39","Density","10-20","40-50",6,91,253,0.765,1,"ns",0.0311505838158288,"small","N_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","N"
"40","Density","10-20","50-60",6,161,370,0.329,1,"ns",0.0758410997582723,"small","N_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","N"
"41","Density","10-20","60-70",6,271,525,0.137,1,"ns",0.0895489229598431,"small","N_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","N"
"42","Density","10-20","70-80",6,350,680,0.138,1,"ns",0.0787685245497138,"small","N_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","N"
"43","Density","10-20","80-90",6,280,508,0.097,1,"ns",0.0983073228663157,"small","N_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","N"
"44","Density","10-20","90-100",6,218,547,0.49,1,"ns",0.0463036788326179,"small","N_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","N"
"45","Density","20-30","30-40",17,51,381,0.439,1,"ns",0.0947670320036397,"small","N_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","N"
"46","Density","20-30","40-50",17,91,598,0.129,1,"ns",0.146524052666277,"small","N_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","N"
"47","Density","20-30","50-60",17,161,755,0.002,0.078,"ns",0.22998909581115,"small","N_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","N"
"48","Density","20-30","60-70",17,271,1032,0.000125,0.005,"**",0.226119043760939,"small","N_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","N"
"49","Density","20-30","70-80",17,350,1248,4.89e-05,0.002,"**",0.212022550557883,"small","N_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","N"
"50","Density","20-30","80-90",17,280,932,2.34e-05,0.000842,"***",0.245501030100966,"small","N_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","N"
"51","Density","20-30","90-100",17,218,1239,0.021,0.756,"ns",0.150731342051096,"small","N_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","N"
"52","Density","30-40","40-50",51,91,2070.5,0.274,1,"ns",0.0920774362927857,"small","N_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","N"
"53","Density","30-40","50-60",51,161,2871.5,0.001,0.038,"*",0.225116163991373,"small","N_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","N"
"54","Density","30-40","60-70",51,271,4018.5,1.8e-06,6.48e-05,"****",0.26613265880633,"small","N_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","N"
"55","Density","30-40","70-80",51,350,5113.5,7.11e-07,2.56e-05,"****",0.247639662414559,"small","N_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","N"
"56","Density","30-40","80-90",51,280,3809,9.7e-08,3.49e-06,"****",0.293135672169157,"small","N_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","N"
"57","Density","30-40","90-100",51,218,4473,0.027,0.976,"ns",0.134852361596278,"small","N_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","N"
"58","Density","40-50","50-60",91,161,5880.5,0.008,0.305,"ns",0.165894781131715,"small","N_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","N"
"59","Density","40-50","60-70",91,271,8511.5,8.46e-06,0.000305,"***",0.234082539588103,"small","N_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","N"
"60","Density","40-50","70-80",91,350,10737.5,1.44e-06,5.18e-05,"****",0.229491667375251,"small","N_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","N"
"61","Density","40-50","80-90",91,280,7914,4.63e-08,1.67e-06,"****",0.283751306497884,"small","N_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","N"
"62","Density","40-50","90-100",91,218,9149,0.274,1,"ns",0.0622204477490503,"small","N_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","N"
"63","Density","50-60","60-70",161,271,18744.5,0.014,0.5,"ns",0.118408510414527,"small","N_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","N"
"64","Density","50-60","70-80",161,350,23991.5,0.007,0.241,"ns",0.119954008336334,"small","N_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","N"
"65","Density","50-60","80-90",161,280,17780,0.000205,0.007,"**",0.176789566830492,"small","N_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","N"
"66","Density","50-60","90-100",161,218,19521,0.059,1,"ns",0.0971822052439114,"small","N_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","N"
"67","Density","60-70","70-80",271,350,47360.5,0.977,1,"ns",0.00117199642424691,"small","N_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","N"
"68","Density","60-70","80-90",271,280,35331,0.161,1,"ns",0.0597232111004415,"small","N_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","N"
"69","Density","60-70","90-100",271,218,36466,7e-06,0.000252,"***",0.203228831458331,"small","N_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","N"
"70","Density","70-80","80-90",350,280,45446,0.116,1,"ns",0.062608315457737,"small","N_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","N"
"71","Density","70-80","90-100",350,218,47673,4.65e-07,1.67e-05,"****",0.211498317601169,"small","N_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","N"
"72","Density","80-90","90-100",280,218,39694,6.68e-09,2.4e-07,"****",0.259858280518698,"small","N_P_MINORPCT_BIN","Releases_km","New Mexico","Minority","Releases","Minority vs. Releases","N"
"73","Density","10-20","20-30",6,17,57,0.699,1,"ns",0.0880295829106222,"small","N_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","N"
"74","Density","10-20","30-40",6,51,155.5,0.958,1,"ns",0.00870677800014276,"small","N_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","N"
"75","Density","10-20","40-50",6,91,228.5,0.509,1,"ns",0.0678802250209511,"small","N_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","N"
"76","Density","10-20","50-60",6,161,322.5,0.169,1,"ns",0.10686499462026,"small","N_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","N"
"77","Density","10-20","60-70",6,271,438.5,0.054,1,"ns",0.115958192829252,"small","N_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","N"
"78","Density","10-20","70-80",6,350,601.5,0.073,1,"ns",0.0951422463910093,"small","N_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","N"
"79","Density","10-20","80-90",6,280,443,0.048,1,"ns",0.117142713290198,"small","N_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","N"
"80","Density","10-20","90-100",6,218,561,0.553,1,"ns",0.0398401819951188,"small","N_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","N"
"81","Density","20-30","30-40",17,51,376,0.414,1,"ns",0.0998497111484521,"small","N_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","N"
"82","Density","20-30","40-50",17,91,540,0.048,1,"ns",0.190241827557526,"small","N_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","N"
"83","Density","20-30","50-60",17,161,665,0.000498,0.018,"*",0.261178173236312,"small","N_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","N"
"84","Density","20-30","60-70",17,271,822,8.69e-06,0.000313,"***",0.262149135048711,"small","N_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","N"
"85","Density","20-30","70-80",17,350,1143,1.79e-05,0.000644,"***",0.22398716714187,"small","N_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","N"
"86","Density","20-30","80-90",17,280,817,5.46e-06,0.000197,"***",0.263879276446226,"small","N_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","N"
"87","Density","20-30","90-100",17,218,1384,0.081,1,"ns",0.113809474055827,"small","N_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","N"
"88","Density","30-40","40-50",51,91,1960.5,0.124,1,"ns",0.129202887887524,"small","N_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","N"
"89","Density","30-40","50-60",51,161,2717.5,0.000272,0.01,"**",0.250133401896194,"small","N_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","N"
"90","Density","30-40","60-70",51,271,3544.5,3.37e-08,1.21e-06,"****",0.30772400256543,"moderate","N_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","N"
"91","Density","30-40","70-80",51,350,4890.5,1.78e-07,6.41e-06,"****",0.260764585907552,"small","N_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","N"
"92","Density","30-40","80-90",51,280,3581,1.47e-08,5.29e-07,"****",0.311440267447155,"moderate","N_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","N"
"93","Density","30-40","90-100",51,218,4810,0.132,1,"ns",0.0917917761269197,"small","N_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","N"
"94","Density","40-50","50-60",91,161,5996.5,0.017,0.601,"ns",0.150818620008748,"small","N_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","N"
"95","Density","40-50","60-70",91,271,8306.5,3.15e-06,0.000113,"***",0.244990455646979,"small","N_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","N"
"96","Density","40-50","70-80",91,350,11133.5,9.57e-06,0.000345,"***",0.210811139197537,"small","N_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","N"
"97","Density","40-50","80-90",91,280,8220,3.62e-07,1.3e-05,"****",0.264194122030097,"small","N_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","N"
"98","Density","40-50","90-100",91,218,10177,0.718,1,"ns",0.0205815419296017,"small","N_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","N"
"99","Density","50-60","60-70",161,271,17865.5,0.002,0.059,"ns",0.151506029748902,"small","N_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","N"
"100","Density","50-60","70-80",161,350,24071.5,0.008,0.292,"ns",0.117126754228363,"small","N_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","N"
"101","Density","50-60","80-90",161,280,18024,0.000456,0.016,"*",0.16694457624804,"small","N_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","N"
"102","Density","50-60","90-100",161,218,20856,0.002,0.06,"ns",0.161465318909021,"small","N_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","N"
"103","Density","60-70","70-80",271,350,48915.5,0.501,1,"ns",0.0269830120855449,"small","N_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","N"
"104","Density","60-70","80-90",271,280,37043,0.631,1,"ns",0.0204580151896672,"small","N_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","N"
"105","Density","60-70","90-100",271,218,39073,8.01e-10,2.88e-08,"****",0.277885025821051,"small","N_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","N"
"106","Density","70-80","80-90",350,280,46241,0.224,1,"ns",0.0484382914830095,"small","N_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","N"
"107","Density","70-80","90-100",350,218,49527,2.12e-09,7.63e-08,"****",0.251285469641282,"small","N_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","N"
"108","Density","80-90","90-100",280,218,41063,3.47e-11,1.25e-09,"****",0.296885215611034,"small","N_P_MINORPCT_BIN","Tanks_km","New Mexico","Minority","Tanks","Minority vs. Tanks","N"
"109","Density","0-10","10-20",86,66,2161,0.011,0.513,"ns",0.205378955157439,"small","N_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","N"
"110","Density","0-10","20-30",86,82,2646,0.005,0.226,"ns",0.216595634270555,"small","N_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","N"
"111","Density","0-10","30-40",86,91,2256,1.1e-06,4.95e-05,"****",0.36635542502419,"moderate","N_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","N"
"112","Density","0-10","40-50",86,108,2896,6.57e-06,0.000296,"***",0.323697755944083,"moderate","N_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","N"
"113","Density","0-10","50-60",86,123,3092,3.08e-07,1.39e-05,"****",0.354117885915877,"moderate","N_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","N"
"114","Density","0-10","60-70",86,151,3841,1.66e-07,7.47e-06,"****",0.34003655637323,"moderate","N_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","N"
"115","Density","0-10","70-80",86,218,5511,2.1e-08,9.45e-07,"****",0.321415055588651,"moderate","N_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","N"
"116","Density","0-10","80-90",86,221,5355,2.76e-09,1.24e-07,"****",0.339357158497898,"moderate","N_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","N"
"117","Density","0-10","90-100",86,300,7162,3.1e-10,1.4e-08,"****",0.320370415061386,"moderate","N_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","N"
"118","Density","10-20","20-30",66,82,2716.5,0.969,1,"ns",0.00334080127588036,"small","N_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","N"
"119","Density","10-20","30-40",66,91,2355.5,0.021,0.959,"ns",0.183953313910192,"small","N_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","N"
"120","Density","10-20","40-50",66,108,3018.5,0.091,1,"ns",0.128394477146,"small","N_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","N"
"121","Density","10-20","50-60",66,123,3282,0.03,1,"ns",0.157874711360752,"small","N_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","N"
"122","Density","10-20","60-70",66,151,3897,0.011,0.482,"ns",0.17342831710211,"small","N_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","N"
"123","Density","10-20","70-80",66,218,5655.5,0.008,0.381,"ns",0.15630717174879,"small","N_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","N"
"124","Density","10-20","80-90",66,221,5518.5,0.003,0.122,"ns",0.177158601164049,"small","N_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","N"
"125","Density","10-20","90-100",66,300,7256.5,0.00068,0.031,"*",0.177626928808025,"small","N_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","N"
"126","Density","20-30","30-40",82,91,3009.5,0.028,1,"ns",0.166935143549635,"small","N_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","N"
"127","Density","20-30","40-50",82,108,3770.5,0.08,1,"ns",0.127177837146014,"small","N_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","N"
"128","Density","20-30","50-60",82,123,4075,0.02,0.896,"ns",0.162708725928022,"small","N_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","N"
"129","Density","20-30","60-70",82,151,4943,0.011,0.495,"ns",0.166549184592048,"small","N_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","N"
"130","Density","20-30","70-80",82,218,7036.5,0.004,0.202,"ns",0.164090400031288,"small","N_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","N"
"131","Density","20-30","80-90",82,221,6897.5,0.001,0.063,"ns",0.183566367304049,"small","N_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","N"
"132","Density","20-30","90-100",82,300,9300.5,0.00071,0.032,"*",0.173258240196869,"small","N_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","N"
"133","Density","30-40","40-50",91,108,5291.5,0.351,1,"ns",0.0661372181902443,"small","N_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","N"
"134","Density","30-40","50-60",91,123,5741,0.748,1,"ns",0.0220680487305167,"small","N_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","N"
"135","Density","30-40","60-70",91,151,6964,0.86,1,"ns",0.0113978743710206,"small","N_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","N"
"136","Density","30-40","70-80",91,218,10020.5,0.888,1,"ns",0.00806880199864326,"small","N_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","N"
"137","Density","30-40","80-90",91,221,9818.5,0.744,1,"ns",0.0185309714017377,"small","N_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","N"
"138","Density","30-40","90-100",91,300,12669.5,0.299,1,"ns",0.0525157108145961,"small","N_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","N"
"139","Density","40-50","50-60",108,123,6357,0.574,1,"ns",0.0370198888779526,"small","N_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","N"
"140","Density","40-50","60-70",108,151,7623,0.372,1,"ns",0.0555264710203118,"small","N_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","N"
"141","Density","40-50","70-80",108,218,10948.5,0.304,1,"ns",0.0569640068913303,"small","N_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","N"
"142","Density","40-50","80-90",108,221,10751.5,0.144,1,"ns",0.0804938254246747,"small","N_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","N"
"143","Density","40-50","90-100",108,300,13908.5,0.029,1,"ns",0.10797329422857,"small","N_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","N"
"144","Density","50-60","60-70",123,151,9000,0.661,1,"ns",0.0265438643712034,"small","N_P_LWINCPCT_BIN","Facility_km","New Mexico","Low Income","Facilities","Low Income vs. Facilities","N"
