"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"75","Density","30-40","90-100",819,826,114773,4.54e-119,2.04e-117,"****",0.572017342265354,"large","N_P_MINORPCT_BIN","Releases_km","Michigan","Minority","Releases","Minority vs. Releases","N"
"76","Density","40-50","50-60",612,516,142586,0.005,0.224,"ns",0.0836441416690112,"small","N_P_MINORPCT_BIN","Releases_km","Michigan","Minority","Releases","Minority vs. Releases","N"
"77","Density","40-50","60-70",612,450,113848,1.37e-06,6.16e-05,"****",0.148202096265949,"small","N_P_MINORPCT_BIN","Releases_km","Michigan","Minority","Releases","Minority vs. Releases","N"
"78","Density","40-50","70-80",612,379,79963,1.96e-16,8.82e-15,"****",0.261267873559091,"small","N_P_MINORPCT_BIN","Releases_km","Michigan","Minority","Releases","Minority vs. Releases","N"
"79","Density","40-50","80-90",612,352,61683,1.97e-28,8.86e-27,"****",0.356214099165379,"moderate","N_P_MINORPCT_BIN","Releases_km","Michigan","Minority","Releases","Minority vs. Releases","N"
"80","Density","40-50","90-100",612,826,113079.5,5.7e-72,2.56e-70,"****",0.473103099222095,"moderate","N_P_MINORPCT_BIN","Releases_km","Michigan","Minority","Releases","Minority vs. Releases","N"
"81","Density","50-60","60-70",516,450,106809,0.032,1,"ns",0.0691106814826109,"small","N_P_MINORPCT_BIN","Releases_km","Michigan","Minority","Releases","Minority vs. Releases","N"
"82","Density","50-60","70-80",516,379,75720,7.76e-09,3.49e-07,"****",0.192995842681873,"small","N_P_MINORPCT_BIN","Releases_km","Michigan","Minority","Releases","Minority vs. Releases","N"
"83","Density","50-60","80-90",516,352,59279,3.44e-18,1.55e-16,"****",0.295162070527797,"small","N_P_MINORPCT_BIN","Releases_km","Michigan","Minority","Releases","Minority vs. Releases","N"
"84","Density","50-60","90-100",516,826,108055,3e-52,1.35e-50,"****",0.415219358332729,"moderate","N_P_MINORPCT_BIN","Releases_km","Michigan","Minority","Releases","Minority vs. Releases","N"
"85","Density","60-70","70-80",450,379,72938,0.000328,0.015,"*",0.124757682682887,"small","N_P_MINORPCT_BIN","Releases_km","Michigan","Minority","Releases","Minority vs. Releases","N"
"86","Density","60-70","80-90",450,352,57937,6.54e-11,2.94e-09,"****",0.23062040415762,"small","N_P_MINORPCT_BIN","Releases_km","Michigan","Minority","Releases","Minority vs. Releases","N"
"87","Density","60-70","90-100",450,826,108116,4.31e-35,1.94e-33,"****",0.346009229368383,"moderate","N_P_MINORPCT_BIN","Releases_km","Michigan","Minority","Releases","Minority vs. Releases","N"
"88","Density","70-80","80-90",379,352,58850,0.006,0.266,"ns",0.101830900971332,"small","N_P_MINORPCT_BIN","Releases_km","Michigan","Minority","Releases","Minority vs. Releases","N"
"89","Density","70-80","90-100",379,826,111035,5.05e-16,2.27e-14,"****",0.233642059382848,"small","N_P_MINORPCT_BIN","Releases_km","Michigan","Minority","Releases","Minority vs. Releases","N"
"90","Density","80-90","90-100",352,826,118264,3.93e-07,1.77e-05,"****",0.147795882726208,"small","N_P_MINORPCT_BIN","Releases_km","Michigan","Minority","Releases","Minority vs. Releases","N"
"91","Density","0-10","10-20",1475,1555,1064233.5,0.000601,0.027,"*",0.062333925229116,"small","N_P_MINORPCT_BIN","Tanks_km","Michigan","Minority","Tanks","Minority vs. Tanks","N"
"92","Density","0-10","20-30",1475,1157,609702,2.44e-36,1.1e-34,"****",0.245379212096066,"small","N_P_MINORPCT_BIN","Tanks_km","Michigan","Minority","Tanks","Minority vs. Tanks","N"
"93","Density","0-10","30-40",1475,819,367529.5,1.37e-54,6.16e-53,"****",0.324860717754245,"moderate","N_P_MINORPCT_BIN","Tanks_km","Michigan","Minority","Tanks","Minority vs. Tanks","N"
"94","Density","0-10","40-50",1475,612,226386.5,4.69e-72,2.11e-70,"****",0.392949088258422,"moderate","N_P_MINORPCT_BIN","Tanks_km","Michigan","Minority","Tanks","Minority vs. Tanks","N"
"95","Density","0-10","50-60",1475,516,167719,5.75e-80,2.59e-78,"****",0.424381262027276,"moderate","N_P_MINORPCT_BIN","Tanks_km","Michigan","Minority","Tanks","Minority vs. Tanks","N"
"96","Density","0-10","60-70",1475,450,121925.5,5.43e-92,2.44e-90,"****",0.463646113375011,"moderate","N_P_MINORPCT_BIN","Tanks_km","Michigan","Minority","Tanks","Minority vs. Tanks","N"
"97","Density","0-10","70-80",1475,379,84767,1.85e-97,8.33e-96,"****",0.486567417576272,"moderate","N_P_MINORPCT_BIN","Tanks_km","Michigan","Minority","Tanks","Minority vs. Tanks","N"
"98","Density","0-10","80-90",1475,352,60243.5,2.65e-111,1.19e-109,"****",0.524469908660707,"large","N_P_MINORPCT_BIN","Tanks_km","Michigan","Minority","Tanks","Minority vs. Tanks","N"
"99","Density","0-10","90-100",1475,826,104130.5,2.41e-239,1.08e-237,"****",0.688714195442694,"large","N_P_MINORPCT_BIN","Tanks_km","Michigan","Minority","Tanks","Minority vs. Tanks","N"
"100","Density","10-20","20-30",1555,1157,703960,3.03e-22,1.36e-20,"****",0.186252668215103,"small","N_P_MINORPCT_BIN","Tanks_km","Michigan","Minority","Tanks","Minority vs. Tanks","N"
"101","Density","10-20","30-40",1555,819,426130.5,3.51e-40,1.58e-38,"****",0.272326759131307,"small","N_P_MINORPCT_BIN","Tanks_km","Michigan","Minority","Tanks","Minority vs. Tanks","N"
"102","Density","10-20","40-50",1555,612,263748.5,7.52e-59,3.38e-57,"****",0.347477521727842,"moderate","N_P_MINORPCT_BIN","Tanks_km","Michigan","Minority","Tanks","Minority vs. Tanks","N"
"103","Density","10-20","50-60",1555,516,195221,1.43e-68,6.43e-67,"****",0.384548343100924,"moderate","N_P_MINORPCT_BIN","Tanks_km","Michigan","Minority","Tanks","Minority vs. Tanks","N"
"104","Density","10-20","60-70",1555,450,142486.5,5.83e-82,2.62e-80,"****",0.428262231954369,"moderate","N_P_MINORPCT_BIN","Tanks_km","Michigan","Minority","Tanks","Minority vs. Tanks","N"
"105","Density","10-20","70-80",1555,379,98237,2.6e-90,1.17e-88,"****",0.458232833340777,"moderate","N_P_MINORPCT_BIN","Tanks_km","Michigan","Minority","Tanks","Minority vs. Tanks","N"
"106","Density","10-20","80-90",1555,352,70127.5,1.48e-105,6.66e-104,"****",0.499680048379954,"moderate","N_P_MINORPCT_BIN","Tanks_km","Michigan","Minority","Tanks","Minority vs. Tanks","N"
"107","Density","10-20","90-100",1555,826,116916.5,2.25e-237,1.01e-235,"****",0.674229976973125,"large","N_P_MINORPCT_BIN","Tanks_km","Michigan","Minority","Tanks","Minority vs. Tanks","N"
"108","Density","20-30","30-40",1157,819,415881,3.57e-06,0.000161,"***",0.104270398690476,"small","N_P_MINORPCT_BIN","Tanks_km","Michigan","Minority","Tanks","Minority vs. Tanks","N"
"109","Density","20-30","40-50",1157,612,263877,1.11e-18,5e-17,"****",0.209774268769724,"small","N_P_MINORPCT_BIN","Tanks_km","Michigan","Minority","Tanks","Minority vs. Tanks","N"
"110","Density","20-30","50-60",1157,516,200199,4.64e-27,2.09e-25,"****",0.263374510740043,"small","N_P_MINORPCT_BIN","Tanks_km","Michigan","Minority","Tanks","Minority vs. Tanks","N"
"111","Density","20-30","60-70",1157,450,150151,9.94e-40,4.47e-38,"****",0.329046834555212,"moderate","N_P_MINORPCT_BIN","Tanks_km","Michigan","Minority","Tanks","Minority vs. Tanks","N"
"112","Density","20-30","70-80",1157,379,106401,3.04e-51,1.37e-49,"****",0.384226197469165,"moderate","N_P_MINORPCT_BIN","Tanks_km","Michigan","Minority","Tanks","Minority vs. Tanks","N"
"113","Density","20-30","80-90",1157,352,80142,1.11e-66,5e-65,"****",0.444079488531808,"moderate","N_P_MINORPCT_BIN","Tanks_km","Michigan","Minority","Tanks","Minority vs. Tanks","N"
"114","Density","20-30","90-100",1157,826,136276,1.34e-162,6.03e-161,"****",0.610212936554278,"large","N_P_MINORPCT_BIN","Tanks_km","Michigan","Minority","Tanks","Minority vs. Tanks","N"
"115","Density","30-40","40-50",819,612,214997.5,4.12e-06,0.000185,"***",0.121745852526544,"small","N_P_MINORPCT_BIN","Tanks_km","Michigan","Minority","Tanks","Minority vs. Tanks","N"
"116","Density","30-40","50-60",819,516,164225,6.72e-12,3.02e-10,"****",0.18784924332874,"small","N_P_MINORPCT_BIN","Tanks_km","Michigan","Minority","Tanks","Minority vs. Tanks","N"
"117","Density","30-40","60-70",819,450,124727.5,1.5e-21,6.75e-20,"****",0.267662920823582,"small","N_P_MINORPCT_BIN","Tanks_km","Michigan","Minority","Tanks","Minority vs. Tanks","N"
"118","Density","30-40","70-80",819,379,87562,6.04e-34,2.72e-32,"****",0.350913347151537,"moderate","N_P_MINORPCT_BIN","Tanks_km","Michigan","Minority","Tanks","Minority vs. Tanks","N"
"119","Density","30-40","80-90",819,352,66369.5,1.21e-48,5.44e-47,"****",0.42833526242544,"moderate","N_P_MINORPCT_BIN","Tanks_km","Michigan","Minority","Tanks","Minority vs. Tanks","N"
"120","Density","30-40","90-100",819,826,110211.5,6.85e-124,3.08e-122,"****",0.583673667779522,"large","N_P_MINORPCT_BIN","Tanks_km","Michigan","Minority","Tanks","Minority vs. Tanks","N"
"121","Density","40-50","50-60",612,516,145529,0.023,1,"ns",0.0675570526772138,"small","N_P_MINORPCT_BIN","Tanks_km","Michigan","Minority","Tanks","Minority vs. Tanks","N"
"122","Density","40-50","60-70",612,450,112800.5,4.63e-07,2.08e-05,"****",0.154697033789413,"small","N_P_MINORPCT_BIN","Tanks_km","Michigan","Minority","Tanks","Minority vs. Tanks","N"
"123","Density","40-50","70-80",612,379,81130,1.76e-15,7.92e-14,"****",0.25277955346365,"small","N_P_MINORPCT_BIN","Tanks_km","Michigan","Minority","Tanks","Minority vs. Tanks","N"
"124","Density","40-50","80-90",612,352,63879.5,6.2e-26,2.79e-24,"****",0.339191986399221,"moderate","N_P_MINORPCT_BIN","Tanks_km","Michigan","Minority","Tanks","Minority vs. Tanks","N"
"125","Density","40-50","90-100",612,826,111042.5,5.01e-74,2.25e-72,"****",0.479988622753599,"moderate","N_P_MINORPCT_BIN","Tanks_km","Michigan","Minority","Tanks","Minority vs. Tanks","N"
"126","Density","50-60","60-70",516,450,103577,0.004,0.171,"ns",0.0931486179721727,"small","N_P_MINORPCT_BIN","Tanks_km","Michigan","Minority","Tanks","Minority vs. Tanks","N"
"127","Density","50-60","70-80",516,379,74695,1.52e-09,6.84e-08,"****",0.201956605917743,"small","N_P_MINORPCT_BIN","Tanks_km","Michigan","Minority","Tanks","Minority vs. Tanks","N"
"128","Density","50-60","80-90",516,352,58964,1.6e-18,7.2e-17,"****",0.29810408235189,"small","N_P_MINORPCT_BIN","Tanks_km","Michigan","Minority","Tanks","Minority vs. Tanks","N"
"129","Density","50-60","90-100",516,826,100464,8.41e-60,3.78e-58,"****",0.445218700026029,"moderate","N_P_MINORPCT_BIN","Tanks_km","Michigan","Minority","Tanks","Minority vs. Tanks","N"
"130","Density","60-70","70-80",450,379,74331,0.001,0.065,"ns",0.110669809594571,"small","N_P_MINORPCT_BIN","Tanks_km","Michigan","Minority","Tanks","Minority vs. Tanks","N"
"131","Density","60-70","80-90",450,352,60061.5,4.14e-09,1.86e-07,"****",0.207576613086953,"small","N_P_MINORPCT_BIN","Tanks_km","Michigan","Minority","Tanks","Minority vs. Tanks","N"
"132","Density","60-70","90-100",450,826,106196.5,9.25e-37,4.16e-35,"****",0.354552257205503,"moderate","N_P_MINORPCT_BIN","Tanks_km","Michigan","Minority","Tanks","Minority vs. Tanks","N"
"133","Density","70-80","80-90",379,352,58943,0.007,0.293,"ns",0.100624794996953,"small","N_P_MINORPCT_BIN","Tanks_km","Michigan","Minority","Tanks","Minority vs. Tanks","N"
"134","Density","70-80","90-100",379,826,105649,1.18e-19,5.31e-18,"****",0.26130357718241,"small","N_P_MINORPCT_BIN","Tanks_km","Michigan","Minority","Tanks","Minority vs. Tanks","N"
"135","Density","80-90","90-100",352,826,113198.5,1.74e-09,7.83e-08,"****",0.175409370968827,"small","N_P_MINORPCT_BIN","Tanks_km","Michigan","Minority","Tanks","Minority vs. Tanks","N"
"136","Density","0-10","10-20",543,676,183565,0.996,1,"ns",0.000145396039012578,"small","N_P_LWINCPCT_BIN","Facility_km","Michigan","Low Income","Facilities","Low Income vs. Facilities","N"
"137","Density","0-10","20-30",543,732,197722,0.876,1,"ns",0.00437801068057057,"small","N_P_LWINCPCT_BIN","Facility_km","Michigan","Low Income","Facilities","Low Income vs. Facilities","N"
"138","Density","0-10","30-40",543,760,197779,0.201,1,"ns",0.0354220623930437,"small","N_P_LWINCPCT_BIN","Facility_km","Michigan","Low Income","Facilities","Low Income vs. Facilities","N"
"139","Density","0-10","40-50",543,814,201833,0.007,0.302,"ns",0.0735876678705807,"small","N_P_LWINCPCT_BIN","Facility_km","Michigan","Low Income","Facilities","Low Income vs. Facilities","N"
"140","Density","0-10","50-60",543,846,216984,0.082,1,"ns",0.0467385280968914,"small","N_P_LWINCPCT_BIN","Facility_km","Michigan","Low Income","Facilities","Low Income vs. Facilities","N"
