"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"11","Density","10-20","30-40",445,795,122620,2.91e-19,1.31e-17,"****",0.254790674673616,"small","N_P_MINORPCT_BIN","Facility_km","Washington","Minority","Facilities","Minority vs. Facilities","N"
"12","Density","10-20","40-50",445,789,104385,2.42e-32,1.09e-30,"****",0.337052473529544,"moderate","N_P_MINORPCT_BIN","Facility_km","Washington","Minority","Facilities","Minority vs. Facilities","N"
"13","Density","10-20","50-60",445,684,79349.5,3.66e-42,1.65e-40,"****",0.404950443365317,"moderate","N_P_MINORPCT_BIN","Facility_km","Washington","Minority","Facilities","Minority vs. Facilities","N"
"14","Density","10-20","60-70",445,532,58318,1.49e-42,6.7e-41,"****",0.437411033129858,"moderate","N_P_MINORPCT_BIN","Facility_km","Washington","Minority","Facilities","Minority vs. Facilities","N"
"15","Density","10-20","70-80",445,393,35867.5,3.09e-49,1.39e-47,"****",0.509524510298163,"large","N_P_MINORPCT_BIN","Facility_km","Washington","Minority","Facilities","Minority vs. Facilities","N"
"16","Density","10-20","80-90",445,176,16893.5,2.16e-28,9.72e-27,"****",0.443480862421773,"moderate","N_P_MINORPCT_BIN","Facility_km","Washington","Minority","Facilities","Minority vs. Facilities","N"
"17","Density","10-20","90-100",445,44,4124,2.35e-10,1.06e-08,"****",0.286566579524637,"small","N_P_MINORPCT_BIN","Facility_km","Washington","Minority","Facilities","Minority vs. Facilities","N"
"18","Density","20-30","30-40",682,795,230459,6.6e-07,2.97e-05,"****",0.129393421187744,"small","N_P_MINORPCT_BIN","Facility_km","Washington","Minority","Facilities","Minority vs. Facilities","N"
"19","Density","20-30","40-50",682,789,196909,6.69e-19,3.01e-17,"****",0.23152984056747,"small","N_P_MINORPCT_BIN","Facility_km","Washington","Minority","Facilities","Minority vs. Facilities","N"
"20","Density","20-30","50-60",682,684,151745.5,5.08e-29,2.29e-27,"****",0.302509912864038,"moderate","N_P_MINORPCT_BIN","Facility_km","Washington","Minority","Facilities","Minority vs. Facilities","N"
"21","Density","20-30","60-70",682,532,112537,6.31e-30,2.84e-28,"****",0.326158889319153,"moderate","N_P_MINORPCT_BIN","Facility_km","Washington","Minority","Facilities","Minority vs. Facilities","N"
"22","Density","20-30","70-80",682,393,68576.5,1.21e-40,5.44e-39,"****",0.407124030594085,"moderate","N_P_MINORPCT_BIN","Facility_km","Washington","Minority","Facilities","Minority vs. Facilities","N"
"23","Density","20-30","80-90",682,176,32078.5,1.56e-21,7.02e-20,"****",0.325387354529799,"moderate","N_P_MINORPCT_BIN","Facility_km","Washington","Minority","Facilities","Minority vs. Facilities","N"
"24","Density","20-30","90-100",682,44,7916,1.47e-07,6.62e-06,"****",0.195108944377186,"small","N_P_MINORPCT_BIN","Facility_km","Washington","Minority","Facilities","Minority vs. Facilities","N"
"25","Density","30-40","40-50",795,789,271661,4.01e-06,0.00018,"***",0.11585138315771,"small","N_P_MINORPCT_BIN","Facility_km","Washington","Minority","Facilities","Minority vs. Facilities","N"
"26","Density","30-40","50-60",795,684,211647,1.89e-13,8.51e-12,"****",0.191289370320199,"small","N_P_MINORPCT_BIN","Facility_km","Washington","Minority","Facilities","Minority vs. Facilities","N"
"27","Density","30-40","60-70",795,532,158292,7.66e-15,3.45e-13,"****",0.213384746564057,"small","N_P_MINORPCT_BIN","Facility_km","Washington","Minority","Facilities","Minority vs. Facilities","N"
"28","Density","30-40","70-80",795,393,96813,1.31e-26,5.9e-25,"****",0.309770389321996,"moderate","N_P_MINORPCT_BIN","Facility_km","Washington","Minority","Facilities","Minority vs. Facilities","N"
"29","Density","30-40","80-90",795,176,44858,8.9e-14,4e-12,"****",0.23928863959232,"small","N_P_MINORPCT_BIN","Facility_km","Washington","Minority","Facilities","Minority vs. Facilities","N"
"30","Density","30-40","90-100",795,44,11133,4.86e-05,0.002,"**",0.140255651410585,"small","N_P_MINORPCT_BIN","Facility_km","Washington","Minority","Facilities","Minority vs. Facilities","N"
"31","Density","40-50","50-60",789,684,246591,0.004,0.194,"ns",0.0744016547791054,"small","N_P_MINORPCT_BIN","Facility_km","Washington","Minority","Facilities","Minority vs. Facilities","N"
"32","Density","40-50","60-70",789,532,185373,0.000314,0.014,"*",0.0991398220037238,"small","N_P_MINORPCT_BIN","Facility_km","Washington","Minority","Facilities","Minority vs. Facilities","N"
"33","Density","40-50","70-80",789,393,113904,1e-13,4.5e-12,"****",0.216415298576815,"small","N_P_MINORPCT_BIN","Facility_km","Washington","Minority","Facilities","Minority vs. Facilities","N"
"34","Density","40-50","80-90",789,176,51716,1.17e-07,5.26e-06,"****",0.170582438083004,"small","N_P_MINORPCT_BIN","Facility_km","Washington","Minority","Facilities","Minority vs. Facilities","N"
"35","Density","40-50","90-100",789,44,12923,0.004,0.194,"ns",0.0989351085165679,"small","N_P_MINORPCT_BIN","Facility_km","Washington","Minority","Facilities","Minority vs. Facilities","N"
"36","Density","50-60","60-70",684,532,176371,0.359,1,"ns",0.0263097598065113,"small","N_P_MINORPCT_BIN","Facility_km","Washington","Minority","Facilities","Minority vs. Facilities","N"
"37","Density","50-60","70-80",684,393,108691.5,1.67e-07,7.52e-06,"****",0.159459934863363,"small","N_P_MINORPCT_BIN","Facility_km","Washington","Minority","Facilities","Minority vs. Facilities","N"
"38","Density","50-60","80-90",684,176,48771.5,0.000102,0.005,"**",0.132514191716461,"small","N_P_MINORPCT_BIN","Facility_km","Washington","Minority","Facilities","Minority vs. Facilities","N"
"39","Density","50-60","90-100",684,44,12340,0.045,1,"ns",0.0742315973487345,"small","N_P_MINORPCT_BIN","Facility_km","Washington","Minority","Facilities","Minority vs. Facilities","N"
"40","Density","60-70","70-80",532,393,87575,2.41e-05,0.001,"**",0.138861259175692,"small","N_P_MINORPCT_BIN","Facility_km","Washington","Minority","Facilities","Minority vs. Facilities","N"
"41","Density","60-70","80-90",532,176,38956,0.000833,0.037,"*",0.125595274575955,"small","N_P_MINORPCT_BIN","Facility_km","Washington","Minority","Facilities","Minority vs. Facilities","N"
"42","Density","60-70","90-100",532,44,9930,0.095,1,"ns",0.0696759467534638,"small","N_P_MINORPCT_BIN","Facility_km","Washington","Minority","Facilities","Minority vs. Facilities","N"
"43","Density","70-80","80-90",393,176,33380.5,0.507,1,"ns",0.0278351627859298,"small","N_P_MINORPCT_BIN","Facility_km","Washington","Minority","Facilities","Minority vs. Facilities","N"
"44","Density","70-80","90-100",393,44,8676,0.97,1,"ns",0.00180641351350063,"small","N_P_MINORPCT_BIN","Facility_km","Washington","Minority","Facilities","Minority vs. Facilities","N"
"45","Density","80-90","90-100",176,44,4024,0.688,1,"ns",0.027135889467147,"small","N_P_MINORPCT_BIN","Facility_km","Washington","Minority","Facilities","Minority vs. Facilities","N"
"46","Density","0-10","10-20",223,445,45842,0.086,1,"ns",0.0665230576639955,"small","N_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","N"
"47","Density","0-10","20-30",223,682,64668,0.000371,0.017,"*",0.118350599031321,"small","N_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","N"
"48","Density","0-10","30-40",223,795,67735,1.6e-08,7.2e-07,"****",0.177087207038104,"small","N_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","N"
"49","Density","0-10","40-50",223,789,60657,1.6e-13,7.2e-12,"****",0.23194622758829,"small","N_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","N"
"50","Density","0-10","50-60",223,684,51411,2.2e-14,9.9e-13,"****",0.253628114268513,"small","N_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","N"
"51","Density","0-10","60-70",223,532,35539,2.33e-19,1.05e-17,"****",0.327416585277331,"moderate","N_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","N"
"52","Density","0-10","70-80",223,393,18746,1.96e-33,8.82e-32,"****",0.485483979251523,"moderate","N_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","N"
"53","Density","0-10","80-90",223,176,8823,1.63e-22,7.34e-21,"****",0.488768164409516,"moderate","N_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","N"
"54","Density","0-10","90-100",223,44,2167,4.68e-10,2.11e-08,"****",0.381304492700988,"moderate","N_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","N"
"55","Density","10-20","20-30",445,682,140278.5,0.023,1,"ns",0.0675143265824341,"small","N_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","N"
"56","Density","10-20","30-40",445,795,147558.5,3.87e-07,1.74e-05,"****",0.144129988375671,"small","N_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","N"
"57","Density","10-20","40-50",445,789,132435.5,8.38e-14,3.77e-12,"****",0.212484435754657,"small","N_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","N"
"58","Density","10-20","50-60",445,684,111795.5,3.56e-15,1.6e-13,"****",0.234208832139281,"small","N_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","N"
"59","Density","10-20","60-70",445,532,78287,3.47e-21,1.56e-19,"****",0.302259134220185,"moderate","N_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","N"
"60","Density","10-20","70-80",445,393,42375.5,8.7e-40,3.92e-38,"****",0.456014798841991,"moderate","N_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","N"
"61","Density","10-20","80-90",445,176,19870,3.59e-23,1.62e-21,"****",0.397877389269776,"moderate","N_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","N"
"62","Density","10-20","90-100",445,44,4967.5,1.41e-08,6.34e-07,"****",0.256536102004132,"small","N_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","N"
"63","Density","20-30","30-40",682,795,246167.5,0.001,0.064,"ns",0.0829515138197165,"small","N_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","N"
"64","Density","20-30","40-50",682,789,220981.5,7.58e-10,3.41e-08,"****",0.160443336705773,"small","N_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","N"
"65","Density","20-30","50-60",682,684,185704.5,1.08e-11,4.86e-10,"****",0.183854071544591,"small","N_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","N"
"66","Density","20-30","60-70",682,532,132189,4.06e-17,1.83e-15,"****",0.241410448149555,"small","N_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","N"
"67","Density","20-30","70-80",682,393,73933.5,2.6e-36,1.17e-34,"****",0.383798587733869,"moderate","N_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","N"
"68","Density","20-30","80-90",682,176,34674,3.33e-19,1.5e-17,"****",0.305803696493313,"moderate","N_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","N"
"69","Density","20-30","90-100",682,44,8767.5,1.29e-06,5.8e-05,"****",0.179680546380292,"small","N_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","N"
"70","Density","30-40","40-50",795,789,283743.5,0.000676,0.03,"*",0.0854125295385528,"small","N_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","N"
"71","Density","30-40","50-60",795,684,236622,8.03e-06,0.000361,"***",0.116086041597901,"small","N_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","N"
"72","Density","30-40","60-70",795,532,170740,8.38e-10,3.77e-08,"****",0.168487583643124,"small","N_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","N"
"73","Density","30-40","70-80",795,393,97831.5,6.82e-27,3.07e-25,"****",0.311514364944071,"moderate","N_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","N"
"74","Density","30-40","80-90",795,176,45572,8.75e-14,3.94e-12,"****",0.239362291169284,"small","N_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","N"
"75","Density","30-40","90-100",795,44,11757.5,0.000147,0.007,"**",0.131072681249806,"small","N_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","N"
"76","Density","40-50","50-60",789,684,259782.5,0.202,1,"ns",0.033220230450812,"small","N_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","N"
"77","Density","40-50","60-70",789,532,190883,0.004,0.186,"ns",0.0788903413800115,"small","N_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","N"
"78","Density","40-50","70-80",789,393,113655.5,2.35e-14,1.06e-12,"****",0.221921682370008,"small","N_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","N"
"79","Density","40-50","80-90",789,176,52039,9.97e-08,4.49e-06,"****",0.171496991702979,"small","N_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","N"
"80","Density","40-50","90-100",789,44,13647.5,0.014,0.63,"ns",0.0851692048033302,"small","N_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","N"
"81","Density","50-60","60-70",684,532,173292,0.143,1,"ns",0.0419561771038929,"small","N_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","N"
"82","Density","50-60","70-80",684,393,104794.5,8.17e-10,3.68e-08,"****",0.187143445507275,"small","N_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","N"
"83","Density","50-60","80-90",684,176,47314,7.15e-06,0.000322,"***",0.153081887491761,"small","N_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","N"
"84","Density","50-60","90-100",684,44,12539.5,0.056,1,"ns",0.0708473818605583,"small","N_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","N"
"85","Density","60-70","70-80",532,393,85166,1.04e-06,4.68e-05,"****",0.160562411746129,"small","N_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","N"
"86","Density","60-70","80-90",532,176,38362,0.000263,0.012,"*",0.137156282233505,"small","N_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","N"
"87","Density","60-70","90-100",532,44,10269,0.168,1,"ns",0.0574151427810371,"small","N_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","N"
"88","Density","70-80","80-90",393,176,34439,0.936,1,"ns",0.00337152844795385,"small","N_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","N"
"89","Density","70-80","90-100",393,44,9322.5,0.392,1,"ns",0.0409517234558672,"small","N_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","N"
"90","Density","80-90","90-100",176,44,4143,0.472,1,"ns",0.0486179360642472,"small","N_P_MINORPCT_BIN","Releases_km","Washington","Minority","Releases","Minority vs. Releases","N"
"91","Density","0-10","10-20",223,445,47679,0.41,1,"ns",0.0319023597935743,"small","N_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","N"
"92","Density","0-10","20-30",223,682,60718,6.07e-06,0.000273,"***",0.15038432290942,"small","N_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","N"
"93","Density","0-10","30-40",223,795,59433,5.01e-14,2.25e-12,"****",0.236057366897085,"small","N_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","N"
"94","Density","0-10","40-50",223,789,49809.5,3.86e-23,1.74e-21,"****",0.311444760226188,"moderate","N_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","N"
"95","Density","0-10","50-60",223,684,35190.5,1.14e-33,5.13e-32,"****",0.401572877934833,"moderate","N_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","N"
"96","Density","0-10","60-70",223,532,26623.5,5.59e-33,2.52e-31,"****",0.435366469068372,"moderate","N_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","N"
"97","Density","0-10","70-80",223,393,15531,1.59e-40,7.16e-39,"****",0.537010647108454,"large","N_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","N"
"98","Density","0-10","80-90",223,176,7550.5,4.73e-26,2.13e-24,"****",0.528516565211115,"large","N_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","N"
"99","Density","0-10","90-100",223,44,1808,3.63e-11,1.63e-09,"****",0.405112532492048,"moderate","N_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","N"
"100","Density","10-20","20-30",445,682,127567,5.95e-06,0.000268,"***",0.134891108649867,"small","N_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","N"
"101","Density","10-20","30-40",445,795,126775,1.14e-16,5.13e-15,"****",0.23538743832055,"small","N_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","N"
"102","Density","10-20","40-50",445,789,107425,8.39e-30,3.78e-28,"****",0.32279687120677,"moderate","N_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","N"
"103","Density","10-20","50-60",445,684,77578,3.58e-44,1.61e-42,"****",0.414899395165702,"moderate","N_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","N"
"104","Density","10-20","60-70",445,532,58638,3.83e-42,1.72e-40,"****",0.435209646534334,"moderate","N_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","N"
"105","Density","10-20","70-80",445,393,34815,3.27e-51,1.47e-49,"****",0.520020926628953,"large","N_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","N"
"106","Density","10-20","80-90",445,176,16568,3.43e-29,1.54e-27,"****",0.450064365967628,"moderate","N_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","N"
"107","Density","10-20","90-100",445,44,4123,2.3e-10,1.04e-08,"****",0.286710231472956,"small","N_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","N"
"108","Density","20-30","30-40",682,795,233165,3.43e-06,0.000154,"***",0.120820277771417,"small","N_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","N"
"109","Density","20-30","40-50",682,789,198026,2.22e-18,9.99e-17,"****",0.228024750077954,"small","N_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","N"
"110","Density","20-30","50-60",682,684,146664,1.5e-32,6.75e-31,"****",0.321436280029763,"moderate","N_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","N"
"111","Density","20-30","60-70",682,532,110285,8.1e-32,3.65e-30,"****",0.336902858855562,"moderate","N_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","N"
"112","Density","20-30","70-80",682,393,66055,1.03e-43,4.63e-42,"****",0.422878235271464,"moderate","N_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","N"
"113","Density","20-30","80-90",682,176,31476,2.07e-22,9.32e-21,"****",0.332461839662324,"moderate","N_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","N"
"114","Density","20-30","90-100",682,44,8145,3.62e-07,1.63e-05,"****",0.188846134929657,"small","N_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","N"
"115","Density","30-40","40-50",795,789,271411,3.48e-06,0.000157,"***",0.116594559709308,"small","N_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","N"
"116","Density","30-40","50-60",795,684,206411,1.26e-15,5.67e-14,"****",0.207977826955709,"small","N_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","N"
"117","Density","30-40","60-70",795,532,154872,1.28e-16,5.76e-15,"****",0.227186491883814,"small","N_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","N"
"118","Density","30-40","70-80",795,393,93366,1.32e-29,5.94e-28,"****",0.327830381167048,"moderate","N_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","N"
"119","Density","30-40","80-90",795,176,43593,4.71e-15,2.12e-13,"****",0.251422616459594,"small","N_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","N"
"120","Density","30-40","90-100",795,44,11679,0.000203,0.009,"**",0.12825830517264,"small","N_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","N"
"121","Density","40-50","50-60",789,684,242298.5,0.000715,0.032,"*",0.0881644570683375,"small","N_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","N"
"122","Density","40-50","60-70",789,532,181786.5,3.6e-05,0.002,"**",0.113689909020018,"small","N_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","N"
"123","Density","40-50","70-80",789,393,111523,3.46e-15,1.56e-13,"****",0.228999334309523,"small","N_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","N"
"124","Density","40-50","80-90",789,176,50958.5,3.26e-08,1.47e-06,"****",0.177928896034993,"small","N_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","N"
"125","Density","40-50","90-100",789,44,13984,0.03,1,"ns",0.0752948113306101,"small","N_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","N"
"126","Density","50-60","60-70",684,532,175423.5,0.283,1,"ns",0.0307880683243936,"small","N_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","N"
"127","Density","50-60","70-80",684,393,108754,1.78e-07,8.01e-06,"****",0.159088180251589,"small","N_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","N"
"128","Density","50-60","80-90",684,176,49246.5,0.000196,0.009,"**",0.127015769385901,"small","N_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","N"
"129","Density","50-60","90-100",684,44,13695,0.317,1,"ns",0.0370926919121176,"small","N_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","N"
"130","Density","60-70","70-80",532,393,88513,6.6e-05,0.003,"**",0.131198481346686,"small","N_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","N"
"131","Density","60-70","80-90",532,176,39590.5,0.002,0.095,"ns",0.115471359874764,"small","N_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","N"
"132","Density","60-70","90-100",532,44,11112,0.577,1,"ns",0.0232552675169957,"small","N_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","N"
"133","Density","70-80","80-90",393,176,33538,0.564,1,"ns",0.0241932674562876,"small","N_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","N"
"134","Density","70-80","90-100",393,44,9664,0.2,1,"ns",0.0612997606873804,"small","N_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","N"
"135","Density","80-90","90-100",176,44,4375,0.183,1,"ns",0.0897988770816961,"small","N_P_MINORPCT_BIN","Tanks_km","Washington","Minority","Tanks","Minority vs. Tanks","N"
"136","Density","0-10","10-20",620,529,146885,0.002,0.102,"ns",0.0900334394795834,"small","N_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","N"
"137","Density","0-10","20-30",620,605,168749.5,0.002,0.108,"ns",0.0867891036615167,"small","N_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","N"
"138","Density","0-10","30-40",620,544,150527,0.002,0.07,"ns",0.092799008875096,"small","N_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","N"
"139","Density","0-10","40-50",620,514,134994,9.2e-06,0.000414,"***",0.131710841936991,"small","N_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","N"
"140","Density","0-10","50-60",620,497,127489.5,6.99e-07,3.15e-05,"****",0.148462973468556,"small","N_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","N"
"141","Density","0-10","60-70",620,455,96480.5,7.77e-19,3.5e-17,"****",0.270329353197229,"small","N_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","N"
"142","Density","0-10","70-80",620,375,75586,2.08e-20,9.36e-19,"****",0.293504204057645,"small","N_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","N"
"143","Density","0-10","80-90",620,363,64420,4.03e-29,1.81e-27,"****",0.357259952009059,"moderate","N_P_LWINCPCT_BIN","Facility_km","Washington","Low Income","Facilities","Low Income vs. Facilities","N"
