"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"110","0-10","N_P_LESHSPCT","Tanks_km",0.968447118023726,6.36213258684311,27.4868326217562,26.5183855037325,"Washington"
"111","50-60","N_P_LESHSPCT","Capacity_km",508.171993274928,15382.0595962517,52855.2756628987,52347.1036696237,"Washington"
"112","20-30","N_P_LESHSPCT","Capacity_km",437.48224817137,7576.71295491469,34182.5070771513,33745.0248289799,"Washington"
"113","70-80","N_P_LESHSPCT","Capacity_km",2465.06710687787,30150.0078062414,72706.9817902958,70241.9146834179,"Washington"
"114","90-100","N_P_LESHSPCT","Capacity_km",6202.72822225959,31474.1591138102,82674.9680404449,76472.2398181853,"Washington"
"115","80-90","N_P_LESHSPCT","Capacity_km",3032.51579100606,25936.5938140778,83331.0146039256,80298.4988129195,"Washington"
"116","40-50","N_P_LESHSPCT","Capacity_km",487.54286835818,9573.92197125257,41140.8157933094,40653.2729249512,"Washington"
"117","10-20","N_P_LESHSPCT","Capacity_km",398.784839273681,5926.53557127385,32409.781559605,32010.9967203313,"Washington"
"118","60-70","N_P_LESHSPCT","Capacity_km",740.58937615829,13678.0530095981,49806.9951178572,49066.4057416989,"Washington"
"119","30-40","N_P_LESHSPCT","Capacity_km",333.153152012774,6444.63684947707,27838.9773763084,27505.8242242956,"Washington"
"120","0-10","N_P_LESHSPCT","Capacity_km",643.725255101466,12147.8697675313,43246.1142793246,42602.3890242231,"Washington"
"121","40-50","N_P_LNGISPCT","Facility_km",0.267004587672825,2.21338752689727,10.6598216398643,10.3928170521915,"Washington"
"122","50-60","N_P_LNGISPCT","Facility_km",0.770150936711402,3.45374230247184,13.0659562167745,12.2958052800631,"Washington"
"123","90-100","N_P_LNGISPCT","Facility_km",8.43954233886396,19.1079566775203,38.5446116978755,30.1050693590115,"Washington"
"124","80-90","N_P_LNGISPCT","Facility_km",3.10142418817721,11.4303984188554,23.8186701386272,20.71724595045,"Washington"
"125","70-80","N_P_LNGISPCT","Facility_km",1.85707667341248,7.09450749706037,18.5162446213903,16.6591679479778,"Washington"
"126","60-70","N_P_LNGISPCT","Facility_km",1.23255624770436,5.02032226452681,17.1166442248442,15.8840879771399,"Washington"
"127","40-50","N_P_LNGISPCT","Releases_km",0,0.0316354207570277,1.49406929194562,1.49406929194562,"Washington"
"128","50-60","N_P_LNGISPCT","Releases_km",0,0.259816585079929,2.5285688786287,2.5285688786287,"Washington"
"129","90-100","N_P_LNGISPCT","Releases_km",0.283189638984663,3.10858384631539,8.54967731729361,8.26648767830895,"Washington"
"130","80-90","N_P_LNGISPCT","Releases_km",0,1.84377761264186,6.15490173438268,6.15490173438268,"Washington"
"131","70-80","N_P_LNGISPCT","Releases_km",0,1.12308378721429,3.96847706102311,3.96847706102311,"Washington"
"132","60-70","N_P_LNGISPCT","Releases_km",0,0.271930442368286,3.23429778745731,3.23429778745731,"Washington"
"133","40-50","N_P_LNGISPCT","Tanks_km",0.235912863120028,2.98660677524547,16.5727983368865,16.3368854737665,"Washington"
"134","50-60","N_P_LNGISPCT","Tanks_km",0.843699134526286,5.8930505611952,21.2262017972883,20.3825026627621,"Washington"
"135","90-100","N_P_LNGISPCT","Tanks_km",11.7855969704585,28.5881809992992,62.3653934236665,50.579796453208,"Washington"
"136","80-90","N_P_LNGISPCT","Tanks_km",4.39889512102504,19.316271738565,41.3974640161142,36.9985688950892,"Washington"
"137","70-80","N_P_LNGISPCT","Tanks_km",2.8750183830227,12.7153984349354,30.9560931939034,28.0810748108807,"Washington"
"138","60-70","N_P_LNGISPCT","Tanks_km",1.3767078921845,8.34866705181851,27.4265653712186,26.0498574790341,"Washington"
"139","40-50","N_P_LNGISPCT","Capacity_km",277.464276474404,4955.71204550668,31110.8704732144,30833.40619674,"Washington"
"140","50-60","N_P_LNGISPCT","Capacity_km",671.27387312948,9489.66711252396,43637.7730672024,42966.4991940729,"Washington"
"141","80-90","N_P_LNGISPCT","Capacity_km",6350.34481007677,32111.4883922927,73210.5088805647,66860.1640704879,"Washington"
"142","90-100","N_P_LNGISPCT","Capacity_km",14278.6677668198,45967.3540579324,87477.009633097,73198.3418662772,"Washington"
"143","70-80","N_P_LNGISPCT","Capacity_km",2987.43878154434,22514.0920188856,62212.7343849352,59225.2956033909,"Washington"
"144","60-70","N_P_LNGISPCT","Capacity_km",1279.92523792165,15166.7924847039,46153.0209246038,44873.0956866821,"Washington"
"145","70-80","N_P_UNDR5PCT","Facility_km",0.866491046258855,5.79443312687849,16.9885768155419,16.1220857692831,"Washington"
"146","10-20","N_P_UNDR5PCT","Facility_km",0.368622679389923,3.18118040268325,14.1118125556162,13.7431898762262,"Washington"
"147","30-40","N_P_UNDR5PCT","Facility_km",0.763704210336323,3.11708056698882,14.0318700373905,13.2681658270542,"Washington"
"148","80-90","N_P_UNDR5PCT","Facility_km",1.05599140514339,5.05615744542494,15.6548140544688,14.5988226493254,"Washington"
"149","40-50","N_P_UNDR5PCT","Facility_km",0.66820685968172,3.34035608617459,13.4596274443779,12.7914205846962,"Washington"
"150","90-100","N_P_UNDR5PCT","Facility_km",1.06810897035705,6.95478002030796,20.0483047340237,18.9801957636666,"Washington"
"151","50-60","N_P_UNDR5PCT","Facility_km",0.4151204741846,3.35693049862683,12.8905729616005,12.475452487416,"Washington"
"152","60-70","N_P_UNDR5PCT","Facility_km",0.764430294298138,4.65251406351612,15.5461660873948,14.7817357930966,"Washington"
"153","0-10","N_P_UNDR5PCT","Facility_km",0.393948280402415,5.75181499957072,26.9618406274811,26.5678923470787,"Washington"
"154","20-30","N_P_UNDR5PCT","Facility_km",0.526851618366337,3.2033150466755,14.7695216151949,14.2426699968285,"Washington"
"155","70-80","N_P_UNDR5PCT","Releases_km",0,0.28390812275172,3.1305813776086,3.1305813776086,"Washington"
"156","10-20","N_P_UNDR5PCT","Releases_km",0,0.104300759911782,2.73287995726847,2.73287995726847,"Washington"
"157","30-40","N_P_UNDR5PCT","Releases_km",0,0.0937333108575118,2.3406187000416,2.3406187000416,"Washington"
"158","80-90","N_P_UNDR5PCT","Releases_km",0,0.278984144978404,2.69912184572259,2.69912184572259,"Washington"
"159","40-50","N_P_UNDR5PCT","Releases_km",0,0.178147649805368,2.39179017643617,2.39179017643617,"Washington"
"160","90-100","N_P_UNDR5PCT","Releases_km",0,0.429418425743463,3.68542903124806,3.68542903124806,"Washington"
"161","50-60","N_P_UNDR5PCT","Releases_km",0,0.107738973384563,2.60151259339825,2.60151259339825,"Washington"
"162","60-70","N_P_UNDR5PCT","Releases_km",0,0.198856376976011,2.58097497310716,2.58097497310716,"Washington"
"163","0-10","N_P_UNDR5PCT","Releases_km",0,0.514574095165751,5.46209185819525,5.46209185819525,"Washington"
"164","20-30","N_P_UNDR5PCT","Releases_km",0,0.113959815262023,2.48254152671339,2.48254152671339,"Washington"
"165","70-80","N_P_UNDR5PCT","Tanks_km",1.00656139124069,8.03858192559885,27.8869099538469,26.8803485626062,"Washington"
"166","10-20","N_P_UNDR5PCT","Tanks_km",0.329547161256869,4.84302315543364,22.7753992652423,22.4458521039854,"Washington"
"167","30-40","N_P_UNDR5PCT","Tanks_km",0.773268671253044,5.17695624750976,22.5373436715127,21.7640750002597,"Washington"
"168","80-90","N_P_UNDR5PCT","Tanks_km",1.26804572829609,7.84915106806577,25.0156289639982,23.7475832357021,"Washington"
"169","40-50","N_P_UNDR5PCT","Tanks_km",0.581563340821444,5.18927206627544,19.9637730501914,19.38220970937,"Washington"
"170","90-100","N_P_UNDR5PCT","Tanks_km",1.27177930568695,11.2892214340602,31.8680380499809,30.596258744294,"Washington"
"171","50-60","N_P_UNDR5PCT","Tanks_km",0.489563020193367,4.88958566677256,21.6274510999747,21.1378880797813,"Washington"
"172","60-70","N_P_UNDR5PCT","Tanks_km",0.856616418266876,6.84422542923071,22.3365248754524,21.4799084571855,"Washington"
"173","0-10","N_P_UNDR5PCT","Tanks_km",0.563125960429913,9.59257446950938,43.8528410675806,43.2897151071507,"Washington"
"174","20-30","N_P_UNDR5PCT","Tanks_km",0.667491240846192,4.99653529723468,24.0882110287874,23.4207197879412,"Washington"
"175","70-80","N_P_UNDR5PCT","Capacity_km",1084.34959225128,14341.4078511214,45767.91443472,44683.5648424687,"Washington"
"176","10-20","N_P_UNDR5PCT","Capacity_km",265.21754473163,7307.83977822041,40662.8364476697,40397.618902938,"Washington"
"177","30-40","N_P_UNDR5PCT","Capacity_km",613.962379979215,11356.3332065483,37646.4191409369,37032.4567609576,"Washington"
"178","80-90","N_P_UNDR5PCT","Capacity_km",2025.87096374143,14970.6261061416,47251.383695166,45225.5127314245,"Washington"
"179","40-50","N_P_UNDR5PCT","Capacity_km",584.226669421129,10528.1286374169,36606.4806953533,36022.2540259322,"Washington"
"180","90-100","N_P_UNDR5PCT","Capacity_km",1397.86116981301,20337.832071213,60141.4952063312,58743.6340365182,"Washington"
"181","50-60","N_P_UNDR5PCT","Capacity_km",356.014301675854,7970.36191921654,38455.5673892708,38099.553087595,"Washington"
"182","60-70","N_P_UNDR5PCT","Capacity_km",638.253751905074,10396.3011479303,41547.4554290454,40909.2016771403,"Washington"
"183","0-10","N_P_UNDR5PCT","Capacity_km",847.08052445053,14691.1332876003,73550.467475552,72703.3869511014,"Washington"
"184","20-30","N_P_UNDR5PCT","Capacity_km",575.789002626118,8822.12736302989,45264.5172499266,44688.7282473005,"Washington"
"185","50-60","N_P_OVR64PCT","Facility_km",0.70047218051386,3.54189674237589,12.9237755716782,12.2233033911644,"Washington"
"186","70-80","N_P_OVR64PCT","Facility_km",0.271384560606686,2.05816158832446,8.86245906651719,8.5910745059105,"Washington"
"187","80-90","N_P_OVR64PCT","Facility_km",0.23823250714347,2.19330659333223,9.20663130729803,8.96839880015456,"Washington"
"188","90-100","N_P_OVR64PCT","Facility_km",0.153171093489968,1.2569067023293,8.68260310229409,8.52943200880412,"Washington"
"189","20-30","N_P_OVR64PCT","Facility_km",1.43254571969664,7.34090425258583,21.193255059578,19.7607093398813,"Washington"
"190","60-70","N_P_OVR64PCT","Facility_km",0.441773481972439,3.46713521788826,12.8649237177734,12.4231502358009,"Washington"
"191","10-20","N_P_OVR64PCT","Facility_km",2.14310245154847,8.71237994340438,23.3544561414435,21.211353689895,"Washington"
"192","30-40","N_P_OVR64PCT","Facility_km",1.40861512532185,6.37377065898415,17.4879929030545,16.0793777777327,"Washington"
"193","0-10","N_P_OVR64PCT","Facility_km",2.15603436287568,13.5284893074203,38.6704248590678,36.5143904961921,"Washington"
"194","40-50","N_P_OVR64PCT","Facility_km",0.742069865634885,4.84106774590204,18.4237874863241,17.6817176206892,"Washington"
"195","50-60","N_P_OVR64PCT","Releases_km",0,0.0769965612565777,2.07586885490922,2.07586885490922,"Washington"
"196","70-80","N_P_OVR64PCT","Releases_km",0,0.0571092263353144,1.54021026950599,1.54021026950599,"Washington"
"197","80-90","N_P_OVR64PCT","Releases_km",0,0.0361579504425994,1.26387448053322,1.26387448053322,"Washington"
"198","90-100","N_P_OVR64PCT","Releases_km",0,0.00792165411203975,1.12377733026467,1.12377733026467,"Washington"
"199","20-30","N_P_OVR64PCT","Releases_km",0,0.677994600451002,3.68999605170422,3.68999605170422,"Washington"
"200","60-70","N_P_OVR64PCT","Releases_km",0,0.121905467795471,2.48853717563473,2.48853717563473,"Washington"
"201","10-20","N_P_OVR64PCT","Releases_km",0,1.30986406230761,4.91480190890906,4.91480190890906,"Washington"
"202","30-40","N_P_OVR64PCT","Releases_km",0,0.626287804297587,3.75838119005382,3.75838119005382,"Washington"
"203","0-10","N_P_OVR64PCT","Releases_km",0,1.9259083787607,9.03287288263814,9.03287288263814,"Washington"
"204","40-50","N_P_OVR64PCT","Releases_km",0,0.231225260342301,3.67937674607151,3.67937674607151,"Washington"
"205","50-60","N_P_OVR64PCT","Tanks_km",0.654421994861479,5.31993722474075,18.5805109021148,17.9260889072533,"Washington"
"206","70-80","N_P_OVR64PCT","Tanks_km",0.27291557575734,2.89011493987116,14.5225704949776,14.2496549192203,"Washington"
"207","80-90","N_P_OVR64PCT","Tanks_km",0.201236438127426,2.81409689566415,13.4852705246974,13.28403408657,"Washington"
"208","90-100","N_P_OVR64PCT","Tanks_km",0.15573350011353,1.89838874255476,13.7033021913103,13.5475686911968,"Washington"
"209","20-30","N_P_OVR64PCT","Tanks_km",1.45908009863381,12.2315997820551,31.6374446192616,30.1783645206278,"Washington"
"210","60-70","N_P_OVR64PCT","Tanks_km",0.640306855534992,5.19108379447461,20.5677099294733,19.9274030739383,"Washington"
"211","10-20","N_P_OVR64PCT","Tanks_km",3.12122039717529,14.3511949553678,36.6236751976202,33.5024548004449,"Washington"
"212","30-40","N_P_OVR64PCT","Tanks_km",1.75253350624997,11.3592540150703,28.1357987113804,26.3832652051304,"Washington"
"213","0-10","N_P_OVR64PCT","Tanks_km",3.03550478167891,20.026886094582,61.0066090493137,57.9711042676348,"Washington"
"214","40-50","N_P_OVR64PCT","Tanks_km",0.881221917009711,6.91530580906027,29.4799986030776,28.5987766860679,"Washington"
"215","50-60","N_P_OVR64PCT","Capacity_km",450.501654635884,9054.66889174434,38447.5642894867,37997.0626348508,"Washington"
"216","70-80","N_P_OVR64PCT","Capacity_km",247.144295902229,4351.05779014318,27600.5177758349,27353.3734799326,"Washington"
"217","80-90","N_P_OVR64PCT","Capacity_km",257.433207311119,4771.97767290701,29586.8833385453,29329.4501312342,"Washington"
"218","90-100","N_P_OVR64PCT","Capacity_km",219.164443490748,3325.47252122669,23482.0658214234,23262.9013779327,"Washington"
"219","20-30","N_P_OVR64PCT","Capacity_km",1996.8349747992,19891.6972706325,56032.9515995474,54036.1166247482,"Washington"
"220","60-70","N_P_OVR64PCT","Capacity_km",446.352618638233,7370.42408099992,36626.1335144924,36179.7808958542,"Washington"
"221","30-40","N_P_OVR64PCT","Capacity_km",2562.39578815834,19313.4879550864,48313.7189190576,45751.3231308993,"Washington"
"222","0-10","N_P_OVR64PCT","Capacity_km",2946.27228249186,34818.1837964877,103687.745658031,100741.473375539,"Washington"
"223","10-20","N_P_OVR64PCT","Capacity_km",5255.43260249974,28192.5210880058,75224.6614297677,69969.228827268,"Washington"
"224","40-50","N_P_OVR64PCT","Capacity_km",843.564401582253,12022.6574518835,48548.4235903598,47704.8591887775,"Washington"
"225","10-20","N_P_VULEOPCT","Facility_km",0.164734408955708,1.04840726861722,5.61699381586232,5.45225940690661,"Washington"
