"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"24","Density","20-30","90-100",469,233,11483,3.14e-65,1.41e-63,"****",0.643751544971245,"large","N_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","N"
"25","Density","30-40","40-50",563,668,165921.5,0.000371,0.017,"*",0.10146589227821,"small","N_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","N"
"26","Density","30-40","50-60",563,697,161879.5,9.01e-08,4.05e-06,"****",0.150597411400657,"small","N_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","N"
"27","Density","30-40","60-70",563,703,151540.5,7.46e-13,3.36e-11,"****",0.201536006981326,"small","N_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","N"
"28","Density","30-40","70-80",563,656,111110.5,3.4e-33,1.53e-31,"****",0.34380939831856,"moderate","N_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","N"
"29","Density","30-40","80-90",563,410,54679.5,9.98e-45,4.49e-43,"****",0.449838246939692,"moderate","N_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","N"
"30","Density","30-40","90-100",563,233,15384,7.05e-65,3.17e-63,"****",0.602872555183928,"large","N_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","N"
"31","Density","40-50","50-60",668,697,220030.5,0.08,1,"ns",0.0474711196715515,"small","N_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","N"
"32","Density","40-50","60-70",668,703,207643.5,0.00021,0.009,"**",0.100105239922363,"small","N_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","N"
"33","Density","40-50","70-80",668,656,156710.5,2.96e-19,1.33e-17,"****",0.24652455416408,"small","N_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","N"
"34","Density","40-50","80-90",668,410,80475.5,5.35e-30,2.41e-28,"****",0.34656173253383,"moderate","N_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","N"
"35","Density","40-50","90-100",668,233,26206,1.86e-51,8.37e-50,"****",0.502749848086939,"large","N_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","N"
"36","Density","50-60","60-70",697,703,230118.5,0.049,1,"ns",0.0525724700672289,"small","N_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","N"
"37","Density","50-60","70-80",697,656,174830.5,6.96e-14,3.13e-12,"****",0.203591368459393,"small","N_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","N"
"38","Density","50-60","80-90",697,410,90784.5,3.55e-24,1.6e-22,"****",0.304861797683822,"moderate","N_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","N"
"39","Density","50-60","90-100",697,233,29801,1.6e-47,7.2e-46,"****",0.47484826670159,"moderate","N_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","N"
"40","Density","60-70","70-80",703,656,188158.5,4.39e-09,1.98e-07,"****",0.159195762304542,"small","N_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","N"
"41","Density","60-70","80-90",703,410,98260.5,7.66e-19,3.45e-17,"****",0.265722383964113,"small","N_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","N"
"42","Density","60-70","90-100",703,233,32177,6.03e-44,2.71e-42,"****",0.454453805443656,"moderate","N_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","N"
"43","Density","70-80","80-90",656,410,117040.5,0.000362,0.016,"*",0.109228320244367,"small","N_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","N"
"44","Density","70-80","90-100",656,233,42329,4.21e-24,1.89e-22,"****",0.339636808900084,"moderate","N_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","N"
"45","Density","80-90","90-100",410,233,31816,1.87e-12,8.42e-11,"****",0.277784210218227,"small","N_P_MINORPCT_BIN","Facility_km","Virginia","Minority","Facilities","Minority vs. Facilities","N"
"46","Density","0-10","10-20",457,442,76286,1.98e-10,8.91e-09,"****",0.212227399678915,"small","N_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","N"
"47","Density","0-10","20-30",457,469,73144,5.32e-17,2.39e-15,"****",0.275366142008072,"small","N_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","N"
"48","Density","0-10","30-40",457,563,82847,1.05e-22,4.72e-21,"****",0.307072320004839,"moderate","N_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","N"
"49","Density","0-10","40-50",457,668,84756,5.46e-37,2.46e-35,"****",0.378830143798976,"moderate","N_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","N"
"50","Density","0-10","50-60",457,697,81760.5,1.15e-44,5.18e-43,"****",0.412754647426364,"moderate","N_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","N"
"51","Density","0-10","60-70",457,703,79216,1.79e-48,8.06e-47,"****",0.429573532873876,"moderate","N_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","N"
"52","Density","0-10","70-80",457,656,58645.5,3.01e-67,1.35e-65,"****",0.519334629787638,"large","N_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","N"
"53","Density","0-10","80-90",457,410,25902.5,6.88e-76,3.1e-74,"****",0.62609014357419,"large","N_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","N"
"54","Density","0-10","90-100",457,233,5049.5,1.57e-84,7.06e-83,"****",0.741665028036006,"large","N_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","N"
"55","Density","10-20","20-30",442,469,94883,0.027,1,"ns",0.0732773588165138,"small","N_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","N"
"56","Density","10-20","30-40",442,563,107289,0.000173,0.008,"**",0.118485426331285,"small","N_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","N"
"57","Density","10-20","40-50",442,668,110850,1.88e-12,8.46e-11,"****",0.211406887184721,"small","N_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","N"
"58","Density","10-20","50-60",442,697,107061,3.51e-18,1.58e-16,"****",0.257603519003304,"small","N_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","N"
"59","Density","10-20","60-70",442,703,102766,4.12e-22,1.85e-20,"****",0.285718950474326,"small","N_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","N"
"60","Density","10-20","70-80",442,656,77415,2.35e-39,1.06e-37,"****",0.396117717999168,"moderate","N_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","N"
"61","Density","10-20","80-90",442,410,37366,7.42e-50,3.34e-48,"****",0.508609617017912,"large","N_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","N"
"62","Density","10-20","90-100",442,233,10525,6.16e-65,2.77e-63,"****",0.654988192017655,"large","N_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","N"
"63","Density","20-30","30-40",469,563,124358,0.107,1,"ns",0.0501121756518167,"small","N_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","N"
"64","Density","20-30","40-50",469,668,129035,3.94e-07,1.77e-05,"****",0.150413544753695,"small","N_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","N"
"65","Density","20-30","50-60",469,697,125158,1.06e-11,4.77e-10,"****",0.199104987635824,"small","N_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","N"
"66","Density","20-30","60-70",469,703,119708,1.69e-15,7.6e-14,"****",0.232584825304357,"small","N_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","N"
"67","Density","20-30","70-80",469,656,89929,1.09e-32,4.9e-31,"****",0.354987484263513,"moderate","N_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","N"
"68","Density","20-30","80-90",469,410,44268,1.81e-43,8.14e-42,"****",0.466296096945492,"moderate","N_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","N"
"69","Density","20-30","90-100",469,233,13077,1.09e-60,4.9e-59,"****",0.620265308479817,"large","N_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","N"
"70","Density","30-40","40-50",563,668,165614,0.000302,0.014,"*",0.102991128418395,"small","N_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","N"
"71","Density","30-40","50-60",563,697,161789,8.08e-08,3.64e-06,"****",0.15115222061136,"small","N_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","N"
"72","Density","30-40","60-70",563,703,154683,2.2e-11,9.9e-10,"****",0.188087943006417,"small","N_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","N"
"73","Density","30-40","70-80",563,656,116971,2e-28,9e-27,"****",0.316733029617076,"moderate","N_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","N"
"74","Density","30-40","80-90",563,410,58582,1.98e-39,8.91e-38,"****",0.42120947050791,"moderate","N_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","N"
"75","Density","30-40","90-100",563,233,17986,1.46e-58,6.57e-57,"****",0.571884423899659,"large","N_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","N"
"76","Density","40-50","50-60",668,697,220332,0.086,1,"ns",0.0463975880014989,"small","N_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","N"
"77","Density","40-50","60-70",668,703,211270,0.001,0.058,"ns",0.086835309600025,"small","N_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","N"
"78","Density","40-50","70-80",668,656,163655,1.47e-15,6.62e-14,"****",0.219302867174941,"small","N_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","N"
"79","Density","40-50","80-90",668,410,85380,2.55e-25,1.15e-23,"****",0.316672643739291,"moderate","N_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","N"
"80","Density","40-50","90-100",668,233,30051,2.26e-44,1.02e-42,"****",0.465529179387485,"moderate","N_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","N"
"81","Density","50-60","60-70",697,703,232421,0.096,1,"ns",0.0444825544389301,"small","N_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","N"
"82","Density","50-60","70-80",697,656,179997.5,1.24e-11,5.58e-10,"****",0.184203036514247,"small","N_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","N"
"83","Density","50-60","80-90",697,410,94778.5,7.16e-21,3.22e-19,"****",0.281665214406171,"small","N_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","N"
"84","Density","50-60","90-100",697,233,33568.5,4.29e-41,1.93e-39,"****",0.440239565063943,"moderate","N_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","N"
"85","Density","60-70","70-80",703,656,193909,3.81e-07,1.71e-05,"****",0.137757779166596,"small","N_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","N"
"86","Density","60-70","80-90",703,410,103608,4.63e-15,2.08e-13,"****",0.234900405378635,"small","N_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","N"
"87","Density","60-70","90-100",703,233,38558,7.72e-34,3.47e-32,"****",0.396344656768311,"moderate","N_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","N"
"88","Density","70-80","80-90",656,410,118703.5,0.001,0.056,"ns",0.0988695023475482,"small","N_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","N"
"89","Density","70-80","90-100",656,233,47922.5,2.48e-17,1.12e-15,"****",0.284031044778795,"small","N_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","N"
"90","Density","80-90","90-100",410,233,35171.5,2.66e-08,1.2e-06,"****",0.219359700081355,"small","N_P_MINORPCT_BIN","Releases_km","Virginia","Minority","Releases","Minority vs. Releases","N"
"91","Density","0-10","10-20",457,442,72799,4.33e-13,1.95e-11,"****",0.241627663566887,"small","N_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","N"
"92","Density","0-10","20-30",457,469,70474,1.92e-19,8.64e-18,"****",0.296345471423113,"small","N_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","N"
"93","Density","0-10","30-40",457,563,74861,1.39e-30,6.26e-29,"****",0.359943748087809,"moderate","N_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","N"
"94","Density","0-10","40-50",457,668,79161,6.75e-43,3.04e-41,"****",0.409340637546668,"moderate","N_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","N"
"95","Density","0-10","50-60",457,697,75152,3.99e-52,1.8e-50,"****",0.447216794014499,"moderate","N_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","N"
"96","Density","0-10","60-70",457,703,68791,5.58e-61,2.51e-59,"****",0.48371401123482,"moderate","N_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","N"
"97","Density","0-10","70-80",457,656,48987,1.45e-81,6.52e-80,"****",0.573389173081825,"large","N_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","N"
"98","Density","0-10","80-90",457,410,20647,1.35e-87,6.07e-86,"****",0.673805156481938,"large","N_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","N"
"99","Density","0-10","90-100",457,233,3894,2.3e-88,1.03e-86,"****",0.758672552514826,"large","N_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","N"
"100","Density","10-20","20-30",442,469,95638,0.044,1,"ns",0.0668697174220855,"small","N_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","N"
"101","Density","10-20","30-40",442,563,103628,5.29e-06,0.000238,"***",0.143616894525796,"small","N_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","N"
"102","Density","10-20","40-50",442,668,109507,3.07e-13,1.38e-11,"****",0.218853502144597,"small","N_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","N"
"103","Density","10-20","50-60",442,697,105423,2.56e-19,1.15e-17,"****",0.266273195866505,"small","N_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","N"
"104","Density","10-20","60-70",442,703,97075,1.01e-26,4.54e-25,"****",0.316225889513429,"moderate","N_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","N"
"105","Density","10-20","70-80",442,656,70863,6.67e-47,3e-45,"****",0.434045223465898,"moderate","N_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","N"
"106","Density","10-20","80-90",442,410,33463,4.44e-57,2e-55,"****",0.545493936840433,"large","N_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","N"
"107","Density","10-20","90-100",442,233,9628,1.15e-67,5.18e-66,"****",0.669002506411023,"large","N_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","N"
"108","Density","20-30","30-40",469,563,120210,0.013,0.594,"ns",0.077134484385598,"small","N_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","N"
"109","Density","20-30","40-50",469,668,127109,5.99e-08,2.7e-06,"****",0.160716817666852,"small","N_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","N"
"110","Density","20-30","50-60",469,697,123076,8.04e-13,3.62e-11,"****",0.209699948372328,"small","N_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","N"
"111","Density","20-30","60-70",469,703,113695,2.03e-19,9.14e-18,"****",0.263241262566786,"small","N_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","N"
"112","Density","20-30","70-80",469,656,83633,5.16e-39,2.32e-37,"****",0.389549918590604,"moderate","N_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","N"
"113","Density","20-30","80-90",469,410,40470,9.87e-50,4.44e-48,"****",0.500090040429665,"large","N_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","N"
"114","Density","20-30","90-100",469,233,12326,8.89e-63,4e-61,"****",0.631180710029328,"large","N_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","N"
"115","Density","30-40","40-50",563,668,168432.5,0.002,0.072,"ns",0.0899499179757668,"small","N_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","N"
"116","Density","30-40","50-60",563,697,164064.5,5.58e-07,2.51e-05,"****",0.141012554567064,"small","N_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","N"
"117","Density","30-40","60-70",563,703,152275.5,1.7e-12,7.65e-11,"****",0.198341871244644,"small","N_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","N"
"118","Density","30-40","70-80",563,656,112306.5,3.52e-32,1.58e-30,"****",0.338223003164281,"moderate","N_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","N"
"119","Density","30-40","80-90",563,410,55468.5,1.28e-43,5.76e-42,"****",0.443995724585243,"moderate","N_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","N"
"120","Density","30-40","90-100",563,233,17156,1.66e-60,7.47e-59,"****",0.581595091462453,"large","N_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","N"
"121","Density","40-50","50-60",668,697,219453.5,0.067,1,"ns",0.0496181246231779,"small","N_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","N"
"122","Density","40-50","60-70",668,703,205898.5,7.99e-05,0.004,"**",0.106540204052509,"small","N_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","N"
"123","Density","40-50","70-80",668,656,156222.5,1.56e-19,7.02e-18,"****",0.248461637177559,"small","N_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","N"
"124","Density","40-50","80-90",668,410,80415.5,4.64e-30,2.09e-28,"****",0.346937668311999,"moderate","N_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","N"
"125","Density","40-50","90-100",668,233,28189,1.03e-47,4.63e-46,"****",0.483444799810368,"moderate","N_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","N"
"126","Density","50-60","60-70",697,703,228824.5,0.032,1,"ns",0.0571459028281836,"small","N_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","N"
"127","Density","50-60","70-80",697,656,174092.5,3.16e-14,1.42e-12,"****",0.206388879384674,"small","N_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","N"
"128","Density","50-60","80-90",697,410,90438.5,1.78e-24,8.01e-23,"****",0.306888294862471,"moderate","N_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","N"
"129","Density","50-60","90-100",697,233,31954,9.07e-44,4.08e-42,"****",0.454960743304803,"moderate","N_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","N"
"130","Density","60-70","70-80",703,656,189299.5,1.12e-08,5.04e-07,"****",0.154916814586567,"small","N_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","N"
"131","Density","60-70","80-90",703,410,99613.5,7.74e-18,3.48e-16,"****",0.257883119690632,"small","N_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","N"
"132","Density","60-70","90-100",703,233,36247,2.56e-37,1.15e-35,"****",0.417256575980216,"moderate","N_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","N"
"133","Density","70-80","80-90",656,410,117924.5,0.000711,0.032,"*",0.103692675775535,"small","N_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","N"
"134","Density","70-80","90-100",656,233,47522,9.15e-18,4.12e-16,"****",0.28790950076285,"small","N_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","N"
"135","Density","80-90","90-100",410,233,35067,2.05e-08,9.23e-07,"****",0.221161445943385,"small","N_P_MINORPCT_BIN","Tanks_km","Virginia","Minority","Tanks","Minority vs. Tanks","N"
"136","Density","0-10","10-20",909,595,265309,0.534,1,"ns",0.0160289704130572,"small","N_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","N"
"137","Density","0-10","20-30",909,543,253802,0.365,1,"ns",0.0237975013026594,"small","N_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","N"
"138","Density","0-10","30-40",909,493,220864,0.658,1,"ns",0.0118257520272755,"small","N_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","N"
"139","Density","0-10","40-50",909,481,210564,0.258,1,"ns",0.0303372629042368,"small","N_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","N"
"140","Density","0-10","50-60",909,523,237277,0.955,1,"ns",0.00149613351385736,"small","N_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","N"
"141","Density","0-10","60-70",909,514,235901,0.759,1,"ns",0.00814774383530774,"small","N_P_LWINCPCT_BIN","Facility_km","Virginia","Low Income","Facilities","Low Income vs. Facilities","N"
