"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"32","Density","40-50","60-70",904,844,306677,1.3e-12,5.85e-11,"****",0.16968315421385,"small","N_P_MINORPCT_BIN","Facility_km","Illinois","Minority","Facilities","Minority vs. Facilities","N"
"33","Density","40-50","70-80",904,752,252505,1.87e-19,8.42e-18,"****",0.221675395934176,"small","N_P_MINORPCT_BIN","Facility_km","Illinois","Minority","Facilities","Minority vs. Facilities","N"
"34","Density","40-50","80-90",904,712,192927,1.45e-43,6.52e-42,"****",0.344299469741075,"moderate","N_P_MINORPCT_BIN","Facility_km","Illinois","Minority","Facilities","Minority vs. Facilities","N"
"35","Density","40-50","90-100",904,1321,310194,8.52e-83,3.83e-81,"****",0.408654243615912,"moderate","N_P_MINORPCT_BIN","Facility_km","Illinois","Minority","Facilities","Minority vs. Facilities","N"
"36","Density","50-60","60-70",849,844,312770.5,6.05e-06,0.000272,"***",0.109968211101439,"small","N_P_MINORPCT_BIN","Facility_km","Illinois","Minority","Facilities","Minority vs. Facilities","N"
"37","Density","50-60","70-80",849,752,258483.5,4.73e-11,2.13e-09,"****",0.164431283415064,"small","N_P_MINORPCT_BIN","Facility_km","Illinois","Minority","Facilities","Minority vs. Facilities","N"
"38","Density","50-60","80-90",849,712,200082,1.08e-30,4.86e-29,"****",0.291505726558035,"small","N_P_MINORPCT_BIN","Facility_km","Illinois","Minority","Facilities","Minority vs. Facilities","N"
"39","Density","50-60","90-100",849,1321,329651,3.36e-59,1.51e-57,"****",0.348298802106858,"moderate","N_P_MINORPCT_BIN","Facility_km","Illinois","Minority","Facilities","Minority vs. Facilities","N"
"40","Density","60-70","70-80",844,752,295749.5,0.019,0.846,"ns",0.058814880755457,"small","N_P_MINORPCT_BIN","Facility_km","Illinois","Minority","Facilities","Minority vs. Facilities","N"
"41","Density","60-70","80-90",844,712,232643,1.58e-14,7.11e-13,"****",0.194713302255816,"small","N_P_MINORPCT_BIN","Facility_km","Illinois","Minority","Facilities","Minority vs. Facilities","N"
"42","Density","60-70","90-100",844,1321,390226,4.46e-32,2.01e-30,"****",0.253361141219066,"small","N_P_MINORPCT_BIN","Facility_km","Illinois","Minority","Facilities","Minority vs. Facilities","N"
"43","Density","70-80","80-90",752,712,225597.5,1.9e-07,8.55e-06,"****",0.136139982479507,"small","N_P_MINORPCT_BIN","Facility_km","Illinois","Minority","Facilities","Minority vs. Facilities","N"
"44","Density","70-80","90-100",752,1321,386208.5,3.39e-17,1.53e-15,"****",0.185199584432933,"small","N_P_MINORPCT_BIN","Facility_km","Illinois","Minority","Facilities","Minority vs. Facilities","N"
"45","Density","80-90","90-100",712,1321,447448,0.071,1,"ns",0.0400980381178319,"small","N_P_MINORPCT_BIN","Facility_km","Illinois","Minority","Facilities","Minority vs. Facilities","N"
"46","Density","0-10","10-20",1405,1031,553917,2.62e-23,1.18e-21,"****",0.20151697532093,"small","N_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","N"
"47","Density","0-10","20-30",1405,964,374612,1.37e-76,6.16e-75,"****",0.380544719105222,"moderate","N_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","N"
"48","Density","0-10","30-40",1405,895,283527,1.05e-109,4.72e-108,"****",0.464012263805045,"moderate","N_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","N"
"49","Density","0-10","40-50",1405,904,247953,1.36e-135,6.12e-134,"****",0.515761133557306,"large","N_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","N"
"50","Density","0-10","50-60",1405,849,209027,6.42e-148,2.89e-146,"****",0.545565634379952,"large","N_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","N"
"51","Density","0-10","60-70",1405,844,156799,2.29e-188,1.03e-186,"****",0.617266262820157,"large","N_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","N"
"52","Density","0-10","70-80",1405,752,127934,8.27e-186,3.72e-184,"****",0.625951198896627,"large","N_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","N"
"53","Density","0-10","80-90",1405,712,71492,1.1e-228,4.95e-227,"****",0.701705674950975,"large","N_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","N"
"54","Density","0-10","90-100",1405,1321,92448,0,0,"****",0.779524873170166,"large","N_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","N"
"55","Density","10-20","20-30",1031,964,385225.5,3.54e-18,1.59e-16,"****",0.194617559970203,"small","N_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","N"
"56","Density","10-20","30-40",1031,895,302784,7.98e-39,3.59e-37,"****",0.296964468144261,"small","N_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","N"
"57","Density","10-20","40-50",1031,904,267313,4.25e-59,1.91e-57,"****",0.368516881370465,"moderate","N_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","N"
"58","Density","10-20","50-60",1031,849,228731,3.28e-71,1.48e-69,"****",0.411518724301528,"moderate","N_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","N"
"59","Density","10-20","60-70",1031,844,180364.5,8.67e-106,3.9e-104,"****",0.504489508444219,"large","N_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","N"
"60","Density","10-20","70-80",1031,752,147690.5,1.01e-110,4.54e-109,"****",0.529489565957874,"large","N_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","N"
"61","Density","10-20","80-90",1031,712,95411,1.8e-152,8.1e-151,"****",0.630012550704863,"large","N_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","N"
"62","Density","10-20","90-100",1031,1321,138028,4.38e-242,1.97e-240,"****",0.685131483577369,"large","N_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","N"
"63","Density","20-30","30-40",964,895,374582,8.95e-07,4.03e-05,"****",0.113959014729307,"small","N_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","N"
"64","Density","20-30","40-50",964,904,332817,9.95e-19,4.48e-17,"****",0.204433152343162,"small","N_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","N"
"65","Density","20-30","50-60",964,849,287757,9.02e-28,4.06e-26,"****",0.256516583488247,"small","N_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","N"
"66","Density","20-30","60-70",964,844,233652,4.04e-55,1.82e-53,"****",0.367764657329332,"moderate","N_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","N"
"67","Density","20-30","70-80",964,752,191643.5,3.7e-63,1.66e-61,"****",0.404961420533457,"moderate","N_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","N"
"68","Density","20-30","80-90",964,712,132302,7.49e-103,3.37e-101,"****",0.526002281470378,"large","N_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","N"
"69","Density","20-30","90-100",964,1321,200180,7.23e-173,3.25e-171,"****",0.586358432525028,"large","N_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","N"
"70","Density","30-40","40-50",895,904,359396,4.16e-05,0.002,"**",0.096632906613805,"small","N_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","N"
"71","Density","30-40","50-60",895,849,313263,2.26e-10,1.02e-08,"****",0.151885458547965,"small","N_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","N"
"72","Density","30-40","60-70",895,844,260524,4.25e-29,1.91e-27,"****",0.268491283313316,"small","N_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","N"
"73","Density","30-40","70-80",895,752,215865,3.92e-36,1.76e-34,"****",0.309269624248879,"moderate","N_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","N"
"74","Density","30-40","80-90",895,712,156190,3.6e-69,1.62e-67,"****",0.43850605305322,"moderate","N_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","N"
"75","Density","30-40","90-100",895,1321,244931,2.31e-121,1.04e-119,"****",0.497642200522219,"moderate","N_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","N"
"76","Density","40-50","50-60",904,849,358913,0.019,0.855,"ns",0.0560138625203323,"small","N_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","N"
"77","Density","40-50","60-70",904,844,307487,2.25e-12,1.01e-10,"****",0.167867189987187,"small","N_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","N"
"78","Density","40-50","70-80",904,752,256855,1.01e-17,4.54e-16,"****",0.210669857384716,"small","N_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","N"
"79","Density","40-50","80-90",904,712,194670,1.9e-42,8.55e-41,"****",0.339665349466124,"moderate","N_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","N"
"80","Density","40-50","90-100",904,1321,318229,2.48e-78,1.12e-76,"****",0.397220578352338,"moderate","N_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","N"
"81","Density","50-60","60-70",849,844,312739,5.95e-06,0.000268,"***",0.110055047989147,"small","N_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","N"
"82","Density","50-60","70-80",849,752,262405,7.5e-10,3.38e-08,"****",0.153830629153143,"small","N_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","N"
"83","Density","50-60","80-90",849,712,202464,2.34e-29,1.05e-27,"****",0.284721078026394,"small","N_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","N"
"84","Density","50-60","90-100",849,1321,339021.5,1.21e-54,5.44e-53,"****",0.334183371822235,"moderate","N_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","N"
"85","Density","60-70","70-80",844,752,300171.5,0.062,1,"ns",0.0467740043087805,"small","N_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","N"
"86","Density","60-70","80-90",844,712,235453,1.8e-13,8.1e-12,"****",0.186649924349453,"small","N_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","N"
"87","Density","60-70","90-100",844,1321,400726,2.22e-28,9.99e-27,"****",0.23745615394423,"small","N_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","N"
"88","Density","70-80","80-90",752,712,224865.5,1.16e-07,5.22e-06,"****",0.138509004085768,"small","N_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","N"
"89","Density","70-80","90-100",752,1321,387304,6.91e-17,3.11e-15,"****",0.18336495755295,"small","N_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","N"
"90","Density","80-90","90-100",712,1321,448012.5,0.078,1,"ns",0.0391065352239196,"small","N_P_MINORPCT_BIN","Releases_km","Illinois","Minority","Releases","Minority vs. Releases","N"
"91","Density","0-10","10-20",1405,1031,546650,3.82e-25,1.72e-23,"****",0.209877158274272,"small","N_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","N"
"92","Density","0-10","20-30",1405,964,371184,3.76e-78,1.69e-76,"****",0.384504672613998,"moderate","N_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","N"
"93","Density","0-10","30-40",1405,895,278609,1.28e-112,5.76e-111,"****",0.470244236971955,"moderate","N_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","N"
"94","Density","0-10","40-50",1405,904,231932,1.28e-146,5.76e-145,"****",0.536623460203102,"large","N_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","N"
"95","Density","0-10","50-60",1405,849,199641,8.14e-155,3.66e-153,"****",0.558312668572036,"large","N_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","N"
"96","Density","0-10","60-70",1405,844,145935,1.77e-197,7.96e-196,"****",0.632181286682499,"large","N_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","N"
"97","Density","0-10","70-80",1405,752,120113,9.24e-193,4.16e-191,"****",0.63768344614619,"large","N_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","N"
"98","Density","0-10","80-90",1405,712,77678,6.23e-222,2.8e-220,"****",0.691167590486505,"large","N_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","N"
"99","Density","0-10","90-100",1405,1321,101820,0,0,"****",0.77055367475025,"large","N_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","N"
"100","Density","10-20","20-30",1031,964,384036,1.61e-18,7.24e-17,"****",0.196613364553061,"small","N_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","N"
"101","Density","10-20","30-40",1031,895,297986.5,4.45e-41,2e-39,"****",0.305854549565186,"moderate","N_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","N"
"102","Density","10-20","40-50",1031,904,254551.5,1.21e-66,5.44e-65,"****",0.39204167015989,"moderate","N_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","N"
"103","Density","10-20","50-60",1031,849,220973,2.08e-76,9.36e-75,"****",0.426662684593921,"moderate","N_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","N"
"104","Density","10-20","60-70",1031,844,169331.5,6.38e-115,2.87e-113,"****",0.526210364425681,"large","N_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","N"
"105","Density","10-20","70-80",1031,752,138596.5,4.64e-119,2.09e-117,"****",0.54941170392296,"large","N_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","N"
"106","Density","10-20","80-90",1031,712,95951,7.93e-152,3.57e-150,"****",0.62866040261532,"large","N_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","N"
"107","Density","10-20","90-100",1031,1321,134873.5,7.58e-245,3.41e-243,"****",0.689062829971424,"large","N_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","N"
"108","Density","20-30","30-40",964,895,370245,1.24e-07,5.58e-06,"****",0.122636152678778,"small","N_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","N"
"109","Density","20-30","40-50",964,904,321993,1.63e-22,7.34e-21,"****",0.225882140078955,"small","N_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","N"
"110","Density","20-30","50-60",964,849,281199,1.18e-30,5.31e-29,"****",0.270313443011944,"small","N_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","N"
"111","Density","20-30","60-70",964,844,221649.5,9.52e-63,4.28e-61,"****",0.393200067983491,"moderate","N_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","N"
"112","Density","20-30","70-80",964,752,181018,5.3e-71,2.38e-69,"****",0.430087228997617,"moderate","N_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","N"
"113","Density","20-30","80-90",964,712,129966,4.39e-105,1.98e-103,"****",0.53178847292486,"large","N_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","N"
"114","Density","20-30","90-100",964,1321,187701,9.26e-183,4.17e-181,"****",0.603099326583223,"large","N_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","N"
"115","Density","30-40","40-50",895,904,354083.5,4.65e-06,0.000209,"***",0.107986400243258,"small","N_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","N"
"116","Density","30-40","50-60",895,849,311122,5.92e-11,2.66e-09,"****",0.156742173524857,"small","N_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","N"
"117","Density","30-40","60-70",895,844,253149.5,1.18e-32,5.31e-31,"****",0.285363640219578,"small","N_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","N"
"118","Density","30-40","70-80",895,752,208303.5,1.42e-40,6.39e-39,"****",0.328620591109331,"moderate","N_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","N"
"119","Density","30-40","80-90",895,712,155979,2.44e-69,1.1e-67,"****",0.439057892081152,"moderate","N_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","N"
"120","Density","30-40","90-100",895,1321,235623.5,7.31e-128,3.29e-126,"****",0.511011146185993,"large","N_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","N"
"121","Density","40-50","50-60",904,849,361653,0.037,1,"ns",0.0498252048048855,"small","N_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","N"
"122","Density","40-50","60-70",904,844,303036.5,1.01e-13,4.54e-12,"****",0.177940706971143,"small","N_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","N"
"123","Density","40-50","70-80",904,752,251417.5,6.66e-20,3e-18,"****",0.224434211512664,"small","N_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","N"
"124","Density","40-50","80-90",904,712,193955.5,6.69e-43,3.01e-41,"****",0.341552790556639,"moderate","N_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","N"
"125","Density","40-50","90-100",904,1321,303845.5,2.04e-86,9.18e-85,"****",0.417697338861172,"moderate","N_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","N"
"126","Density","50-60","60-70",849,844,306420,2.52e-07,1.13e-05,"****",0.12531417857958,"small","N_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","N"
"127","Density","50-60","70-80",849,752,254625,2.61e-12,1.17e-10,"****",0.174876809901417,"small","N_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","N"
"128","Density","50-60","80-90",849,712,197943,6.4e-32,2.88e-30,"****",0.297609244571106,"small","N_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","N"
"129","Density","50-60","90-100",849,1321,314441.5,5.35e-67,2.41e-65,"****",0.371220383939042,"moderate","N_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","N"
"130","Density","60-70","70-80",844,752,297960.5,0.035,1,"ns",0.0527929908598671,"small","N_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","N"
"131","Density","60-70","80-90",844,712,236663,5e-13,2.25e-11,"****",0.183171929007583,"small","N_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","N"
"132","Density","60-70","90-100",844,1321,382655,6.86e-35,3.09e-33,"****",0.264831172488752,"small","N_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","N"
"133","Density","70-80","80-90",752,712,227911,8.53e-07,3.84e-05,"****",0.128661326561784,"small","N_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","N"
"134","Density","70-80","90-100",752,1321,374182,8.77e-21,3.95e-19,"****",0.205358481307047,"small","N_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","N"
"135","Density","80-90","90-100",712,1321,427437,0.000692,0.031,"*",0.0752479403312887,"small","N_P_MINORPCT_BIN","Tanks_km","Illinois","Minority","Tanks","Minority vs. Tanks","N"
"136","Density","0-10","10-20",1049,952,462409,0.004,0.19,"ns",0.0639391406961853,"small","N_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","N"
"137","Density","0-10","20-30",1049,1003,493169,0.014,0.639,"ns",0.054145804077907,"small","N_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","N"
"138","Density","0-10","30-40",1049,966,475607.5,0.017,0.778,"ns",0.0530348462155277,"small","N_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","N"
"139","Density","0-10","40-50",1049,969,468604.5,0.002,0.11,"ns",0.0674739739195289,"small","N_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","N"
"140","Density","0-10","50-60",1049,952,428262,3.68e-08,1.66e-06,"****",0.123081210215542,"small","N_P_LWINCPCT_BIN","Facility_km","Illinois","Low Income","Facilities","Low Income vs. Facilities","N"
