"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"50","0-10","N_P_LWINCPCT","Facility_km",0.803603357454827,3.29246650738445,11.7660794789618,10.962476121507,"Illinois"
"51","20-30","N_P_LWINCPCT","Releases_km",0.244389883173673,4.1919353033473,23.2257789308482,22.9813890476746,"Illinois"
"52","60-70","N_P_LWINCPCT","Releases_km",0.876866750668821,9.68382317338885,35.7501277714136,34.8732610207447,"Illinois"
"53","80-90","N_P_LWINCPCT","Releases_km",6.70330353021725,23.6807296371097,55.6700225652383,48.9667190350211,"Illinois"
"54","50-60","N_P_LWINCPCT","Releases_km",0.391491558397677,6.57164615992649,28.9350647662806,28.543573207883,"Illinois"
"55","30-40","N_P_LWINCPCT","Releases_km",0.147946363510204,4.51690922205285,23.611383223531,23.4634368600208,"Illinois"
"56","70-80","N_P_LWINCPCT","Releases_km",2.67982285538686,14.571463345462,48.653914784353,45.9740919289661,"Illinois"
"57","40-50","N_P_LWINCPCT","Releases_km",0.159748572178672,4.94485253213536,22.6820559015469,22.5223073293682,"Illinois"
"58","90-100","N_P_LWINCPCT","Releases_km",12.3825715910712,29.6976717614923,61.2863672687448,48.9037956776736,"Illinois"
"59","10-20","N_P_LWINCPCT","Releases_km",0.400316991771974,4.34410908735639,24.232450806968,23.8321338151961,"Illinois"
"60","0-10","N_P_LWINCPCT","Releases_km",0.386851086316536,3.50843647405643,18.0167504302572,17.6298993439406,"Illinois"
"61","20-30","N_P_LWINCPCT","Tanks_km",1.41568856110031,13.4199766790627,54.281934213395,52.8662456522947,"Illinois"
"62","60-70","N_P_LWINCPCT","Tanks_km",3.02707717499417,28.6680809586606,81.4533371016151,78.4262599266209,"Illinois"
"63","80-90","N_P_LWINCPCT","Tanks_km",21.6161803411612,60.9378580099158,117.067727881522,95.4515475403603,"Illinois"
"64","50-60","N_P_LWINCPCT","Tanks_km",1.86736666655022,21.7058668632894,72.3094496937434,70.4420830271931,"Illinois"
"65","30-40","N_P_LWINCPCT","Tanks_km",1.15824818730927,14.8805538674834,54.7230024863049,53.5647542989957,"Illinois"
"66","70-80","N_P_LWINCPCT","Tanks_km",10.004118683223,43.3856669834849,104.481886252609,94.4777675693863,"Illinois"
"67","40-50","N_P_LWINCPCT","Tanks_km",1.07306223202953,16.2229325900281,54.7568131534745,53.6837509214449,"Illinois"
"68","90-100","N_P_LWINCPCT","Tanks_km",36.5324563378735,81.5962129538505,136.323133742452,99.7906774045787,"Illinois"
"69","10-20","N_P_LWINCPCT","Tanks_km",2.12811427442865,13.8376154737013,48.8172082799653,46.6890940055367,"Illinois"
"70","0-10","N_P_LWINCPCT","Tanks_km",1.85441025117987,9.69740852919405,35.1470582205162,33.2926479693363,"Illinois"
"71","20-30","N_P_LWINCPCT","Capacity_km",7424.49240623013,82528.6514061053,329522.338918542,322097.846512312,"Illinois"
"72","60-70","N_P_LWINCPCT","Capacity_km",13614.6887219717,158910.760587948,464040.303068519,450425.614346547,"Illinois"
"73","80-90","N_P_LWINCPCT","Capacity_km",119901.689738721,315947.068654108,735172.195722004,615270.505983282,"Illinois"
"74","50-60","N_P_LWINCPCT","Capacity_km",9967.70313314358,126630.509499971,422908.888589232,412941.185456088,"Illinois"
"75","30-40","N_P_LWINCPCT","Capacity_km",4742.82163405187,87267.0912092725,328110.697529608,323367.875895556,"Illinois"
"76","70-80","N_P_LWINCPCT","Capacity_km",54461.3962462083,243940.496376329,603045.881201682,548584.484955474,"Illinois"
"77","40-50","N_P_LWINCPCT","Capacity_km",4557.38689289371,98188.7989396814,323025.000458556,318467.613565662,"Illinois"
"78","90-100","N_P_LWINCPCT","Capacity_km",208481.676064379,466995.537891876,842885.007341822,634403.331277443,"Illinois"
"79","10-20","N_P_LWINCPCT","Capacity_km",10390.8169627031,83380.7459143435,282510.709983392,272119.893020688,"Illinois"
"80","0-10","N_P_LWINCPCT","Capacity_km",8243.15074460766,64679.5228723816,215918.033029496,207674.882284889,"Illinois"
"81","0-10","N_P_LESHSPCT","Facility_km",1.4706537788824,7.42935151048003,25.4800058873613,24.0093521084789,"Illinois"
"82","20-30","N_P_LESHSPCT","Facility_km",0.459327400762698,3.53849842050277,13.8272424330416,13.3679150322789,"Illinois"
"83","80-90","N_P_LESHSPCT","Facility_km",9.54570314210857,23.5648514530677,43.1571880694351,33.6114849273266,"Illinois"
"84","30-40","N_P_LESHSPCT","Facility_km",0.267825320021726,3.71034659831714,14.9896715835663,14.7218462635446,"Illinois"
"85","40-50","N_P_LESHSPCT","Facility_km",0.281610127740028,4.5667909741261,15.3983715710582,15.1167614433181,"Illinois"
"86","70-80","N_P_LESHSPCT","Facility_km",3.89584143132007,14.7769438022089,33.3520500775163,29.4562086461962,"Illinois"
"87","10-20","N_P_LESHSPCT","Facility_km",0.918243384081924,4.65304204256137,17.5396463467615,16.6214029626796,"Illinois"
"88","60-70","N_P_LESHSPCT","Facility_km",2.24804923310986,11.3215565384519,28.5480298529231,26.2999806198132,"Illinois"
"89","50-60","N_P_LESHSPCT","Facility_km",0.767275789865668,6.4569659362762,21.7443301659092,20.9770543760436,"Illinois"
"90","90-100","N_P_LESHSPCT","Facility_km",15.7283102533939,30.9628837591418,52.412840529308,36.6845302759141,"Illinois"
"91","0-10","N_P_LESHSPCT","Releases_km",1.07284341343011,8.06861550626528,40.6317472184722,39.5589038050421,"Illinois"
"92","20-30","N_P_LESHSPCT","Releases_km",0.138142910775198,3.03888030284613,15.6602211038982,15.522078193123,"Illinois"
"93","80-90","N_P_LESHSPCT","Releases_km",9.15960613693611,26.361575367744,60.8071995724294,51.6475934354933,"Illinois"
"94","30-40","N_P_LESHSPCT","Releases_km",0.132424927051648,3.40126468738976,16.9785437947071,16.8461188676554,"Illinois"
"95","40-50","N_P_LESHSPCT","Releases_km",0.127161354748589,3.66867252209827,17.0900275402669,16.9628661855183,"Illinois"
"96","70-80","N_P_LESHSPCT","Releases_km",2.9801858511045,15.196945015828,44.3659319365807,41.3857460854762,"Illinois"
"97","10-20","N_P_LESHSPCT","Releases_km",0.555131188602491,4.76066018931241,22.4644219717023,21.9092907830998,"Illinois"
"98","60-70","N_P_LESHSPCT","Releases_km",1.53768754982994,10.22316483569,34.9623540675049,33.424666517675,"Illinois"
"99","50-60","N_P_LESHSPCT","Releases_km",0.408521318957377,6.43795474761608,24.1681222467565,23.7596009277992,"Illinois"
"100","90-100","N_P_LESHSPCT","Releases_km",16.2040084665944,36.7438517201864,74.8682319118352,58.6642234452407,"Illinois"
"101","0-10","N_P_LESHSPCT","Tanks_km",3.51609630504905,20.4556197066518,76.0106254047039,72.4945290996549,"Illinois"
"102","20-30","N_P_LESHSPCT","Tanks_km",1.1290195565945,10.0927759015566,41.1991372415966,40.0701176850021,"Illinois"
"103","80-90","N_P_LESHSPCT","Tanks_km",26.4817261377579,66.8737896540675,123.062435459103,96.5807093213452,"Illinois"
"104","30-40","N_P_LESHSPCT","Tanks_km",0.725760581521392,11.6976982703255,44.9433677008761,44.2176071193547,"Illinois"
"105","40-50","N_P_LESHSPCT","Tanks_km",0.696141219761679,12.6462175876185,45.8505658680082,45.1544246482465,"Illinois"
"106","70-80","N_P_LESHSPCT","Tanks_km",10.573770810432,42.6035394674763,98.8946557791346,88.3208849687026,"Illinois"
"107","10-20","N_P_LESHSPCT","Tanks_km",2.28896031171716,14.0455530333231,54.5650483582741,52.276088046557,"Illinois"
"108","60-70","N_P_LESHSPCT","Tanks_km",5.6281584256738,33.6612768625192,82.976234048092,77.3480756224182,"Illinois"
"109","50-60","N_P_LESHSPCT","Tanks_km",2.0909690665838,19.3708978088286,63.6185237566249,61.5275546900411,"Illinois"
"110","90-100","N_P_LESHSPCT","Tanks_km",40.9560307755317,87.8486493270166,154.629291735992,113.67326096046,"Illinois"
"111","0-10","N_P_LESHSPCT","Capacity_km",18190.361190684,114180.967575691,440362.837928902,422172.476738218,"Illinois"
"112","20-30","N_P_LESHSPCT","Capacity_km",4795.16332586742,65811.0000257446,234693.364365011,229898.201039144,"Illinois"
"113","80-90","N_P_LESHSPCT","Capacity_km",150248.349497727,385436.521917185,767902.285807057,617653.936309329,"Illinois"
"114","30-40","N_P_LESHSPCT","Capacity_km",3570.48584087578,72929.1135864718,260204.459669087,256633.973828212,"Illinois"
"115","40-50","N_P_LESHSPCT","Capacity_km",2924.49268175562,74150.7187509332,267618.63372858,264694.141046824,"Illinois"
"116","70-80","N_P_LESHSPCT","Capacity_km",60649.1866929007,248397.414940722,574578.642328959,513929.455636058,"Illinois"
"117","10-20","N_P_LESHSPCT","Capacity_km",11977.093808092,86477.9351648133,317541.543114831,305564.449306739,"Illinois"
"118","60-70","N_P_LESHSPCT","Capacity_km",27802.202094798,192602.283765604,491185.138052277,463382.935957479,"Illinois"
"119","50-60","N_P_LESHSPCT","Capacity_km",9069.85667451504,122201.686610446,365238.608487096,356168.751812581,"Illinois"
"120","90-100","N_P_LESHSPCT","Capacity_km",216526.138279933,495950.544953259,922882.996443524,706356.858163591,"Illinois"
"121","40-50","N_P_LNGISPCT","Facility_km",0.327335541781857,4.38192199781272,18.3327735173595,18.0054379755776,"Illinois"
"122","50-60","N_P_LNGISPCT","Facility_km",1.51795282809791,6.1161331359861,20.267499816813,18.7495469887151,"Illinois"
"123","60-70","N_P_LNGISPCT","Facility_km",2.70792187171434,8.52804172405328,22.4340533183073,19.7261314465929,"Illinois"
"124","90-100","N_P_LNGISPCT","Facility_km",16.430748502748,32.8703253024386,60.5693519079346,44.1386034051865,"Illinois"
"125","70-80","N_P_LNGISPCT","Facility_km",4.28094618134995,12.5873245641639,31.3152760296236,27.0343298482736,"Illinois"
"126","80-90","N_P_LNGISPCT","Facility_km",8.83023519625786,22.1603982286877,47.1351904598375,38.3049552635796,"Illinois"
"127","40-50","N_P_LNGISPCT","Releases_km",0.140144857123939,3.72504479677453,20.5355377725245,20.3953929154006,"Illinois"
"128","50-60","N_P_LNGISPCT","Releases_km",1.03892406945519,6.04494415982832,28.0077525459047,26.9688284764495,"Illinois"
"129","60-70","N_P_LNGISPCT","Releases_km",2.01295221166294,9.08270988098925,29.3174898454678,27.3045376338049,"Illinois"
"130","90-100","N_P_LNGISPCT","Releases_km",20.851815624455,48.9751940642065,91.4684342433426,70.6166186188876,"Illinois"
"131","70-80","N_P_LNGISPCT","Releases_km",3.45115622367902,14.0675665220052,44.4094541346456,40.9582979109666,"Illinois"
"132","80-90","N_P_LNGISPCT","Releases_km",9.00268279947424,29.230079700684,72.3973164728027,63.3946336733285,"Illinois"
"133","40-50","N_P_LNGISPCT","Tanks_km",0.811925101687463,12.2821261012687,54.545620263003,53.7336951613155,"Illinois"
"134","50-60","N_P_LNGISPCT","Tanks_km",4.02011193970772,17.8521060129463,60.5154707801049,56.4953588403972,"Illinois"
"135","60-70","N_P_LNGISPCT","Tanks_km",7.27313318892117,24.8298834650803,66.0765618223376,58.8034286334164,"Illinois"
"136","90-100","N_P_LNGISPCT","Tanks_km",46.2925457428218,90.362950764949,170.40544323673,124.112897493908,"Illinois"
"137","70-80","N_P_LNGISPCT","Tanks_km",12.9943487411818,37.8514159870617,94.2824606907062,81.2881119495245,"Illinois"
"138","80-90","N_P_LNGISPCT","Tanks_km",25.2429635239177,62.5379241803729,130.72294144048,105.479977916562,"Illinois"
"139","40-50","N_P_LNGISPCT","Capacity_km",3725.44866942169,72421.3739912737,314298.683220316,310573.234550894,"Illinois"
"140","50-60","N_P_LNGISPCT","Capacity_km",21792.7667876027,117945.519401793,347153.211167203,325360.444379601,"Illinois"
"141","60-70","N_P_LNGISPCT","Capacity_km",44141.1345409686,151570.862493204,384321.704098655,340180.569557687,"Illinois"
"142","90-100","N_P_LNGISPCT","Capacity_km",274833.695791224,521970.066182131,1022045.18005733,747211.484266106,"Illinois"
"143","70-80","N_P_LNGISPCT","Capacity_km",77825.4554154632,218172.90968746,559144.850764849,481319.395349386,"Illinois"
"144","80-90","N_P_LNGISPCT","Capacity_km",146326.713534411,362479.389942292,773147.354371951,626820.64083754,"Illinois"
"145","30-40","N_P_UNDR5PCT","Facility_km",0.785190109431384,5.82759977593653,19.4579334184862,18.6727433090548,"Illinois"
"146","90-100","N_P_UNDR5PCT","Facility_km",6.14734594698063,18.1716585727071,35.6902089860015,29.5428630390209,"Illinois"
"147","10-20","N_P_UNDR5PCT","Facility_km",0.918180337963819,6.9710068852635,23.3096281478593,22.3914478098955,"Illinois"
"148","50-60","N_P_UNDR5PCT","Facility_km",1.12136618851757,6.62053037571339,21.2745859361104,20.1532197475928,"Illinois"
"149","20-30","N_P_UNDR5PCT","Facility_km",0.79550508413134,6.04734376334114,22.8179337952958,22.0224287111644,"Illinois"
"150","80-90","N_P_UNDR5PCT","Facility_km",3.54533849777728,15.0979533645789,36.6365229497286,33.0911844519513,"Illinois"
"151","60-70","N_P_UNDR5PCT","Facility_km",1.49268227933508,8.59626018440801,24.234730724484,22.7420484451489,"Illinois"
"152","0-10","N_P_UNDR5PCT","Facility_km",2.01805308902321,12.9907984153112,35.8230466406396,33.8049935516164,"Illinois"
"153","40-50","N_P_UNDR5PCT","Facility_km",0.779991850836766,6.25832736312562,22.4569710671707,21.6769792163339,"Illinois"
"154","70-80","N_P_UNDR5PCT","Facility_km",1.70580850681629,10.0960129451216,28.6425054473632,26.9366969405469,"Illinois"
"155","30-40","N_P_UNDR5PCT","Releases_km",0.435081286128659,5.43314369045674,24.2690587378918,23.8339774517631,"Illinois"
"156","90-100","N_P_UNDR5PCT","Releases_km",5.02821330485353,20.2213837088444,48.9791920065959,43.9509787017423,"Illinois"
"157","10-20","N_P_UNDR5PCT","Releases_km",0.530194675113492,6.55518959793381,27.2675216549568,26.7373269798433,"Illinois"
"158","50-60","N_P_UNDR5PCT","Releases_km",0.61273575263916,6.17816305515453,29.262590852904,28.6498551002648,"Illinois"
"159","20-30","N_P_UNDR5PCT","Releases_km",0.512666197952309,5.9027744956199,27.0158450588819,26.5031788609296,"Illinois"
"160","80-90","N_P_UNDR5PCT","Releases_km",2.69875813945455,17.2409705804388,48.9245494493764,46.2257913099219,"Illinois"
"161","60-70","N_P_UNDR5PCT","Releases_km",0.930868443350624,8.25549015224392,30.5173564347743,29.5864879914236,"Illinois"
"162","0-10","N_P_UNDR5PCT","Releases_km",1.41304340310549,11.9736174109506,45.4882838644023,44.0752404612968,"Illinois"
"163","40-50","N_P_UNDR5PCT","Releases_km",0.391312200491242,5.99613095645922,28.4072154841369,28.0159032836456,"Illinois"
"164","70-80","N_P_UNDR5PCT","Releases_km",1.14861656906662,10.0047039066053,37.1240593049698,35.9754427359032,"Illinois"
"165","30-40","N_P_UNDR5PCT","Tanks_km",2.07477743688774,16.817700174775,56.9367867470675,54.8620093101798,"Illinois"
"166","90-100","N_P_UNDR5PCT","Tanks_km",16.2766282732009,51.4787264163085,108.154146697581,91.8775184243798,"Illinois"
"167","10-20","N_P_UNDR5PCT","Tanks_km",2.45229970535619,18.4776388811097,62.9249047291083,60.4726050237521,"Illinois"
"168","50-60","N_P_UNDR5PCT","Tanks_km",2.68016254329577,19.7576606720439,64.0913032697581,61.4111407264624,"Illinois"
"169","20-30","N_P_UNDR5PCT","Tanks_km",1.89324126735035,17.6137066081451,63.613952612004,61.7207113446536,"Illinois"
"170","80-90","N_P_UNDR5PCT","Tanks_km",9.2751394222094,44.3803395095972,103.669377620891,94.394238198682,"Illinois"
"171","60-70","N_P_UNDR5PCT","Tanks_km",3.77647602749828,23.7583555395079,73.8497985881198,70.0733225606215,"Illinois"
"172","0-10","N_P_UNDR5PCT","Tanks_km",5.24614364255902,35.0294576062337,101.587035868978,96.3408922264191,"Illinois"
"173","40-50","N_P_UNDR5PCT","Tanks_km",2.09647387783756,18.1288622294595,63.9860585045397,61.8895846267022,"Illinois"
"174","70-80","N_P_UNDR5PCT","Tanks_km",4.54964389845267,27.2444147061339,83.563371718306,79.0137278198534,"Illinois"
"175","30-40","N_P_UNDR5PCT","Capacity_km",11073.7090540271,104484.889494791,339543.995296705,328470.286242678,"Illinois"
"176","90-100","N_P_UNDR5PCT","Capacity_km",87000.8876684777,291666.952571309,648510.228349412,561509.340680934,"Illinois"
"177","10-20","N_P_UNDR5PCT","Capacity_km",11875.3250474326,107171.335745306,381340.50044982,369465.175402388,"Illinois"
"178","50-60","N_P_UNDR5PCT","Capacity_km",16864.4172138107,118018.211242077,381996.810774529,365132.393560718,"Illinois"
"179","20-30","N_P_UNDR5PCT","Capacity_km",7913.97485485925,107608.10690489,366461.969504301,358547.994649442,"Illinois"
"180","80-90","N_P_UNDR5PCT","Capacity_km",48559.1862731852,240701.535566387,615556.914154011,566997.727880826,"Illinois"
"181","60-70","N_P_UNDR5PCT","Capacity_km",19672.6018190224,133561.46147251,441155.169945724,421482.568126702,"Illinois"
"182","0-10","N_P_UNDR5PCT","Capacity_km",28359.7551372168,201357.899635886,629191.99164433,600832.236507114,"Illinois"
"183","40-50","N_P_UNDR5PCT","Capacity_km",9352.84305701929,108934.787125345,389436.977458636,380084.134401616,"Illinois"
"184","70-80","N_P_UNDR5PCT","Capacity_km",28087.5583821404,162682.422130255,495482.813769792,467395.255387651,"Illinois"
"185","20-30","N_P_OVR64PCT","Facility_km",3.87501546672783,15.876994753206,36.6456415091045,32.7706260423767,"Illinois"
"186","70-80","N_P_OVR64PCT","Facility_km",0.221758343061944,3.88009265788887,14.561342274528,14.3395839314661,"Illinois"
"187","90-100","N_P_OVR64PCT","Facility_km",0.999931463947738,5.49520038856352,16.3193762947447,15.319444830797,"Illinois"
"188","80-90","N_P_OVR64PCT","Facility_km",0.203374099109935,3.77937043247336,13.4434069783273,13.2400328792174,"Illinois"
"189","50-60","N_P_OVR64PCT","Facility_km",1.2611595410682,7.6341238110379,21.9263901674474,20.6652306263792,"Illinois"
"190","30-40","N_P_OVR64PCT","Facility_km",3.05627675197244,12.9986691838693,33.4063991242384,30.350122372266,"Illinois"
"191","10-20","N_P_OVR64PCT","Facility_km",5.38675690415503,20.1529750030114,45.8657733074485,40.4790164032935,"Illinois"
"192","60-70","N_P_OVR64PCT","Facility_km",0.57811588564174,5.57392197252428,17.8577208414112,17.2796049557694,"Illinois"
"193","0-10","N_P_OVR64PCT","Facility_km",8.74771595191568,31.3521449226301,69.3590917246913,60.6113757727757,"Illinois"
"194","40-50","N_P_OVR64PCT","Facility_km",2.01597548607566,11.0146908185877,28.2206136632424,26.2046381771667,"Illinois"
"195","20-30","N_P_OVR64PCT","Releases_km",3.08138788426828,17.6076346883012,52.010286801937,48.9288989176688,"Illinois"
"196","70-80","N_P_OVR64PCT","Releases_km",0.0876851245186661,3.46248438502398,17.2998436058721,17.2121584813534,"Illinois"
"197","90-100","N_P_OVR64PCT","Releases_km",0.531120656806177,4.50425965202892,18.2961371155993,17.7650164587931,"Illinois"
"198","80-90","N_P_OVR64PCT","Releases_km",0.100916153129612,3.11755575315471,16.3466406811126,16.245724527983,"Illinois"
"199","50-60","N_P_OVR64PCT","Releases_km",0.794116969524399,7.6575625939825,25.696703461402,24.9025864918776,"Illinois"
"200","30-40","N_P_OVR64PCT","Releases_km",2.3131335094399,12.8775300897288,46.3603279220528,44.0471944126129,"Illinois"
"201","10-20","N_P_OVR64PCT","Releases_km",4.9713243192991,23.1364866636903,67.6641628549997,62.6928385357006,"Illinois"
"202","60-70","N_P_OVR64PCT","Releases_km",0.221514483447607,5.64994095811699,23.1485500326973,22.9270355492497,"Illinois"
"203","0-10","N_P_OVR64PCT","Releases_km",8.60090531526313,35.5169291788321,102.616317420628,94.0154121053653,"Illinois"
"204","40-50","N_P_OVR64PCT","Releases_km",1.51825247211433,11.7684489409431,37.5602987860347,36.0420463139204,"Illinois"
"205","20-30","N_P_OVR64PCT","Tanks_km",12.1376414085835,45.708256003761,107.716078733746,95.5784373251629,"Illinois"
"206","70-80","N_P_OVR64PCT","Tanks_km",0.559614774054739,11.8207373697992,44.4855232804994,43.9259085064446,"Illinois"
"207","90-100","N_P_OVR64PCT","Tanks_km",2.37817514080132,15.1148312802858,47.0922479688529,44.7140728280516,"Illinois"
"208","80-90","N_P_OVR64PCT","Tanks_km",0.596348866578385,10.2494546436008,40.8362825014678,40.2399336348894,"Illinois"
"209","50-60","N_P_OVR64PCT","Tanks_km",2.83806782464497,21.8664437554141,64.8406235123262,62.0025556876813,"Illinois"
"210","30-40","N_P_OVR64PCT","Tanks_km",8.80711151077886,36.4101236325976,98.3607959526671,89.5536844418882,"Illinois"
"211","10-20","N_P_OVR64PCT","Tanks_km",14.3316667399414,56.100000915389,127.634069976384,113.302403236443,"Illinois"
"212","60-70","N_P_OVR64PCT","Tanks_km",1.30494115970121,16.0769611787322,51.4919007036831,50.1869595439819,"Illinois"
"213","0-10","N_P_OVR64PCT","Tanks_km",27.3905168865862,88.4379704598197,187.7627513152,160.372234428614,"Illinois"
"214","40-50","N_P_OVR64PCT","Tanks_km",4.9821788774043,30.90366068573,85.5692120640289,80.5870331866246,"Illinois"
"215","20-30","N_P_OVR64PCT","Capacity_km",70722.1243733911,273451.885725997,660950.81066227,590228.686288879,"Illinois"
"216","70-80","N_P_OVR64PCT","Capacity_km",2160.1347678614,68643.7098111613,271638.096266043,269477.961498181,"Illinois"
"217","90-100","N_P_OVR64PCT","Capacity_km",10399.1724430852,91014.1606709566,274580.721934173,264181.549491088,"Illinois"
"218","80-90","N_P_OVR64PCT","Capacity_km",2485.44335624388,60919.2061707455,230809.973437542,228324.530081298,"Illinois"
"219","50-60","N_P_OVR64PCT","Capacity_km",14072.3686711414,122531.817041838,381162.738194406,367090.369523265,"Illinois"
